2000-05-26,4.56875,4.56875,4.56875,4.56875,400000
2000-05-30,4.71875,4.746875,4.746875,4.71875,1042000
2000-05-31,4.739063,4.739063,4.739063,4.739063,4000
2000-06-01,4.79375,4.825,4.825,4.79375,204000
2000-06-02,5.029688,5.0125,5.032813,5.004688,836000
2000-06-05,4.984375,4.974219,4.985157,4.970313,1318000
2000-06-06,4.970313,4.94375,5.00625,4.94375,2390000
2000-06-07,4.901563,4.938282,4.947657,4.901563,30000
2000-06-08,4.945313,4.915625,4.950782,4.915625,6034000
2000-06-09,4.957813,4.963282,4.985157,4.957813,36000
2000-06-12,4.98125,4.880469,4.98125,4.878907,1462000
2000-06-13,4.904688,4.891407,4.904688,4.85625,2062000
2000-06-14,4.964063,4.9,4.964063,4.9,716000
2000-06-15,4.9,4.975,4.975,4.8875,4506000
2000-06-16,4.959375,4.95625,4.989063,4.946875,6046000
2000-06-19,4.957813,5.039063,5.048438,4.95,124000
2000-06-20,5.05625,5.069532,5.075,5.025782,1552000
2000-06-21,5.05,5.053907,5.065625,5.046094,2012000
2000-06-22,4.985938,4.915625,5.003907,4.915625,4608000
2000-06-23,4.914844,4.875,4.925782,4.869532,3010000
2000-06-26,4.910938,4.899219,4.910938,4.88125,544000
2000-06-27,4.9125,4.86875,4.919532,4.85625,976000
2000-06-28,4.864063,4.923438,4.923438,4.864063,50000
2000-06-29,4.901563,4.946875,4.95,4.886719,3640000
2000-06-30,4.84375,4.851563,4.851563,4.84375,86000
2000-07-03,4.851563,4.916407,4.916407,4.85,1052000
2000-07-05,4.870313,4.854688,4.892969,4.854688,100000
2000-07-06,4.860938,4.907032,4.907032,4.848438,8152000
2000-07-07,4.935938,4.971875,4.982032,4.935938,538000
2000-07-10,5.008594,5.038282,5.042969,5.004688,2044000
2000-07-11,5.028125,5.070313,5.089063,5.028125,2650000
2000-07-12,5.109375,5.140625,5.142188,5.1,2486000
2000-07-13,5.1625,5.147657,5.1625,5.144532,926000
2000-07-14,5.167969,5.178907,5.178907,5.146094,1602000
2000-07-17,5.170313,5.18125,5.183594,5.163282,266000
2000-07-18,5.1625,5.117188,5.167969,5.117188,3412000
2000-07-19,5.10625,5.0625,5.128125,5.0625,1766000
2000-07-20,5.113282,5.117969,5.133594,5.113282,186000
2000-07-21,5.06875,5.05,5.072657,5.05,716000
2000-07-24,5.054688,5.00625,5.055469,5.0,1032000
2000-07-25,5.010938,4.98125,5.010938,4.964844,1672000
2000-07-26,4.969532,4.9625,4.969532,4.904688,1330000
2000-07-27,4.926563,4.907032,4.933594,4.894532,670000
2000-07-28,4.907032,4.845313,4.907032,4.814063,610000
2000-07-31,4.86875,4.89375,4.89375,4.86875,22000
2000-08-01,4.917188,4.914844,4.934375,4.914844,74000
2000-08-02,4.909375,4.988282,4.988282,4.903125,118000
2000-08-03,4.86875,4.957813,4.957813,4.86875,74000
2000-08-04,5.0375,5.045313,5.051563,5.035938,240000
2000-08-07,5.121875,5.111719,5.124219,5.111719,12000
2000-08-08,5.11875,5.13125,5.134375,5.11875,148000
