2012-07-27,1017.48,1020.0,1021.35,1012.62,0
2012-07-30,1019.04,1022.13,1024.59,1018.92,0
2012-07-31,1021.71,1023.24,1026.0,1020.54,0
2012-08-01,1023.87,1023.3,1030.77,1019.58,0
2013-08-07,45.15,44.79,45.15,44.64,299425
2013-08-08,45.33,44.88,45.33,44.7,15763
2013-08-09,45.18,44.82,45.18,44.82,18459
2013-08-12,44.79,44.61,44.82,44.574,7155
2013-08-13,44.49,44.28,44.49,43.98,8789
2013-08-14,44.16,44.16,44.19,44.1,1626
2013-08-15,43.98,44.04,44.04,43.71,3491
2013-08-16,43.77,43.83,43.995,43.6803,2987
2013-08-19,43.92,43.44,43.92,43.38,2882
2013-08-20,43.29,43.8,43.83,43.29,871
2013-08-21,43.62,43.8,43.8,43.62,4734
2013-08-22,43.857,44.07,44.97,43.815,1612
2013-08-23,44.2197,44.37,44.37,44.1303,1913
2013-08-26,44.34,43.9467,44.4258,43.9467,1961
2013-08-27,43.77,43.95,43.9797,43.56,1193
2013-08-28,44.13,44.16,44.28,44.1297,1317
2013-08-29,44.13,44.25,44.25,44.01,7783
2013-08-30,44.22,43.92,44.22,43.92,930
2013-09-03,44.1288,43.86,44.1288,43.53,1345
2013-09-04,43.98,43.44,43.98,43.4397,4114
2013-09-05,43.5,43.707,43.707,43.4103,2658
2013-09-06,43.8,43.65,43.86,43.65,1335
2013-09-09,43.92,44.127,44.13,43.83,14018
2013-09-10,44.61,44.4552,44.61,44.2197,8340
2013-09-11,44.58,44.1441,44.58,43.9797,7130
2013-09-12,44.34,44.0184,44.34,44.01,5746
2013-09-13,44.22,43.9497,44.28,43.8603,3886
2013-09-16,44.37,43.746,44.37,43.746,2854
2013-09-17,43.8597,43.83,43.8597,43.6803,964
2013-09-18,43.95,44.6103,44.76,43.86,3380
2013-09-19,44.73,45.57,45.6,44.73,4923
2013-09-20,45.4503,44.91,45.4503,44.91,739
2013-09-23,44.49,44.967,45.09,44.49,2392
2013-09-24,45.15,44.94,45.18,44.91,2088
2013-09-25,45.0,45.0,45.12,44.9403,2238
2013-09-26,45.12,45.063,45.24,45.06,3344
2013-09-27,45.12,45.06,45.12,44.88,4794
2013-09-30,45.0,45.0,45.03,44.5503,3995
2013-10-01,45.24,45.3,45.48,45.12,1633
2013-10-02,45.36,45.2697,45.36,45.0,846
2013-10-03,45.24,44.88,45.24,44.67,2349
2013-10-04,44.88,44.97,45.03,44.88,1008
2013-10-07,44.64,44.73,44.7597,44.55,1634
2013-10-08,44.64,44.307,44.64,44.25,1983
2013-10-09,44.19,44.25,44.31,43.89,1470
2013-10-10,44.5092,44.817,44.88,44.5092,1580
2013-10-11,45.09,45.48,45.48,44.88,3772
2013-10-14,45.63,45.54,45.63,44.883,7055
2013-10-15,45.48,44.88,45.48,44.79,2542
2013-10-16,45.3,45.39,45.45,45.2943,1856
2013-10-17,45.36,45.66,45.66,45.36,3892
2013-10-18,46.14,46.08,46.14,45.7797,2559
2013-10-21,46.29,47.25,47.25,45.99,3509
2013-10-22,47.13,47.49,47.49,47.13,3842
2013-10-23,47.07,46.9065,47.07,46.83,4454
2013-10-24,47.13,47.16,47.4,47.1,2775
2013-10-25,47.34,47.46,47.46,47.25,2812
2013-10-28,49.41,47.34,49.41,47.0904,2057
2013-10-29,47.34,47.46,47.46,47.043,3724
2013-10-30,47.34,47.214,47.43,47.07,2179
2013-10-31,47.01,47.19,47.19,47.01,946
2013-11-01,46.95,46.6875,47.13,46.65,2914
2013-11-04,47.19,47.034,47.19,46.56,1432
2013-11-05,47.19,46.797,47.19,46.62,2392
2013-11-06,46.9056,46.8,46.977,46.7919,3573
2013-11-07,46.77,45.9639,46.77,45.9,3811
2013-11-08,45.93,46.08,46.26,45.75,2296
2013-11-11,46.44,46.23,46.44,46.11,10756
2013-11-12,46.23,46.29,46.35,46.1997,815
2013-11-13,46.05,46.23,46.23,46.02,5765
2013-11-14,46.41,46.59,46.68,46.41,2365
2013-11-15,46.6797,46.8,46.92,46.62,1701
2013-11-18,46.86,46.41,47.01,46.41,2767
2013-11-19,46.29,46.1103,46.533,46.0803,1403
