2019-06-17,25.0,25.4,25.5,24.819,151060
2019-06-18,25.3,25.55,25.75,25.29,61220
2019-06-19,25.67,25.5,25.67,25.42,35448
2019-06-20,25.65,25.65,25.69,25.51,21130
2019-06-21,25.65,25.62,25.65,25.55,16614
2019-06-24,25.62,25.61,25.62,25.52,7330
2019-06-25,25.59,25.5,25.59,25.49,6685
2019-06-26,25.5,25.42,25.5,25.42,5112
2019-06-27,25.5,25.48,25.5,25.48,2385
2019-06-28,25.6,25.54,25.6,25.3492,9090
2019-07-01,25.58,25.25,25.58,25.25,16927
2019-07-02,25.43,25.3,25.43,25.1,19202
2019-07-03,25.29,25.3,25.3,25.29,1718
2019-07-05,25.21,25.2,25.34,25.2,12565
2019-07-08,25.3,25.39,25.4,25.3,5420
2019-07-09,25.39,25.3932,25.4,25.378,9796
2019-07-10,25.4,25.55,25.7,25.4,17059
2019-07-11,25.627,25.72,25.76,25.6,8830
2019-07-12,25.75,25.75,25.75,25.69,7890
2019-07-15,25.6043,26.0,26.0,25.6,5247
2019-07-16,25.9,26.0,26.0,25.8,8147
2019-07-17,25.834,26.0,26.0,25.834,2725
2019-07-18,26.0,26.0,26.0,26.0,144
2019-07-19,25.99,25.7836,25.99,25.7836,660
2019-07-22,26.0,25.73,26.0,25.73,7113
2019-07-23,25.71,25.66,25.9,25.65,6822
2019-07-24,25.8,25.54,26.0,25.51,8893
2019-07-25,25.62,25.89,25.89,25.62,2145
2019-07-26,25.81,25.95,26.0,25.8,2434
2019-07-29,25.65,26.0,26.0,25.6201,1660
2019-07-30,25.97,26.2,26.2,25.97,9045
2019-07-31,26.0,26.0,26.0,25.97,2890
2019-08-01,26.2,26.0,26.2,26.0,15800
2019-08-02,26.15,26.5,27.59,26.01,9990
2019-08-05,26.25,26.6,26.68,26.25,12648
2019-08-06,26.32,26.32,26.32,26.32,1000
2019-08-07,26.35,26.02,26.35,26.02,1000
2019-08-08,26.0,26.0,26.0,26.0,1000
2019-08-09,25.6,25.8725,25.8725,25.6,6395
2019-08-12,25.75,25.75,25.75,25.75,3200
2019-08-13,26.25,26.25,26.25,26.25,425
2019-08-14,25.7,25.7,25.7,25.7,575
2019-08-15,25.6778,25.99,26.0,25.6778,2145
2019-08-16,25.95,25.95,25.95,25.95,190
2019-08-19,25.9,26.0,26.0,25.9,1400
2019-08-20,25.99,25.9,25.99,25.9,1970
2019-08-22,26.0,26.0,26.0,26.0,600
2019-08-23,25.95,25.9576,25.9576,25.95,800
2019-08-26,26.5,26.5,26.5,25.77,4603
2019-08-27,26.25,26.25,26.25,26.25,450
2019-08-28,26.5,26.5,26.5,26.49,1800
2019-08-29,25.85,26.0037,26.075,25.8,1000
2019-08-30,NaN,26.0037,NaN,NaN,20
2019-09-03,25.85,26.25,26.25,25.85,2400
2019-09-06,26.25,26.25,26.25,26.25,100
2019-09-09,26.25,26.24,26.25,26.24,750
2019-09-16,26.23,26.25,26.25,26.23,1412
2019-09-17,26.7,26.7,26.7,26.7,300
2019-09-18,26.69,26.7,26.7,26.69,2750
2019-09-19,26.2,26.2,26.24,26.2,4420
2019-09-20,26.2,26.15,26.275,26.15,1400
2019-09-23,26.48,26.48,26.48,26.48,200
2019-09-24,NaN,26.48,NaN,NaN,48
2019-09-25,26.23,26.23,26.23,26.23,500
2019-09-26,NaN,26.23,NaN,NaN,100
2019-09-27,26.2,26.0,26.2071,26.0,2700
2019-09-30,26.25,26.7,26.7,26.25,677
2019-10-01,26.4,26.1,26.4,26.1,1202
2019-10-02,26.1,26.1,26.65,26.1,2202
2019-10-03,26.45,26.45,26.45,26.2876,2382
2019-10-04,26.2968,26.45,26.45,26.2968,500
2019-10-07,26.2047,26.0,26.2051,26.0,3945
2019-10-08,26.0,26.0,26.35,26.0,9070
2019-10-09,25.9,25.8,25.9,25.8,3000
2019-10-10,25.9,25.85,25.9,25.65,8000
2019-10-11,26.06,25.6,26.1,25.6,1200
2019-10-14,25.6,25.8,25.8,25.55,7550
2019-10-15,26.25,25.9,26.25,25.9,8350
2019-10-16,25.9,25.75,25.9,25.75,715
2019-10-17,25.85,25.85,25.85,25.85,115
2019-10-21,25.9,26.16,26.25,25.8999,4220
2019-10-22,26.1599,25.9985,26.1599,25.9286,3458
2019-10-23,26.0,25.85,26.0,25.85,1150
2019-10-24,26.25,26.21,26.25,26.21,1265
2019-10-25,26.25,26.25,26.25,26.25,1729
2019-10-28,25.87,25.83,25.87,25.81,2000
2019-10-29,26.1,25.939,26.25,25.81,3237
2019-10-30,26.15,26.1854,26.1854,26.15,200
2019-10-31,26.1302,26.1302,26.1302,26.1302,1000
2019-11-01,NaN,26.1302,NaN,NaN,200
2019-11-04,25.87,25.919,25.9191,25.87,800
2019-11-05,26.2,26.07,26.2,26.07,2100
2019-11-06,25.94,26.18,26.2,25.94,1400
2019-11-07,26.2,26.2,26.2,26.2,733
2019-11-08,26.25,26.05,26.25,26.05,1211
2019-11-11,NaN,26.05,NaN,NaN,31
2019-11-13,26.1,26.14,26.25,26.1,2298
2019-11-14,26.35,25.83,26.35,25.6,16159
2019-11-15,25.96,25.96,25.96,25.96,434
2019-11-18,26.0,26.0,26.0,26.0,800
2019-11-19,26.0,25.9313,26.0,25.9313,260
2019-11-20,25.85,25.9727,25.9727,25.82,2000
2019-11-21,25.95,25.95,26.0,25.65,5627
2019-11-22,25.67,25.6742,25.6742,25.65,1079
2019-11-25,25.62,25.82,25.8436,25.62,2220
2019-11-26,25.86,25.86,25.86,25.86,165
2019-11-27,25.66,25.66,25.66,25.66,1000
2019-11-29,25.75,25.85,25.85,25.75,323
2019-12-02,25.85,25.88,25.88,25.796,1975
2019-12-03,25.9,25.9,25.9,25.9,140
2019-12-05,25.65,25.62,25.65,25.62,1000
2019-12-06,25.78,25.7618,25.88,25.5424,7437
2019-12-09,25.85,25.8,25.85,25.8,225
2019-12-10,25.56,25.7,25.75,25.5566,7022
2019-12-11,25.55,25.7,25.7,25.55,1349
2019-12-12,25.56,25.8,25.8,25.56,6740
2019-12-13,25.7,25.85,25.85,25.7,3466
2019-12-16,25.55,26.0,26.0,25.55,9268
2019-12-17,NaN,26.0,NaN,NaN,2
2019-12-18,25.62,25.84,25.84,25.62,2875
2019-12-19,25.89,25.85,25.9,25.85,2084
2019-12-20,26.0,26.2,26.2,25.95,8147
2019-12-23,26.1,26.1,26.1,26.1,1900
2019-12-24,26.1,26.1,26.1,26.1,300
2019-12-26,26.2,26.2,26.2,26.2,900
2019-12-27,26.0,26.0,26.0,26.0,1001
2019-12-30,26.2,26.7,26.7,26.2,6297
2019-12-31,NaN,26.7,NaN,NaN,2
2020-01-02,26.4,26.4,26.4,26.2994,2212
2020-01-03,26.25,26.35,26.35,26.2,1475
2020-01-06,26.04,26.04,26.04,26.04,231
2020-01-07,26.4,26.3,26.4,26.3,683
2020-01-08,26.26,26.26,26.26,26.26,1735
2020-01-09,26.4,26.4,26.4,26.4,2000
2020-01-13,26.4,26.4,26.4,26.4,450
2020-01-14,26.4,26.43,26.65,26.4,3268
2020-01-16,26.6,26.85,26.85,26.6,2586
2020-01-17,26.55,26.55,26.56,26.5488,606
2020-01-21,26.58,26.1,26.85,26.1,7300
2020-01-22,26.25,26.525,26.55,26.25,3883
2020-01-23,NaN,26.525,NaN,NaN,7
2020-01-24,26.45,26.3,26.85,26.3,2453
2020-01-27,26.33,26.2,26.33,26.1033,3650
2020-01-29,NaN,26.2,NaN,NaN,26
2020-01-30,26.25,26.19,26.42,26.19,1126
2020-01-31,26.22,26.2,26.22,26.2,600
2020-02-03,NaN,26.2,NaN,NaN,90
2020-02-04,26.36,26.25,26.49,26.25,1207
2020-02-05,26.2301,26.25,26.25,26.2301,3122
2020-02-06,26.25,26.25,26.38,26.25,2194
2020-02-07,26.3,26.24,26.3,26.225,3406
2020-02-10,26.25,26.25,26.35,26.25,3567
2020-02-11,26.25,26.13,26.32,26.13,38419
2020-02-12,26.15,26.2,26.3,26.0,73759
2020-02-13,26.0,26.15,26.15,25.92,17394
2020-02-14,26.15,26.1,26.15,26.065,4150
2020-02-18,26.1,26.1,26.1,26.05,9084
2020-02-19,26.15,26.1,26.15,26.06,6098
2020-02-20,26.15,26.25,26.25,26.12,6690
2020-02-21,26.2,26.2,26.2,26.2,480
2020-02-24,26.14,26.0,26.25,26.0,3288
2020-02-25,25.87,26.05,26.05,25.87,26150
2020-02-26,25.95,26.0,26.19,25.9395,9452
2020-02-27,25.85,26.0,26.0,25.85,2970
2020-02-28,26.0,26.0,26.1016,25.5,18460
2020-03-02,26.05,26.0,26.05,25.4,5018
2020-03-03,25.5037,25.5037,25.5037,25.5037,107
2020-03-05,NaN,25.5037,NaN,NaN,65
2020-03-06,25.65,25.55,25.65,25.55,966
2020-03-09,25.55,25.7,25.8,25.55,2318
2020-03-10,25.75,25.23,25.75,24.75,5400
2020-03-11,24.95,25.4,25.4,24.89,1855
2020-03-12,23.98,24.0899,24.1143,23.97,1510
2020-03-13,23.97,24.0,24.072,23.0,1991
2020-03-16,23.88,20.0,23.906,20.0,10183
2020-03-17,20.0,19.5,21.6079,19.5,561
2020-03-18,17.5,17.5,17.5,17.5,245
2020-03-19,17.5,16.22,17.5,16.0,1800
2020-03-20,17.8,16.0,17.8,16.0,4439
2020-03-23,14.41,14.51,14.51,13.17,4585
2020-03-24,15.05,15.0,15.96,14.5101,12070
2020-03-25,16.5,16.25,16.626,15.13,34553
2020-03-26,16.23,19.9858,19.9858,16.23,9160
2020-03-27,19.36,20.97,20.97,18.0,2905
2020-03-30,20.54,20.0,20.54,20.0,1590
2020-03-31,19.5053,19.52,19.85,19.5,847
2020-04-01,19.6768,19.5159,19.6768,19.5,1398
2020-04-02,19.49,19.49,19.49,19.49,191
2020-04-03,19.1851,18.2,19.1851,18.2,951
2020-04-06,18.11,18.79,18.79,17.8,3728
2020-04-07,18.8,17.6002,19.41,17.6002,5329
2020-04-08,18.8,19.8,19.8,18.5,6199
2020-04-09,19.83,20.77,21.2,19.83,2622
2020-04-13,20.75,21.05,21.25,20.75,1856
2020-04-14,NaN,21.05,NaN,NaN,0
2020-04-15,NaN,21.05,NaN,NaN,0
2020-04-16,21.71,21.71,21.8,21.71,651
2020-04-17,NaN,21.71,NaN,NaN,0
2020-04-20,20.6242,20.6242,20.6242,20.6242,102
2020-04-21,21.0,21.0,21.0,21.0,102
2020-04-22,22.41,22.41,22.41,22.41,187
2020-04-23,22.4,22.4,22.4,22.4,902
2020-04-24,NaN,22.4,NaN,NaN,0
2020-04-27,22.1,22.1,22.1,22.1,1512
2020-04-28,22.0,22.0771,22.1871,22.0,622
2020-04-29,22.6,22.532,22.87,22.42,2761
2020-04-30,22.56,22.75,23.35,22.56,848
2020-05-01,22.69,22.69,22.69,22.69,201
2020-05-04,22.0,22.0,22.75,22.0,564
2020-05-05,22.75,22.54,22.75,22.54,1401
2020-05-06,22.0,22.67,22.7,22.0,1775
2020-05-07,22.75,22.75,22.75,22.75,294
2020-05-08,22.7,23.0,23.0,22.1,900
2020-05-11,22.5,23.0,23.0,22.5,1750
2020-05-12,22.15,22.25,22.25,22.15,500
2020-05-13,22.25,22.25,22.25,22.25,118
2020-05-14,22.3,22.3,22.3,22.3,111
2020-05-15,NaN,22.3,NaN,NaN,34
2020-05-18,23.95,22.0,23.95,22.0,750
2020-05-19,22.14,21.5,22.14,21.0,1453
2020-05-20,22.0,22.5,22.5,22.0,1349
2020-05-21,NaN,22.5,NaN,NaN,10
2020-05-22,21.55,21.55,21.55,21.55,210
2020-05-26,22.5,22.4695,22.5,22.0515,923
2020-05-27,22.48,22.48,22.48,22.48,100
2020-05-28,22.6,22.6,22.6,22.6,300
2020-05-29,22.25,22.25,22.25,22.25,516
2020-06-01,22.25,22.25,22.25,22.25,200
2020-06-02,22.03,21.77,22.03,21.77,3098
2020-06-03,22.05,22.05,22.05,22.05,131
2020-06-04,22.2,23.0,23.0,22.2,3555
2020-06-05,22.25,22.97,23.08,22.25,6135
2020-06-08,23.0,22.5001,23.0,22.5,3251
2020-06-09,22.805,22.85,22.85,22.805,300
2020-06-10,23.0,23.0,23.0,23.0,500
2020-06-11,23.0,22.6,23.0,22.36,3071
2020-06-12,23.0,23.0,23.0,23.0,490
2020-06-15,NaN,23.0,NaN,NaN,11
2020-06-16,22.25,22.795,22.795,21.8882,4495
2020-06-17,21.55,21.7,21.99,21.55,3951
2020-06-18,22.4,22.4,22.4,22.4,477
2020-06-19,NaN,22.4,NaN,NaN,0
2020-06-22,22.01,22.0,22.01,22.0,618
2020-06-23,21.81,21.81,21.81,21.81,239
2020-06-24,21.98,21.81,22.28,21.81,1001
2020-06-25,21.76,21.76,21.76,21.76,159
2020-06-26,22.0049,21.76,22.0049,21.76,1006
2020-06-29,21.55,21.01,21.58,21.01,1130
2020-06-30,21.525,21.05,21.525,21.05,760
2020-07-01,21.06,21.05,21.06,21.05,1007
2020-07-02,22.0,22.0,22.0,22.0,102
2020-07-06,21.1501,21.1501,21.1501,21.1501,202
2020-07-07,21.9,22.35,22.52,21.75,17007
2020-07-08,22.0,21.75,22.0,21.75,1335
2020-07-09,22.0,22.1,22.3,22.0,3588
2020-07-10,NaN,22.1,NaN,NaN,163
2020-07-13,22.11,22.35,22.35,22.11,2190
