1993-06-28,9.25,9.375,9.375,9.25,2600
1993-06-29,9.25,9.3125,9.5,9.25,57000
1993-06-30,9.5,9.375,9.5,9.375,113600
1993-07-01,9.5,9.5,9.5,9.375,35800
1993-07-02,9.625,9.5,9.625,9.375,6800
1993-07-06,9.625,9.375,9.625,9.375,10200
1993-07-07,9.375,9.75,9.75,9.375,308600
1993-07-08,9.375,9.5,9.75,9.375,40800
1993-07-09,9.75,9.5,9.75,9.5,3400
1993-07-12,9.5,9.75,9.75,9.5,30600
1993-07-13,9.5,9.75,9.75,9.5,125200
1993-07-14,9.5,9.5,9.5,9.5,4000
1993-07-15,9.5,9.5,9.75,9.5,4200
1993-07-16,9.75,9.75,9.75,9.625,60400
1993-07-19,9.5625,9.5625,9.75,9.5625,6800
1993-07-20,9.75,9.9375,10.0,9.5625,269000
1993-07-21,10.0,10.0,10.0,9.75,132000
1993-07-22,9.875,10.0,10.0,9.875,11200
1993-07-23,10.0,9.875,10.0,9.875,51600
1993-07-26,9.875,9.9375,10.0,9.875,36400
1993-07-27,9.875,10.0,10.0,9.875,8400
1993-07-28,10.0,9.9375,10.0,9.875,182800
1993-07-29,10.0,9.875,10.0,9.875,4200
1993-07-30,9.875,10.0,10.0,9.875,48400
1993-08-02,9.875,10.0,10.0,9.875,9600
1993-08-03,9.75,9.75,10.0,9.75,10400
1993-08-04,10.0,9.875,10.0,9.75,23000
1993-08-05,10.0,9.875,10.0,9.75,17000
1993-08-06,10.0,10.0,10.0,9.875,42000
1993-08-09,10.0,10.0,10.0,9.875,15800
1993-08-10,10.0,10.0,10.0,10.0,8600
1993-08-11,10.0,10.25,10.25,10.0,49400
1993-08-12,10.0,10.1875,10.25,10.0,74200
1993-08-13,10.25,10.25,10.25,10.125,52400
1993-08-16,10.25,10.25,10.25,10.0,129000
1993-08-17,10.25,10.25,10.25,10.0,30000
1993-08-18,10.25,10.125,10.25,10.125,53000
1993-08-19,10.125,10.125,10.25,10.125,7200
1993-08-20,10.25,10.1875,10.25,10.125,204000
1993-08-23,10.125,10.25,10.25,10.0,18600
1993-08-24,10.0,10.25,10.25,10.0,22600
1993-08-25,10.0,9.75,10.25,9.75,24600
1993-08-26,10.0,10.0,10.0,9.75,51200
1993-08-27,10.125,10.125,10.125,10.125,3800
1993-08-30,10.125,10.125,10.125,9.75,7600
1993-08-31,9.8125,10.0,10.125,9.75,59600
1993-09-01,10.0,10.0,10.0,9.75,69400
1993-09-02,10.0,10.0,10.0,9.875,53200
1993-09-03,9.875,9.9375,10.0,9.875,23000
1993-09-07,9.9375,10.25,10.25,9.875,77400
1993-09-08,9.9375,10.25,10.25,9.9375,23600
1993-09-09,10.25,10.75,11.125,10.25,418800
1993-09-10,10.875,10.75,11.0,10.75,68200
1993-09-13,11.0,11.0,11.0,10.75,52800
1993-09-14,11.0,10.75,11.0,10.75,47400
1993-09-15,11.0,11.625,11.625,10.8125,163600
1993-09-16,11.625,12.0,12.0,11.5,82600
1993-09-17,12.0,12.125,12.375,11.625,91000
1993-09-20,12.375,12.25,12.75,12.125,174800
1993-09-21,12.25,11.25,12.375,11.125,241200
1993-09-22,11.25,12.0625,12.0625,11.125,210800
1993-09-23,12.125,12.125,12.125,11.75,36400
1993-09-24,11.75,12.125,12.125,11.75,10800
1993-09-27,12.125,12.375,12.5,11.75,97400
1993-09-28,12.625,12.5,13.0,12.5,126600
1993-09-29,12.75,12.875,12.875,12.5,44600
1993-09-30,12.875,12.875,12.875,12.625,102400
1993-10-01,12.75,12.75,12.875,12.5,130400
1993-10-04,12.0,12.375,12.375,11.25,372600
1993-10-05,12.0,12.125,12.375,12.0,252800
1993-10-06,12.125,12.125,12.375,12.125,43200
1993-10-07,12.375,12.0,12.375,12.0,60400
1993-10-08,11.875,12.125,12.25,11.75,39200
1993-10-11,11.875,12.25,12.25,11.75,156600
1993-10-12,11.875,12.0,12.25,11.875,30000
1993-10-13,12.0,12.25,12.25,12.0,34600
1993-10-14,12.25,12.4375,12.5,12.0,50600
1993-10-15,12.5,12.375,12.5,12.25,102200
1993-10-18,12.375,12.375,12.5,12.375,27000
1993-10-19,12.375,12.25,12.5,12.25,134800
1993-10-20,12.25,12.25,12.625,12.25,140000
1993-10-21,12.5,12.5,12.5,12.25,164200
1993-10-22,12.25,12.25,12.5,12.25,73800
1993-10-25,12.25,12.25,12.5,12.25,4000
1993-10-26,12.5,12.375,12.5,12.25,147000
1993-10-27,12.375,12.25,12.375,12.25,39000
1993-10-28,12.25,12.5,12.5,12.25,157600
1993-10-29,12.5,12.375,12.5,12.25,77200
1993-11-01,12.5,12.5,12.5,12.25,79000
1993-11-02,12.25,12.5,12.5,12.25,35200
1993-11-03,12.3125,12.5,12.5,12.25,17000
1993-11-04,12.25,12.625,12.875,12.25,130400
1993-11-05,12.5,12.375,12.875,12.375,140800
1993-11-08,12.625,12.25,12.625,12.25,86200
1993-11-09,12.25,12.625,12.625,12.25,279600
1993-11-10,12.625,12.625,12.625,12.25,57800
1993-11-11,12.25,12.625,12.625,12.25,22600
1993-11-12,12.625,12.5,12.625,12.25,210600
1993-11-15,12.625,12.625,12.625,12.25,23600
1993-11-16,12.375,12.5,12.5,12.25,86400
1993-11-17,12.25,12.625,12.625,12.25,135000
1993-11-18,12.375,12.375,12.75,12.375,10800
1993-11-19,12.375,12.5,12.75,12.375,7000
1993-11-22,12.75,12.5,12.75,12.375,17200
1993-11-23,12.375,12.375,12.75,12.375,5200
1993-11-24,12.375,12.375,12.6875,12.375,13400
1993-11-26,12.625,12.625,12.625,12.375,800
1993-11-29,12.375,13.375,13.375,12.375,335400
1993-11-30,13.375,13.5,13.75,13.25,254200
1993-12-01,13.5,13.25,13.5,13.0,242800
1993-12-02,13.25,13.0,13.25,13.0,48400
1993-12-03,13.25,13.25,13.25,13.0,15200
1993-12-06,13.25,13.125,13.25,12.875,28800
1993-12-07,13.125,13.0,13.125,12.75,67800
1993-12-08,12.75,13.125,13.25,12.75,43000
1993-12-09,13.125,12.75,13.125,12.75,37200
1993-12-10,13.125,12.875,13.125,12.75,99000
1993-12-13,12.75,12.875,13.0,12.75,7800
1993-12-14,13.125,12.75,13.125,12.75,22600
1993-12-15,12.75,12.75,13.0,12.625,13600
1993-12-16,12.625,12.625,12.75,12.625,11800
1993-12-17,12.625,12.125,12.6875,12.125,142600
1993-12-20,12.125,11.75,12.375,11.625,132800
1993-12-21,11.625,12.125,12.125,11.625,122800
1993-12-22,11.875,12.375,12.5,11.875,110000
1993-12-23,12.5,12.25,12.5,12.1875,30000
1993-12-27,12.375,12.375,12.375,12.125,4000
1993-12-28,12.125,12.125,12.375,12.125,10000
1993-12-29,12.125,12.25,12.375,12.125,22400
1993-12-30,12.375,12.25,12.5,12.25,19600
1993-12-31,12.5,12.75,13.0,12.5,63000
1994-01-03,12.875,12.625,12.875,12.625,16600
1994-01-04,12.625,12.5,12.875,12.5,21800
1994-01-05,12.375,12.375,12.75,12.375,32600
1994-01-06,12.75,12.375,12.75,12.375,6400
1994-01-07,12.75,12.0,12.75,12.0,52200
1994-01-10,12.125,12.0625,12.25,12.0,89200
1994-01-11,12.0,12.375,12.375,12.0,43400
1994-01-12,12.375,12.5,12.5,12.25,44200
1994-01-13,12.25,12.5,12.5625,12.25,61800
1994-01-14,12.5,12.5,12.625,12.375,53800
1994-01-17,12.625,12.375,12.625,12.375,10200
1994-01-18,12.375,12.5,12.625,12.375,94000
1994-01-19,12.4375,12.625,12.625,12.375,18200
1994-01-20,12.375,12.5,12.625,12.375,4800
1994-01-21,12.625,12.375,12.625,12.375,31600
1994-01-24,12.375,12.375,12.625,12.375,30600
1994-01-25,12.625,12.5,12.625,12.375,33200
