2021-11-23,24.86,25.0,25.0,24.75,375500
2021-11-24,24.99,25.0,25.0,24.96,30130
2021-11-26,24.8,25.0,25.15,24.8,96840
2021-11-29,25.05,25.1,25.16,25.0,135439
2021-11-30,25.15,25.04,25.15,24.95,87356
2021-12-01,25.15,25.12,25.24,25.1,18311
2021-12-02,25.0682,25.17,25.23,25.0682,40206
2021-12-03,25.25,25.15,25.25,25.0,37637
2021-12-06,25.15,25.19,25.2,25.1292,45446
2021-12-07,25.25,25.25,25.56,25.25,72938
2021-12-08,25.33,25.2,25.5,25.11,40312
2021-12-09,25.25,25.18,25.35,25.16,54894
2021-12-10,25.3122,25.33,25.35,25.19,26996
2021-12-13,25.33,25.37,25.37,25.25,21341
2021-12-14,25.35,25.28,25.36,25.28,27183
2021-12-15,25.35,25.95,25.95,25.3488,106013
2021-12-16,25.95,25.95,26.16,25.81,181936
2021-12-17,25.8899,25.85,25.8899,25.8001,8298
2021-12-20,25.8971,25.8,26.0,25.8,19366
2021-12-21,25.95,26.05,26.1,25.85,103265
2021-12-22,26.0055,26.065,26.17,25.975,10741
2021-12-23,26.0,26.1,26.1,26.0,2500
2021-12-27,26.1,26.15,26.15,26.034,33002
2021-12-28,26.1027,26.2,26.2,26.1027,32101
2021-12-29,26.12,26.04904,26.25,26.09,20469
2021-12-30,26.3,26.04,26.3,25.8,12972
2021-12-31,25.8,25.55,25.93,25.55,120915
2022-01-03,25.61,25.51,25.8,25.42,24862
2022-01-04,25.54,25.46,25.5699,25.37,14229
2022-01-05,25.5,25.4657,25.6,25.4,10630
2022-01-06,25.41,25.5,25.57,25.31,45968
2022-01-07,25.7342,25.77,25.7799,25.64,2525
2022-01-10,25.7908,25.8667,25.8667,25.705,138270
2022-01-11,25.8014,25.82,25.84,25.75,1617
2022-01-12,25.7144,25.78,25.8,25.66,1188
2022-01-13,25.79,25.755,25.79,25.75,8434
2022-01-14,25.77,25.9,25.9934,25.7699,20913
2022-01-18,25.35,25.3,25.5,25.0,426446
2022-01-19,25.1,25.2,25.24,25.06,279410
2022-01-20,25.2,25.14,25.25,25.05,64134
2022-01-21,25.13,25.13,25.15,25.0,96163
2022-01-24,25.02,25.09,25.09,24.9,40934
2022-01-25,25.1,25.26,25.35,25.1,14962
2022-01-26,25.26,25.19,25.4,25.1501,45115
2022-01-27,25.36,24.93,25.36,24.93,68120
2022-01-28,25.29,24.87,25.29,24.79,104794
2022-01-31,24.95,25.26,25.29,24.95,466022
2022-02-01,25.5,25.23,25.5,25.12,35516
2022-02-02,25.11,25.0,25.22,24.97,24671
2022-02-03,25.0,25.2,25.315,25.0,85372
2022-02-04,25.105,24.97,25.105,24.92,18204
2022-02-07,24.9819,24.89,24.9819,24.81,22488
2022-02-08,24.85,24.99,24.99,24.8,26463
2022-02-09,25.1484,24.85,25.1484,24.85,8001
2022-02-10,24.86,24.79,24.8929,24.75,47228
2022-02-11,24.978,24.9,24.978,24.85,20281
2022-02-14,24.98,24.93,24.98,24.85,14209
2022-02-15,25.09,25.0,25.1,24.9801,27167
2022-02-16,25.0,24.99,25.0,24.975,2925
2022-02-17,25.04,25.03,25.04,24.9,79221
2022-02-18,25.005,24.86,25.005,24.85,14841
2022-02-22,24.85,24.8294,24.87,24.7,16869
2022-02-23,25.0004,24.86,25.0004,24.81,5863
2022-02-24,24.7,24.72,24.8209,24.31,17583
2022-02-25,24.87,24.8578,24.98,24.85,8322
2022-02-28,25.0,24.66,25.0,24.65,29605
2022-03-01,24.75,24.55,24.825,24.55,10286
2022-03-02,24.63,24.5,24.64,24.46,21365
2022-03-03,24.45,24.51,24.55,24.435,7000
2022-03-04,24.71,24.4502,24.85,24.45,20321
2022-03-07,24.36,23.85,24.5,22.7,25337
2022-03-08,23.9999,23.8,23.9999,23.74,8672
2022-03-09,23.9,23.82,24.0,23.05,11500
2022-03-10,24.0,23.82,24.0,23.635,5742
2022-03-11,23.82,24.57,24.57,23.77,25900
2022-03-14,24.25,23.5244,24.812,23.5,11348
2022-03-15,23.7,23.5,23.75,23.44,10679
2022-03-16,23.765,23.65,23.87,23.4,15626
