1993-07-02,19.125,19.1875,19.25,19.125,25200
1993-07-06,19.0625,19.0,19.125,19.0,20400
1993-07-07,19.0625,19.0625,19.125,19.0,18400
1993-07-08,19.0,19.0,19.0625,19.0,13000
1993-07-09,19.0,19.0625,19.125,19.0,15800
1993-07-12,19.0625,19.0,19.125,19.0,34800
1993-07-13,19.0,19.25,19.25,19.0,47200
1993-07-14,19.25,19.25,19.3125,19.1875,38600
1993-07-15,19.25,19.125,19.25,19.125,19400
1993-07-16,19.0625,19.0625,19.1875,19.0,27600
1993-07-19,19.125,19.125,19.25,19.125,42400
1993-07-20,19.0625,19.1875,19.25,19.0625,35200
1993-07-21,19.0625,19.1875,19.1875,19.0625,14800
1993-07-22,19.125,19.0625,19.1875,19.0625,13800
1993-07-23,19.0625,19.0625,19.125,19.0,21600
1993-07-26,19.0,19.0,19.1875,19.0,37200
1993-07-27,19.0,19.0625,19.1875,19.0,10400
1993-07-28,19.0,19.0,19.125,19.0,13000
1993-07-29,19.0,19.0625,19.125,19.0,17600
1993-07-30,19.0,19.0,19.0625,19.0,17400
1993-08-02,19.0625,19.0625,19.1875,18.9375,43600
1993-08-03,19.0,19.0,19.125,19.0,63800
1993-08-04,18.8125,18.6875,18.8125,18.6875,26000
1993-08-05,18.6875,18.6875,18.75,18.6875,31800
1993-08-06,18.6875,18.6875,18.75,18.6875,14600
1993-08-09,18.75,18.75,18.8125,18.6875,71800
1993-08-10,18.75,18.625,18.75,18.625,102400
1993-08-11,18.6875,18.6875,18.75,18.6875,33800
1993-08-12,18.75,18.625,18.75,18.625,38000
1993-08-13,18.625,18.75,18.75,18.5625,766600
1993-08-16,18.75,18.875,18.875,18.75,207000
1993-08-17,18.8125,18.9375,18.9375,18.8125,176800
1993-08-18,18.9375,19.0625,19.0625,18.875,155600
1993-08-19,19.0,19.0625,19.0625,19.0,92400
1993-08-20,19.0625,19.1875,19.1875,19.0625,85800
1993-08-23,19.0625,19.0625,19.125,19.0,90400
1993-08-24,19.0625,19.125,19.1875,19.0625,47800
1993-08-25,19.1875,19.1875,19.25,19.125,54200
1993-08-26,19.1875,19.125,19.1875,19.0625,38600
1993-08-27,19.0,19.0625,19.0625,18.9375,26800
1993-08-30,19.0625,19.0625,19.125,19.0,23400
1993-08-31,19.0,19.0625,19.0625,19.0,21400
1993-09-01,19.0625,19.0625,19.125,19.0,43800
1993-09-02,19.0,19.0625,19.125,19.0,45800
1993-09-03,19.0,19.125,19.125,19.0,36600
1993-09-07,19.125,19.0625,19.125,19.0,45200
1993-09-08,19.0625,19.125,19.125,19.0,35200
1993-09-09,19.0625,19.0625,19.125,19.0,105200
1993-09-10,19.0625,19.125,19.125,19.0625,16800
1993-09-13,19.1875,19.125,19.1875,19.0625,51200
1993-09-14,19.0625,19.0625,19.1875,19.0625,36200
1993-09-15,19.0625,19.125,19.125,19.0625,37600
1993-09-16,19.125,19.125,19.125,19.0625,28000
1993-09-17,19.0,19.125,19.125,19.0,39200
1993-09-20,19.0625,19.0,19.125,19.0,23400
1993-09-21,19.0,19.0625,19.0625,19.0,59000
1993-09-22,19.0625,19.125,19.125,19.0625,18800
1993-09-23,19.0,19.125,19.1875,19.0,19200
1993-09-24,19.125,19.0625,19.125,19.0,94600
1993-09-27,19.0,19.0,19.125,19.0,15600
1993-09-28,19.0625,19.0625,19.125,19.0,30600
1993-09-29,19.0625,19.125,19.125,19.0625,39000
1993-09-30,19.0625,19.125,19.125,19.0625,25600
1993-10-01,19.125,19.0625,19.125,19.0625,9400
1993-10-04,19.0625,19.125,19.125,19.0625,32600
1993-10-05,19.125,19.0625,19.125,19.0,19200
1993-10-06,19.0625,18.9375,19.0625,18.9375,93800
1993-10-07,18.9375,19.0625,19.0625,18.9375,21200
1993-10-08,19.0,19.125,19.125,19.0,30400
1993-10-11,19.125,19.0,19.125,19.0,19200
1993-10-12,19.0,19.0625,19.125,19.0,16800
1993-10-13,19.0625,19.0,19.125,19.0,35200
1993-10-14,19.0625,19.0625,19.0625,19.0,82000
1993-10-15,19.0,19.125,19.125,19.0,22200
1993-10-18,19.1875,19.25,19.375,19.1875,71400
1993-10-19,19.25,19.0625,19.25,19.0625,20200
1993-10-20,19.0,19.0,19.0625,19.0,44800
1993-10-21,19.0,18.8125,19.0,18.75,132600
