2022-04-22,24.45,23.9627,24.45,23.9627,6181349
2022-04-25,24.1508,24.1508,24.1508,24.1508,12
2022-04-26,23.4379,23.4379,23.4379,23.4379,6
2022-04-27,23.4698,23.4698,23.4698,23.4698,0
2022-04-28,24.0635,24.0635,24.0635,24.0635,0
2022-04-29,23.1389,23.1389,23.1389,23.1389,12
2022-05-02,23.1,23.3245,23.3245,23.1,110
2022-05-03,23.4134,23.4134,23.4134,23.4134,2
2022-05-04,24.1314,24.1314,24.1314,24.1314,7
2022-05-05,23.1327,23.1327,23.1327,23.1327,3
2022-05-06,22.9207,22.9207,22.9207,22.9207,1
2022-05-09,22.61,22.1132,22.61,22.1132,3750
2022-05-10,22.1402,22.1402,22.1402,22.1402,2
2022-05-11,21.6238,21.6238,21.6238,21.6238,0
2022-05-12,21.6534,21.6534,21.6534,21.6534,2
2022-05-13,22.2538,22.2538,22.2538,22.2538,5
2022-05-16,22.08,22.08,22.08,22.08,4
2022-05-17,22.5483,22.5483,22.5483,22.5483,0
2022-05-18,21.6774,21.6774,21.6774,21.6774,7
2022-05-19,21.6546,21.6546,21.6546,21.6546,0
2022-05-20,21.6644,21.6644,21.6644,21.6644,0
2022-05-23,21.9938,21.9938,21.9938,21.9938,1
2022-05-24,21.74,21.74,21.74,21.74,1
2022-05-25,21.9847,21.9847,21.9847,21.9847,0
2022-05-26,22.4748,22.4748,22.4748,22.4748,2
2022-05-27,23.1019,23.1019,23.1019,23.1019,1
2022-05-31,22.9684,22.9684,22.9684,22.9684,4
2022-06-01,22.7393,22.7393,22.7393,22.7393,3
2022-06-02,23.2583,23.2583,23.2583,23.2583,3
2022-06-03,22.7957,22.7957,22.7957,22.7957,1
2022-06-06,22.85,22.8548,22.8548,22.85,2006
2022-06-07,23.0749,23.0749,23.0749,23.0749,4
2022-06-08,22.7973,22.7973,22.7973,22.7973,1
2022-06-09,22.2891,22.2891,22.2891,22.2891,6
2022-06-10,21.6121,21.6121,21.6121,21.6121,4
2022-06-13,20.7185,20.7185,20.7185,20.7185,5
2022-06-14,20.685,20.6678,20.685,20.6678,127
2022-06-15,21.0713,21.0713,21.0713,21.0713,1
2022-06-16,20.3189,20.3189,20.3189,20.3189,1
2022-06-17,20.5249,20.5249,20.5249,20.5249,0
2022-06-21,20.99,20.9577,20.99,20.9577,128
2022-06-22,21.0567,21.0567,21.0567,21.0567,1
2022-06-23,21.3317,21.3317,21.3317,21.3317,0
2022-06-24,21.9601,21.9601,21.9601,21.9601,0
2022-06-27,21.8619,21.8619,21.8619,21.8619,1
2022-06-28,21.3518,21.3518,21.3518,21.3518,0
2022-06-29,21.3691,21.3691,21.3691,21.3691,2
2022-06-30,21.23,21.1669,21.23,21.1669,599
2022-07-01,21.4231,21.4231,21.4231,21.4231,1
2022-07-05,21.54,21.5663,21.5663,21.54,102
2022-07-06,21.6789,21.6789,21.6789,21.6789,0
2022-07-07,22.0238,22.0238,22.0238,22.0238,0
2022-07-08,21.9978,21.9978,21.9978,21.9978,0
2022-07-11,21.7054,21.7054,21.7054,21.7054,20
2022-07-12,21.4889,21.4889,21.4889,21.4889,0
2022-07-13,21.421,21.421,21.421,21.421,1
2022-07-14,21.3573,21.3573,21.3573,21.3573,0
2022-07-15,21.7408,21.7408,21.7408,21.7408,0
2022-07-18,21.5488,21.5488,21.5488,21.5488,0
2022-07-19,22.1706,22.1706,22.1706,22.1706,0
2022-07-20,22.3597,22.3597,22.3597,22.3597,1
2022-07-21,22.6836,22.6836,22.6836,22.6836,1
2022-07-22,22.4695,22.4695,22.4695,22.4695,0
2022-07-25,22.4397,22.4397,22.4397,22.4397,5
2022-07-26,22.1759,22.1759,22.1759,22.1759,0
2022-07-27,22.805,22.805,22.805,22.805,0
2022-07-28,23.1415,23.1415,23.1415,23.1415,0
2022-07-29,23.4696,23.4696,23.4696,23.4696,0
2022-08-01,23.41,23.3734,23.41,23.3734,100
2022-08-02,23.2723,23.2723,23.2723,23.2723,0
2022-08-03,23.6662,23.6662,23.6662,23.6662,2
2022-08-04,23.7241,23.7241,23.7241,23.7241,0
2022-08-05,23.51,23.6575,23.6575,23.51,2127709
2022-08-08,23.6351,23.6351,23.6351,23.6351,0
2022-08-09,23.4488,23.4488,23.4488,23.4488,27
2022-08-10,24.037,24.037,24.037,24.037,0
2022-08-11,24.11,23.9555,24.11,23.9555,208
2022-08-12,24.4092,24.4092,24.4092,24.4092,33
2022-08-15,24.5526,24.5526,24.5526,24.5526,0
2022-08-16,24.55,24.5561,24.5561,24.55,269
2022-08-17,24.45,24.347,24.45,24.347,167
2022-08-18,24.348,24.348,24.348,24.348,68
2022-08-19,24.0,23.9948,24.0,23.97,1036
2022-08-22,23.5,23.4168,23.5,23.4168,240
2022-08-23,23.3242,23.3242,23.3242,23.3242,40
2022-08-24,23.41,23.3983,23.51,23.39,882
2022-08-25,23.7397,23.7397,23.7397,23.7397,34
2022-08-26,22.9122,22.9122,22.9122,22.9122,0
2022-08-29,22.6978,22.6978,22.6978,22.6978,69
2022-08-30,22.4734,22.4734,22.4734,22.4734,526
2022-08-31,22.3293,22.3293,22.3293,22.3293,104
2022-09-01,22.2712,22.2712,22.2712,22.2712,36
2022-09-02,21.967,21.967,21.967,21.967,70
2022-09-06,21.9484,21.9484,21.9484,21.9484,42
2022-09-07,22.06,22.4279,22.4279,22.06,342
2022-09-08,22.5807,22.5807,22.5807,22.5807,36
2022-09-09,22.9529,22.9529,22.9529,22.9529,109
2022-09-12,23.1739,23.1739,23.1739,23.1739,0
2022-09-13,22.1722,22.1722,22.1722,22.1722,82
2022-09-14,22.2033,22.2033,22.2033,22.2033,0
2022-09-15,21.9148,21.9148,21.9148,21.9148,73
2022-09-16,21.777,21.777,21.777,21.777,37
2022-09-19,21.77,21.9038,21.9038,21.77,106
2022-09-20,21.6381,21.6381,21.6381,21.6381,74
2022-09-21,21.2967,21.2967,21.2967,21.2967,3
2022-09-22,21.0507,21.0507,21.0507,21.0507,77
2022-09-23,20.7236,20.7236,20.7236,20.7236,7
2022-09-26,20.5423,20.5423,20.5423,20.5423,151
2022-09-27,20.4684,20.4684,20.4684,20.4684,0
2022-09-28,20.8839,20.8839,20.8839,20.8839,5
2022-09-29,20.4046,20.4046,20.4046,20.4046,0
2022-09-30,20.1288,20.1288,20.1288,20.1288,0
2022-10-03,20.61,20.61,20.61,20.61,78
2022-10-04,21.2229,21.2229,21.2229,21.2229,0
2022-10-05,21.1574,21.1574,21.1574,21.1574,0
2022-10-06,21.0072,20.9414,21.0072,20.9414,113
