2012-12-19,25.52,25.5,25.52,25.5,200
2012-12-21,25.4,25.4,25.4,25.4,2300
2012-12-24,25.16,25.16,25.16,25.16,2000
2012-12-26,25.06,25.06,25.06,25.06,3000
2012-12-28,24.84,24.82,24.84,24.82,3300
2012-12-31,24.74,24.74,24.74,24.74,100
2013-01-07,25.67,25.67,25.67,25.67,400
2013-01-18,26.05,26.05,26.05,26.05,2000
2013-01-22,26.5,26.23,39.44,26.23,22200
2013-01-23,26.34,26.34,26.34,26.34,200
2013-01-24,26.45,26.45,26.45,26.45,200
2013-01-28,26.49,26.49,26.49,26.49,200
2013-01-29,26.5716,26.68,26.68,26.5716,3020
2013-01-30,26.57,26.6,26.6087,26.558,4895
2013-02-05,26.6,26.7,26.7,26.5843,9404
2013-02-06,26.57,26.67,26.67,26.57,2710
2013-02-08,26.67,26.67,26.69,26.652,9100
2013-02-11,26.67,26.69,26.72,26.65,37736
2013-02-12,26.77,26.77,26.77,26.77,8000
2013-02-13,26.86,26.828,26.86,26.78,1258
2013-02-14,26.8,26.84,26.84,26.7741,3977
2013-02-19,26.98,27.02,27.02,26.98,1650
2013-02-20,27.06,27.05,27.06,27.05,32578
2013-02-21,29.7,26.8356,29.7,26.73,17931
2013-02-22,27.59,26.92,27.59,26.9065,1318
2013-02-26,26.76,26.778,26.7945,26.728,2954
2013-02-28,27.13,27.13,27.13,27.13,7800
2013-03-01,27.02,27.04,27.04,27.02,6400
2013-03-04,27.06,27.22,27.22,27.04,5420
2013-03-05,27.35,27.45,27.45,27.35,8225
2013-03-06,27.37,27.37,27.37,27.37,6120
2013-03-07,27.44,27.45,27.45,27.44,10400
2013-03-08,27.53,27.6,27.6,27.5,5120
2013-03-11,27.64,27.63,27.64,27.63,1575
2013-03-13,27.91,27.797,27.91,27.797,501
2013-03-14,27.89,27.88,27.89,27.82,4110
2013-03-15,27.85,27.88,27.91,27.82,5282
2013-03-18,27.75,27.86,27.87,27.75,3300
2013-03-19,27.75,27.73,27.79,27.73,31715
2013-03-20,27.95,27.94,27.95,27.926,1150
2013-03-21,27.8,27.81,28.03,27.8,600
2013-03-22,27.95,27.94,27.95,27.94,7975
2013-03-26,28.109,28.109,28.109,28.109,442
2013-03-27,28.1,28.16,28.17,28.08,7400
2013-03-28,28.23,28.25,28.27,28.2265,11626
2013-04-01,28.2,28.18,28.2,28.18,15870
2013-04-02,28.23,28.26,28.26,28.22,900
2013-04-03,28.18,28.08,28.18,28.08,600
2013-04-04,28.102,28.16,28.18,28.102,11300
2013-04-08,28.13,28.13,28.13,28.13,295
2013-04-09,28.32,28.4,28.42,28.32,6880
2013-04-10,28.55,28.65,28.65,28.55,5750
2013-04-11,28.76,28.83,28.83,28.76,5400
2013-04-12,28.69,28.72,28.73,28.6268,16360
2013-04-15,28.57,28.3,28.58,28.3,16023
2013-04-16,28.61,28.4,28.61,28.4,4645
2013-04-17,28.15,28.15,28.15,28.1499,2230
2013-04-18,28.0424,27.984,28.0424,27.984,4400
2013-04-19,28.24,28.24,28.24,28.24,800
2013-04-22,28.23,28.2603,28.2603,28.23,7593
2013-04-23,28.6166,28.63,28.63,28.6166,2200
2013-04-24,28.67,28.71,28.72,28.65,15326
2013-04-25,28.86,28.82,28.88,28.82,4713
2013-04-26,28.78,28.87,28.89,28.78,25100
2013-04-29,28.88,28.99,29.08,28.87,6007
2013-04-30,28.89,28.9842,28.9842,28.89,3650
2013-05-01,28.91,28.78,28.98,28.75,10900
2013-05-02,29.03,29.04,29.04,29.03,800
2013-05-06,29.3,29.26,29.3,29.26,3850
2013-05-07,29.35,29.46,29.47,29.35,18429
2013-05-08,29.49,29.52,29.52,29.46,1762
2013-05-09,29.5,29.4,29.5,29.37,10000
2013-05-10,29.82,29.47,29.82,29.45,840
2013-05-13,29.47,29.518,29.52,29.47,554
2013-05-14,29.65,29.82,29.82,29.65,14959
2013-05-15,30.03,29.93,30.03,29.79,6976
2013-05-16,29.95,29.87,30.02,29.87,25660
2013-05-17,29.99,30.064,30.064,29.99,27411
2013-05-20,30.17,30.22,30.22,30.17,4251
2013-05-21,30.51,30.21,30.51,30.07,33017
2013-05-22,30.25,29.9,30.37,29.9,5720
2013-05-23,29.66,29.84,29.889,29.66,13327
2013-05-24,29.67,29.74,29.74,29.58,3200
2013-05-28,30.39,29.95,30.39,29.95,13025
2013-05-29,29.6,29.6,29.65,29.49,16675
2013-05-30,29.9,29.726,29.9,29.65,1425
2013-05-31,29.59,29.59,29.59,29.59,2800
2013-06-03,29.19,29.33,29.33,29.15,30550
2013-06-04,29.35,29.2,29.36,29.2,10568
2013-06-05,29.09,28.88,29.11,28.88,1900
2013-06-06,28.93,29.02,29.03,28.82,11200
2013-06-07,29.39,29.44,29.44,29.25,19230
