2023-02-06,780.0,700.0,850.0,616.0,23643
2023-02-07,644.0,690.0,710.0,564.0,3406
2023-02-08,700.0,684.02,729.98,654.02,1617
2023-02-09,710.0,706.0,716.0,604.0,1915
2023-02-10,678.0,820.0,820.0,676.0,7106
2023-02-13,850.0,948.0,1050.0,822.0,18586
2023-02-14,1060.0,544.0,1164.0,456.0,65529
2023-02-15,530.0,568.0,572.0,456.0,6641
2023-02-16,522.0,522.6,576.0,516.0,1969
2023-02-17,500.0,510.0,530.0,500.0,1400
2023-02-21,486.0,434.0,528.0,402.0,2323
2023-02-22,430.0,430.0,448.0,402.0,895
2023-02-23,430.0,418.0,438.0,410.0,755
2023-02-24,414.0,402.0,424.0,384.0,462
2023-02-27,392.0,360.0,403.98,360.0,1135
2023-02-28,350.0,348.0,362.0,340.0,777
2023-03-01,342.0,312.0,342.0,304.0,872
2023-03-02,302.0,322.0,348.0,301.8,757
2023-03-03,336.0,332.0,350.0,330.0,1229
2023-03-06,338.0,314.0,345.98,310.0,478
2023-03-07,312.0,320.0,338.0,312.0,489
2023-03-08,320.0,388.0,422.0,314.0,3167
2023-03-09,396.0,386.0,422.68,362.02,1002
2023-03-10,382.0,406.0,414.0,370.0,807
2023-03-13,410.0,378.0,410.0,378.0,416
2023-03-14,378.0,392.0,399.74,366.0,487
2023-03-15,380.0,398.0,418.0,380.0,373
2023-03-16,398.0,416.0,430.0,385.92,732
2023-03-17,420.0,428.0,446.0,412.0,947
2023-03-20,448.0,428.0,448.0,406.0,914
2023-03-21,426.54,436.0,444.0,424.0,384
2023-03-22,443.4,456.0,480.0,434.0,735
2023-03-23,464.0,460.0,473.98,440.0,314
2023-03-24,456.0,450.0,470.0,436.0,196
2023-03-27,438.0,450.0,452.0,428.0,346
2023-03-28,432.0,428.0,448.0,424.0,299
2023-03-29,428.0,432.0,445.98,422.0,381
2023-03-30,428.0,432.0,440.0,420.0,392
2023-03-31,438.0,422.0,438.0,408.0,671
2023-04-03,430.0,414.0,438.0,396.0,278
2023-04-04,420.0,416.0,426.0,390.0,272
2023-04-05,414.0,402.0,424.0,387.0,165
2023-04-06,416.0,410.0,430.0,404.0,112
2023-04-10,406.0,408.0,420.0,381.4,86
2023-04-11,406.32,406.0,410.0,390.0,140
2023-04-12,416.0,412.0,422.0,396.0,119
2023-04-13,420.0,420.0,430.0,406.0,149
2023-04-14,420.0,390.0,424.0,380.0,82
2023-04-17,403.24,406.0,418.0,390.0,176
2023-04-18,394.0,408.0,428.0,390.0,175
2023-04-19,396.0,410.0,412.0,386.0,192
2023-04-20,408.0,440.0,444.0,392.0,612
2023-04-21,438.0,438.0,466.0,420.0,2072
2023-04-24,436.0,450.0,454.0,427.44,419
2023-04-25,440.0,436.0,444.0,402.4,388
2023-04-26,450.0,424.02,450.0,422.42,67
2023-04-27,440.0,432.0,450.0,424.0,1333
2023-04-28,456.0,590.0,708.0,453.4,20921
2023-05-01,506.0,480.0,512.0,454.0,1586
2023-05-02,488.0,560.0,620.0,488.0,7276
2023-05-03,630.0,584.0,644.0,524.0,3164
2023-05-04,524.0,484.0,564.0,440.04,1586
2023-05-05,484.0,510.0,522.0,446.0,538
2023-05-08,490.0,474.0,517.98,470.0,253
2023-05-09,479.0,544.3,553.98,466.94,1388
2023-05-10,544.0,506.0,568.0,506.0,560
2023-05-11,519.98,522.0,522.0,492.0,163
2023-05-12,510.0,478.0,556.0,456.0,1017
2023-05-15,484.0,502.0,516.18,472.0,222
2023-05-16,502.0,470.0,520.0,470.0,491
2023-05-17,504.0,482.0,528.0,482.0,298
2023-05-18,504.0,476.0,520.0,472.0,556
2023-05-19,500.0,472.0,506.0,470.0,322
2023-05-22,460.0,470.0,490.0,450.0,575
2023-05-23,448.0,458.0,460.0,446.0,227
2023-05-24,485.06,446.0,485.06,422.0,216
2023-05-25,436.0,456.0,491.98,426.0,118
2023-05-26,452.0,418.0,478.7,391.0,325
2023-05-30,406.0,390.0,430.0,390.0,225
2023-05-31,420.0,396.0,437.58,382.0,163
2023-06-01,392.0,370.0,396.3,358.0,224
2023-06-02,380.0,378.0,394.0,370.0,69
2023-06-05,366.0,372.0,396.0,366.0,44
2023-06-06,366.0,386.0,396.0,366.0,61
2023-06-07,396.0,380.0,410.0,372.0,188
2023-06-08,380.0,380.0,390.0,376.0,69
2023-06-09,382.84,384.0,394.0,382.84,25
2023-06-12,382.0,352.02,398.0,340.0,110
2023-06-13,362.02,390.0,390.0,362.02,134
2023-06-14,390.0,362.0,390.0,362.0,82
2023-06-15,366.0,366.0,382.0,352.0,46
2023-06-16,360.0,344.0,364.0,344.0,58
2023-06-20,344.0,344.0,366.0,336.0,146
2023-06-21,344.02,360.0,365.98,338.0,42
2023-06-22,360.0,340.0,360.0,340.0,44
2023-06-23,350.0,312.0,350.0,312.0,68
2023-06-26,312.0,288.02,312.0,244.0,523
2023-06-27,282.0,266.0,282.0,260.0,112
2023-06-28,318.0,282.0,318.0,278.0,57
2023-06-29,282.0,266.0,298.0,261.38,67
2023-06-30,296.0,264.0,296.0,260.0,69
2023-07-03,344.0,272.0,344.0,266.0,118
2023-07-05,320.0,272.0,320.0,272.0,24
2023-07-06,288.0,262.0,288.42,262.0,70
2023-07-07,264.0,266.0,309.98,253.0,225
2023-07-10,283.0,267.88,284.0,256.0,195
2023-07-11,268.0,250.0,272.76,248.0,166
2023-07-12,254.9,260.0,268.0,250.0,76
2023-07-13,260.0,274.0,284.6,256.0,95
2023-07-14,276.0,280.0,289.98,264.02,50
2023-07-17,274.02,266.0,282.0,264.0,90
2023-07-18,266.92,256.0,274.0,256.0,228
2023-07-19,258.0,242.0,258.0,230.0,307
2023-07-20,238.0,236.0,260.8,232.0,127
2023-07-21,234.0,232.0,236.0,226.0,88
2023-07-24,248.0,238.0,255.98,232.0,55
2023-07-25,251.0,261.54,268.0,251.0,121
2023-07-26,264.0,248.0,272.0,248.0,100
2023-07-27,260.0,246.0,260.0,240.0,85
2023-07-28,248.0,210.0,256.0,210.0,519
2023-07-31,222.0,190.0,232.0,178.0,627
2023-08-01,186.0,210.0,214.0,185.4,543
2023-08-02,212.96,200.0,216.02,200.0,167
2023-08-03,200.0,202.0,210.0,200.0,97
2023-08-04,202.0,210.0,212.0,200.0,138
2023-08-07,202.0,193.1,207.0,186.0,110
2023-08-08,185.0,182.92,198.58,180.0,265
2023-08-09,187.46,168.02,187.46,160.22,236
2023-08-10,170.4,156.6,178.0,154.2,200
2023-08-11,154.0,158.0,170.0,154.0,97
2023-08-14,160.0,170.42,182.0,156.0,634
2023-08-15,184.2,162.2,184.2,160.0002,475
2023-08-16,169.8,156.02,169.8,156.0,202
2023-08-17,161.6,156.0,161.8,156.0,110
2023-08-18,150.0,150.0,165.2,150.0,677
2023-08-21,154.5,154.2,166.0,146.0,91
2023-08-22,153.3198,153.32,153.32,153.3198,3
2023-08-23,153.32,154.2006,164.0,152.0,73
2023-08-24,160.0,154.0,174.0,147.2,139
2023-08-25,151.6,152.0,153.26,140.0,175
2023-08-28,149.0,138.19,149.74,126.06,1102
