2019-10-29,24.95,25.02,25.05,24.95,76400
2019-10-30,25.075,25.12,25.15,25.0,4630710
2019-10-31,25.1,25.06,25.13,24.95,806596
2019-11-01,25.12,25.19,25.25,25.04,887728
2019-11-04,25.15,25.19,25.25,25.0,270488
2019-11-05,25.15,25.22,25.3,25.02,985990
2019-11-06,25.19,25.25,25.29,25.06,541378
2019-11-07,25.24,25.1,25.3,25.0,518816
2019-11-08,25.2,25.01,25.24,25.0,90699
2019-11-11,25.1,25.01,25.1,24.99,62158
2019-11-12,25.09,25.04,25.1,25.01,86831
2019-11-13,25.05,25.13,25.25,25.03,277764
2019-11-14,25.24,25.15,25.24,25.05,128286
2019-11-15,25.2,25.35,25.4,25.07,321519
2019-11-18,25.34,25.16,25.34,25.1,156195
2019-11-19,25.15,25.17,25.21,24.7,169158
2019-11-20,25.25,25.12,25.25,25.07,96506
2019-11-21,25.15,25.15,25.2,25.11,278061
2019-11-22,25.2,25.2,25.25,25.1,174652
2019-11-25,25.19,25.17,25.23,25.12,58382
2019-11-26,25.24,25.16,25.24,25.1544,405164
2019-11-27,25.1909,25.26,25.29,25.135,167414
2019-11-29,25.3084,25.72,26.73,25.267,1849909
2019-12-02,25.56,25.44,25.56,25.27,113331
2019-12-03,25.4,25.39,25.475,25.32,371153
2019-12-04,25.38,25.47,25.49,25.37,385906
2019-12-05,25.49,25.26,25.49,25.2,332323
2019-12-06,25.3,25.3,25.37,25.16,318281
2019-12-09,25.34,25.44,25.46,25.3383,84900
2019-12-10,25.45,25.4,25.52,25.38,52449
2019-12-11,25.45,25.45,25.5,25.33,163208
2019-12-12,25.45,25.44,25.5,25.35,151837
2019-12-13,25.47,25.53,25.55,25.464,109682
2019-12-16,25.55,25.5,25.6,25.5,119033
2019-12-17,25.6,25.56,25.6,25.52,140901
2019-12-18,25.66,25.59,25.67,25.56,55534
2019-12-19,25.64,25.635,25.7,25.57,85091
2019-12-20,25.62,25.8,25.82,25.61,340571
2019-12-23,25.79,25.865,25.915,25.73,203605
2019-12-24,25.9002,25.83,25.93,25.8286,65094
2019-12-26,25.83,26.14,26.18,25.83,179158
2019-12-27,26.09,25.81,26.24,25.76,225520
2019-12-30,25.93,25.98,26.105,25.74,108077
2019-12-31,26.09,26.13,26.42,25.85,386355
2020-01-02,26.24,26.04,26.25,25.985,186524
2020-01-03,25.88,26.06,26.18,25.88,275344
2020-01-06,26.16,26.01,26.17,25.9,181897
2020-01-07,26.0,25.93,26.13,25.91,94172
2020-01-08,26.06,25.9999,26.1,25.87,100310
2020-01-09,26.05,25.9963,26.0557,25.94,44048
2020-01-10,25.99,25.9823,26.04,25.97,48216
2020-01-13,26.09,26.09,26.09,25.94,51754
2020-01-14,26.09,26.04,26.1,25.9442,62355
2020-01-15,26.04,25.99,26.04,25.92,41709
2020-01-16,26.01,25.98,26.01,25.91,60468
2020-01-17,25.99,25.99,26.05,25.91,104279
2020-01-21,26.0,25.97,26.0,25.955,21222
2020-01-22,25.89,26.1,26.14,25.89,43327
2020-01-23,26.12,26.07,26.12,26.0549,18431
2020-01-24,26.12,26.07,26.15,26.018,41054
2020-01-27,26.1,26.12,26.2,26.048,103102
2020-01-28,26.15,26.09,26.18,26.02,27385
2020-01-29,26.14,26.1,26.14,26.06,31331
2020-01-30,26.03,26.17,26.18,26.03,26077
2020-01-31,26.17,26.24,26.24,26.05,64705
2020-02-03,26.24,26.2,26.24,26.1842,15808
2020-02-04,26.24,26.35,26.35,26.21,29409
2020-02-05,26.21,26.28,26.31,26.17,149443
2020-02-06,26.31,26.28,26.31,26.2,64531
2020-02-07,26.3,26.34,26.34,26.2995,40626
2020-02-10,26.35,26.3868,26.4421,26.26,44795
2020-02-11,26.36,26.585,26.67,26.31,110216
2020-02-12,26.62,26.43,26.64,26.42,55289
2020-02-13,26.53,26.4798,26.54,26.43,24832
2020-02-14,26.5361,26.6088,26.64,26.3895,40933
2020-02-18,26.62,26.69,26.69,26.62,26107
2020-02-19,26.68,26.55,26.73,26.55,27581
2020-02-20,26.63,26.6771,26.6796,26.513,23645
2020-02-21,26.68,26.615,26.68,26.5472,17480
2020-02-24,26.27,26.25,26.6,26.25,13539
2020-02-25,26.54,26.02,26.54,26.0,22592
2020-02-26,26.15,25.91,26.19,25.86,25550
2020-02-27,26.19,25.66,26.19,25.37,69212
2020-02-28,25.22,25.39,25.79,25.22,127972
2020-03-02,25.56,25.92,25.92,25.45,32821
2020-03-03,25.92,26.0,26.31,25.62,48577
2020-03-04,26.1,26.36,26.36,26.1,26612
2020-03-05,26.06,26.19,26.43,25.95,110347
2020-03-06,25.76,25.95,26.131,25.75,95761
2020-03-09,25.39,25.13,25.535,25.12,63009
2020-03-10,25.65,25.15,25.65,25.08,220457
2020-03-11,25.12,25.0,25.13,24.67,67635
2020-03-12,23.86,22.65,23.9259,22.16,180969
2020-03-13,23.62,23.96,24.0,23.01,80376
2020-03-16,22.65,22.31,23.47,22.01,63275
2020-03-17,22.32,22.08,22.5,21.74,100691
2020-03-18,21.78,18.77,21.78,18.29,72886
