1997-10-23,32.0,37.0,40.0,31.5,4245900
1997-10-24,40.0,38.0,40.4375,37.5,1107200
1997-10-27,37.75,33.0,37.8125,31.0,468900
1997-10-28,29.75,34.875,36.25,29.75,608700
1997-10-29,36.0,37.0,37.0,35.5,343800
1997-10-30,35.25,37.25,38.375,35.0,247400
1997-10-31,37.625,35.875,37.9375,35.25,94700
1997-11-03,36.125,35.5,37.0,35.125,128000
1997-11-04,35.375,35.25,35.5,34.375,112300
1997-11-05,34.75,36.375,36.375,34.5,151400
1997-11-06,36.625,35.875,37.0,35.75,108700
1997-11-07,35.0,35.5,35.5,34.5,118000
1997-11-10,35.5,35.625,36.125,35.5,34300
1997-11-11,35.625,35.375,36.4375,35.25,122100
1997-11-12,35.125,34.625,36.25,34.625,50300
1997-11-13,34.5,33.125,34.625,30.5,247900
1997-11-14,33.625,33.0,34.125,32.25,49500
1997-11-17,33.625,33.5,34.25,33.25,49200
1997-11-18,33.5,31.1875,33.5,30.9375,114900
1997-11-19,30.4375,30.375,30.5,29.25,415100
1997-11-20,32.0,31.9375,32.5,31.5,191100
1997-11-21,32.125,31.25,32.25,31.25,37600
1997-11-24,31.25,29.875,31.25,29.875,90000
1997-11-25,29.875,29.375,30.0,28.0,195900
1997-11-26,29.5,30.0625,30.625,29.5,97700
1997-11-28,30.0625,29.9375,30.0625,29.9375,39900
1997-12-01,29.9375,29.0625,29.9375,27.5,233400
1997-12-02,29.0,30.75,31.125,29.0,42800
1997-12-03,32.5,33.125,34.0,32.125,197500
1997-12-04,33.375,34.1875,34.875,33.375,122900
1997-12-05,34.0,33.625,34.1875,33.625,74400
1997-12-08,33.875,33.375,33.875,33.125,21300
1997-12-09,33.0,32.375,33.125,32.125,24300
1997-12-10,32.375,32.0,32.375,32.0,26300
1997-12-11,31.5,30.0625,31.5,29.75,60700
1997-12-12,30.25,30.5,30.75,30.0,73000
1997-12-15,30.5,29.5,30.5,29.375,110200
1997-12-16,29.5,30.75,31.625,29.5,33000
1997-12-17,31.5,31.4375,31.5,31.375,22400
1997-12-18,31.3125,31.875,32.5,31.3125,171200
1997-12-19,31.625,31.125,31.625,30.75,30800
1997-12-22,31.0,30.25,31.125,30.0,76400
1997-12-23,30.3125,29.75,30.375,29.75,105800
1997-12-24,29.5,30.0,30.0,28.875,46300
1997-12-26,29.875,29.375,29.875,29.0625,11200
1997-12-29,29.25,31.5,31.625,29.25,35500
1997-12-30,31.5,32.125,32.625,31.375,57800
1997-12-31,32.375,35.125,35.875,32.375,92200
