1995-08-18,12.125,12.25,12.25,12.0,14100
1995-08-21,12.125,12.125,12.25,12.125,22800
1995-08-22,12.125,12.125,12.25,12.125,5400
1995-08-23,12.125,12.125,12.25,12.125,4900
1995-08-24,12.125,12.0,12.25,12.0,11100
1995-08-25,12.125,12.0,12.125,12.0,5300
1995-08-28,12.0,12.0,12.0,12.0,3000
1995-08-29,12.0,12.0,12.125,11.875,37400
1995-08-30,12.125,12.125,12.125,12.0,7300
1995-08-31,12.0,12.125,12.125,11.875,21400
1995-09-01,12.0,12.125,12.125,12.0,4100
1995-09-05,12.0,12.125,12.25,12.0,11800
1995-09-06,12.25,12.125,12.25,12.125,14300
1995-09-07,12.25,12.25,12.25,12.125,9400
1995-09-08,12.25,12.125,12.25,12.125,7600
1995-09-11,12.125,12.0,12.25,12.0,13500
1995-09-12,12.125,12.125,12.25,12.0,18000
1995-09-13,12.25,12.0,12.25,12.0,17800
1995-09-14,12.125,12.125,12.25,12.125,18900
1995-09-15,12.125,12.25,12.25,12.125,6400
1995-09-18,12.125,12.0,12.25,12.0,13900
1995-09-19,12.125,12.125,12.125,11.875,26400
1995-09-20,12.125,12.125,12.125,12.0,18300
1995-09-21,12.0,12.0,12.125,12.0,9200
1995-09-22,12.0,12.0,12.125,12.0,9200
1995-09-25,12.0,12.0,12.125,11.875,19700
1995-09-26,12.0,11.875,12.0,11.875,16500
1995-09-27,11.875,11.875,11.875,11.75,7700
1995-09-28,11.75,11.875,12.0,11.75,47100
1995-09-29,12.0,12.125,12.125,12.0,23000
1995-10-02,12.125,12.125,12.125,12.0,28000
1995-10-03,12.125,12.0,12.125,12.0,6200
1995-10-04,12.125,12.0,12.125,12.0,10900
1995-10-05,12.125,12.125,12.125,12.0,19000
1995-10-06,12.125,12.125,12.125,12.0,14500
1995-10-09,12.125,12.0,12.125,12.0,7000
1995-10-10,12.0,12.0,12.0,11.875,12200
1995-10-11,12.0,12.125,12.125,12.0,13400
1995-10-12,12.125,12.125,12.125,11.875,34100
1995-10-13,12.125,12.125,12.125,12.0,21200
1995-10-16,12.0,12.0,12.125,12.0,21100
1995-10-17,12.125,12.25,12.25,12.125,6600
1995-10-18,12.25,12.125,12.25,12.125,9600
1995-10-19,12.25,12.25,12.25,12.125,15800
1995-10-20,12.25,12.25,12.25,12.125,7700
1995-10-23,12.25,12.25,12.375,12.25,16400
1995-10-24,12.25,12.375,12.375,12.25,22900
1995-10-25,12.375,12.25,12.375,12.25,3700
1995-10-26,12.375,12.25,12.375,12.25,17800
1995-10-27,12.25,12.125,12.25,12.125,9700
1995-10-30,12.125,12.25,12.25,12.125,7900
1995-10-31,12.125,12.375,12.375,12.125,23600
1995-11-01,12.25,12.25,12.375,12.25,31200
1995-11-02,12.25,12.25,12.375,12.125,58200
1995-11-03,12.125,12.125,12.25,12.125,11500
1995-11-06,12.25,12.25,12.375,12.25,21600
1995-11-07,12.25,12.0,12.375,12.0,51500
1995-11-08,12.125,12.25,12.25,12.125,36900
1995-11-09,12.125,12.25,12.25,12.125,33700
1995-11-10,12.125,12.25,12.375,12.125,31500
1995-11-13,12.375,12.25,12.375,12.25,12000
1995-11-14,12.25,12.25,12.375,12.25,24600
1995-11-15,12.25,12.25,12.375,12.25,19300
1995-11-16,12.375,12.25,12.375,12.25,30600
1995-11-17,12.375,12.25,12.375,12.25,7200
1995-11-20,12.375,12.25,12.375,12.25,20300
1995-11-21,12.125,12.125,12.375,12.125,34300
1995-11-22,12.125,12.375,12.375,12.125,41200
1995-11-24,12.375,12.25,12.375,12.25,2900
1995-11-27,12.375,12.25,12.375,12.125,33500
1995-11-28,12.375,12.25,12.375,12.25,41200
1995-11-29,12.375,12.25,12.375,12.25,19100
1995-11-30,12.375,12.375,12.5,12.25,44800
1995-12-01,12.5,12.5,12.5,12.375,31200
1995-12-04,12.375,12.625,12.625,12.375,56700
1995-12-05,12.625,12.625,12.75,12.5,20000
1995-12-06,12.5,12.625,12.75,12.5,44500
1995-12-07,12.75,12.875,13.0,12.625,37100
1995-12-08,13.0,13.0,13.0,12.875,40400
1995-12-11,12.875,13.0,13.0,12.875,16200
1995-12-12,13.0,12.75,13.0,12.75,36300
1995-12-13,12.75,12.75,12.875,12.75,11600
1995-12-14,12.75,12.75,12.875,12.625,25800
1995-12-15,12.75,12.75,12.75,12.625,24600
1995-12-18,12.75,12.5,12.75,12.5,17800
1995-12-19,12.5,12.625,12.75,12.5,28600
1995-12-20,12.625,12.5,12.625,12.5,18300
1995-12-21,12.625,12.625,12.625,12.625,11200
1995-12-22,12.5,12.5,12.5,12.375,35800
1995-12-26,12.375,12.5,12.5,12.375,11200
1995-12-27,12.5,12.5,12.5,12.375,20300
1995-12-28,12.375,12.25,12.5,12.25,35600
1995-12-29,12.25,12.375,12.5,12.25,34400
1996-01-02,12.375,12.625,12.625,12.375,12200
1996-01-03,12.625,12.75,12.75,12.625,9900
1996-01-04,12.75,12.75,12.75,12.625,7500
1996-01-05,12.625,12.625,12.75,12.625,17700
1996-01-08,12.625,12.625,12.625,12.625,8200
1996-01-09,12.625,12.75,12.75,12.625,2800
1996-01-10,12.625,12.5,12.75,12.5,13500
1996-01-11,12.5,12.5,12.625,12.5,14000
1996-01-12,12.625,12.625,12.625,12.5,23000
1996-01-15,12.625,12.75,12.75,12.625,12400
1996-01-16,12.75,12.75,12.75,12.625,24000
1996-01-17,12.625,12.75,12.75,12.625,13600
1996-01-18,12.625,12.75,12.75,12.625,8200
1996-01-19,12.75,12.75,12.75,12.625,10400
1996-01-22,12.75,12.75,12.875,12.75,22200
1996-01-23,12.875,12.875,12.875,12.75,16400
1996-01-24,12.75,12.75,12.875,12.75,6800
1996-01-25,12.75,12.875,13.0,12.75,20400
1996-01-26,12.875,12.875,13.0,12.875,21400
1996-01-29,13.0,13.125,13.125,13.0,9700
1996-01-30,13.0,13.5,13.5,13.0,29400
