2016-07-25,18000.0,18000.0,18000.0,18000.0,0
2016-07-26,18000.0,18000.0,18000.0,18000.0,0
2016-07-27,18000.0,18000.0,18000.0,18000.0,0
2016-07-28,18000.0,18000.0,18000.0,18000.0,0
2016-07-29,18000.0,18000.0,18000.0,18000.0,0
2016-08-01,18000.0,18000.0,18000.0,18000.0,0
2016-08-02,21600.0,15600.0,21600.0,15600.0,1
2016-08-03,15600.0,15600.0,15600.0,15600.0,0
2016-08-04,15600.0,15600.0,15600.0,15600.0,0
2016-08-05,15600.0,15600.0,15600.0,15600.0,0
2016-08-08,NaN,15600.0,NaN,NaN,0
2016-08-09,15600.0,15599.7,15600.0,15450.0,0
2016-08-10,NaN,15599.7,NaN,NaN,0
2016-08-11,15570.0,15570.0,15570.0,15570.0,0
2016-08-12,NaN,15570.0,NaN,NaN,0
2016-08-15,NaN,15570.0,NaN,NaN,0
2016-08-16,15000.0,14850.0,15570.0,14820.0,0
2016-08-17,NaN,14850.0,NaN,NaN,0
2016-08-18,NaN,14850.0,NaN,NaN,0
2016-08-19,NaN,14850.0,NaN,NaN,0
2016-08-22,NaN,14850.0,NaN,NaN,0
2016-08-23,NaN,14850.0,NaN,NaN,0
2016-08-24,NaN,14850.0,NaN,NaN,0
2016-08-25,15450.0,15450.0,15450.0,15450.0,0
2016-08-26,NaN,15450.0,NaN,NaN,0
2016-08-29,NaN,15450.0,NaN,NaN,0
2016-08-30,NaN,15450.0,NaN,NaN,0
2016-08-31,NaN,15450.0,NaN,NaN,0
2016-09-01,NaN,15450.0,NaN,NaN,0
2016-09-02,NaN,15450.0,NaN,NaN,0
2016-09-06,15600.0,15750.0,15750.0,15600.0,0
2016-09-07,15600.0,16350.0,16350.0,14910.0,0
2016-09-08,NaN,16350.0,NaN,NaN,0
2016-09-09,NaN,16350.0,NaN,NaN,0
2016-09-12,NaN,16350.0,NaN,NaN,0
2016-09-13,NaN,16350.0,NaN,NaN,0
2016-09-14,16320.0,15720.0,16320.0,15720.0,0
2016-09-15,15300.0,15750.0,15750.0,15300.0,0
2016-10-04,NaN,15750.0,NaN,NaN,0
2016-10-14,NaN,15750.0,NaN,NaN,0
2016-10-17,NaN,15750.0,NaN,NaN,0
2016-10-19,NaN,15750.0,NaN,NaN,0
2016-11-10,NaN,15750.0,NaN,NaN,0
2016-11-16,NaN,15750.0,NaN,NaN,0
2016-11-17,NaN,15750.0,NaN,NaN,0
2016-11-22,NaN,15750.0,NaN,NaN,0
2016-11-23,NaN,15750.0,NaN,NaN,0
2016-12-08,15900.0,15900.0,15900.0,15900.0,0
2016-12-09,NaN,15900.0,NaN,NaN,0
2016-12-12,NaN,15900.0,NaN,NaN,0
2016-12-13,NaN,15900.0,NaN,NaN,0
2016-12-14,NaN,15900.0,NaN,NaN,0
2016-12-16,15900.0,15900.0,15900.0,15900.0,0
2016-12-21,16350.0,16350.0,16350.0,16350.0,0
2016-12-23,15900.0,16350.0,16350.0,15900.0,0
2016-12-28,NaN,16350.0,NaN,NaN,0
2017-01-03,15000.0,15000.0,15000.0,15000.0,0
2017-01-04,NaN,15000.0,NaN,NaN,0
2017-01-09,14700.0,16350.0,16350.0,14700.0,0
2017-01-10,NaN,16350.0,NaN,NaN,0
2017-01-18,NaN,16350.0,NaN,NaN,0
2017-01-19,NaN,16350.0,NaN,NaN,0
2017-01-25,NaN,16350.0,NaN,NaN,0
2017-01-26,16350.0,16350.0,16350.0,16350.0,0
2017-01-30,16800.0,16800.0,16800.3,16800.0,1
2017-01-31,17100.0,17962.5,17962.5,17100.0,2
2017-02-01,17951.4,17895.0,19530.0,16920.0,34
2017-02-02,18780.0,17751.0,18780.0,17157.6,1
2017-02-03,17553.0,15360.6,17553.0,14155.2,5
2017-02-06,11520.0,13380.0,15000.0,11520.0,1
2017-02-07,12900.0,12810.0,12900.0,12630.9,0
2017-02-08,11520.0,12300.0,12300.0,11520.0,0
2017-02-09,11670.0,11550.0,11670.0,11550.0,0
2017-02-10,NaN,11550.0,NaN,NaN,0
2017-02-13,16260.0,32910.0,50100.0,12813.9,332
2017-02-14,31500.0,23640.0,34170.0,22950.0,81
2017-02-15,20400.0,19230.0,23310.0,19228.8,60
2017-02-16,10890.0,12330.0,13920.0,10350.0,1129
2017-02-17,12000.0,10800.0,12750.0,10560.0,250
2017-02-21,10500.0,10617.3,11778.3,10436.1,219
2017-02-22,10680.0,10350.0,11430.0,10050.0,198
2017-02-23,10080.0,9540.0,10260.0,9540.0,98
2017-02-24,9030.0,8100.0,9300.0,8100.0,89
2017-02-27,9090.0,8160.0,9360.0,7950.0,114
2017-02-28,8640.0,8010.0,8640.0,7920.0,35
2017-03-01,8040.0,7590.0,8220.0,7440.0,37
2017-03-02,7500.0,7440.0,8067.0,7290.0,52
2017-03-03,7440.0,6900.0,7650.0,6840.0,35
2017-03-06,7350.0,7140.0,7350.0,6750.0,13
2017-03-07,7680.0,7830.0,11490.0,7680.0,1757
2017-03-08,8010.0,7530.0,8490.0,7350.0,146
2017-03-09,8100.0,7155.0,8100.0,6900.0,64
2017-03-10,7770.0,7500.0,8220.0,7200.0,79
2017-03-13,7710.0,7110.0,7710.0,7080.0,29
2017-03-14,7260.0,7169.7,7379.7,7080.0,22
2017-03-15,7110.0,6900.0,7229.7,6900.0,22
2017-03-16,7080.0,7110.0,7470.0,6930.0,15
2017-03-17,6960.0,7320.0,7365.0,6960.0,13
2017-03-20,7320.0,7140.0,8070.0,7023.0,131
2017-03-21,7050.0,6930.0,7350.0,6900.0,21
2017-03-22,6900.0,6720.0,7050.0,6494.7,20
2017-03-23,6600.0,6360.0,6826.8,6300.0,23
2017-03-24,6300.0,6420.0,6840.0,5850.3,9
2017-03-27,6402.9,6390.0,6480.0,6015.3,5
2017-03-28,6600.0,6750.0,7500.0,6510.0,80
2017-03-29,6660.0,8160.0,9870.0,6660.0,817
2017-03-30,9300.0,7980.0,9600.0,7800.0,421
2017-03-31,7650.0,7890.0,8250.0,7260.0,91
2017-04-03,8130.0,7440.0,8130.0,7290.0,25
2017-04-04,7380.0,7140.0,7620.0,7080.0,21
2017-04-05,7200.0,6840.0,7230.0,6810.0,27
2017-04-06,7560.0,6870.0,7560.0,6840.0,55
2017-04-07,6690.0,6780.0,6870.0,6600.0,16
2017-04-10,6801.6,6795.9,6976.5,6750.0,7
2017-04-11,6690.0,6630.0,6870.0,6570.0,16
2017-04-12,6540.0,6300.0,6570.0,6300.0,24
2017-04-13,6420.0,6390.0,6737.7,6300.0,11
2017-04-17,6660.0,6420.0,6660.0,6330.0,11
2017-04-18,6660.0,6725.7,8070.0,6491.4,206
2017-04-19,7470.0,6660.0,7470.0,6450.0,94
2017-04-20,6180.0,6300.0,6300.0,5850.0,53
2017-04-21,6000.0,5909.7,6186.6,5730.0,42
2017-04-24,5670.0,5610.0,6000.0,5310.3,25
2017-04-25,5550.0,5610.0,5751.6,5520.0,8
2017-04-26,5400.0,5340.0,5550.9,5100.0,38
2017-04-27,5250.0,4920.0,5400.0,4500.0,50
2017-04-28,4860.0,5070.0,5697.0,4853.4,39
2017-05-01,5520.0,5190.0,5963.7,5100.0,61
2017-05-02,5250.0,5040.0,5250.0,4680.0,21
2017-05-03,4710.0,5010.0,5310.0,4710.0,32
2017-05-04,4890.0,4470.0,5042.4,4200.0,68
2017-05-05,4500.0,4200.0,4691.4,4080.3,60
2017-05-08,4260.0,3840.0,4260.0,3630.0,102
2017-05-09,3840.0,3600.0,3870.0,3540.0,27
2017-05-10,3840.0,3839.7,4053.0,3630.0,75
2017-05-11,3660.0,3780.0,3840.0,3660.0,10
2017-05-12,3900.0,3750.0,3903.0,3750.0,9
2017-05-15,3750.0,3660.0,3810.0,3600.0,9
2017-05-16,3870.0,4050.0,4498.5,3840.3,108
2017-05-17,3810.0,3509.7,3900.0,3360.0,65
2017-05-18,3540.0,3450.0,3600.0,3210.0,33
2017-05-19,3390.0,3480.0,3600.0,3390.0,22
2017-05-22,3840.0,3599.7,3840.0,3540.0,35
2017-05-23,3570.0,3479.7,3614.7,3360.0,18
2017-05-24,3592.5,3461.7,3592.5,3300.0,26
2017-05-25,3420.6,3395.7,3510.0,3321.0,13
2017-05-26,3349.8,3387.0,3480.0,3330.0,7
2017-05-30,3390.0,3240.0,3390.3,2969.7,39
2017-05-31,3150.0,3840.0,3939.3,3060.0,49
2017-06-01,3900.0,3594.0,3900.0,3395.1,15
2017-06-02,3552.0,3748.8,3809.7,3480.0,5
2017-06-05,4170.0,4080.0,4350.0,3900.0,42
2017-06-06,4260.0,4500.0,4500.0,4110.3,64
2017-06-07,4500.0,5400.0,6570.0,4350.0,471
2017-06-08,5970.0,4800.0,5970.0,4560.0,184
2017-06-09,5400.0,4560.0,5400.0,4260.0,44
2017-06-12,4500.0,4320.0,4500.0,4140.0,39
2017-06-13,4170.0,4140.0,4433.7,4020.0,23
2017-06-14,4260.0,4320.0,4350.0,4020.0,47
2017-06-15,4110.0,3924.9,4343.7,3660.0,63
2017-06-16,3780.0,3810.0,3924.0,3615.0,16
2017-06-19,3900.0,3657.0,3900.0,3600.0,18
2017-06-20,3810.0,4050.0,4260.0,3697.5,94
2017-06-21,4110.0,3630.0,4200.0,3549.3,123
2017-06-22,3660.0,3600.0,3690.0,3540.0,27
2017-06-23,3600.0,3539.7,3719.4,3480.0,19
2017-06-26,3480.0,3509.7,3600.0,3420.0,14
2017-06-27,3513.9,3450.0,3540.0,3401.1,18
2017-06-28,3540.0,3420.0,3540.0,3330.0,20
2017-06-29,3420.0,3358.2,3448.2,3300.0,12
