2019-01-07,20.23,20.2299,20.23,20.2299,400
2019-01-09,20.3189,20.23,20.3189,20.23,1800
2019-01-11,20.2478,20.26,20.279,20.2295,3495
2019-01-14,20.25,20.25,20.25,20.25,305
2019-01-15,20.24,20.23,20.24,20.2089,11620
2019-01-16,20.2302,20.2305,20.2305,20.2302,1116
2019-01-17,20.25,20.26,20.26,20.25,6695
2019-01-18,20.2477,20.2407,20.2477,20.2407,7557
2019-01-22,20.2586,20.2586,20.2586,20.2586,185
2019-01-23,20.23,20.22,20.23,20.1915,4545
2019-01-24,20.229,20.245,21.45,20.2138,23734
2019-01-25,20.22,20.245,20.25,20.22,8843
2019-01-28,NaN,20.245,NaN,NaN,1
2019-01-29,20.23,20.23,20.23,20.23,1818
2019-01-30,20.24,20.24,20.24,20.24,501
2019-01-31,20.2101,20.2101,20.2101,20.2101,1350
2019-02-01,20.2561,20.2699,20.27,20.25,7650
2019-02-04,20.2708,20.28,20.3,20.265,16495
2019-02-05,20.27,20.2896,20.29,20.27,16589
2019-02-06,20.289,20.32,20.37,20.27,26324
2019-02-07,20.37,20.33,20.37,20.3075,17347
2019-02-08,20.5,20.343,20.5,20.27,64086
2019-02-11,20.339,20.34,20.34,20.31,5781
2019-02-12,20.3399,20.3499,20.35,20.305,44047
2019-02-13,20.33,20.3101,20.33,20.3,16562
2019-02-14,20.38,20.36,20.41,20.35,36986
2019-02-15,20.35,20.364,20.39,20.35,35426
2019-02-19,20.37,20.38,20.38,20.3667,49465
2019-02-20,20.35,20.38,20.38,20.33,11930
2019-02-21,20.44,20.3,20.835,20.29,113194
2019-02-22,20.29,20.32,20.33,20.29,2746
2019-02-25,20.46,20.36,20.46,20.3,5838
2019-02-26,20.39,20.3767,20.39,20.3396,19236
2019-02-27,20.3698,20.39,20.39,20.3411,2137
2019-02-28,20.39,20.36,20.39,20.3548,11090
2019-03-01,20.49,20.37,20.49,20.35,24320
2019-03-04,20.48,20.41,20.48,20.362,53398
2019-03-05,20.389,20.3739,20.39,20.35,23823
2019-03-06,20.3529,20.39,20.39,20.3505,15224
2019-03-07,20.369,20.3637,20.38,20.355,19557
2019-03-08,20.3289,20.36,20.36,20.3133,6654
2019-03-11,20.35,20.35,20.35,20.349,5592
2019-03-12,20.36,20.36,20.36,20.31,16481
2019-03-13,20.49,20.3659,20.49,20.3659,31657
2019-03-14,20.369,20.3725,20.39,20.33,48601
2019-03-15,20.3835,20.3899,20.39,20.37,25782
