2020-10-02,3.16,9.0,10.99,3.16,409918
2020-10-05,9.51,12.2,12.71,9.51,533273
2020-10-06,12.1,10.9,12.48,10.66,240039
2020-10-07,10.9,10.62,10.9,10.06,417229
2020-10-08,10.6,9.42,10.89,9.41,292461
2020-10-09,9.2,8.38,9.58,8.335,133548
2020-10-12,8.32,7.63,8.37,6.9901,182056
2020-10-13,7.35,8.71,8.8,7.34,40537
2020-10-14,8.65,9.15,10.28,8.24,65478
2020-10-15,8.88,9.4,9.55,8.4,27930
2020-10-16,9.31,9.35,9.68,9.0,56319
2020-10-19,9.33,8.79,9.88,8.5,101110
2020-10-20,8.6,8.4,8.915,8.32,103446
2020-10-21,8.78,8.54,8.78,8.22,47997
2020-10-22,8.76,8.58,8.76,8.18,21985
2020-10-23,8.29,8.27,8.4332,8.0,27020
2020-10-26,8.01,8.26,8.3,8.01,63814
2020-10-27,8.31,7.87,8.34,7.67,43058
2020-10-28,7.58,7.97,8.15,7.56,30046
2020-10-29,8.0,8.16,8.2,8.0,44819
2020-10-30,8.14,9.76,10.719,8.0,130147
2020-11-02,9.79,9.46,10.45,9.25,82632
2020-11-03,9.47,9.22,9.7743,8.66,77750
2020-11-04,8.96,8.63,9.84,8.06,41407
2020-11-05,8.44,8.57,8.71,8.4,73788
2020-11-06,8.68,8.22,8.83,8.22,106257
2020-11-09,8.18,8.84,9.08,8.18,27435
2020-11-10,8.72,9.6,9.8,8.72,60430
2020-11-11,9.56,9.21,9.6,9.0,16693
2020-11-12,9.22,8.58,9.298,8.5,70993
2020-11-13,8.785,8.95,9.0,8.63,19636
2020-11-16,8.8,9.29,9.51,8.8,43684
2020-11-17,9.22,9.28,9.5399,9.08,31639
2020-11-18,9.3,9.21,9.5,9.16,21972
2020-11-19,9.135,9.2,9.25,8.96,35771
2020-11-20,8.95,9.12,9.17,8.94,46692
2020-11-23,9.05,9.01,9.1696,8.97,91930
2020-11-24,8.93,9.32,9.59,8.93,94145
2020-11-25,9.3,9.53,9.53,9.06,41584
