2015-07-17,12.1,10.95,12.44,10.75,3786004
2015-07-20,11.06,10.4,11.0999,10.25,810482
2015-07-21,10.5,10.2,10.6,10.2,142051
2015-07-22,10.2,10.29,10.45,10.2,155328
2015-07-23,10.25,10.1,10.3355,10.0,147854
2015-07-24,10.1,10.1,10.2,9.84,144357
2015-07-27,10.0,10.1,10.15,10.0,36296
2015-07-28,10.05,10.25,10.32,10.02,62060
2015-07-29,10.3,10.27,10.35,10.25,29952
2015-07-30,10.09,10.25,10.26,10.0,43338
2015-07-31,10.22,10.25,10.3,10.22,48036
2015-08-03,10.25,10.32,10.41,10.25,92265
2015-08-04,10.25,10.5,10.6999,10.25,221378
2015-08-05,10.5,10.8,10.9,10.5,376640
2015-08-06,10.65,10.03,11.3,10.01,293647
2015-08-07,10.04,10.59,10.8,10.04,152249
2015-08-10,10.75,10.81,10.96,10.6501,41956
2015-08-11,10.72,10.94,11.2699,10.54,215078
2015-08-12,11.0,10.8,11.1,10.69,139667
2015-08-13,10.7,11.24,11.24,10.59,86137
2015-08-14,11.2,11.05,11.3599,10.91,123304
2015-08-17,10.85,10.57,11.0,10.56,61529
2015-08-18,10.75,11.05,11.45,10.68,64401
2015-08-19,11.0,10.96,11.105,10.8201,29731
2015-08-20,11.09,10.44,11.09,10.39,78715
2015-08-21,10.27,10.18,10.48,9.95,107649
2015-08-24,9.61,9.07,9.61,8.65,131858
2015-08-25,9.65,9.05,10.36,8.96,570685
2015-08-26,9.15,8.88,9.39,8.79,85027
2015-08-27,8.91,9.14,9.1858,8.91,59506
2015-08-28,9.0,9.14,9.17,9.0,31624
2015-08-31,9.32,8.82,9.68,8.75,95089
2015-09-01,8.82,9.06,9.1,8.82,50425
2015-09-02,9.35,9.05,9.3689,8.9,82505
2015-09-03,9.8,9.41,10.1,9.2,311018
2015-09-04,9.3,9.03,9.65,9.0,54325
2015-09-08,9.07,8.94,9.28,8.71,89752
2015-09-09,8.84,8.96,9.0,8.75,42378
