1998-06-01,50.8,50.775,50.8,50.7375,172000
1998-06-02,50.8,50.925,50.9375,50.8,12000
1998-06-03,50.8875,50.8875,50.9125,50.8625,18000
1998-06-04,50.9125,51.025,51.025,50.9,23000
1998-06-05,51.025,51.3,51.3,51.0,30000
1998-06-08,51.4,51.35,51.7625,51.35,54000
1998-06-09,51.3875,51.3875,51.4,51.325,80000
1998-06-10,51.4,51.81875,51.85,51.4,67000
1998-06-11,51.81875,51.8,51.81875,51.7,25000
1998-06-12,51.775,51.68125,51.78125,51.6,193000
1998-06-15,51.63125,51.65,51.68125,51.6125,142000
1998-06-16,51.95,51.9375,51.95,51.875,165000
1998-06-17,51.925,51.95,51.9625,51.9,22000
1998-06-18,51.975,52.2125,52.25,51.9625,60000
1998-06-19,52.2375,52.1,52.2375,52.0875,15000
1998-06-22,52.15,52.0,52.15,51.975,43000
1998-06-23,51.9625,51.975,51.975,51.9,36000
1998-06-24,51.9375,52.7,52.7,51.9,70000
1998-06-25,52.675,53.35,53.35,52.475,104000
1998-06-26,53.4125,53.775,53.775,53.2,40000
1998-06-29,54.1,54.45,54.45,54.05,59000
1998-06-30,54.7,55.4,55.4,54.5,214000
1998-07-01,55.275,54.6,55.275,54.6,69000
1998-07-02,54.6,54.6,54.9,54.2,82000
1998-07-06,55.05,55.4125,55.55,55.05,35000
1998-07-07,55.4125,55.75,55.75,55.4125,14000
1998-07-08,55.725,55.6,55.725,55.3,31000
1998-07-09,55.525,55.31875,55.6625,55.31875,84000
1998-07-10,55.4,54.8,55.4875,54.8,70000
1998-07-13,54.8,55.5,55.5,54.8,63000
1998-07-14,55.525,55.75,55.75,55.4,113000
1998-07-15,55.55,55.55625,55.7,55.525,30000
1998-07-16,55.55625,55.9,56.0,55.5,55000
1998-07-17,55.9,57.525,57.7,55.9,124000
1998-07-20,57.5,57.45,58.2,57.45,131000
1998-07-21,57.45,57.0,57.4875,56.75,127000
1998-07-22,56.85,57.275,57.4,56.85,88000
1998-07-23,56.975,55.0,56.975,54.5,786000
1998-07-24,55.00625,55.35,55.9,55.00625,68000
1998-07-27,55.0,55.1,55.1,54.05,44000
1998-07-28,55.1,54.375,55.1,54.25,23000
1998-07-29,54.375,54.0,54.375,54.0,9000
1998-07-30,54.0,54.1,54.1,53.8,12000
1998-07-31,53.85,53.2,54.075,53.2,83000
1998-08-03,53.2,52.9,53.2,52.7,49000
1998-08-04,52.9,53.1,54.05,52.9,111000
1998-08-05,52.85,51.7,52.85,51.7,110000
1998-08-06,51.675,52.475,52.5,50.7,61000
1998-08-07,52.5,52.45,52.5,52.3,58000
1998-08-10,52.45,51.93125,52.45,51.9,5000
1998-08-11,51.8,51.05,51.8,50.8,48000
1998-08-12,51.025,50.85,51.075,49.7,69000
1998-08-13,50.6,50.7375,50.975,50.45,23000
1998-08-14,50.2,48.46875,50.20625,48.0,117000
1998-08-17,48.45,50.0,50.35,48.45,30000
1998-08-18,50.05,50.1,50.6,49.8,75000
1998-08-19,49.5,49.4,49.8,49.2,59000
1998-08-20,49.45,48.85,49.45,48.8,12000
1998-08-21,48.8,49.7,49.7,47.9,214000
1998-08-24,49.5,49.5,49.55,49.4,35000
