2008-06-30,9.25,8.74,9.25,8.175,9442
2008-07-01,8.62505,8.175,8.695,8.02505,20660
2008-07-02,8.2125,8.195,8.37,8.12965,13234
2008-07-03,8.17505,7.75,8.20495,7.6,30408
2008-07-07,7.875,7.5,7.98995,7.15,20098
2008-07-08,7.615,7.5,7.7895,7.14,34232
2008-07-09,7.73,7.425,7.7495,7.165,9108
2008-07-10,7.445,5.875,7.445,5.59,91468
2008-07-11,6.255,5.6595,6.255,4.765,125750
2008-07-14,5.805,5.735,5.805,5.31,14848
2008-07-15,5.67,5.8,5.805,5.58,27194
2008-07-16,5.80495,5.62495,5.80495,5.32505,25572
2008-07-17,5.625,5.495,5.625,5.315,27492
2008-07-18,5.41,5.625,5.72995,5.375,11844
2008-07-21,5.625,5.68495,5.72495,5.43505,13600
2008-07-22,5.73,5.61995,5.73,5.455,11564
2008-07-23,5.725,5.65,6.375,5.585,130054
2008-07-24,5.63,5.61995,5.63,5.475,5160
2008-07-25,5.675,5.545,5.69995,5.45,10572
2008-07-28,5.91,5.745,5.95,5.7,7624
2008-07-29,5.5,5.73995,5.80495,5.5,8000
2008-07-30,5.79995,5.755,5.79995,5.605,2206
2008-07-31,5.575,5.76495,5.76495,5.575,400
2008-08-01,5.765,5.765,5.765,5.765,210
2008-08-04,5.595,5.6,5.74,5.46,4508
2008-08-05,5.625,5.77495,5.77495,5.625,1000
2008-08-06,5.7925,5.02,5.795,4.75,50852
2008-08-07,5.05,5.03,5.29495,5.0,11418
2008-08-08,5.025,4.935,5.3045,4.75,22686
2008-08-11,4.86,4.74495,4.92,4.338,109458
2008-08-12,4.685,4.94,5.11995,4.685,13948
2008-08-13,4.925,4.99995,5.05,4.795,15846
2008-08-14,5.095,5.0,5.18995,4.93,12958
2008-08-15,4.925,5.35,5.49995,4.925,125366
2008-08-18,5.35005,5.29,5.44495,5.11005,11788
2008-08-19,5.35,5.65495,5.75,5.35,14874
2008-08-20,5.71495,5.88,5.9945,5.595,11416
2008-08-21,5.9,5.69,6.05495,5.665,20090
2008-08-25,5.98,5.935,5.98,5.56505,9424
2008-08-26,6.045,6.75,6.75,6.0,47750
2008-08-27,6.75,6.521,6.9,6.275,22470
2008-08-28,6.69495,6.26,6.69495,6.225,11426
2008-08-29,6.26,6.53,6.59,6.25,15900
2008-09-02,6.63005,6.91995,6.99,6.614,21316
2008-09-03,7.03,7.045,7.055,6.89995,11564
2008-09-04,7.115,7.14495,7.36495,7.005,23464
2008-09-05,6.795,6.835,6.835,6.75,17086
2008-09-08,7.035,6.846,7.035,6.795,2650
2008-09-09,6.75,6.48,6.75005,6.405,5990
2008-09-10,6.205,6.27505,6.49,6.11,16792
2008-09-11,6.05,6.04,6.1,6.0,12894
2008-09-12,6.015,6.06495,6.06495,6.015,706
2008-09-15,6.0175,6.04995,6.16995,5.925,10484
2008-09-16,6.32,6.05,6.32,6.0,5028
2008-09-17,6.2075,5.9775,6.20995,5.95505,6804
2008-09-18,6.18,6.005,6.27,6.0,8134
2008-09-19,5.96,5.965,5.98,5.9,3958
2008-09-22,6.0,5.02,6.00005,5.02,30380
2008-09-23,6.0,5.94995,6.0,5.78,2364
2008-09-24,5.5,5.91,5.94,5.27,9848
2008-09-25,5.835,5.84495,5.84495,5.575,5298
2008-09-26,5.795,5.795,5.795,5.795,1804
