2011-05-23,2.9,2.91,2.95,2.89,29947
2011-05-24,2.93,2.9,3.0,2.9,45177
2011-05-25,2.91,2.9,2.95,2.79,32175
2011-05-26,2.9193,3.08,3.2,2.91,120094
2011-05-27,3.1,3.11,3.14,3.0,37460
2011-05-31,3.11,3.23,3.25,3.1,113681
2011-06-01,3.214,3.18,3.214,3.13,39177
2011-06-02,3.14,3.15,3.16,3.09,35168
2011-06-03,3.13,3.14,3.16,3.021,7490
2011-06-06,3.09,3.1,3.1,3.0501,9161
2011-06-07,3.13,3.05,3.13,3.02,9803
2011-06-08,3.13,2.97,3.13,2.95,57500
2011-06-09,2.99,2.99,3.01,2.95,25300
2011-06-10,3.01,2.89,3.09,2.85,34618
2011-06-13,2.89,2.86,2.9,2.79,16900
2011-06-14,2.85,2.88,2.9,2.75,35584
2011-06-15,2.8059,2.92,2.93,2.8,22145
2011-06-16,2.88,2.87,2.88,2.87,3200
2011-06-17,2.88,2.89,2.8999,2.83,3991
2011-06-20,2.86,2.92,2.95,2.79,46882
2011-06-21,2.95,2.95,2.95,2.87,17725
2011-06-22,2.9,2.94,2.94,2.9,15793
2011-06-23,2.94,3.08,3.1099,2.89,31192
2011-06-24,3.1,3.13,3.16,3.0401,21691
2011-06-27,3.15,3.15,3.17,3.11,33035
2011-06-28,3.19,3.09,3.19,3.09,10592
2011-06-29,3.05,3.08,3.09,2.88,17416
2011-06-30,3.07,3.06,3.12,3.02,16772
2011-07-01,3.08,3.06,3.12,3.01,14397
2011-07-05,3.02,3.05,3.07,3.01,4818
2011-07-06,3.11,3.22,3.24,3.05,36261
2011-07-07,3.2,3.2,3.246,3.17,2130
2011-07-08,3.2,3.5,3.6,3.2,62638
2011-07-11,3.5,3.39,3.5,3.3399,21950
2011-07-12,3.39,3.4,3.4131,3.38,15149
2011-07-13,3.56,3.63,3.74,3.56,93278
2011-07-14,3.66,3.72,3.75,3.65,90707
2011-07-15,3.74,3.72,3.74,3.65,52063
2011-07-18,3.73,3.64,3.73,3.6106,22795
2011-07-19,3.65,3.7,3.7,3.6232,33970
2011-07-20,3.676,3.71,3.73,3.676,7850
2011-07-21,3.74,3.66,3.74,3.6,11717
2011-07-22,3.6,3.56,3.62,3.5401,22775
2011-07-25,3.51,3.43,3.57,3.42,37394
2011-07-26,3.46,3.5,3.5,3.45,11498
2011-07-27,3.46,3.39,3.4608,3.31,23570
2011-07-28,3.38,3.29,3.4399,3.29,29261
