2017-06-29,40.25,40.11,40.25,39.95,5721
2017-06-30,40.16,40.26,40.26,40.16,94373
2017-07-05,40.36,40.2097,40.36,40.2097,801
2017-07-06,39.95,39.9634,39.9634,39.95,2806
2017-07-07,40.094,40.094,40.094,40.094,498
2017-07-10,40.07,40.15,40.15,40.07,340
2017-07-11,NaN,40.15,NaN,NaN,201
2017-07-12,40.3,40.3561,40.3561,40.3,507
2017-07-13,NaN,40.3561,NaN,NaN,69
2017-07-14,NaN,40.3561,NaN,NaN,2
2017-07-17,NaN,40.3561,NaN,NaN,3
2017-07-18,40.34,40.34,40.34,40.34,641
2017-07-19,40.66,40.71,40.71,40.6462,894
2017-07-20,40.82,40.72,40.82,40.7,924
2017-07-21,40.5747,40.53,40.5747,40.53,409
2017-07-24,40.3996,40.54,40.54,40.3996,206
2017-07-25,NaN,40.54,NaN,NaN,93
2017-07-26,40.6264,40.66,40.66,40.6264,311
2017-07-27,40.74,40.35,40.74,40.35,301
2017-07-28,40.28,40.28,40.28,40.28,129
2017-07-31,40.19,40.2552,40.2552,40.19,419
2017-08-01,NaN,40.2552,NaN,NaN,122
2017-08-02,40.0,40.0,40.0,40.0,105
2017-08-03,39.7431,39.7431,39.7431,39.7431,1087
2017-08-04,39.8699,39.8071,39.8699,39.8071,370
2017-08-07,39.8099,39.8099,39.8099,39.8099,203
2017-08-08,40.06,40.0362,40.06,40.0362,232
2017-08-09,39.4679,39.2801,39.485,39.2801,827
2017-08-10,39.0088,38.921,39.01,38.9064,1030
2017-08-14,39.3372,39.3228,39.3372,39.3228,399
2017-08-15,39.33,39.33,39.33,39.33,212
2017-08-16,NaN,39.33,NaN,NaN,2
2017-08-17,39.12,38.8,39.12,38.8,420
2017-08-18,38.25,38.27,38.27,38.25,376
2017-08-21,NaN,38.27,NaN,NaN,1
2017-08-24,NaN,38.27,NaN,NaN,78
2017-08-25,NaN,38.27,NaN,NaN,62
2017-08-28,39.02,39.02,39.02,39.02,170
2017-08-29,38.935,38.95,38.95,38.935,3600
2017-09-05,39.5426,39.5499,39.5499,39.5426,221
2017-09-06,39.55,39.6644,39.6644,39.5262,320
2017-09-07,39.393,39.47,39.47,39.393,717
2017-09-08,NaN,39.47,NaN,NaN,151
2017-09-11,39.92,39.92,39.92,39.92,308
2017-09-12,40.12,40.0833,40.12,40.0833,625
2017-09-13,40.26,40.26,40.26,40.26,180
2017-09-14,40.22,40.19,40.22,40.17,1893
2017-09-15,NaN,40.19,NaN,NaN,134
2017-09-18,NaN,40.19,NaN,NaN,2
2017-09-19,40.81,40.81,40.81,40.81,818
2017-09-20,40.7428,40.76,40.82,40.7325,1951
2017-09-21,40.75,40.65519,40.75,40.75,124
2017-09-22,40.75,40.8861,40.89,40.75,3081
2017-09-25,40.8399,40.76,40.8399,40.76,216
2017-09-26,41.13,41.1894,41.1894,41.13,476
2017-09-27,41.3321,41.9962,42.0428,41.3321,1385
2017-09-28,42.0001,42.0276,42.07,42.0001,5643
2017-09-29,42.13,42.15,42.15,42.1103,2414
2017-10-02,42.15,42.28,42.28,42.15,2002
2017-10-04,42.739,42.6661,42.78,42.6661,2468
2017-10-05,42.79,42.7699,42.79,42.76,633
2017-10-06,42.7,42.6592,42.7,42.6592,936
2017-10-09,42.65,42.5,42.65,42.5,3615
2017-10-10,42.65,42.59,42.65,42.579,2026
2017-10-11,42.76,42.76,42.76,42.76,570
2017-10-12,42.6248,42.58,42.6248,42.58,386
2017-10-13,42.589,42.57,42.589,42.5402,383
2017-10-16,42.6265,42.4516,42.6265,42.4516,952
2017-10-17,42.57,42.4802,42.575,42.4802,1376
2017-10-18,42.43,42.55,42.55,42.43,2550
2017-10-19,42.2699,42.439,42.439,42.2699,658
2017-10-20,NaN,42.439,NaN,NaN,172
2017-10-23,42.6588,42.51,42.6588,42.5099,743
2017-10-24,42.6,42.5928,42.6,42.5928,350
2017-10-25,42.4083,42.3199,42.4083,42.04,8001
2017-10-26,42.47,42.409,42.47,42.38,1039
2017-10-27,42.43,42.69,42.69,42.346,1866
2017-10-30,42.77,41.978,42.77,41.978,1360
2017-10-31,42.43,42.58,42.58,42.43,5683
2017-11-01,42.17,42.18,42.1899,42.17,1265
2017-11-02,42.2811,42.2444,42.37,42.1264,2352
2017-11-03,42.19,42.21,42.3099,42.1701,4133
2017-11-06,42.2928,42.4,42.4,42.22,1013
2017-11-07,42.11,41.78,42.11,41.78,1720
2017-11-08,41.56,41.73,41.77,41.497,8715
2017-11-09,41.48,41.52,41.76,41.21,15505
2017-11-10,41.71,41.5954,41.728,41.5954,1516
2017-11-13,41.32,41.46,41.46,41.32,1175
2017-11-14,41.57,41.5,41.57,41.5,643
2017-11-15,41.3636,41.5699,41.5699,41.3636,984
2017-11-16,41.8899,41.95,42.0599,41.8899,915
2017-11-17,41.992,42.2,42.2,41.992,819
2017-11-20,42.3385,42.59,42.59,42.3282,1331
2017-11-21,42.8799,42.88,42.88,42.8799,790
2017-11-22,43.12,43.01,43.1299,43.01,2193
2017-11-24,43.01,42.979,43.01,42.91,796
2017-11-27,43.13,42.9228,43.13,42.8613,2752
2017-11-28,43.06,43.06,43.15,43.06,1125
2017-11-29,43.7817,43.7336,43.7817,43.685,1735
2017-11-30,44.01,43.7836,44.01,43.75,5679
2017-12-01,43.49,43.29,43.5936,42.6737,7106
2017-12-04,43.94,43.45,43.9688,43.45,4850
2017-12-05,43.36,42.99,43.409,42.99,2705
2017-12-06,42.95,42.82,42.95,42.82,986
2017-12-07,42.9636,43.02,43.1,42.9636,1430
2017-12-08,43.1,43.11,43.218,43.06,4157
2017-12-11,43.058,42.88,43.058,42.88,2232
2017-12-12,43.05,43.06,43.0844,43.05,630
2017-12-13,43.1944,43.07,43.2,43.07,2019
2017-12-14,43.1538,42.74,43.1538,42.64,7783
2017-12-15,43.1144,43.3503,43.3503,43.1144,2677
2017-12-18,43.9052,43.81,43.9052,43.7817,2630
2017-12-19,43.78,43.5383,43.78,43.5383,2323
2017-12-20,43.6599,43.35721,43.6599,43.57,15727
2017-12-21,43.55,43.638,43.678,43.5217,6530
2017-12-22,43.3644,43.42,43.44,43.3644,3215
2017-12-26,43.4244,43.41,43.44,43.37,3737
2017-12-27,43.41,43.32,43.52,43.32,3505
2017-12-28,43.3528,43.4,43.4336,43.338,3167
2017-12-29,43.42,43.306,43.4344,43.25,4427
2018-01-02,43.5428,43.45,43.5428,43.45,13614
2018-01-03,43.48,43.45,43.538,43.3666,5170
2018-01-04,43.6536,43.618,43.6536,43.54,6138
2018-01-05,43.57,43.69,43.735,43.5,5485
2018-01-08,43.4264,43.84,43.84,43.4264,4229
2018-01-09,43.8,43.83,43.898,43.8,31717
2018-01-10,43.67,43.7536,43.77,43.53,3283
2018-01-11,43.96,44.508,44.5312,43.96,3278
2018-01-12,44.6612,44.659,44.868,44.59,14481
2018-01-16,44.68,44.28,45.0761,44.28,17895
2018-01-17,44.33,44.656,44.73,44.3223,8144
2018-01-18,44.48,44.33,44.53,44.33,3296
2018-01-19,44.5707,44.942,44.944,44.5707,10214
2018-01-22,44.83,44.92,44.983,44.7406,5297
2018-01-23,44.96,45.19,45.19,44.8388,2562
2018-01-24,45.3299,44.89,45.3299,44.8154,2036
2018-01-25,44.99,44.73,44.99,44.68,1938
2018-01-26,44.97,44.8627,44.97,44.8627,3222
2018-01-29,45.0176,44.865,45.06,44.7946,3983
2018-01-30,44.3601,44.4637,44.592,44.29,5231
2018-01-31,44.61,44.085,44.61,44.085,3814
2018-02-01,43.85,44.0988,44.11,43.85,2358
2018-02-02,43.84,43.53,43.84,43.48,5015
2018-02-05,43.11,42.6435,43.4484,42.6435,9719
2018-02-06,41.51,42.16,42.32,41.4303,9945
2018-02-07,42.3,42.5011,42.5011,42.1317,5431
2018-02-08,41.7896,41.4198,41.7896,41.4198,573
2018-02-09,41.3999,40.979,41.4,40.68,3590
2018-02-12,41.43,42.0006,42.0006,41.25,5332
2018-02-13,41.738,41.708,41.79,41.6701,3319
2018-02-14,42.375,42.6519,42.6519,42.375,957
2018-02-15,42.7679,43.0571,43.0571,42.7679,2373
2018-02-16,43.429,43.3101,43.4399,43.2872,2673
2018-02-20,43.14,42.97,43.272,42.9,2662
2018-02-21,43.1028,43.33,43.51,43.1028,3135
2018-02-22,43.278,43.17,43.44,43.0489,1985
2018-02-23,43.0838,43.36,43.36,43.0838,4122
2018-02-26,43.5199,43.76,43.76,43.4299,7142
2018-02-27,43.9,43.3,43.9,43.3,1807
2018-02-28,43.31,42.6681,43.31,42.6681,2322
2018-03-01,42.3288,42.4,42.83,42.0,8371
2018-03-02,42.0898,43.01,43.03,42.0898,6873
2018-03-05,42.818,43.34,43.48,42.818,6413
2018-03-06,43.1699,43.698,43.7,43.1699,12528
2018-03-07,43.6873,43.9902,44.069,43.6873,1749
2018-03-08,44.151,44.09,44.151,43.97,55857
2018-03-09,44.64,44.7005,44.7005,44.6099,2246
2018-03-12,44.93,44.99,44.99,44.87,1511
2018-03-13,45.09,44.77,45.09,44.611,4438
2018-03-14,45.03,44.455,45.03,44.42,1165
2018-03-15,44.4199,44.2439,44.4199,44.215,1002
2018-03-16,44.4499,44.73,44.73,44.31,2658
2018-03-19,44.2597,44.39,44.41,43.85,2472
2018-03-20,44.51,44.34,44.51,44.25,3237
2018-03-21,44.45,44.49,44.49,44.45,556
2018-03-22,44.0846,43.85431,44.0846,43.9,1681
2018-03-23,43.4799,43.0467,43.4999,43.0467,8448
2018-03-26,42.93,43.217,43.217,42.6721,3399
2018-03-27,43.4596,43.2301,43.4596,43.2068,1053
2018-03-28,43.0399,43.0399,43.0399,43.0399,869
2018-03-29,43.22,43.2134,43.29,43.1501,3494
2018-04-02,42.6801,42.4276,42.82,42.14,4163
2018-04-03,42.66,42.77,42.77,42.4899,5371
