2015-09-28,24.9,25.15,25.15,24.0,20000
2015-09-29,25.65,25.45,25.65,25.4,1830
2015-09-30,25.3,25.45,25.48,25.18,7530
2015-10-01,25.49,25.5,25.7,25.35,5670
2015-10-02,25.35,25.35,25.6,25.0,17650
2015-10-05,25.401,25.45,25.55,25.4,4430
2015-10-06,25.98,25.5,27.47,25.45,15700
2015-10-07,25.5,25.55,27.45,25.45,6100
2015-10-08,25.57,26.801,26.801,25.57,2076
2015-10-14,25.6,25.65,25.68,25.53,9150
2015-10-15,25.65,25.7,25.7501,25.65,3100
2015-10-16,25.8,26.0,26.12,25.7602,2900
2015-10-19,26.85,25.99,26.85,25.8,2697
2015-10-20,25.82,26.12,26.12,25.53,5351
2015-10-22,26.25,25.8999,26.25,25.8999,890
2015-10-27,25.8999,25.8999,25.8999,25.8999,400
2015-10-29,26.0,25.66,26.0,25.65,2177
2015-10-30,25.6501,25.6501,25.6501,25.6501,100
2015-11-02,25.68,25.67,25.68,25.67,401
2015-11-04,25.7,25.6951,25.7,25.6951,200
2015-11-06,25.7444,25.75,25.75,25.7444,650
2015-11-10,26.145,26.145,26.145,26.145,125
2015-11-16,25.886,25.6501,25.886,25.6501,1075
2015-11-17,25.991,25.5,25.991,25.5,3780
2015-11-18,25.5,25.5,25.5,25.45,1335
2015-11-19,25.6,25.6,25.6,25.6,384
2015-11-20,25.5,25.46,25.5,25.4,10774
2015-11-23,25.509,25.41,25.65,25.41,2550
2015-11-25,25.491,25.5,25.5,25.41,3376
2015-11-27,25.421,25.43,25.47,25.421,300
2015-12-01,25.52,25.5,25.5477,25.45,1250
2015-12-02,25.45,25.44,25.45,25.25,2500
2015-12-07,25.51,25.5,25.51,25.5,900
2015-12-09,25.5,25.5,25.5,25.5,500
2015-12-10,25.5,25.4396,25.5,25.4396,1000
2015-12-11,25.1,25.05,25.15,25.05,7810
2015-12-14,25.5,25.4499,25.5,25.4499,1480
2015-12-15,25.101,25.1,25.26,24.75,2100
2015-12-16,25.14,24.917,25.1899,24.917,1150
2015-12-17,24.93,24.9399,25.11,24.54,5688
2015-12-18,24.77,24.95,24.95,24.76,702
2015-12-21,25.68,25.2,25.68,25.2,950
2015-12-22,25.3499,25.3088,25.3499,25.3088,270
2015-12-23,26.275,25.2313,26.275,25.1458,1750
2015-12-24,25.1985,25.1985,25.199,25.1985,300
