2022-07-14,149.5,334.3,379.9,142.6,27925
2022-07-15,278.0,362.2,510.0,250.1,19167
2022-07-18,300.9,195.5,321.55,183.0,26598
2022-07-19,195.3,142.3,204.0,141.999,14149
2022-07-20,135.2,131.7,141.578,128.0,7980
2022-07-21,129.0,128.5,142.5,125.0,6580
2022-07-22,125.2,119.4,132.1,115.0,8790
2022-07-25,124.9,120.3,124.9,116.1,4409
2022-07-26,121.7,123.0,127.45,116.424,7811
2022-07-27,121.0,119.7,123.9,117.501,4163
2022-07-28,120.505,116.5,121.54,115.0,3786
2022-07-29,120.4,122.018,124.9,119.889,3934
2022-08-01,119.0,116.9,122.8,115.2,9405
2022-08-02,120.4,116.2,120.5,115.6,4103
2022-08-03,117.6,115.6,119.2,115.0,3175
2022-08-04,116.0,116.6,118.4,116.0,1223
2022-08-05,116.363,115.0,119.2,114.8,2364
2022-08-08,121.0,118.45,121.0,116.0,1064
2022-08-09,116.3,119.35,122.4,116.3,2508
2022-08-10,121.9,116.8,127.9,116.3,1585
2022-08-11,120.5,117.0,120.5,112.3,3310
2022-08-12,117.0,117.2,117.2,115.8,604
2022-08-15,116.3,116.5,118.0,116.1,664
2022-08-16,120.5,116.0,123.999,115.0,5345
2022-08-17,116.6,116.0,121.889,115.0,3008
2022-08-18,116.1,116.6,117.16,116.1,129
2022-08-19,122.0,121.3,122.0,118.3,734
2022-08-22,121.8,116.65,126.1,116.1,632
2022-08-23,123.1,125.5,125.5,118.268,431
2022-08-24,127.9,115.5,127.9,113.4,5353
2022-08-25,116.5,115.8,118.7,115.5,1837
2022-08-26,118.0,118.8,119.9,115.0,2902
2022-08-29,124.289,117.0,124.289,117.0,137
2022-08-30,117.0,121.2,121.2,115.7,1020
2022-08-31,123.0,117.7,131.8,116.5,3479
2022-09-01,117.0,116.2,117.0,115.9,263
2022-09-06,116.6,119.016,121.0,113.95,1476
2022-09-07,116.8,116.2,121.5,115.4,196
2022-09-08,116.704,120.0,120.0,115.5,430
2022-09-09,117.0,115.3,117.0,115.3,477
2022-09-12,116.2,116.9,119.8,116.2,206
2022-09-13,117.501,118.3,118.5,116.8,203
2022-09-14,120.0,119.3,120.0,116.2,146
2022-09-15,116.3,119.0,119.9,116.3,117
2022-09-16,118.8,119.2,119.2,115.872,126
2022-09-19,119.0,117.335,119.0,117.335,135
2022-09-20,117.31,117.5,119.7,117.31,155
2022-09-21,116.7,119.0,119.7,116.7,97
2022-09-22,119.0,119.0,119.0,118.6,145
2022-09-23,117.1,116.1,117.85,116.1,62
2022-09-26,117.4,119.7,119.7,115.8,112
2022-09-27,119.5,119.5,119.5,119.5,30
2022-09-28,115.9,119.0,119.0,115.7,103
2022-09-29,116.6,119.3,119.3,116.6,112
2022-09-30,119.4,115.4,119.5,115.4,339
2022-10-03,115.4,118.9,119.5,115.4,161
2022-10-05,115.4,115.2,117.05,115.2,105
2022-10-06,120.0,119.9,120.0,119.9,102
2022-10-07,115.781,119.9,120.0,115.781,136
2022-10-10,116.3,120.0,120.0,116.3,118
2022-10-11,119.2,119.2,119.2,119.2,24
2022-10-12,115.4,116.0,116.0,115.4,317
2022-10-13,115.1,115.0,116.9,110.0,601
2022-10-14,110.1,111.8,114.7,108.5,493
2022-10-17,111.6,113.9,113.9,111.4,240
2022-10-18,112.0,112.1,112.1,112.0,38
2022-10-19,112.2,111.25,112.2,111.1,208
2022-10-20,110.922,106.0,110.922,104.0,196
2022-10-21,109.9,107.0,109.9,107.0,107
2022-10-31,110.6,114.4,114.862,105.1,254
2022-11-01,117.0,114.4,118.0,117.0,53
2022-11-04,107.564,103.6,110.618,103.6,272
2022-11-07,105.4,105.7,105.7,105.4,127
2022-11-09,105.5,105.5,105.5,105.5,52
2022-11-11,108.2,108.3,108.8,106.3,847
2022-11-16,115.9,114.321,118.9,114.321,159
2022-11-18,108.0,108.0,108.574,108.0,527
2022-11-21,112.2,112.2,112.2,112.2,14
2022-11-23,107.5,107.5,107.5,107.5,10
2022-11-28,110.0,110.0,115.0,107.8,96
2022-11-29,110.0,110.0,110.0,110.0,28
2022-11-30,110.0,103.5,117.934,96.6,963
2022-12-01,105.2,100.0,105.2,100.0,54
2022-12-02,94.0,94.0,94.0,94.0,22
2022-12-05,102.333,102.333,102.333,102.333,36
2022-12-06,99.1,99.1,99.1,99.1,55
2022-12-09,98.9,98.9,98.9,98.9,52
2022-12-12,90.5,90.5,90.5,90.5,98
2022-12-13,94.8,78.7,94.8,78.7,563
2022-12-14,77.5,77.5,77.5,77.5,77
2022-12-15,70.1,49.1,70.1,48.5,4525
2022-12-16,52.0,33.714,52.0,33.4,2850
2022-12-19,33.8,26.2,33.8,26.2,2552
2022-12-20,30.0,27.9,30.0,27.0,3250
2022-12-21,29.0,47.372,49.8,27.7,14963
2022-12-22,50.0,39.5,50.0,39.0,5749
2022-12-23,39.5,40.4,42.5,37.101,1304
2022-12-27,38.1,43.6,47.7,38.1,3362
2022-12-28,46.9,64.2,84.0,44.9,318319
2022-12-29,68.6,59.9,71.2,56.6,26175
2022-12-30,63.0,81.1,84.4,56.358,44332
2023-01-03,117.2,96.3,124.5,78.4,249249
2023-01-04,87.0,96.2,98.0,85.6,29139
2023-01-05,88.3,97.4,102.999,86.0,18635
2023-01-06,80.0,85.788,88.7,79.1,10268
2023-01-09,82.8,88.0,90.9,80.014,6464
2023-01-10,89.8,90.0,94.2,84.101,4806
2023-01-11,85.4,85.8,88.6,80.7,5271
2023-01-12,85.0,82.8,85.008,80.1,4387
2023-01-13,81.5,81.0,84.6,77.2,2117
2023-01-17,80.2,65.4,82.85,62.701,5104
2023-01-18,63.9,55.8,64.7,53.6,8332
2023-01-19,61.4,77.2,96.0,59.0,237578
2023-01-20,77.7,70.9,77.7,66.9,13852
2023-01-23,71.3,66.5,71.3,66.3,6217
2023-01-24,67.8,70.2,70.4,66.4,4145
2023-01-25,70.3,70.9,72.5,67.348,2053
2023-01-26,73.7,70.5,73.705,67.5,2323
2023-01-27,69.6,67.7,70.672,67.7,1635
2023-01-30,69.1,68.3,69.8,65.001,1296
2023-01-31,66.4,68.7,68.7,66.4,1974
2023-02-01,66.6,68.8,73.0,65.0,4843
2023-02-02,67.7,69.0,74.8,66.607,5591
2023-02-03,71.0,70.0,76.899,70.0,3044
2023-02-06,68.4,71.0,71.699,65.6,2845
2023-02-07,71.3,66.5,72.5,66.5,1317
2023-02-08,67.5,67.8,70.791,65.1,2212
2023-02-09,66.3,65.7,71.6,55.9,10649
2023-02-10,66.2,63.115,69.821,61.4,2853
2023-02-13,62.7,68.201,69.0,62.7,1849
2023-02-14,67.6,68.2,72.1,66.6,2473
2023-02-15,68.2,66.3,69.9,64.1,2423
2023-02-16,67.101,68.25,70.6,67.101,1041
2023-02-17,65.0,70.3,73.3,65.0,1383
2023-02-21,70.5,70.9,71.5,67.675,1144
2023-02-22,72.2,68.4,74.9,68.1,3836
2023-02-23,69.0,69.0,71.7,69.0,499
2023-02-24,70.5,70.0,71.8,69.25,2029
2023-02-27,70.027,72.1,77.994,69.5,1708
2023-02-28,71.5,77.123,80.0,71.5,3226
2023-03-01,79.9,80.383,81.4,74.5,1787
2023-03-02,80.0,77.819,80.0,74.5,1372
2023-03-03,74.9,77.5,80.2,74.9,1076
2023-03-06,80.0,81.002,82.2,79.4,1232
2023-03-07,82.3,77.5,82.3,77.5,1010
2023-03-08,77.8,82.5,82.5,77.601,1636
2023-03-09,80.65,80.5,83.2,80.2,1589
2023-03-10,79.377,79.3,80.5,79.2,1163
2023-03-13,78.9,80.196,81.0,77.5,765
2023-03-14,80.1,78.9,81.7,78.022,1034
2023-03-15,80.1,80.9,81.0,78.3,674
2023-03-16,82.173,80.7,82.5,80.7,296
2023-03-17,79.5,79.7,80.5,75.901,475
2023-03-20,80.0,81.5,82.3,77.402,2590
2023-03-21,79.5,80.8,82.6,79.5,2798
2023-03-22,81.0,82.0,82.0,80.9,425
2023-03-23,80.9,81.2,82.0,80.8,666
2023-03-24,81.032,83.6,84.036,81.0,363
2023-03-27,99.0,118.0,123.599,95.3,68604
2023-03-28,120.9,120.2,122.4,113.645,46545
2023-03-29,114.1,118.3,122.3,105.0,73066
2023-03-30,120.0,117.9,120.1,114.1,10809
2023-03-31,51.1,48.0,58.8,36.7,874920
2023-04-03,47.5,39.9,48.3,38.5,198471
2023-04-04,38.6,29.4,39.0,29.4,171943
2023-04-05,32.4,30.0,35.9,29.5,229908
2023-04-06,34.4,29.3,36.3,28.5,772909
2023-04-10,28.0,27.2,28.7,26.3,131786
2023-04-11,26.4,28.1,29.1,26.0,89544
2023-04-12,28.8,28.4,29.0,27.8,76607
2023-04-13,27.8,28.0,29.0,27.2,50121
2023-04-14,27.6,27.1,28.2,26.5,50673
2023-04-17,26.9,27.4,27.7,26.8,25588
2023-04-18,27.6,27.1,27.799,26.6,32786
2023-04-19,26.9,26.9,27.207,26.4,16995
2023-04-20,26.5,25.2,26.999,25.0,35113
2023-04-21,25.0,22.8,25.002,22.6,46947
2023-04-24,23.0,21.6,23.701,21.2,38788
2023-04-25,20.9,18.5,20.9,18.3,40512
2023-04-26,18.4,17.6,18.4,17.3,25351
2023-04-27,17.1,17.5,18.4,17.1,29437
2023-04-28,17.5,17.8,17.9,17.3,18400
2023-05-01,18.0,18.1,18.2,17.4,14416
2023-05-02,18.3,17.9,18.481,17.701,13812
2023-05-03,17.5,17.0,18.0,17.0,23058
2023-05-04,17.0,17.0,17.7,16.5,20167
2023-05-05,17.0,17.7,17.9,16.8,23668
2023-05-08,17.3,18.803,19.4,17.3,24092
2023-05-09,19.0,19.2,19.6,18.4,29545
2023-05-10,19.4,20.3,20.8,18.8,23937
2023-05-11,20.2,20.4,21.4,19.9,18182
2023-05-12,20.0,19.3,21.1,19.0,25531
2023-05-15,19.4,19.4,19.9,18.5,8476
2023-05-16,19.5,19.9,19.9,19.0,11186
2023-05-17,19.8,19.0,20.5,18.6,17165
2023-05-18,19.0,19.4,19.9,18.1,21134
2023-05-19,19.4,18.7,20.0,18.3,25597
2023-05-22,18.4,17.4,19.2,17.4,19924
2023-05-23,17.8,16.8,18.1,16.5,21492
2023-05-24,17.0,17.4,17.7,16.8,10480
2023-05-25,17.2,17.2,17.6,16.8,10232
2023-05-26,17.3,17.7,18.0,16.8,6429
2023-05-30,18.0,18.6,18.8,17.7,13452
2023-05-31,18.5,18.5,18.7,17.8,7823
2023-06-01,18.8,18.9,19.277,17.8,13266
2023-06-02,18.6,20.2,20.4,18.5,19084
2023-06-05,19.8,19.5,20.5,18.7,27125
2023-06-06,19.3,19.9,19.9,19.0,15150
2023-06-07,20.0,19.8,20.8,18.5,28673
2023-06-08,19.5,18.3,19.6,17.7,38499
2023-06-09,19.1,18.2,19.1,18.0,15891
2023-06-12,18.4,18.3,18.9,17.3,34415
2023-06-13,18.3,17.6,18.3,17.4,12514
2023-06-14,18.0,17.4,18.0,17.3,23686
2023-06-15,17.8,17.9,18.1,17.3,24331
2023-06-16,18.0,18.0,18.0,17.5,8765
2023-06-20,18.0,19.4,19.4,17.7,17606
2023-06-21,19.4,19.0,19.7,18.509,20201
2023-06-22,18.8,18.7,18.9,17.801,10348
2023-06-23,18.5,18.6,18.8,18.22,3618
2023-06-26,18.6,20.2,20.499,18.6,34152
2023-06-27,20.1,21.2,21.593,19.3,50889
2023-06-28,20.6,20.5,21.4,19.75,27432
2023-06-29,20.5,21.2,21.2,19.7,17912
2023-06-30,20.9,21.0,22.0,20.6,8310
2023-07-03,20.8,21.0,21.7,20.5,9873
2023-07-05,21.0,21.5,21.6,20.6,14975
2023-07-06,21.3,20.9,21.3,20.1,168270
2023-07-07,35.0,47.0,57.9,33.6,16024309
2023-07-10,49.9,60.1,69.8,46.6,6269671
2023-07-11,61.9,55.6,62.9,52.1,918706
2023-07-12,55.5,42.9,55.5,40.2,799706
2023-07-13,41.5,44.6,49.699,40.5,628814
2023-07-14,44.2,43.5,46.9,41.101,193818
2023-07-17,42.3,38.1,42.8,37.3,246051
2023-07-18,38.0,23.2,38.0,22.5,1358504
2023-07-19,24.4,22.8,25.2,21.6,710365
2023-07-20,30.3,25.4,30.5,24.5,4977627
2023-07-21,26.7,24.6,26.7,23.5,688920
2023-07-24,24.1,22.7,24.3,22.1,397452
2023-07-25,22.4,21.9,22.7,21.7,186240
2023-07-26,23.2,21.9,23.3,21.6,823551
2023-07-27,22.0,21.0,22.0,20.3,355377
2023-07-28,21.1,21.0,21.1,20.5,188720
2023-07-31,21.2,20.6,22.2,20.5,359274
2023-08-01,20.8,20.0,20.8,19.5,253829
2023-08-02,19.7,18.6,19.8,18.6,212028
2023-08-03,18.7,17.9,18.9,17.6,222649
2023-08-04,17.7,17.1,17.8,16.7,223003
2023-08-07,17.0,15.4,17.2,15.3,310412
2023-08-08,17.9,19.0,22.4,17.0,5238448
2023-08-09,21.15,20.0,22.0,19.2,1615970
2023-08-10,20.2,19.5,20.5,18.75,526600
2023-08-11,18.1,18.3,18.785,17.5,230991
2023-08-14,17.6,18.8,19.4,17.5,187679
2023-08-15,17.8,18.0,18.5,17.7,109363
2023-08-16,18.15,18.0,18.5,17.8,126343
2023-08-17,17.9,17.7,18.491,17.6,95372
2023-08-18,16.2,15.3,16.35,15.1,311723
