2024-01-25,25.15,25.0762,25.17,24.9828,95399
2024-01-26,24.9801,24.9688,25.0699,24.91,40016
2024-01-29,24.96,25.1052,25.145,24.89,180001
2024-01-30,25.03,24.9969,25.08,24.94,24029
2024-01-31,24.82,24.648,24.82,24.648,18836
2024-02-01,24.78,24.86,25.87,24.6501,35126
2024-02-02,25.015,25.2316,25.26,25.015,84010
2024-02-05,25.2,25.2181,25.265,25.05,9158
2024-02-06,25.175,25.1658,25.2,25.105,13238
2024-02-07,25.26,25.31,25.3591,25.24,11521
2024-02-08,25.3102,25.3316,25.4,25.3101,18489
2024-02-09,25.42,25.4405,25.47,25.34,280188
2024-02-12,25.48,25.4285,25.54,25.38,51869
2024-02-13,25.245,25.1985,25.31,25.0956,5957
2024-02-14,25.33,25.4011,25.41,25.25,15098
2024-02-15,25.43,25.4255,25.4699,25.2965,25919
2024-02-16,25.433,25.2605,25.459,25.2407,20605
2024-02-20,25.22,25.0527,25.22,24.94,23483
2024-02-21,25.0044,25.0653,25.0653,24.9367,22764
2024-02-22,25.4572,25.6523,25.68,25.4572,267546
2024-02-23,25.74,25.62,25.77,25.585,38686
2024-02-26,25.636,25.6,25.65,25.5591,113886
2024-02-27,25.543,25.63,25.63,25.543,22188
2024-02-28,25.59,25.5112,25.59,25.46,13554
2024-02-29,25.64,25.71,25.71,25.5755,120506
2024-03-01,25.76,25.93,26.04,25.755,149773
2024-03-04,25.96,25.95,25.98,25.9072,104192
2024-03-05,25.86,25.64,25.86,25.5187,125964
2024-03-06,25.82,25.7623,25.91,25.63,146120
2024-03-07,26.03,26.0944,26.11,25.9199,147375
2024-03-08,26.13,25.7952,26.2,25.74,224117
2024-03-11,25.68,25.6918,25.769,25.636,25605
2024-03-12,25.91,26.04,26.04,25.73,56171
2024-03-13,25.9,25.86,25.98,25.8002,81124
2024-03-14,25.94,25.7823,25.94,25.6495,39864
2024-03-15,25.6,25.53,25.65,25.437,66947
2024-03-18,25.8415,25.69,25.93,25.69,85513
2024-03-19,25.7,25.72,25.8,25.56,35083
2024-03-20,25.87,26.02,26.02,25.7399,25667
2024-03-21,26.27,26.1,26.27,26.046,84947
2024-03-22,26.055,26.16,26.21,26.0421,19080
2024-03-25,25.89,26.0969,26.26,25.89,35953
2024-03-26,26.14,26.024081,26.2095,26.03,21357
2024-03-27,25.98,26.0655,26.0655,25.945,26933
2024-03-28,26.08,26.07,26.12,26.0001,40442
2024-04-01,26.12,26.07,28.57,25.7101,126491
2024-04-02,25.89,26.01,26.01,25.8101,250858
2024-04-03,25.95,26.07,26.28,25.95,144561
2024-04-04,26.215,25.76,26.29,25.69,36533
2024-04-05,25.75,26.02,26.1,25.75,54665
2024-04-08,26.05,26.01,26.08,25.95,37558
2024-04-09,26.0788,26.12,26.12,25.8818,45416
2024-04-10,25.93,25.88,26.03,25.81,81198
2024-04-11,25.93,26.24,26.26,25.895,63418
2024-04-12,26.12,25.98,26.12,25.8604,21917
2024-04-15,26.03,25.65,26.055,25.61,21068
2024-04-16,25.64,25.6146,25.73,25.59,49419
2024-04-17,25.625,25.42,25.625,25.36,18121
2024-04-18,25.5,25.29,25.5,25.25,28904
2024-04-19,25.29,24.89,25.29,24.7808,36178
2024-04-22,24.98,24.98,25.07,24.8181,50657
2024-04-23,25.14,25.17,25.26,25.0712,49462
2024-04-24,25.38,25.29,25.39,25.1761,31308
2024-04-25,25.08,25.28,25.28,25.0081,17427
2024-04-26,25.44,25.44,25.55,25.44,8865
2024-04-29,25.6,25.56,25.6,25.4495,19675
2024-04-30,25.53,25.32,25.54,25.32,5588
2024-05-01,25.33,25.27,25.6,25.16,58347
2024-05-02,25.28,25.42,25.43,25.1832,22389
2024-05-03,25.8,25.71,25.8,25.65,26204
2024-05-06,25.73,25.81,25.8792,25.72,37825
2024-05-07,25.9,25.88,25.9,25.79,51176
2024-05-08,25.82,25.87,25.89,25.79,31425
2024-05-09,25.91,25.93,25.94,25.76,26327
2024-05-10,25.98,25.88,25.98,25.775,24499
2024-05-13,25.93,25.92,25.9899,25.85,134814
2024-05-14,26.0,26.11,26.12,25.94,23552
2024-05-15,26.133,26.27,26.28,26.133,98566
2024-05-16,26.28,26.2255,26.32,26.22,20100
2024-05-17,26.29,26.27,26.29,26.17,24257
2024-05-20,26.38,26.345,26.39,26.32,35996
2024-05-21,26.35,26.39,26.39,26.2937,36713
2024-05-22,26.41,26.39,26.59,26.3,133720
2024-05-23,26.57,26.38,26.57,26.2797,121229
2024-05-24,26.52,26.65,26.67,26.4302,84767
2024-05-28,26.65,26.74,26.85,26.65,36943
2024-05-29,26.61,26.63,26.7581,26.61,19747
2024-05-30,26.62,26.45,26.62,26.43,32446
2024-05-31,26.3133,26.4,26.4,26.01,25593
2024-06-03,26.59,26.4297,26.59,26.251,28775
2024-06-04,26.4,26.51,26.6499,26.37,13241
2024-06-05,26.77,26.9,26.9399,26.765,39167
2024-06-06,26.96,26.96,26.9899,26.9,82076
2024-06-07,26.96,26.96,27.05,26.9164,46176
2024-06-10,26.93,27.03,27.03,26.93,18277
2024-06-11,27.05,27.09,27.125,26.99,23164
2024-06-12,27.27,27.29,27.46,27.27,21977
2024-06-13,27.48,27.4081,27.48,27.3591,24434
2024-06-14,27.4,27.4,27.43,27.337,76714
2024-06-17,27.4,27.52,27.56,27.4,571142
2024-06-18,27.53,27.54,27.54,27.44,29954
2024-06-20,27.61,27.41,27.61,27.377,62716
2024-06-21,27.4891,27.4,27.4924,27.4,32239
2024-06-24,27.42,27.22,27.46,27.22,61900
2024-06-25,27.37,27.51,27.5111,27.37,32667
2024-06-26,27.51,27.59,27.62,27.4642,30031
2024-06-27,27.649,27.557613,27.67,27.55,29160
2024-06-28,27.72,27.42,27.7499,27.42,219864
2024-07-01,27.49,27.68,27.6899,27.4253,59029
2024-07-02,27.65,27.95,27.95,27.64,100013
2024-07-03,27.95,28.09,28.0993,27.88,52003
2024-07-05,28.15,28.23,28.2499,28.08,238130
2024-07-08,28.2,28.29,28.29,28.16,53584
2024-07-09,28.34,28.3,28.34,28.236,151389
2024-07-10,28.35,28.4,28.55,28.33,46589
2024-07-11,28.54,28.215,28.54,28.1201,261654
2024-07-12,28.16,28.32,28.45,28.16,106322
2024-07-15,28.31,28.34,28.5499,28.27,168556
2024-07-16,28.37,28.31,28.39,28.1952,72200
2024-07-17,28.07,27.69,28.09,27.69,42111
2024-07-18,27.78,27.54,27.79,27.38,124838
2024-07-19,27.6,27.26,27.6,27.25,12239
2024-07-22,27.68,27.65,27.78,27.45,75224
2024-07-23,27.62,27.576,27.8,27.57,37873
2024-07-24,27.22,26.7677,27.23,26.76,88745
2024-07-25,26.91,26.62,27.06,26.6,52078
