1993-07-02,14.75,14.6875,14.8125,14.5625,270200
1993-07-06,14.5625,14.1875,14.625,14.1875,347000
1993-07-07,14.1875,12.75,14.25,12.75,2285000
1993-07-08,12.9375,13.8125,13.8125,12.9375,2208600
1993-07-09,13.8125,13.875,14.1875,13.75,1071800
1993-07-12,13.8125,13.375,13.8125,13.3125,839800
1993-07-13,13.625,13.4375,13.75,13.4375,1139600
1993-07-14,13.5625,13.6875,13.75,13.4375,1182600
1993-07-15,14.0,14.0625,14.1875,13.75,875200
1993-07-16,14.125,13.9375,14.125,13.875,782000
1993-07-19,13.9375,14.4375,14.4375,13.9375,675800
1993-07-20,14.4375,14.25,14.4375,14.1875,732000
1993-07-21,14.25,14.1875,14.3125,14.125,507200
1993-07-22,14.25,13.9375,14.25,13.875,513000
1993-07-23,14.0,14.25,14.3125,14.0,316800
1993-07-26,14.25,14.25,14.375,14.125,476000
1993-07-27,14.375,14.1875,14.375,13.9375,660800
1993-07-28,14.3125,14.3125,14.5,14.1875,563000
1993-07-29,14.1875,14.375,14.375,14.1875,551800
1993-07-30,14.375,14.25,14.4375,14.0625,673200
1993-08-02,14.125,14.0,14.1875,13.9375,559400
1993-08-03,14.0,13.875,14.125,13.75,523000
1993-08-04,14.0,13.4375,14.0,13.375,900200
1993-08-05,13.4375,13.8125,13.8125,13.25,1365000
1993-08-06,13.875,14.9375,14.9375,13.875,820400
1993-08-09,14.625,14.75,14.8125,14.375,457000
1993-08-10,14.5,14.375,14.625,14.1875,516600
1993-08-11,14.875,15.375,15.5,14.8125,1667800
1993-08-12,15.75,15.4375,16.0,15.1875,2072400
1993-08-13,15.75,15.8125,15.875,15.5,901600
1993-08-16,15.8125,15.5625,15.8125,15.375,731600
1993-08-17,15.5625,15.75,15.875,15.5,1220400
1993-08-18,15.8125,15.5,15.8125,15.375,444200
1993-08-19,15.4375,15.375,15.4375,15.1875,977600
1993-08-20,15.5,15.25,15.5,15.125,1057200
1993-08-23,15.25,15.1875,15.375,15.1875,655600
1993-08-24,15.25,15.1875,15.25,15.125,1589400
1993-08-25,15.3125,15.4375,15.5,15.3125,901400
1993-08-26,15.75,15.625,15.75,15.5,1003400
1993-08-27,15.6875,15.4375,15.6875,15.375,553800
1993-08-30,15.5,15.5,15.625,15.375,503600
1993-08-31,15.5,15.625,15.625,15.5,661400
1993-09-01,15.75,15.8125,15.875,15.6875,789000
1993-09-02,15.8125,15.4375,15.875,15.375,734000
1993-09-03,15.3125,15.375,15.5,15.25,400000
1993-09-07,15.5,15.375,15.5625,15.25,720200
1993-09-08,15.375,15.25,15.375,14.9375,995400
1993-09-09,15.1875,15.1875,15.375,15.125,739000
1993-09-10,15.0625,15.3125,15.3125,15.0625,508600
1993-09-13,15.4375,15.5,15.5625,15.375,626400
1993-09-14,15.4375,15.5625,15.625,15.4375,302000
1993-09-15,15.5,15.1875,15.5,15.1875,644200
1993-09-16,15.3125,15.75,15.8125,15.3125,908600
1993-09-17,15.25,15.6875,15.8125,15.25,1081600
1993-09-20,15.625,15.8125,16.0,15.625,636800
1993-09-21,15.9375,15.75,15.9375,15.75,734200
1993-09-22,15.8125,15.875,15.875,15.6875,1488000
1993-09-23,15.875,15.6875,15.875,15.625,821400
1993-09-24,15.625,15.8125,15.9375,15.5625,1687200
1993-09-27,15.9375,16.0,16.125,15.875,641400
1993-09-28,16.0625,16.0,16.0625,15.9375,338200
1993-09-29,15.875,15.8125,16.0,15.75,379000
1993-09-30,15.8125,15.875,15.875,15.6875,514400
1993-10-01,15.8125,15.75,15.875,15.6875,554400
1993-10-04,15.875,16.0,16.0,15.8125,424400
1993-10-05,16.0,15.875,16.0625,15.75,322000
1993-10-06,15.9375,16.1875,16.25,15.9375,515800
1993-10-07,16.125,16.125,16.1875,16.0625,378800
1993-10-08,16.125,16.1875,16.1875,16.0625,487400
1993-10-11,16.1875,15.9375,16.1875,15.875,216000
1993-10-12,15.8125,15.4375,15.8125,15.4375,688800
1993-10-13,15.5,15.5,15.625,15.4375,834400
1993-10-14,15.4375,14.75,15.4375,14.625,1544600
1993-10-15,14.75,14.9375,15.0,14.6875,834000
1993-10-18,14.5,14.8125,15.1875,14.375,1138800
1993-10-19,14.875,14.5625,14.875,14.4375,1565200
1993-10-20,14.6875,14.75,14.875,14.5625,488000
1993-10-21,14.75,14.8125,15.0,14.75,845600
1993-10-22,14.8125,14.75,15.0,14.75,997200
1993-10-25,14.625,14.8125,14.8125,14.5,740400
1993-10-26,15.125,15.3125,15.4375,15.0,973600
