2021-12-16,264.0,176.76,264.0,152.82,15027
2021-12-17,156.0,156.0,174.0,148.2,5653
2021-12-20,156.0,154.2,156.0,147.0,1466
2021-12-21,154.2,153.0,164.4,150.246,2167
2021-12-22,150.48,148.8,159.6,148.08,5418
2021-12-23,150.12,148.2,153.12,148.2,786
2021-12-27,154.08,150.48,154.08,144.6,3327
2021-12-28,152.9988,150.732,152.9988,147.48,533
2021-12-29,151.2,148.56,151.8,148.2,429
2021-12-30,155.88,150.084,156.0,150.084,109
2021-12-31,152.88,150.6,152.88,148.2,654
2022-01-03,150.6,150.024,150.6,148.32,799
2022-01-04,150.6,141.12,151.44,128.64,750
2022-01-05,142.548,141.24,142.68,130.2012,195
2022-01-06,138.24,138.24,138.24,138.24,61
2022-01-07,126.36,138.6,150.6,126.36,925
2022-01-10,148.32,140.7036,149.9988,140.7036,643
2022-01-11,143.28,150.12,150.48,143.16,394
2022-01-12,165.12,150.6,165.12,148.9524,644
2022-01-13,162.0,148.8,162.0,144.6,403
2022-01-14,149.04,149.04,151.02,149.04,866
2022-01-18,154.8,151.92,154.8,151.8708,453
2022-01-19,152.4,149.88,154.32,141.0,557
2022-01-20,153.42,144.12,153.42,143.4,600
2022-01-21,155.04,149.04,155.52,145.08,255
2022-01-24,149.04,141.642,150.396,138.12,1305
2022-01-25,140.04,155.64,155.64,140.04,795
2022-01-26,155.64,142.56,155.64,142.56,93
2022-01-27,132.48,128.4,138.0,121.44,265
2022-01-28,130.2,130.2,136.6788,130.2,237
2022-01-31,134.76,134.7432,139.8,134.4,361
2022-02-01,135.606,136.2,136.2,127.8,110
2022-02-02,140.4,136.08,140.4,123.36,1072
2022-02-03,129.0,144.0,148.44,127.62,1509
2022-02-04,155.88,140.28,155.88,140.28,411
2022-02-08,141.0,149.88,149.88,140.4,730
2022-02-09,150.0,150.0,150.0,150.0,32
2022-02-10,138.12,143.16,149.4,136.38,835
2022-02-11,138.0,131.16,139.0056,131.16,588
2022-02-14,132.0,128.4,132.0,128.4,164
2022-02-15,126.0,126.24,139.8,120.0,1148
2022-02-16,123.6,122.4,123.6,121.8,390
2022-02-17,120.0,123.6,127.56,120.0,362
2022-02-18,124.8,123.6,124.8,123.6,168
2022-02-22,123.12,120.0,124.5,120.0,642
2022-02-23,108.0,120.0,123.48,106.68,483
2022-02-25,116.4,116.4,116.4,116.4,56
2022-02-28,119.76,122.4,122.4,112.08,253
2022-03-03,120.36,129.0,129.0012,120.36,156
2022-03-08,120.0,114.36,120.0,114.36,76
2022-03-09,113.88,105.72,113.88,105.72,30
2022-03-10,103.2,103.2,103.2,103.2,68
2022-03-11,106.44,111.48,111.48,106.44,153
2022-03-15,101.64,101.64,101.64,101.64,20
2022-03-21,104.4,104.4,104.4,104.4,16
2022-03-23,102.36,102.36,102.36,102.36,47
2022-03-30,101.04,102.0,130.44,68.4,7684
2022-03-31,93.48,102.0012,102.0012,93.48,141
2022-04-01,91.08,97.86,97.86,91.08,62
2022-04-04,101.28,100.32,101.28,91.2,69
2022-04-05,102.0,112.8,123.48,102.0,246
2022-04-06,113.76,106.44,113.76,102.36,74
2022-04-11,109.68,115.26,119.4,107.52,218
2022-04-12,112.2,119.7,120.012,112.2,1700
2022-04-13,109.8,105.6,117.48,105.54,1481
2022-04-14,116.16,114.0,117.48,105.6,501
2022-04-18,104.4,105.12,105.48,104.4,89
2022-04-19,96.0,102.42,105.36,96.0,186
2022-04-20,93.72,93.72,93.72,93.72,19
2022-04-21,90.12,100.68,110.5188,90.12,279
2022-04-22,99.0,98.52,99.0,98.52,53
2022-04-27,91.8,96.72,99.36,91.68,254
2022-04-29,93.6012,93.6,93.6012,93.6,52
2022-05-02,87.48,88.8,94.08,87.48,199
2022-05-04,93.24,99.96,99.96,93.12,83
2022-05-10,98.4,98.4,98.4,98.4,29
2022-05-12,104.4,101.4,104.4,100.2,171
2022-05-13,90.72,90.72,90.72,90.72,20
2022-06-13,78.72,78.0,78.72,78.0,37
2022-06-21,82.38,82.38,82.38,82.38,8
2022-06-22,78.6,78.6,78.6,78.6,13
2022-06-28,85.68,93.6,94.6404,85.68,535
2022-06-29,93.612,84.6,93.612,84.6,111
2022-06-30,94.68,83.88,94.68,83.88,63
2022-07-07,93.72,84.36,93.72,84.36,43
2022-07-08,92.28,91.8,92.28,91.8,25
2022-07-11,87.48,87.48,87.48,87.48,9
2022-07-14,81.84,87.9,87.9,81.6,101
2022-07-21,93.6,93.6,93.6,93.6,25
2022-07-26,86.16,90.72,90.72,82.8,171
2022-07-27,88.8,78.96,89.28,78.96,379
2022-07-29,84.0,78.6,84.0,78.6,107
2022-08-01,78.48,78.48,78.48,78.48,12
2022-08-09,75.84,75.84,75.84,75.84,8
2022-08-10,75.84,75.84,75.84,75.84,16
2022-08-12,84.0,81.72,84.0,81.72,37
2022-08-15,91.32,85.2,91.32,75.84,1288
2022-08-16,89.4,85.32,90.6,73.08,872
2022-08-18,86.4,87.0,91.8,85.32,200
2022-08-19,88.32,97.7844,98.16,86.4,576
2022-08-22,88.44,88.44,88.44,88.44,107
2022-08-23,85.32,94.104,99.6,85.32,110
2022-08-24,94.08,92.16,94.08,92.16,27
2022-08-25,98.16,99.0,100.8,96.0,213
2022-08-26,90.0,92.4,97.44,88.8,230
2022-08-31,92.4,92.4,92.4,92.4,105
2022-09-01,100.2,102.96,102.96,100.2,34
2022-09-02,100.32,109.44,114.0,97.8,250
2022-09-07,106.32,105.6,117.6,103.44,472
2022-09-08,98.4,102.252,107.28,98.4,169
2022-09-09,98.4,98.4,98.4,98.4,16
2022-09-14,92.2608,92.2608,92.2608,92.2608,12
2022-09-15,87.0,88.56,88.8,87.0,80
2022-09-16,84.0,86.2356,86.2356,84.0,18
2022-09-20,81.72,90.12,96.0,81.72,88
2022-09-21,92.52,86.64,95.04,86.4,403
2022-09-26,79.8,72.0,79.8,72.0,105
2022-09-27,64.8,72.0,72.0,63.6,216
2022-09-29,79.08,75.6,85.08,72.8712,200
2022-09-30,72.0,75.1896,86.16,72.0,204
2022-10-03,93.5196,84.0,93.5196,84.0,27
2022-10-04,84.186,85.68,86.16,84.1416,172
2022-10-05,90.36,92.1,92.1,82.8,289
2022-10-06,94.2,90.0,100.8,83.4,499
2022-10-07,91.92,87.6,91.92,80.04,348
2022-10-10,81.0,87.0,87.6,81.0,160
2022-10-11,87.6,87.0,94.2,87.0,63
2022-10-12,90.96,90.96,90.96,90.96,23
2022-10-13,90.0,90.0,90.0,90.0,26
2022-10-14,103.44,105.6,105.6,102.0,92
2022-10-17,103.53,103.53,103.53,103.53,11
2022-10-18,99.0,99.0,99.0,99.0,21
2022-10-19,105.0,102.96,105.0,102.96,70
2022-10-24,102.6,102.84,102.84,102.6,26
