2023-01-20,50.2,50.3029,50.3029,50.2,100
2023-01-23,50.1822,50.1822,50.1822,50.1822,12
2023-01-24,50.2424,50.2424,50.2424,50.2424,0
2023-01-25,50.14,50.22,50.22,50.14,100
2023-01-26,50.24,50.34,50.34,50.2,1501
2023-01-27,50.26,50.3046,50.3046,50.24,2216
2023-01-30,50.1,50.1,50.17,50.08,5400
2023-01-31,50.1,50.3092,50.3092,50.1,1000
2023-02-01,50.66,50.63,50.74,50.63,3800
2023-02-02,50.87,51.06,51.06,50.87,1100
2023-02-03,50.695,50.695,50.695,50.695,90
2023-02-06,50.39,50.36,50.39,50.36,300
2023-02-07,50.34,50.45,50.45,50.33,4671
2023-02-08,50.34,50.29,50.34,50.29,300
2023-02-09,50.47,50.1927,50.47,50.1927,101
2023-02-10,49.88,49.88,49.88,49.88,2000101
2023-02-13,49.845,49.845,49.845,49.845,0
2023-02-14,49.8,49.805,49.88,49.8,18236
2023-02-15,49.67,49.74,49.74,49.67,590
2023-02-16,49.54,49.481,49.56,49.481,952
2023-02-17,49.31,49.41,49.41,49.25,8648
2023-02-21,49.02,48.88,49.02,48.88,1500
2023-02-22,48.99,49.085,49.085,48.99,1608
2023-02-23,49.26,49.4186,49.4186,49.21,4040
2023-02-24,49.22,49.29,49.29,49.21,7008
2023-02-27,49.39,49.4987,49.4987,49.39,2162
2023-02-28,49.47,49.5,49.5,49.45,5019
2023-03-01,49.46,49.39,49.46,49.31,5190
2023-03-02,49.2,49.35,49.35,49.2,5888
2023-03-03,49.51,49.71,49.71,49.51,1739
2023-03-06,49.63,49.6387,49.68,49.58,5129
2023-03-07,49.7,49.33,49.7,49.32,6546
2023-03-08,49.46,49.29,49.53,49.29,7007
2023-03-09,49.34,49.11,49.45,49.11,6320
2023-03-10,49.19,49.0,49.22,49.0,11235
2023-03-13,48.82,48.9159,48.9159,48.82,3706
2023-03-14,49.23,49.15,49.23,49.15,624
2023-03-15,48.92,48.849,48.92,48.74,3096
2023-03-16,48.9,49.1174,49.1174,48.9,2877
2023-03-17,49.02,49.0222,49.0222,49.02,1377
2023-03-20,49.09,48.975,49.09,48.975,2025
2023-03-21,49.24,49.0292,49.2972,49.2,2171
2023-03-22,48.93,49.1214,49.16,48.86,8971
2023-03-23,49.27,49.14,49.27,49.14,1221
2023-03-24,48.91,49.005,49.005,48.91,1321
2023-03-27,49.01,49.01,49.01,49.01,180
2023-03-28,49.04,49.0,49.04,48.96,2742
2023-03-29,49.28,49.28,49.28,49.28,202
2023-03-30,49.5,49.48,49.5,49.48,2152
2023-03-31,49.78,49.95,49.95,49.75,54904
2023-04-03,50.0,50.0677,50.0677,50.0,316
2023-04-04,49.99,49.98,50.09,49.95,6144
2023-04-05,49.935,49.88,49.935,49.88,784
2023-04-06,49.89,49.905,49.905,49.79,4856
2023-04-10,49.865,49.915,49.915,49.865,744
2023-04-11,49.975,50.055,50.055,49.975,135
2023-04-12,50.16,50.0982,50.16,50.08,4293
2023-04-13,50.29,50.335,50.335,50.29,799
2023-04-14,50.268,50.268,50.268,50.268,20
2023-04-17,50.17,50.145,50.17,50.145,5087
2023-04-18,50.245,50.245,50.245,50.245,558
2023-04-19,50.05,49.822,50.09,50.04,4357
