2017-04-06,27.48,27.48,27.48,27.48,2080
2021-02-25,17.25,17.25,17.25,17.25,3711
2021-03-09,NaN,17.25,NaN,NaN,9615
2021-03-25,NaN,17.25,NaN,NaN,1452
2021-04-20,18.48,18.48,18.48,18.48,2703
2021-04-23,NaN,18.48,NaN,NaN,0
2021-05-10,20.49,20.49,20.49,20.49,98
2021-05-19,20.25,20.25,21.87,20.25,2123
2021-05-20,21.21,20.25,21.21,21.21,3155
2021-05-21,20.1,20.1,20.1,19.59,3181
2021-06-01,NaN,20.1,NaN,NaN,485
2021-06-03,21.78,21.78,22.08,21.78,2681
2021-06-04,22.05,22.05,22.23,21.81,1919
2021-06-15,NaN,22.05,NaN,NaN,2237
2021-06-17,17.55,17.55,17.55,17.55,800
2021-06-25,21.69,21.69,21.72,21.69,4455
2021-06-30,NaN,21.69,NaN,NaN,0
2021-07-02,NaN,21.69,NaN,NaN,5950
2021-07-12,7.16,7.29,7.3,7.16,13013
2021-07-15,28.0,27.83,28.43,27.5,6715524
2021-07-16,28.0,27.95,28.1,27.75,708107
2021-07-19,27.8,27.15,27.94,26.51,860920
2021-07-20,27.14,28.05,28.25,27.14,517774
2021-07-21,28.22,28.0,28.22,27.3924,1852891
2021-07-22,27.88,27.72,28.04,27.53,491869
2021-07-23,27.71,28.03,28.09,27.6,112414
2021-07-26,27.86,28.0,28.2,27.5818,147286
2021-07-27,27.87,28.05,28.09,27.6485,178550
2021-07-28,28.01,27.72,28.15,27.5,199447
2021-07-29,27.7,27.89,28.12,27.7,448373
2021-07-30,27.7,28.0,28.24,27.56,300983
2021-08-02,28.0,28.07,28.21,27.75,257822
2021-08-03,28.23,27.95,28.23,27.77,188512
2021-08-04,27.75,28.0,28.25,27.75,132288
2021-08-05,28.19,28.3,28.445,28.0,506862
2021-08-06,28.44,29.59,29.715,28.25,447966
2021-08-09,29.45,30.08,30.23,29.3,420421
2021-08-10,30.12,30.24,31.13,30.005,402171
2021-08-11,30.32,30.55,30.68,30.17,301808
2021-08-12,30.63,30.3,30.83,30.2,154550
2021-08-13,30.21,30.14,30.8803,29.96,171560
2021-08-16,30.05,29.82,30.1855,29.56,222660
2021-08-17,29.88,29.63,29.88,29.21,135331
2021-08-18,29.68,29.66,30.39,29.56,303570
2021-08-19,29.58,29.88,30.0,29.24,179092
2021-08-20,29.95,30.27,30.49,29.77,186792
