2011-05-23,86.06,85.14,86.06,84.9,90462
2011-05-24,85.36,84.94,85.6356,84.61,55126
2011-05-25,84.75,84.89,85.17,84.42,109596
2011-05-26,84.65,86.24,86.35,84.6,203182
2011-05-27,86.62,86.72,87.065,86.35,81465
2011-05-31,87.34,87.72,87.82,86.52,187520
2011-06-01,87.65,86.5,87.99,86.42,173601
2011-06-02,86.62,86.64,86.85,85.8,85806
2011-06-03,85.58,86.03,86.66,85.25,101201
2011-06-06,85.77,84.71,85.77,84.46,87287
2011-06-07,85.03,84.88,85.42,84.32,142516
2011-06-08,84.98,84.57,84.99,84.31,84977
2011-06-09,84.71,85.09,85.19,84.1701,106569
2011-06-10,84.83,84.59,84.919,84.19,125942
2011-06-13,84.4,83.75,84.895,83.31,191510
2011-06-14,84.23,83.13,84.35,83.06,297147
2011-06-15,82.5,82.78,83.49,82.5,214047
2011-06-16,82.53,83.5,83.59,82.53,212783
2011-06-17,83.95,84.19,84.41,83.6,194411
2011-06-20,84.13,85.72,85.81,83.65,172945
2011-06-21,86.21,88.19,88.62,86.135,268162
2011-06-22,87.82,87.99,89.59,87.57,439285
2011-06-23,83.99,81.56,84.59,80.8,847753
2011-06-24,82.02,81.78,82.625,81.0,470345
2011-06-27,81.93,81.57,82.31,81.32,184390
2011-06-28,81.67,82.52,82.69,81.16,322821
2011-06-29,82.58,82.31,83.06,82.14,225361
2011-06-30,82.55,83.42,83.5,82.38,186845
2011-07-01,82.96,83.88,84.03,82.91,132961
2011-07-05,83.57,83.93,84.07,83.475,136918
2011-07-06,83.5,83.97,84.12,83.23,130260
2011-07-07,85.17,84.49,85.17,84.23,103336
2011-07-08,83.36,84.07,84.19,83.36,120740
2011-07-11,83.0,82.79,83.55,82.7,749872
2011-07-12,82.71,82.06,82.84,81.82,170020
2011-07-13,82.24,81.99,82.67,81.74,101059
2011-07-14,81.95,81.11,82.29,81.04,325808
2011-07-15,81.31,80.23,81.33,79.8,209961
2011-07-18,80.08,78.99,80.08,78.89,166676
2011-07-19,79.44,79.72,79.94,78.88,403500
2011-07-20,79.57,79.85,79.89,79.21,206566
2011-07-21,80.24,81.57,81.79,79.88,284113
2011-07-22,81.6,81.23,81.74,81.16,136515
2011-07-25,80.64,80.05,80.77,79.99,120154
2011-07-26,80.16,78.66,80.24,78.64,171094
2011-07-27,77.8,76.21,78.57,76.06,393404
2011-07-28,76.21,75.82,76.47,75.8,441339
2011-07-29,75.2,73.69,75.2,73.6,526088
2011-08-01,74.53,73.35,74.8777,72.81,332479
2011-08-02,73.18,71.06,73.81,70.97,418017
2011-08-03,71.26,71.17,71.61,70.13,403638
2011-08-04,70.52,69.18,70.58,69.18,530879
2011-08-05,69.76,71.0,71.48,67.88,703702
2011-08-08,69.25,69.15,70.61,68.55,806780
2011-08-09,70.18,73.38,73.39,69.46,716054
2011-08-10,71.44,68.62,72.02,68.51,460918
2011-08-11,68.82,69.12,70.09,68.15,641400
2011-08-12,69.88,72.61,72.97,69.37,464325
2011-08-15,73.36,73.1,73.79,72.09,189606
2011-08-16,72.73,73.79,74.0,72.73,225866
2011-08-17,74.02,73.9,74.92,73.5,172568
2011-08-18,71.76,69.73,71.83,69.07,170242
2011-08-19,68.94,70.48,71.03,68.85,313045
2011-08-22,72.23,70.74,72.77,70.46,174666
2011-08-23,71.11,73.6,73.62,70.6,197915
2011-08-24,73.43,74.54,74.68,72.89,158761
2011-08-25,75.0,73.81,75.35,73.24,209139
2011-08-26,73.55,74.65,74.79,72.24,108262
2011-08-29,75.69,76.65,76.78,75.47,75355
2011-08-30,76.17,77.55,77.86,76.04,85791
2011-08-31,77.77,77.59,78.72,77.11,308152
2011-09-01,77.56,77.17,78.2,76.98,165689
2011-09-02,75.85,75.31,76.5,74.79,100947
2011-09-06,76.99,74.58,76.99,73.26,175533
2011-09-07,75.8,77.03,77.03,75.33,170811
2011-09-08,76.49,76.6,77.64,76.34,113382
2011-09-09,75.96,74.28,76.0,73.86,147782
2011-09-12,73.61,74.96,75.01,72.97,168945
2011-09-13,75.31,75.18,76.01,74.6,199662
2011-09-14,75.51,76.81,77.5,74.72,110057
2011-09-15,78.31,79.37,79.58,78.1,199706
2011-09-16,79.32,79.99,80.73,79.32,346970
2011-09-19,78.61,79.06,79.86,78.52,101851
2011-09-20,79.42,79.89,81.75,78.94,301300
2011-09-21,80.85,75.58,81.0,75.01,415412
2011-09-22,73.63,72.98,74.19,72.17,203120
2011-09-23,72.48,73.5,73.87,71.56,174632
2011-09-26,73.82,74.55,74.57,72.34,189752
2011-09-27,76.25,76.61,76.85,75.45,171041
2011-09-28,77.06,75.25,78.0,75.09,282651
2011-09-29,76.55,75.63,76.68,73.62,332457
2011-09-30,75.04,74.81,75.7,74.03,310462
2011-10-03,73.83,73.03,75.36,72.4,304137
2011-10-04,72.47,71.6,73.215,69.7,487760
2011-10-05,71.55,72.38,72.73,70.34,239922
2011-10-06,72.31,74.08,74.52,71.45,161080
2011-10-07,74.42,75.26,76.12,73.72,195560
2011-10-10,76.48,77.1,77.22,75.42,156358
2011-10-11,76.75,77.04,77.45,76.63,105486
2011-10-12,77.7,77.72,78.19,77.17,220796
2011-10-13,77.41,78.49,78.77,77.16,197481
2011-10-14,79.4,79.29,79.49,78.39,143524
2011-10-17,79.1,78.38,79.62,78.17,149367
2011-10-18,77.94,79.12,79.42,76.79,172821
2011-10-19,79.1,79.35,79.99,78.9,209843
2011-10-20,79.24,79.23,79.34,78.21,202996
2011-10-21,80.0,80.64,80.65,79.45,119388
2011-10-24,80.53,81.26,81.53,80.41,160906
2011-10-25,81.03,81.18,82.11,80.85,238448
2011-10-26,81.09,80.84,81.49,79.18,170300
2011-10-27,82.49,83.22,84.69,82.2308,154475
2011-10-28,83.87,84.01,84.41,82.82,169030
2011-10-31,83.0,83.99,84.58,82.95,203588
2011-11-01,82.0,80.58,82.65,80.05,195129
2011-11-02,81.71,82.72,83.13,81.47,144654
2011-11-03,83.56,85.38,85.4,83.56,256030
2011-11-04,84.52,84.6,84.99,84.19,93991
2011-11-07,84.19,84.08,84.71,83.49,120589
2011-11-08,84.22,85.04,85.21,83.78,46331
2011-11-09,84.59,83.87,85.02,83.39,158620
2011-11-10,84.31,84.42,84.7,83.82,150181
2011-11-11,85.18,86.14,86.26,84.68,104714
2011-11-14,85.5,86.2,86.74,85.21,276745
2011-11-15,86.53,87.8,88.19,86.21,271500
2011-11-16,86.72,87.59,88.56,86.64,233686
2011-11-17,87.36,87.38,88.17,86.65,300928
2011-11-18,87.15,87.66,88.3,87.15,284226
2011-11-21,86.37,87.17,87.91,86.36,285955
2011-11-22,86.91,85.98,87.48,85.88,194201
2011-11-23,85.19,83.49,85.39,83.37,185672
2011-11-25,83.04,85.6,85.6,82.87,192431
2011-11-28,87.25,85.87,87.3,85.47,171212
2011-11-29,86.45,85.85,87.6,85.09,228147
2011-11-30,89.5,88.38,89.64,86.76,278181
2011-12-01,87.97,88.64,89.2,87.35,159219
2011-12-02,88.98,89.16,89.729,88.26,163074
2011-12-05,89.4,88.61,90.0,88.02,144614
2011-12-06,88.27,87.69,88.9858,87.52,172897
2011-12-07,87.63,87.9,88.47,87.06,94769
2011-12-08,87.62,85.7,88.31,85.59,128791
2011-12-09,85.41,86.6,87.03,85.41,518015
2011-12-12,86.29,85.43,86.29,84.52,157347
2011-12-13,85.72,83.97,86.45,83.72,133021
2011-12-14,83.91,82.52,83.91,82.5,89276
2011-12-15,82.77,82.39,83.6,81.98,155332
2011-12-16,82.22,83.6,83.65,82.22,149990
2011-12-19,83.71,82.95,84.55,82.7029,67054
2011-12-20,84.07,85.05,85.66,83.44,101641
2011-12-21,84.89,84.31,84.89,83.19,79580
2011-12-22,84.26,84.47,84.905,83.85,78067
2011-12-23,84.19,84.79,84.83,84.05,70372
2011-12-27,84.75,86.26,86.32,84.75,76476
2011-12-28,86.33,85.14,86.37,85.0,90417
2011-12-29,85.15,85.85,86.1,85.15,57114
2011-12-30,85.66,86.16,86.33,85.66,69468
2012-01-03,87.51,86.31,87.51,86.12,196003
2012-01-04,85.92,86.16,86.86,85.38,231052
2012-01-05,85.77,85.25,85.77,84.52,151861
2012-01-06,85.5,87.43,87.95,84.53,264848
2012-01-09,85.5,88.9,88.96,85.5,270950
2012-01-10,89.74,91.11,91.11,89.63,481980
2012-01-11,91.27,91.57,91.74,90.49,166551
2012-01-12,91.73,92.12,92.14,91.28,115536
2012-01-13,92.0,91.99,92.215,91.35,196718
2012-01-17,92.23,90.96,92.31,90.7,197166
2012-01-18,90.73,91.82,91.84,90.21,144555
2012-01-19,92.06,93.66,93.85,92.0,182997
2012-01-20,93.76,92.56,94.69,92.48,147707
2012-01-23,92.2,92.05,92.93,91.491,79921
2012-01-24,91.17,91.14,91.79,90.51,88286
2012-01-25,91.37,92.18,92.24,90.88,163157
2012-01-26,92.63,91.8,92.8,91.15,120470
2012-01-27,91.68,90.36,92.03,90.22,157299
2012-01-30,90.09,89.53,90.45,89.46,129649
2012-01-31,89.97,89.48,89.97,88.82,145657
2012-02-01,90.0,89.97,90.22,89.49,192180
2012-02-02,89.83,89.5,90.25,88.99,181845
2012-02-03,89.75,90.86,91.18,89.75,152510
2012-02-06,90.61,91.69,91.74,90.14,157388
2012-02-07,91.34,91.95,92.04,91.08,163602
2012-02-08,91.8,91.56,92.09,90.99,132608
2012-02-09,91.25,91.64,91.68,90.97,83955
2012-02-10,90.97,91.08,91.26,90.69,69522
2012-02-13,91.18,90.06,91.4,90.01,130035
2012-02-14,89.12,90.56,90.74,88.82,188289
2012-02-15,90.36,90.4,90.91,89.49,194044
2012-02-16,90.43,91.65,91.69,90.04,131896
2012-02-17,91.82,91.04,91.96,90.9107,73602
2012-02-21,90.86,92.43,92.46,90.5,243228
2012-02-22,92.3,91.56,92.33,91.47,127729
2012-02-23,91.65,93.27,93.39,90.83,199761
2012-02-24,93.07,93.52,93.75,92.7,119872
2012-02-27,93.04,92.45,93.04,92.13,134550
2012-02-28,92.64,93.3,93.73,92.18,136697
2012-02-29,93.75,94.57,94.74,93.37,247321
2012-03-01,94.87,94.25,95.13,93.75,166619
2012-03-02,94.22,93.31,94.22,93.05,67918
2012-03-05,93.51,95.44,95.52,93.0,190784
2012-03-06,94.84,94.19,95.0,93.37,249905
2012-03-07,94.49,93.99,94.6,93.39,126111
2012-03-08,94.74,95.0,95.08,94.08,98229
2012-03-09,94.8,96.4,96.62,94.5632,95423
2012-03-12,96.5,95.66,96.6,95.3,95858
2012-03-13,96.3,96.7,96.79,95.69,92811
2012-03-14,95.08,95.73,95.86,93.92,293978
2012-03-15,96.06,95.9,96.18,95.17,164776
2012-03-16,96.14,97.2,97.315,95.84,207100
2012-03-19,97.67,97.96,98.5,97.39,180419
2012-03-20,97.5,97.46,98.0,96.56,176973
2012-03-21,97.79,97.65,98.485,97.16,334849
2012-03-22,93.15,93.08,94.67,92.0,1009931
2012-03-23,93.37,92.86,93.52,91.2,608027
2012-03-26,93.29,94.01,94.28,92.79,375204
2012-03-27,94.23,94.17,94.59,93.23,383390
2012-03-28,94.12,94.84,95.0,93.6,299593
2012-03-29,93.99,93.14,94.17,92.01,302326
2012-03-30,94.96,93.65,94.98,93.44,351429
2012-04-02,93.09,94.34,94.57,92.74,256491
2012-04-03,94.43,94.64,94.71,93.81,131469
2012-04-04,94.0,93.32,94.0,93.26,159316
2012-04-05,93.03,94.72,94.89,92.9,298299
2012-04-09,93.72,94.94,95.35,93.06,297741
2012-04-10,95.02,94.65,95.71,94.56,385213
2012-04-11,94.97,95.41,95.41,94.84,319694
2012-04-12,95.24,97.26,97.46,95.08,392966
2012-04-13,97.03,97.36,97.5,96.79,315513
2012-04-16,97.28,97.33,98.0,97.0,430528
2012-04-17,98.0,98.72,99.08,97.46,268364
2012-04-18,98.01,99.01,99.15,97.9,306506
2012-04-19,98.95,99.37,99.68,98.45,354081
2012-04-20,100.38,100.88,101.26,99.65,372578
