2009-09-28,24.98,24.98,25.05,24.98,780
2009-09-30,24.65,24.65,24.65,24.65,1000
2009-10-01,24.69,24.67,24.69,24.66,22000
2009-10-02,24.33,24.33,24.33,24.32,2200
2009-10-07,24.8855,24.96,24.96,24.8855,600
2009-10-12,25.38,25.38,25.38,25.38,281
2009-10-14,25.5088,25.64,25.64,25.46,13860
2009-10-15,25.6,25.64,25.64,25.5916,1450
2009-10-16,25.61,25.67,25.67,25.52,14696
2009-10-19,25.87,25.8699,25.877,25.86,2881
2009-10-20,25.81,25.727,25.81,25.654,1650
2009-10-21,25.76,25.53,25.87,25.52,53461
2009-10-22,25.5788,25.5788,25.5788,25.5788,100
2009-10-23,25.69,25.62,25.69,25.5,36650
2009-10-26,25.72,25.48,25.72,25.48,7500
2009-10-27,25.44,25.31,25.44,25.28,600
2009-10-28,25.25,25.0,25.25,25.0,4140
2009-10-29,25.1199,25.36,25.36,25.1095,2100
2009-10-30,25.31,24.79,25.35,24.79,13607
2009-11-02,24.9,24.93,25.07,24.9,9551
2009-11-03,24.97,24.95,24.97,24.8888,1300
2009-11-04,25.28,25.1,25.35,24.53,6375
2009-11-05,25.31,25.56,25.56,25.31,2000
2009-11-06,25.64,25.64,25.64,25.64,100
2009-11-09,25.97,26.06,26.06,25.97,3460
2009-11-10,26.1582,26.21,26.21,26.1582,750
2009-11-11,26.37,26.34,26.42,26.3182,2200
2009-11-12,26.25,26.18,26.278,26.18,850
2009-11-13,26.23,26.22,26.39,26.22,2500
2009-11-16,26.56,26.56,26.56,26.56,100
2009-11-17,26.6144,26.72,26.72,26.6144,900
2009-11-18,26.6,26.63,26.63,26.6,1800
2009-11-19,26.35,26.44,26.44,26.35,1151
2009-11-20,26.36,26.38,26.38,26.36,3300
2009-11-23,26.76,26.72,26.76,26.72,1325
2009-11-25,26.74,26.81,26.8195,26.74,2062
2009-11-27,26.42,26.42,26.42,26.42,100
2009-11-30,26.56,26.41,26.56,26.41,23500
2009-12-01,26.71,26.86,26.88,26.71,10400
2009-12-02,26.93,26.93,26.93,26.93,156
2009-12-03,26.86,26.63,26.89,26.63,3070
2009-12-04,26.64,26.73,26.73,26.64,350
2009-12-08,26.5,26.33,26.5,26.33,23700
2009-12-09,26.37,26.37,26.37,26.37,100
2009-12-10,26.697,26.7,26.7,26.697,450
2009-12-11,26.83,26.83,26.83,26.83,300
2009-12-14,26.89,26.89,26.89,26.8,2200
2009-12-15,26.79,26.75,26.79,26.75,6300
2009-12-16,26.91,26.73,26.91,26.73,1340
2009-12-18,26.59,26.43,26.59,26.43,1325
2009-12-21,26.84,26.86,26.87,26.84,700
2009-12-22,26.97,26.9699,26.99,26.96,16466
2009-12-23,26.93,26.96,26.96,26.87,4420
2009-12-28,27.17,27.15,27.18,27.11,5165
2009-12-29,27.24,27.22,27.24,27.22,490
2009-12-30,27.11,27.2,27.2,27.11,4628
2009-12-31,27.2,27.1,27.2,27.1,1500
2010-01-04,27.1,27.25,27.2796,27.1,2500
2010-01-05,27.25,27.12,27.25,27.12,1900
2010-01-06,27.2,27.2,27.2,27.2,5100
2010-01-07,27.11,27.09,27.11,26.99,1700
2010-01-08,27.13,27.19,27.22,27.13,5800
2010-01-11,27.31,27.26,27.31,27.26,847
2010-01-13,27.2,27.32,27.32,27.2,600
2010-01-14,27.3,27.42,27.42,27.3,4075
2010-01-15,27.16,27.22,27.23,27.16,5530
2010-01-19,27.25,27.549,28.03,27.25,250319
2010-01-20,27.1,27.23,27.23,27.03,6029
2010-01-21,27.0,26.77,27.0,26.77,42625
2010-01-22,26.63,26.25,26.63,26.25,1470
2010-01-25,26.44,26.36,26.46,26.3,51056
2010-01-26,26.47,26.33,26.47,26.33,1560
2010-01-27,26.22,26.39,26.54,26.15,194800
2010-01-28,26.4,25.99,26.4,25.99,2170
2010-01-29,26.09,25.71,26.21,25.71,4575
2010-02-01,25.89,25.97,25.97,25.87,4500
2010-02-02,26.04,26.26,26.28,25.95,487900
2010-02-03,26.17,26.25,26.25,26.11,18135
2010-02-04,25.79,25.6,25.79,25.6,13169
2010-02-05,25.55,25.33,25.57,25.26,17315
2010-02-08,25.55,25.55,25.55,25.55,200
2010-02-09,25.66,25.84,25.84,25.546,12800
2010-02-10,25.75,25.7892,25.7892,25.54,900
2010-02-11,25.69,25.89,25.89,25.69,200
2010-02-12,25.7,25.7,25.7,25.7,125
2010-02-16,26.16,26.25,26.31,26.12,3815
2010-02-17,26.39,26.3999,26.4,26.31,900
2010-02-18,26.49,26.6,26.6,26.49,6870
2010-02-19,26.55,26.63,26.63,26.46,11729
2010-02-23,26.5,26.27,26.5,26.24,3380
2010-02-24,26.4282,26.4309,26.4309,26.35,2400
2010-02-25,26.12,26.28,26.28,26.12,2622
2010-02-26,26.47,26.46,26.4999,26.46,1035
2010-03-01,26.67,26.645,26.67,26.645,542
2010-03-02,26.7301,26.75,26.75,26.7301,200
2010-03-03,26.76,26.76,26.79,26.76,841
2010-03-04,26.83,26.8299,26.83,26.8299,280
2010-03-05,27.05,27.0425,27.05,27.0425,608
2010-03-08,27.11,27.16,27.16,27.11,500
2010-03-09,27.22,27.19,27.29,27.19,13388
2010-03-10,27.2001,27.25,27.25,27.2,900
2010-03-11,27.25,27.33,27.33,27.19,59131
2010-03-12,27.47,27.376,27.47,27.376,1860
2010-03-15,27.4,27.4,27.4,27.2984,638
2010-03-16,27.46,27.571,27.571,27.46,1315
2010-03-17,27.46,27.73,27.73,27.46,2135
2010-03-19,27.6,27.62,27.6299,27.53,3100
2010-03-22,27.56,27.81,27.81,27.56,1265
2010-03-23,27.76,27.88,27.88,27.76,690
2010-03-24,27.64,27.679,27.73,27.64,4433112
2010-03-25,27.89,27.74,27.95,27.71,34371
2010-03-26,27.81,27.68,27.83,27.6332,27743
2010-03-29,27.84,27.84,27.84,27.78,29124
2010-03-30,27.87,27.8901,27.92,27.81,21830
2010-03-31,27.79,27.73,27.8545,27.73,16806
2010-04-01,27.72,27.8,27.81,27.72,12378
2010-04-05,28.0548,28.0,28.0548,27.98,18060
2010-04-06,27.95,28.0445,28.11,27.9199,27364
2010-04-07,27.98,27.9,28.0699,27.811,13802
2010-04-08,27.87,28.02,28.03,27.87,16129
2010-04-09,27.99,28.13,28.13,27.99,25965
2010-04-12,28.1836,28.14,28.22,28.14,17065
2010-04-13,28.13,28.26,28.26,28.13,389410
2010-04-14,28.29,28.42,28.42,28.25,37984
2010-04-15,28.39,28.45,28.5,28.368,44477
2010-04-16,28.41,28.19,28.41,28.08,31937
2010-04-19,28.2,28.28,28.28,28.03,51960
2010-04-20,28.41,28.38,28.43,28.3201,15331
2010-04-21,28.47,28.37,28.47,28.26,21243
2010-04-22,28.0,28.35,28.36,27.99,20045
2010-04-23,28.33,28.5,28.5,28.29,57125
2010-04-26,28.51,28.4,28.51,28.39,18470
2010-04-27,28.29,27.87,28.41,27.87,16338
2010-04-28,28.03,27.96,28.06,27.82,23150
2010-04-29,28.08,28.29,28.34,28.08,19455
2010-04-30,28.26,27.93,28.27,27.93,18804
2010-05-03,28.04,28.148,28.21,27.99,23343
2010-05-04,27.85,27.56,27.85,27.41,19748
2010-05-05,27.4,27.39,27.58,27.35,19776
2010-05-06,27.2,26.808,27.81,25.87,54780
2010-05-07,26.56,26.19,26.6,26.0,31925
2010-05-10,27.32,27.1792,27.3789,27.07,25794
2010-05-11,27.025,27.2,27.4,27.025,56204
2010-05-12,27.32,27.56,27.59,27.32,17117
2010-05-13,27.57,27.24,27.57,27.24,19875
2010-05-14,26.81,26.82,26.85,26.62,14413
2010-05-17,26.82,26.84,26.88,26.5,72134
2010-05-18,27.12,26.59,27.12,26.48,44224
2010-05-19,26.4,26.44,26.52,26.27,22578
2010-05-20,25.81,25.48,25.94,25.48,25669
2010-05-21,25.07,25.68,25.68,24.82,123141
2010-05-24,25.56,25.48,25.7836,25.47,16828
2010-05-25,24.97,25.32,25.44,24.92,26209
2010-05-26,25.6,25.19,25.654,25.12,31142
2010-05-27,25.554,25.82,25.82,25.554,21920
2010-05-28,25.76,25.69,25.77,25.57,26243
2010-06-01,25.79,25.43,25.85,25.43,25569
2010-06-02,25.532,25.88,25.94,25.532,15801
2010-06-03,26.0,26.09,26.16,25.93,14231
2010-06-04,25.6,25.24,25.76,25.24,18754
2010-06-07,25.25,25.02,25.374,25.02,47120
2010-06-08,25.04,25.22,25.22,24.92,15254
2010-06-09,25.27,25.02,25.44,24.97,55782
2010-06-10,25.39,25.637,25.637,25.34,22926
