1993-07-02,9.25,9.25,9.3125,9.1875,66600
1993-07-06,9.3125,9.3125,9.375,9.25,109000
1993-07-07,9.25,9.25,9.3125,9.25,21600
1993-07-08,9.25,9.1875,9.3125,9.1875,341600
1993-07-09,9.1875,9.0,9.1875,9.0,303800
1993-07-12,9.0625,9.0625,9.125,9.0,86400
1993-07-13,9.0625,9.1875,9.25,9.0625,78800
1993-07-14,9.1875,9.1875,9.25,9.125,145000
1993-07-15,9.1875,9.25,9.25,9.1875,52800
1993-07-16,9.25,9.3125,9.3125,9.25,109000
1993-07-19,9.5,9.375,9.5625,9.3125,383200
1993-07-20,9.375,9.375,9.4375,9.3125,86800
1993-07-21,9.3125,9.5,9.5,9.3125,173200
1993-07-22,9.5,9.4375,9.5,9.375,118000
1993-07-23,9.4375,9.4375,9.4375,9.3125,71400
1993-07-26,9.4375,9.4375,9.4375,9.375,156000
1993-07-27,9.5,9.5625,9.625,9.5,263600
1993-07-28,9.5625,9.375,9.5625,9.375,102200
1993-07-29,9.4375,9.5625,9.625,9.4375,350400
1993-07-30,9.5625,9.875,9.9375,9.5625,1515800
1993-08-02,9.875,10.375,10.375,9.875,876000
1993-08-03,10.3125,10.375,10.5,10.25,737200
1993-08-04,10.375,10.3125,10.375,10.25,263600
1993-08-05,10.375,10.3125,10.375,10.25,301200
1993-08-06,10.3125,10.1875,10.3125,10.1875,1163400
1993-08-09,10.125,10.1875,10.1875,10.125,40600
1993-08-10,10.1875,10.1875,10.25,10.0625,248400
1993-08-11,10.1875,10.375,10.375,10.0625,817000
1993-08-12,10.375,10.8125,10.8125,10.3125,673400
1993-08-13,11.0,11.125,11.125,10.875,938800
1993-08-16,11.0625,10.9375,11.125,10.9375,352200
1993-08-17,10.9375,10.6875,10.9375,10.625,123000
1993-08-18,10.625,10.5,10.625,10.25,247400
1993-08-19,10.25,10.5,10.5625,10.25,643000
1993-08-20,10.5,10.375,10.5,10.3125,136600
1993-08-23,10.375,10.375,10.4375,10.3125,128400
1993-08-24,10.375,10.5625,10.5625,10.375,255800
1993-08-25,10.625,10.5625,10.625,10.5,288800
1993-08-26,10.5,10.375,10.5,10.375,73000
1993-08-27,10.25,10.1875,10.3125,10.0625,118400
1993-08-30,10.3125,10.3125,10.375,10.25,62600
1993-08-31,10.3125,10.375,10.375,10.125,67200
1993-09-01,10.375,10.375,10.5,10.3125,119800
1993-09-02,10.375,10.375,10.5,10.3125,463400
1993-09-03,10.375,10.3125,10.375,10.3125,72000
1993-09-07,10.3125,10.25,10.3125,10.1875,129400
1993-09-08,10.1875,10.0625,10.3125,10.0,240400
1993-09-09,10.0625,10.0625,10.0625,10.0,58200
1993-09-10,10.0625,10.125,10.125,10.0625,181600
1993-09-13,10.125,10.125,10.25,10.0625,133800
1993-09-14,10.125,9.8125,10.125,9.8125,335600
1993-09-15,9.8125,9.875,9.9375,9.75,111000
1993-09-16,9.875,9.875,9.9375,9.8125,76400
1993-09-17,9.75,9.9375,9.9375,9.75,158000
1993-09-20,9.9375,9.8125,9.9375,9.625,83600
1993-09-21,9.8125,9.875,9.875,9.6875,622400
1993-09-22,9.75,9.625,9.75,9.25,762800
1993-09-23,9.625,9.75,9.8125,9.625,106800
1993-09-24,9.75,9.625,9.8125,9.5,360800
1993-09-27,9.625,9.625,9.6875,9.4375,330000
1993-09-28,9.6875,9.9375,9.9375,9.625,337600
1993-09-29,10.0,10.0,10.0,9.9375,358600
1993-09-30,10.0,9.75,10.0,9.75,40400
1993-10-01,9.75,9.5625,9.75,9.5,305600
1993-10-04,9.5,9.625,9.625,9.5,110400
1993-10-05,9.625,9.4375,9.625,9.4375,111600
1993-10-06,9.4375,9.4375,9.5625,9.375,344000
1993-10-07,9.375,9.3125,9.4375,9.3125,280600
1993-10-08,9.375,9.375,9.375,9.3125,242400
1993-10-11,9.4375,9.3125,9.4375,9.3125,216200
1993-10-12,9.3125,9.1875,9.3125,9.1875,226000
1993-10-13,9.125,9.125,9.3125,9.0625,615200
1993-10-14,9.125,9.0625,9.1875,9.0625,119800
1993-10-15,9.0625,9.125,9.1875,9.0,298400
1993-10-18,9.0625,9.0625,9.25,9.0625,90800
1993-10-19,9.125,9.1875,9.25,9.125,425000
1993-10-20,9.25,9.1875,9.25,9.125,202800
1993-10-21,9.25,9.1875,9.375,9.1875,343400
1993-10-22,9.25,9.125,9.3125,9.0,156000
1993-10-25,9.1875,9.0,9.1875,9.0,84800
1993-10-26,8.9375,8.9375,9.0625,8.875,144600
1993-10-27,9.0,9.375,9.375,8.9375,194000
1993-10-28,9.3125,9.6875,9.6875,9.3125,205000
1993-10-29,9.8125,9.875,9.9375,9.8125,429000
1993-11-01,9.875,9.8125,9.875,9.75,380800
1993-11-02,9.9375,10.0,10.0,9.875,554600
1993-11-03,9.9375,9.625,10.0,9.5,438000
1993-11-04,9.5625,9.375,9.5625,9.3125,101200
1993-11-05,10.0,10.0625,10.0625,9.8125,968800
1993-11-08,9.9375,9.9375,10.0625,9.8125,348600
1993-11-09,10.0,9.875,10.1875,9.875,540200
1993-11-10,9.9375,10.0,10.0,9.875,267400
