2017-10-18,25.1,25.05,25.1,25.05,200300
2017-10-19,25.06,25.06,25.06,25.06,200000
2017-10-23,25.04,25.04,25.04,25.04,198500
2017-10-25,NaN,25.04,NaN,NaN,20
2017-10-27,NaN,25.04,NaN,NaN,1
2017-11-01,NaN,25.04,NaN,NaN,21
2017-11-29,25.0,25.0,25.0,25.0,400
2017-12-04,25.16,25.16,25.16,25.16,400
2017-12-08,NaN,25.16,NaN,NaN,1
2017-12-14,NaN,25.16,NaN,NaN,1
2017-12-27,25.24,25.17155,25.24,25.23,1000
2018-01-04,NaN,25.17155,NaN,NaN,1
2018-01-05,NaN,25.17155,NaN,NaN,1
2018-01-10,NaN,25.17155,NaN,NaN,1
2018-01-17,NaN,25.17155,NaN,NaN,20
2018-01-23,NaN,25.17155,NaN,NaN,21
2018-01-25,NaN,25.17155,NaN,NaN,22
2018-01-29,NaN,25.17155,NaN,NaN,21
2018-01-31,NaN,25.11005,NaN,NaN,22
2018-02-06,24.67,24.66,24.67,24.66,3600
2018-02-08,NaN,24.66,NaN,NaN,1
2018-02-09,NaN,24.66,NaN,NaN,1
2018-02-12,24.79,24.86,24.94,24.79,8898
2018-02-14,24.86,24.87,24.87,24.86,1501
2018-03-08,NaN,24.81441,NaN,NaN,1
2018-03-09,NaN,24.81441,NaN,NaN,1
2018-03-14,NaN,24.81441,NaN,NaN,1
2018-03-27,25.02,25.0044,25.02,25.0044,200
2018-04-03,24.89,24.88,24.89,24.88,202
2018-04-09,NaN,24.88,NaN,NaN,4
2018-04-10,NaN,24.88,NaN,NaN,1
2018-04-27,24.85,24.99,25.01,24.85,600
2018-05-08,24.8593,24.8593,24.8593,24.8593,101
2018-05-09,NaN,24.8593,NaN,NaN,1
2018-05-14,24.91,24.91,24.91,24.91,102
2018-05-16,24.82,27.0822,29.89,24.8198,4683
2018-05-17,24.84,24.9,24.9,24.84,1216
2018-05-21,24.79,24.72,24.79,24.72,2306
2018-05-22,24.75,24.72,24.75,24.71,641
2018-05-23,24.8099,24.79,24.8099,24.79,400
2018-05-25,24.85,24.845,24.85,24.845,400
2018-05-29,25.0,24.98,25.0,24.98,300
2018-05-30,24.88,24.83,24.88,24.81,400
2018-06-04,NaN,24.77306,NaN,NaN,0
2018-06-05,NaN,24.77306,NaN,NaN,0
2018-06-06,24.76,24.82,25.0,24.755,6900
2018-06-07,24.9,24.9,24.9,24.9,1965
2018-06-08,24.76,24.76,24.77,24.74,2167
2018-06-11,NaN,24.76,NaN,NaN,1
2018-06-12,24.99,24.8,24.99,24.79,7352
2018-06-13,24.77,24.77,24.79,24.76,1165
2018-06-14,24.85,24.81,24.85,24.81,600
2018-06-15,NaN,24.81,NaN,NaN,0
2018-06-18,24.86,24.81,24.86,24.81,1267
2018-06-19,NaN,24.81,NaN,NaN,0
2018-06-20,24.82,24.82,24.82,24.82,100
2018-06-21,24.87,24.87,24.87,24.87,308
2018-06-22,NaN,24.87,NaN,NaN,0
2018-06-25,24.87,24.86,24.87,24.86,500
2018-06-26,NaN,24.86,NaN,NaN,0
2018-06-27,NaN,24.86,NaN,NaN,0
2018-06-28,24.8,24.8,24.8,24.8,600
2018-06-29,NaN,24.8,NaN,NaN,0
2018-07-02,NaN,24.73651,NaN,NaN,0
2018-07-03,NaN,24.73651,NaN,NaN,0
2018-07-05,NaN,24.73651,NaN,NaN,0
2018-07-06,NaN,24.73651,NaN,NaN,0
2018-07-09,24.81,24.82,24.86,24.81,1940
2018-07-10,NaN,24.82,NaN,NaN,12
2018-07-11,NaN,24.82,NaN,NaN,1
2018-07-12,24.85,24.895,25.01,24.85,10570
2018-07-13,24.915,24.9,24.915,24.89,703
2018-07-16,NaN,24.9,NaN,NaN,79
2018-07-17,24.9,24.88,24.91,24.88,3304
2018-07-18,NaN,24.88,NaN,NaN,0
2018-07-19,NaN,24.88,NaN,NaN,0
2018-07-20,NaN,24.88,NaN,NaN,0
2018-07-23,NaN,24.88,NaN,NaN,0
2018-07-24,24.86,24.86,24.86,24.86,200
2018-07-25,NaN,24.86,NaN,NaN,0
2018-07-26,NaN,24.86,NaN,NaN,0
2018-07-27,NaN,24.86,NaN,NaN,0
2018-07-30,24.86,24.866,24.87,24.86,350
