2014-02-06,15.3,15.81,16.79,15.25,232921
2014-02-07,15.55,15.95,16.39,15.5003,100653
2014-02-10,15.9,15.85,16.24,15.705,39381
2014-02-11,15.78,15.86,16.1,15.78,29252
2014-02-12,16.24,15.65,16.24,15.56,81072
2014-02-13,15.5,15.7,15.9,15.43,39850
2014-02-14,15.99,15.48,15.99,15.22,44726
2014-02-18,15.98,15.575,15.99,15.318,45620
2014-02-19,15.57,15.85,15.9,15.5,47290
2014-02-20,15.6,16.05,17.04,15.6,33649
2014-02-21,16.09,16.09,16.5,15.65,63751
2014-02-24,15.99,15.91,16.3,15.8,10924
2014-02-25,16.0,16.0,16.3,15.75,35709
2014-02-26,16.05,15.9,16.05,15.76,26772
2014-02-27,16.0,15.77,16.0,15.77,10055
2014-02-28,15.98,15.52,15.99,15.5,48225
2014-03-03,15.49,15.57,15.98,15.25,39456
2014-03-04,15.51,15.67,15.96,15.5,58994
2014-03-05,15.67,15.38,15.67,15.25,33550
2014-03-06,15.44,15.47,15.64,15.3,39426
2014-03-07,15.45,15.4,15.5,15.27,33558
2014-03-10,15.9,15.6,15.9,15.49,31201
2014-03-11,15.69,15.6,15.7,15.39,36979
2014-03-12,15.59,15.6,15.6,15.26,43943
2014-03-13,15.6,15.44,15.6,15.25,20580
2014-03-14,15.6,15.69,15.69,15.26,22020
2014-03-17,15.7,15.03,15.7,15.0,53996
2014-03-18,15.33,15.07,15.532,15.05,76836
2014-03-19,15.05,15.5,15.54,15.05,30324
2014-03-20,15.29,15.19,15.5,15.05,24531
2014-03-21,15.49,15.61,15.7,15.1,177364
2014-03-24,15.53,15.33,15.55,15.19,26509
2014-03-25,15.34,15.24,15.38,15.1,8156
2014-03-26,15.19,15.19,15.2899,15.1,40260
2014-03-27,15.11,15.12,15.25,15.0,29319
2014-03-28,15.09,15.02,15.15,15.0,29331
2014-03-31,15.25,15.59,15.78,14.915,174098
2014-04-01,15.3,15.075,15.35,15.05,34143
2014-04-02,15.1,15.45,15.67,15.01,117140
2014-04-03,15.56,15.35,15.56,15.02,33577
2014-04-04,15.2,14.98,15.2,14.9,57009
2014-04-07,14.8,14.58,14.85,14.5,114957
2014-04-08,14.41,14.23,14.55,14.0,285179
2014-04-09,14.11,14.15,14.33,14.01,127048
2014-04-10,14.17,14.05,14.26,13.9,88633
2014-04-11,13.92,13.3,13.96,13.08,139683
2014-04-14,13.75,13.95,14.2,13.72,152276
2014-04-15,14.34,13.91,14.34,13.68,93341
2014-04-16,14.06,14.04,14.32,13.5239,67497
2014-04-17,13.9999,13.79,14.2,13.68,98515
2014-04-21,14.02,13.94,14.09,13.634,22107
2014-04-22,13.95,14.19,14.21,13.778,53503
2014-04-23,13.82,14.06,14.34,13.82,93414
2014-04-24,14.06,13.76,14.1,13.75,88564
2014-04-25,13.76,13.92,14.06,13.64,51308
2014-04-28,13.808,14.18,14.32,13.78,106241
2014-04-29,14.0,14.04,14.74,13.93,276437
2014-04-30,14.1865,14.14,14.25,13.87,59856
2014-05-01,13.86,13.92,14.11,13.8101,52705
2014-05-02,14.07,13.97,14.07,13.82,60410
2014-05-05,13.9,14.18,14.34,13.881,71058
2014-05-06,14.1,13.9,14.2,13.85,51208
2014-05-07,13.82,13.25,13.9001,13.22,129011
2014-05-08,12.6,13.09,13.25,12.6,165362
2014-05-09,12.95,12.95,13.1,12.75,113618
2014-05-12,13.03,13.04,13.18,12.8,60946
2014-05-13,12.8,12.99,13.22,12.75,83979
2014-05-14,12.82,13.26,13.43,12.82,71794
2014-05-15,12.86,12.86,13.26,12.85,49766
2014-05-16,12.89,13.31,13.39,12.89,35101
2014-05-19,13.1801,13.81,13.84,13.18,45570
2014-05-20,13.76,13.74,13.9,13.66,46454
2014-05-21,14.0,14.25,14.98,13.58,107419
2014-05-22,14.21,14.41,14.5,13.95,65343
2014-05-23,14.44,14.55,14.55,14.3,62939
2014-05-27,14.53,14.46,14.6,14.24,57891
2014-05-28,14.2,14.34,14.55,14.18,32785
2014-05-29,14.18,13.81,14.5392,13.75,136424
2014-05-30,14.2,13.98,14.47,13.85,65795
2014-06-02,14.06,14.38,14.45,13.95,32030
2014-06-03,14.39,14.33,14.55,14.0586,93466
2014-06-04,14.34,14.36,14.431,14.09,68467
2014-06-05,14.65,14.49,14.65,13.75,69293
2014-06-06,14.57,14.52,14.65,14.32,70743
2014-06-09,14.46,14.58,14.6,14.12,51788
2014-06-10,14.59,14.6,14.6,14.25,50012
2014-06-11,14.6,14.42,14.7,14.22,91773
2014-06-12,14.0,14.11,14.36,13.87,119433
2014-06-13,14.07,14.24,14.28,14.0,51900
2014-06-16,14.18,14.09,14.25,14.0,71257
2014-06-17,14.05,14.5,14.575,14.05,73347
