2012-02-03,2.5,2.5,2.5,2.5,500
2012-02-13,2.72,2.72,2.72,2.72,500
2012-02-28,3.6,3.6,3.6,3.6,100
2012-04-11,2.01,2.01,2.01,2.01,550
2012-04-12,3.6,3.6,3.6,3.6,100
2012-06-25,2.72,2.72,2.72,2.72,100
2012-07-17,3.6,3.6,3.6,3.6,100
2012-08-03,2.25,2.25,2.25,2.25,321
2012-08-06,2.25,2.25,2.25,2.25,321
2012-08-22,2.0,2.0,2.0,2.0,373
2012-10-11,1.75,1.01,1.75,1.0,2200
2012-10-15,0.99,0.99,0.99,0.99,200
2012-10-16,0.3,0.3,0.3,0.3,2500
2012-10-23,0.51,0.6,0.7,0.51,2700
2012-10-24,1.01,1.01,1.01,1.01,400
2012-10-31,1.01,1.01,1.01,1.01,500
2012-12-13,0.6,0.401,0.6,0.401,6050
2012-12-18,0.401,0.371,0.401,0.371,5500
2012-12-21,0.371,0.15,0.371,0.15,39244
2012-12-27,0.15,0.15,0.15,0.15,1000
2013-01-11,0.2,0.25,0.25,0.2,3400
2013-01-15,0.3,0.3,0.3,0.3,1100
2013-01-16,0.3,0.35,0.3,0.3,2500
2013-01-18,0.35,0.54,0.54,0.35,1550
2013-01-22,0.4,0.4,0.4,0.4,3000
2013-01-23,0.4,0.5,0.56,0.4,23900
2013-01-28,0.38,0.38,0.38,0.38,2370
2013-01-29,0.365,0.4,0.4,0.365,5400
2013-01-30,0.39,0.39,0.39,0.39,2500
2013-02-11,0.49,0.52,0.52,0.49,3000
2013-02-12,0.52,0.6045,0.69,0.52,4000
2013-02-19,0.51,0.5,0.51,0.5,5000
2013-02-25,0.45,0.38,0.45,0.38,89250
2013-02-26,0.34,0.3,0.34,0.3,35690
2013-02-27,0.35,0.35,0.35,0.35,2000
2013-02-28,0.4,0.37,0.42,0.37,16000
2013-03-01,0.39,0.39,0.39,0.39,2500
2013-03-04,0.34,0.34,0.34,0.34,1000
2013-03-05,0.32,0.32,0.32,0.32,1500
2013-03-07,0.45,0.45,0.45,0.45,500
2013-03-08,0.45,0.45,0.45,0.45,300
2013-03-11,0.35,0.51,0.51,0.35,558
2013-03-19,0.5,0.45,0.5,0.45,6500
2013-03-20,0.5,0.4,0.5,0.4,3500
2013-03-21,0.35,0.33,0.35,0.33,7350
2013-03-26,0.45,0.45,0.45,0.45,300
2013-04-01,0.45,0.45,0.45,0.45,1865
2013-04-02,0.45,0.45,0.45,0.45,186
2013-04-04,0.452,0.452,0.452,0.452,10000
2013-04-05,0.46,0.46,0.46,0.46,10000
2013-04-09,0.55,0.55,0.55,0.55,200
2013-04-11,0.5,0.5,0.55,0.5,13200
2013-04-15,0.45,0.45,0.45,0.45,10000
2013-04-16,0.45,0.4,0.45,0.4,20000
2013-04-17,0.4,0.65,0.65,0.4,11000
2013-04-18,0.38,0.38,0.38,0.38,10000
2013-04-19,0.4,0.34,0.4,0.34,12000
2013-04-22,0.34,0.32,0.34,0.32,10000
2013-04-23,0.37,0.37,0.37,0.37,1136
2013-04-25,0.35,0.35,0.35,0.35,2664
2013-04-26,0.39,0.39,0.435,0.39,3450
2013-04-29,0.39,0.39,0.39,0.39,8000
2013-05-01,0.35,0.34,0.35,0.34,10000
2013-05-03,0.35,0.3302,0.35,0.32,51612
2013-05-06,0.34,0.295,0.34,0.27,74094
2013-05-08,0.31,0.31,0.31,0.31,2000
2013-05-09,0.285,0.285,0.285,0.285,406
2013-05-13,0.31,0.325,0.325,0.31,10500
2013-05-14,0.33,0.33,0.33,0.33,10000
2013-05-15,0.33,0.33,0.33,0.33,65000
2013-05-17,0.3,0.3,0.3,0.3,651
2013-05-21,0.33,0.33,0.33,0.33,30000
2013-05-22,0.33,0.33,0.33,0.33,30000
2013-05-23,0.33,0.29,0.33,0.29,10499
2013-05-28,0.33,0.33,0.33,0.33,5000
2013-05-29,0.33,0.33,0.33,0.33,5000
2013-05-30,0.34,0.3,0.34,0.3,15250
2013-05-31,0.33,0.34,0.34,0.33,5000
2013-06-03,0.34,0.34,0.34,0.34,13900
2013-06-04,0.35,0.35,0.35,0.35,2857
2013-06-06,0.3,0.3,0.3,0.3,2000
2013-06-10,0.3,0.3,0.3,0.3,857
2013-06-11,0.3,0.32,0.35,0.3,7400
2013-06-12,0.3,0.3,0.3,0.3,2236
2013-06-14,0.33,0.29,0.33,0.29,39144
2013-06-17,0.28,0.33,0.33,0.28,19000
2013-06-18,0.33,0.33,0.33,0.33,4500
2013-06-20,0.34,0.34,0.34,0.34,1000
2013-07-01,0.34,0.34,0.34,0.34,25000
2013-07-02,0.35,0.35,0.35,0.35,800
2013-07-11,0.35,0.35,0.35,0.35,5310
2013-07-15,0.35,0.49,0.49,0.35,21550
2013-07-18,0.39,0.39,0.39,0.39,10000
2013-07-23,0.35,0.35,0.35,0.35,5000
2013-07-24,0.35,0.35,0.35,0.35,5000
2013-07-25,0.3,0.3,0.3,0.3,9086
2013-07-30,0.3,0.3,0.3,0.3,5000
2013-08-01,0.3,0.29,0.3,0.29,14000
2013-08-02,0.3,0.29,0.3,0.29,10500
2013-08-05,0.3,0.31,0.316,0.3,17000
2013-08-06,0.32,0.3,0.32,0.3,14500
2013-08-09,0.27,0.27,0.27,0.27,5000
2013-08-12,0.49,0.49,0.49,0.49,346
2013-08-13,0.48,0.48,0.48,0.48,1000
2013-08-15,0.32,0.26,0.32,0.26,14943
2013-08-16,0.32,0.49,0.49,0.32,17400
2013-08-20,0.32,0.28,0.32,0.28,13500
2013-08-23,0.34,0.34,0.34,0.34,2300
2013-08-26,0.34,0.33,0.34,0.33,31700
2013-08-27,0.33,0.33,0.33,0.33,38000
2013-08-28,0.33,0.33,0.33,0.33,1000
2013-08-29,0.3,0.3,0.3,0.3,10000
2013-08-30,0.33,0.33,0.33,0.33,19200
2013-09-03,0.335,0.48,0.49,0.335,76811
2013-09-04,0.48,0.4,0.56,0.4,42090
2013-09-05,0.44,0.44,0.44,0.44,12500
2013-09-06,0.44,0.44,0.47,0.44,27399
2013-09-09,0.45,0.46,0.48,0.45,17500
2013-09-10,0.53,0.5,0.56,0.5,30300
2013-09-11,0.55,0.57,0.57,0.52,24009
2013-09-12,0.57,0.51,0.6,0.51,79937
2013-09-13,0.5,0.5,0.51,0.45,10500
2013-09-16,0.51,0.52,0.52,0.5,27000
2013-09-17,0.52,0.54,0.54,0.52,11500
2013-09-18,0.54,0.52,0.54,0.52,13100
2013-09-19,0.55,0.68,1.1,0.55,118402
2013-09-20,0.68,0.74,0.76,0.68,34100
2013-09-23,0.76,1.05,1.16,0.735,81040
2013-09-24,1.03,0.96,1.06,0.88,71844
2013-09-25,0.95,0.86,0.95,0.85,21900
2013-09-26,0.87,0.87,0.87,0.87,39700
2013-09-27,0.97,0.95,0.97,0.92,15173
2013-09-30,0.9,0.9,0.9,0.7,12835
2013-10-01,0.8,0.8,0.85,0.8,17000
2013-10-02,0.75,0.88,0.89,0.5,60817
2013-10-03,0.88,0.88,0.88,0.88,1000
2013-10-04,0.85,0.87,0.9,0.85,26400
2013-10-07,0.85,0.85,0.85,0.85,1000
2013-10-08,0.75,0.73,0.78,0.651,49375
2013-10-09,0.7,0.8,0.87,0.7,31431
2013-10-10,0.8,0.83,0.83,0.8,28424
2013-10-11,0.7205,0.83,0.83,0.7205,28822
2013-10-14,0.83,0.8,0.83,0.79,19613
2013-10-15,0.75,0.75,0.75,0.75,300
2013-10-16,0.75,0.8,0.8,0.75,10694
2013-10-17,0.79,0.79,0.79,0.79,4000
2013-10-18,0.75,0.78,0.78,0.75,13946
2013-10-21,0.79,0.78,0.79,0.78,1100
2013-10-23,0.451,0.451,0.451,0.451,400
2013-10-24,0.6001,0.65,0.65,0.6,19000
2013-10-25,0.62,0.57,0.7,0.562,33742
2013-10-29,0.63,0.57,0.65,0.57,16000
2013-10-30,0.57,0.6,0.6,0.57,7864
2013-10-31,0.59,0.59,0.59,0.59,1000
2013-11-01,0.58,0.55,0.58,0.55,4000
2013-11-04,0.58,0.55,0.58,0.55,4500
2013-11-05,0.56,0.55,0.56,0.55,4000
2013-11-06,0.5,0.45,0.5,0.38,65205
2013-11-07,0.45,0.45,0.45,0.45,3600
2013-11-08,0.42,0.47,0.47,0.42,15800
2013-11-11,0.45,0.39,0.45,0.3,40706
2013-11-12,0.42,0.4,0.42,0.4,8500
2013-11-13,0.41,0.4,0.45,0.4,17650
2013-11-14,0.43,0.55,0.55,0.43,34700
2013-11-15,0.55,0.48,0.55,0.45,8530
2013-11-18,0.351,0.351,0.351,0.351,250
2013-11-19,0.48,0.46,0.48,0.46,12300
2013-11-20,0.4,0.4,0.4,0.4,8000
2013-11-21,0.45,0.45,0.48,0.45,26400
2013-11-22,0.46,0.46,0.46,0.46,3000
2013-11-25,0.4,0.35,0.4,0.35,6500
2013-11-26,0.39,0.35,0.4,0.31,15425
2013-11-27,0.38,0.35,0.39,0.31,34366
2013-11-29,0.321,0.35,0.35,0.321,8500
2013-12-02,0.35,0.29,0.36,0.29,8800
