2003-11-25,20.0,20.0,20.01,20.0,855200
2003-11-26,20.01,20.01,20.01,20.0,310200
2003-11-28,20.01,20.05,20.13,20.0,47400
2003-12-01,20.05,20.0,20.05,20.0,133700
2003-12-02,20.02,20.1,20.13,20.0,152500
2003-12-03,20.15,20.15,20.23,20.04,120800
2003-12-04,20.18,20.28,20.28,20.1,101800
2003-12-05,20.31,20.34,20.35,20.11,86300
2003-12-08,20.36,20.35,20.5,20.2,134000
2003-12-09,20.4,20.26,20.5,20.25,133500
2003-12-10,20.35,20.35,20.4,20.23,100800
2003-12-11,20.45,20.4,20.45,20.3,103700
2003-12-12,20.42,20.37,20.45,20.27,121500
2003-12-15,20.45,20.33,20.47,20.29,91000
2003-12-16,20.3,20.42,20.47,20.12,146000
2003-12-17,20.42,20.48,20.48,20.22,118100
2003-12-18,20.48,20.44,20.5,20.33,109000
2003-12-19,20.47,20.45,20.5,20.35,107800
2003-12-22,20.49,20.46,20.5,20.39,114200
2003-12-23,20.46,20.43,20.5,20.33,96500
2003-12-24,20.4,20.36,20.5,20.33,86400
2003-12-26,20.29,20.01,20.29,20.01,161100
2003-12-29,20.0,20.0,20.05,20.0,422100
2003-12-30,20.0,20.14,20.14,20.0,274100
2003-12-31,20.0,20.0,20.09,19.95,229400
2004-01-02,20.0,20.0,20.02,19.92,88300
2004-01-05,20.0,19.97,20.01,19.9,131700
2004-01-06,19.92,20.1,20.13,19.91,157500
2004-01-07,20.05,20.04,20.09,19.96,99500
2004-01-08,20.04,19.99,20.06,19.96,106500
2004-01-09,20.0,19.98,20.03,19.9,121600
2004-01-12,19.9,19.75,19.94,19.73,118300
2004-01-13,19.85,19.78,19.9,19.75,101600
2004-01-14,19.86,19.84,19.9,19.76,105200
2004-01-15,19.98,19.93,20.0,19.76,107900
2004-01-16,19.88,19.9,19.95,19.82,81700
2004-01-20,19.97,19.86,19.98,19.85,111100
2004-01-21,19.98,19.9,19.98,19.85,97600
2004-01-22,19.85,19.88,19.98,19.85,146200
2004-01-23,19.93,19.96,19.98,19.88,108400
2004-01-26,19.9,19.85,20.0,19.83,194600
2004-01-27,19.89,19.88,19.95,19.8,173400
2004-01-28,19.9,19.84,20.0,19.82,102000
2004-01-29,19.83,19.74,19.94,19.74,116800
2004-01-30,19.85,19.85,20.0,19.77,80900
2004-02-02,19.97,19.88,20.0,19.85,79800
2004-02-03,19.84,19.99,20.0,19.84,129600
2004-02-04,19.98,19.89,20.0,19.88,87200
2004-02-05,19.89,19.92,19.99,19.88,102900
2004-02-06,19.95,19.9,20.0,19.88,119400
2004-02-09,19.91,19.9,19.96,19.89,70100
2004-02-10,19.91,19.83,19.97,19.79,113100
2004-02-11,19.85,19.85,19.89,19.8,134600
2004-02-12,19.92,19.85,19.92,19.81,98800
2004-02-13,19.88,19.82,19.89,19.74,114200
2004-02-17,19.81,19.8,19.91,19.76,155600
2004-02-18,19.8,19.81,19.84,19.75,125600
2004-02-19,19.85,19.85,19.96,19.77,102200
2004-02-20,19.8,19.75,19.89,19.73,100300
2004-02-23,19.8,19.64,19.8,19.52,179400
2004-02-24,19.54,19.39,19.61,19.25,190300
2004-02-25,19.39,19.39,19.5,19.32,126200
2004-02-26,19.5,19.78,19.86,19.35,140100
2004-02-27,19.79,19.8,19.86,19.72,101100
2004-03-01,19.7,19.69,19.86,19.6,86300
2004-03-02,19.62,19.83,19.85,19.62,95700
2004-03-03,19.72,19.89,19.89,19.61,140700
2004-03-04,19.75,19.94,19.98,19.7,120300
2004-03-05,19.9,19.9,19.97,19.75,90600
2004-03-08,19.81,19.81,19.95,19.8,94200
2004-03-09,19.81,19.9,19.94,19.63,110200
