2021-08-27,105.0,108.0,110.5,99.5,2682
2021-08-30,101.4,86.599,102.1,86.1,5552
2021-08-31,92.5,85.5,92.5,80.1,7604
2021-09-01,83.9,84.5,85.3,82.894,2706
2021-09-02,85.0,82.7,85.486,80.2,2204
2021-09-03,83.5,86.3,87.2,80.1,2666
2021-09-07,88.5,92.0,93.7,87.597,5154
2021-09-08,89.7,88.5,90.2,86.6,2257
2021-09-09,88.5,92.8,95.0,88.5,1794
2021-09-10,95.0,93.3,97.45,93.3,1857
2021-09-13,90.2,89.0,99.8,85.0,1391
2021-09-14,91.25,92.3,93.9,90.5,5129
2021-09-15,96.0,91.5,97.3,91.2,4604
2021-09-16,93.1,94.8,95.9,92.0,1210
2021-09-17,114.898,93.6,132.5,93.0,541182
2021-09-20,84.4,86.3,91.4,80.3,36261
2021-09-21,89.5,88.5,90.985,85.8,19625
2021-09-22,90.0,76.0,90.0,75.5,38940
2021-09-23,77.0,66.0,79.999,64.0,40596
2021-09-24,68.1,67.3,71.6,66.7,19662
2021-09-27,69.1,71.7,73.5,68.7,15799
2021-09-28,70.1,66.7,72.2,66.1,21415
2021-09-29,66.7,66.1,69.2,65.35,13208
2021-09-30,66.0,66.4,72.0,65.822,11330
2021-10-01,67.1,67.5,69.9,65.3,6955
2021-10-04,68.0,73.7,74.4,68.0,10694
2021-10-05,74.5,80.6,82.5,74.5,17739
2021-10-06,80.8,81.9,82.9,78.1,12711
2021-10-07,81.3,85.6,86.4,80.2,3631
2021-10-08,88.5,90.2,91.9,86.92,9831
2021-10-11,91.5,91.15,94.9,87.244,5775
2021-10-12,93.7,88.3,93.7,87.0,4455
2021-10-13,89.7,88.5,89.7,84.17,5096
2021-10-14,89.4,90.3,92.4,87.301,3950
2021-10-15,89.6,94.2,95.8,86.1,3911
2021-10-18,97.5,91.7,98.8,88.804,3108
2021-10-19,90.0,90.0,91.7,87.2,2220
2021-10-20,93.9,90.0,93.9,87.8,1426
2021-10-21,88.8,88.5,96.426,86.4,1880
