2018-10-11,8.445,8.445,8.445,8.445,14250
2018-10-17,8.9748,8.9748,8.9748,8.9748,11125
2019-01-25,4.58675,4.58675,4.58675,4.58675,4600
2019-01-30,4.939326,4.939326,4.939326,4.939326,4600
2019-03-13,4.26,4.26,4.26,4.26,500
2019-03-18,4.72,4.72,4.72,4.72,2000
2019-04-03,5.0,5.0,5.0,5.0,266
2019-04-04,4.4,4.5,4.5,4.2,738
2019-04-05,4.0,4.0,4.0,4.0,112
2019-04-08,4.44,4.2,4.44,4.2,13367
2019-04-09,4.44,4.62,4.88,3.8,28061
2019-04-10,4.7,4.64,4.77,4.64,7233
2019-04-11,4.7,4.7,4.7,4.7,2564
2019-04-15,4.54,4.54,4.54,4.54,13412
2019-04-16,4.54,4.54,4.54,4.54,19440
2019-04-17,4.36,4.36,4.36,4.36,88
2019-04-22,4.2,4.2,4.2,4.2,2661
2019-04-23,3.94,3.94,3.94,3.94,58
2019-04-24,3.64,3.96,3.96,3.64,2506
2019-04-25,3.7,3.7,3.7,3.7,450
2019-04-29,3.7144,3.7144,3.7144,3.7144,155
2019-05-02,3.6,3.6,3.6,3.6,209
2019-05-03,3.6,3.6,3.6,3.6,421
2019-05-06,3.6,3.6,3.6,3.5,5501
2019-05-08,3.54,3.54,3.54,3.54,10043
2019-05-09,3.4,3.4,3.4,3.4,1068
2019-05-10,3.68,3.64,3.68,3.62,2800
2019-05-15,3.46,3.46,3.46,3.46,85
2019-05-16,3.6,3.6,3.6,3.6,722
2019-05-17,3.6,3.56,3.6,3.4624,7828
2019-05-20,3.56,3.4,3.56,3.4,5250
2019-05-21,3.4,3.4,3.4,3.4,56
2019-05-22,3.46,3.46,3.46,3.46,996
2019-05-23,3.56,3.56,3.56,3.56,175
2019-05-24,3.74,3.5,3.74,3.5,17016
2019-05-28,3.4,3.5,3.5,3.4,990
2019-06-03,NaN,3.5,NaN,NaN,1
2019-06-04,3.5,3.5,3.5,3.5,292
2019-06-05,3.32,3.2,3.4,3.2,4284
2019-06-06,3.22,3.22,3.22,3.22,499
2019-06-07,3.3,3.26,3.3,3.24,1209
2019-06-11,2.64,2.76,2.78,2.64,1805
2019-06-12,NaN,2.76,NaN,NaN,1000
2019-06-13,NaN,2.76,NaN,NaN,30
2019-06-14,2.98,2.98,2.98,2.98,17500
2019-06-17,2.86,2.86,2.86,2.86,310
2019-06-18,2.97,2.97,2.97,2.97,4435
2019-06-24,2.98,2.98,2.98,2.98,5526
2019-06-25,3.0,3.0,3.0,3.0,83
2019-06-26,3.0,3.0,3.0,3.0,726
2019-07-01,NaN,3.0,NaN,NaN,46
2019-07-03,2.9,2.9,2.9,2.9,632
2019-07-08,2.7,2.7,2.7,2.7,181
2019-07-12,2.92,2.92,2.92,2.92,2597
2019-07-15,NaN,2.92,NaN,NaN,9
2019-07-16,2.9,2.9,2.9,2.9,6037
2019-07-17,NaN,2.9,NaN,NaN,27
2019-07-18,3.06,3.06,3.06,3.06,155
2019-07-23,4.02,4.02,4.2,3.5,5004
2019-07-24,NaN,4.02,NaN,NaN,0
2019-07-25,3.6,3.6,3.6,3.6,565
2019-07-29,3.82,3.82,3.82,3.82,1405
2019-07-31,4.5,4.5,4.5,4.5,6581
2019-08-01,4.6,4.64,4.64,4.6,9667
2019-08-02,4.34,4.34,4.34,4.34,4370
2019-08-05,NaN,4.34,NaN,NaN,51
2019-08-07,3.68,3.76,3.76,3.68,1227
2019-08-08,3.76,3.76,3.76,3.76,217
2019-08-09,NaN,3.76,NaN,NaN,1
2019-08-13,3.56,3.56,3.56,3.56,1103
2019-08-14,3.56,3.56,3.56,3.56,3251
2019-08-15,3.6,3.6,3.6,3.6,67
2019-08-19,3.94,3.94,3.94,3.94,89
2019-08-20,4.0,4.2,4.2,4.0,551
2019-08-22,4.2,4.2,4.2,4.2,61
2019-08-23,4.0,4.0,4.0,4.0,386
2019-08-26,NaN,4.0,NaN,NaN,61
2019-08-27,3.86,3.8,3.86,3.8,193
2019-08-29,3.6,3.6,3.6,3.6,500
2019-08-30,4.0E-4,4.0E-4,4.0E-4,4.0E-4,99
2019-09-03,3.68,3.68,3.68,3.68,14627
2019-09-04,3.96,3.2,3.96,3.2,563
2019-09-05,3.76,3.6,3.8148,3.6,10653
2019-09-09,3.66,3.66,3.66,3.66,217
2019-09-10,NaN,3.66,NaN,NaN,2
2019-09-12,3.56,3.56,3.56,3.56,71
2019-09-13,3.62,3.62,3.62,3.62,374
2019-09-16,NaN,3.62,NaN,NaN,1
2019-09-17,NaN,3.62,NaN,NaN,27
2019-09-18,3.6,3.6,3.6,3.6,366
2019-09-24,3.62,3.62,3.62,3.62,767
2019-10-02,3.14,3.14,3.14,3.14,310
2019-10-03,3.08,3.08,3.08,3.08,106
2019-10-08,NaN,3.08,NaN,NaN,42
2019-10-09,NaN,3.08,NaN,NaN,38
2019-10-11,3.32,3.32,3.32,3.32,464
2019-10-14,NaN,3.32,NaN,NaN,18
2019-10-16,3.4,3.4,3.4,3.4,5972
2019-10-17,3.42,3.42,3.42,3.42,434
2019-10-22,NaN,3.42,NaN,NaN,46
2019-10-23,3.78,3.68,3.78,3.68,205
2019-10-24,3.7,3.74,3.74,3.7,2308
2019-10-25,NaN,3.74,NaN,NaN,0
2019-10-29,3.72,3.72,3.72,3.72,211
2019-11-01,NaN,3.72,NaN,NaN,49
2019-11-04,3.78,3.76,3.78,3.76,68911
2019-11-05,3.8,3.8,3.8,3.8,506
2019-11-06,3.8,3.8,3.8,3.8,61
2019-11-11,NaN,3.8,NaN,NaN,3753
2019-11-12,3.74,3.74,3.74,3.74,613
2019-11-13,3.74,3.74,3.74,3.74,312
2019-11-14,3.8,3.8,3.8,3.8,11594
2019-11-15,3.74,3.74,3.74,3.74,9328
2019-11-19,3.74,3.74,3.74,3.74,1180
2019-11-20,3.84,3.84,3.84,3.84,509
2019-11-22,3.78,3.78,3.78,3.78,98
2019-11-27,NaN,3.78,NaN,NaN,22
