2020-08-14,9.79,9.8,9.8,9.79,250028
2020-08-18,10.0,9.8,10.0,9.8,1112
2020-08-19,9.75,9.75,9.7501,9.75,621
2020-08-20,9.75,9.75,9.75,9.75,746
2020-08-21,9.72,9.7,9.73,9.7,205313
2020-08-24,9.77,9.77,9.77,9.77,204
2020-08-26,NaN,9.77,NaN,NaN,25
2020-08-28,9.71,9.71,9.71,9.71,1948
2020-08-31,NaN,9.71,NaN,NaN,1
2020-09-01,9.7,9.74,9.75,9.7,18416
2020-09-02,9.74,9.73,9.74,9.73,5543
2020-09-03,9.71,9.73,9.73,9.71,312511
2020-09-04,9.75,9.79,9.79,9.75,1014
2020-09-08,9.73,9.75,9.75,9.73,103619
2020-09-09,9.75,9.75,9.7605,9.75,63410
2020-09-10,9.75,9.75,9.76,9.74,39856
2020-09-11,NaN,9.75,NaN,NaN,0
2020-09-14,9.7502,9.7502,9.7502,9.7502,233
2020-09-15,9.77,9.77,9.77,9.77,142
2020-09-16,9.8,9.8,9.8,9.77,2192
2020-09-17,9.79,9.7746,9.79,9.7746,100432
2020-09-18,9.8,9.81,9.81,9.77,259306
2020-09-21,9.79,9.8,9.8,9.78,215770
2020-09-22,9.75,9.79,9.8,9.75,1500
2020-09-23,9.8,9.8,9.8,9.8,429
2020-09-24,9.75,9.77,9.8,9.75,8679
2020-09-25,9.76,9.75,9.76,9.75,698
2020-09-28,9.77,9.77,9.77,9.76,227325
2020-09-29,9.77,9.77,9.77,9.77,111323
2020-09-30,9.75,9.77,9.8,9.75,38193
2020-10-01,9.79,9.83,9.83,9.77,272947
2020-10-02,9.8,9.8,9.8,9.8,2148
2020-10-06,NaN,9.8,NaN,NaN,3
2020-10-07,9.82,9.79,9.82,9.79,7339
2020-10-08,9.78,9.76,9.78,9.76,548
2020-10-12,9.7602,9.75,9.7603,9.75,1100
2020-10-13,9.75,9.75,9.75,9.75,10601
2020-10-14,NaN,9.75,NaN,NaN,5
2020-10-15,9.75,9.745,9.75,9.745,1111
2020-10-16,NaN,9.745,NaN,NaN,0
2020-10-19,NaN,9.745,NaN,NaN,7
2020-10-20,NaN,9.745,NaN,NaN,6
2020-10-21,9.74,9.71,9.74,9.71,5710
2020-10-22,9.73,9.73,9.73,9.73,5900
2020-10-23,9.75,9.72,9.75,9.72,110200
2020-10-26,9.71,9.71,9.72,9.7,113963
2020-10-27,NaN,9.71,NaN,NaN,2
