2011-05-23,5.22,5.24,5.35,5.22,187945
2011-05-24,5.23,5.12,5.25,5.11,284299
2011-05-25,5.09,5.04,5.1,4.85,597972
2011-05-26,5.02,5.05,5.07,4.97,339151
2011-05-27,5.07,5.06,5.07,5.0,186849
2011-05-31,5.06,5.11,5.13,5.02,637258
2011-06-01,5.06,4.79,5.07,4.78,680874
2011-06-02,4.79,4.83,4.86,4.66,589813
2011-06-03,4.75,4.85,4.87,4.74,185773
2011-06-06,4.85,4.85,4.89,4.79,239467
2011-06-07,4.88,4.81,4.93,4.79,139485
2011-06-08,4.78,4.97,4.97,4.78,313409
2011-06-09,4.99,4.9,4.99,4.87,184835
2011-06-10,4.85,4.75,4.87,4.73,234687
2011-06-13,4.77,4.73,4.8,4.7,134557
2011-06-14,4.77,4.86,4.86,4.75,193051
2011-06-15,4.81,4.84,4.87,4.78,238003
2011-06-16,4.84,4.9,4.95,4.84,253514
2011-06-17,4.98,4.91,4.98,4.77,305661
2011-06-20,4.86,4.95,4.99,4.82,199039
2011-06-21,4.98,5.11,5.11,4.93,327176
2011-06-22,5.08,5.05,5.08,5.0,173707
2011-06-23,4.98,5.02,5.03,4.95,289507
2011-06-24,5.02,5.01,5.02,4.87,420879
2011-06-27,4.99,4.94,5.03,4.92,262182
2011-06-28,4.93,4.87,4.93,4.83,161295
2011-06-29,4.89,4.87,4.91,4.82,116026
2011-06-30,4.89,4.91,4.95,4.85,179242
2011-07-01,4.91,4.95,4.97,4.85,237231
2011-07-05,4.94,4.96,4.97,4.91,167411
2011-07-06,4.94,4.96,4.96,4.91,670951
2011-07-07,4.98,4.99,5.0,4.91,222831
2011-07-08,4.92,5.01,5.02,4.92,293961
2011-07-11,4.97,5.0,5.01,4.96,239235
2011-07-12,4.99,4.91,5.02,4.89,138619
2011-07-13,4.95,4.83,4.97,4.81,177353
2011-07-14,4.86,4.76,4.88,4.75,89088
2011-07-15,4.77,4.76,4.84,4.74,189833
2011-07-18,4.76,4.7,4.81,4.67,90782
2011-07-19,4.75,4.82,4.83,4.72,133351
2011-07-20,4.82,4.78,4.85,4.74,142145
2011-07-21,4.8,4.78,4.83,4.71,215965
2011-07-22,4.78,4.62,4.78,4.62,320712
2011-07-25,4.59,4.44,4.61,4.41,331538
2011-07-26,4.42,4.36,4.43,4.235,601501
2011-07-27,4.55,4.55,4.6,4.45,467912
2011-07-28,4.56,4.47,4.58,4.38,300934
2011-07-29,4.42,4.45,4.51,4.34,341946
2011-08-01,4.48,4.43,4.5,4.4,196648
2011-08-02,4.41,4.35,4.45,4.32,311767
2011-08-03,4.36,4.4,4.44,4.24,1040505
2011-08-04,4.37,4.09,4.44,4.02,330887
2011-08-05,4.14,4.0,4.14,3.91,375541
2011-08-08,3.9,3.47,3.96,3.45,515997
2011-08-09,3.59,4.0,4.09,3.5392,579338
2011-08-10,3.74,3.87,3.99,3.59,387120
2011-08-11,3.9,4.04,4.1,3.865,413154
2011-08-12,4.05,3.97,4.09,3.85,284645
2011-08-15,4.0,4.05,4.05,3.97,306339
2011-08-16,3.98,3.92,4.0,3.9,230248
2011-08-17,3.94,3.98,4.02,3.93,155154
2011-08-18,3.84,3.75,3.91,3.73,498311
2011-08-19,3.7,3.65,3.88,3.63,338693
2011-08-22,3.76,3.61,3.76,3.56,203481
2011-08-23,3.63,3.79,3.88,3.63,341246
2011-08-24,3.79,3.76,3.9,3.74,231651
2011-08-25,3.81,3.61,3.82,3.59,324663
2011-08-26,3.58,3.85,3.89,3.545,253424
2011-08-29,3.9,3.86,3.9,3.77,198560
2011-08-30,3.84,3.9,3.96,3.82,294235
2011-08-31,3.9001,3.99,4.09,3.87,527601
2011-09-01,3.97,3.83,4.05,3.78,483237
