2010-04-01,19.15,19.65,20.2,18.61,18084190
2010-04-05,20.23,19.85,20.5,19.75,2395207
2010-04-06,19.89,19.8,20.25,19.77,899484
2010-04-07,19.87,20.01,20.1,19.8,752925
2010-04-08,20.74,21.3,21.69,20.0,3187892
2010-04-09,21.84,23.34,23.35,21.75,3062085
2010-04-12,24.09,24.41,25.48,23.6,3441568
2010-04-13,24.87,24.95,25.07,24.45,1165862
2010-04-14,25.65,24.76,25.89,24.57,1475185
2010-04-15,24.85,22.79,25.0,22.58,1876643
2010-04-16,22.76,22.78,23.5,22.01,999753
2010-04-19,22.8,23.3,23.4,22.79,634414
2010-04-20,23.63,23.7,23.74,23.32,363319
2010-04-21,23.5,23.69,23.74,23.03,354302
2010-04-22,23.77,24.07,24.09,23.31,383079
2010-04-23,24.36,24.64,24.76,24.25,553828
2010-04-26,24.82,25.02,25.14,24.8,701688
2010-04-27,24.74,24.67,24.98,24.5,715551
2010-04-28,24.78,23.8,24.78,23.65,896353
2010-04-29,24.28,23.73,24.5,23.6,539591
2010-04-30,24.15,23.72,24.47,23.47,335126
2010-05-03,24.0,23.75,24.0,23.58,205818
2010-05-04,23.7,23.76,23.96,23.6,207518
2010-05-05,23.3,23.88,23.93,23.1,320004
2010-05-06,25.83,24.26,25.83,23.12,1066823
2010-05-07,24.0,24.32,24.66,23.5,563489
2010-05-10,25.69,24.64,25.69,24.08,285352
2010-05-11,24.03,24.86,25.03,23.9,172417
2010-05-12,25.17,25.15,25.21,24.88,516584
2010-05-13,24.88,25.48,25.5,24.88,173287
2010-05-14,25.42,24.55,25.44,24.39,244050
2010-05-17,24.4,24.38,25.03,24.05,219299
2010-05-18,24.65,24.41,24.89,24.0,129922
2010-05-19,24.5,24.46,24.76,23.8301,116636
2010-05-20,24.0,23.05,24.1,22.61,276874
2010-05-21,22.62,23.79,24.35,22.62,169986
2010-05-24,24.14,23.89,24.14,23.77,124792
2010-05-25,23.52,23.85,23.86,23.1,188393
2010-05-26,24.45,23.48,24.75,23.28,186364
2010-05-27,23.7,23.94,23.96,23.6,165155
2010-05-28,23.86,23.7,23.98,23.51,180719
2010-06-01,23.6,23.74,23.9,23.46,313117
2010-06-02,23.73,23.9,23.9,23.52,118001
2010-06-03,23.81,23.61,23.81,23.3,131375
2010-06-04,23.31,22.77,23.67,22.22,281835
2010-06-07,22.93,21.69,22.93,21.39,237744
2010-06-08,21.59,20.98,22.14,20.47,550583
2010-06-09,21.18,21.07,21.58,20.78,416077
2010-06-10,21.32,21.44,21.45,21.05,328898
2010-06-11,21.3,21.42,21.49,21.24,208108
2010-06-14,21.5,21.52,21.87,21.32,336838
2010-06-15,21.5,21.59,21.74,21.38,409005
2010-06-16,21.64,21.56,21.7,21.48,171836
2010-06-17,21.71,21.4,21.71,21.29,187217
2010-06-18,21.37,21.39,21.69,21.2,233523
2010-06-21,21.45,21.49,21.87,21.2,363733
2010-06-22,21.65,21.8,21.92,21.63,547224
2010-06-23,21.82,22.2,22.35,21.62,363190
2010-06-24,22.2,22.07,22.41,22.005,207224
2010-06-25,22.32,22.65,23.01,21.49,3275455
2010-06-28,22.66,22.03,22.8399,21.89,318716
2010-06-29,21.91,21.75,22.13,21.46,237795
2010-06-30,21.72,21.44,21.72,21.2,179105
2010-07-01,21.44,21.44,21.62,21.14,183360
2010-07-02,21.58,21.66,22.06,21.53,211977
2010-07-06,21.7,21.39,22.05,21.21,306521
2010-07-07,21.3,21.2,21.36,20.95,310287
2010-07-08,21.2,20.78,21.49,20.62,261752
2010-07-09,20.84,20.91,21.07,20.61,377285
2010-07-12,20.81,20.57,21.05,20.54,157373
2010-07-13,20.75,21.22,21.29,20.75,279818
2010-07-14,21.13,20.98,21.13,20.76,91705
2010-07-15,20.9,20.96,20.99,20.59,130606
2010-07-16,20.86,21.38,21.69,20.7901,295398
2010-07-19,21.5,21.11,21.5,20.85,161203
2010-07-20,21.05,21.55,21.55,20.94,147166
2010-07-21,21.64,20.94,21.78,20.89,115715
2010-07-22,21.23,21.39,21.48,21.09,131452
2010-07-23,21.38,22.09,22.43,21.25,284163
2010-07-26,22.07,22.65,22.79,22.0,198189
2010-07-27,22.76,23.1,23.27,22.7,145750
2010-07-28,23.17,22.86,23.17,22.8,106523
2010-07-29,22.81,23.1,23.2,22.5,150861
2010-07-30,22.83,23.37,23.5,22.7501,220721
2010-08-02,23.7,23.44,23.78,23.23,241005
2010-08-03,23.44,22.6,23.6385,22.56,330136
2010-08-04,23.0,23.1,23.34,22.91,302843
2010-08-05,22.99,22.86,23.14,22.67,108038
2010-08-06,22.74,22.39,22.74,21.88,143039
2010-08-09,22.59,22.7,22.78,22.38,108969
2010-08-10,22.49,22.04,22.69,21.9,110655
2010-08-11,21.99,21.18,21.99,21.1,204640
2010-08-12,21.21,21.13,21.25,20.86,127887
2010-08-13,21.11,20.97,21.2,20.94,107938
2010-08-16,20.9,21.2,21.57,20.8,124447
2010-08-17,21.39,21.38,21.65,21.25,160506
2010-08-18,21.29,21.28,21.29,21.0,121357
2010-08-19,21.14,20.81,21.3,20.6601,157295
2010-08-20,20.74,21.03,21.05,20.46,274066
2010-08-23,21.11,21.01,21.38,20.94,159059
2010-08-24,20.72,20.62,21.05,20.61,113037
2010-08-25,20.51,20.57,20.59,20.19,139585
2010-08-26,20.7,20.5,20.95,20.14,176580
2010-08-27,20.7,21.55,21.61,20.7,150442
2010-08-30,21.42,20.99,21.52,20.98,147067
2010-08-31,20.87,21.03,21.18,20.73,169594
2010-09-01,21.28,21.74,21.81,20.96,81119
2010-09-02,21.73,21.87,22.17,21.58,103053
2010-09-03,21.98,22.02,22.25,21.63,85233
2010-09-07,21.87,21.25,21.89,21.1,119270
2010-09-08,21.25,20.93,21.37,20.89,349439
2010-09-09,21.08,21.28,21.74,20.98,142474
2010-09-10,21.25,21.32,21.57,21.16,103493
2010-09-13,21.43,20.85,21.5,20.8,294424
2010-09-14,20.73,21.26,21.29,20.66,339442
2010-09-15,21.16,21.27,21.31,20.98,165260
2010-09-16,21.19,21.48,21.52,21.0,85520
2010-09-17,21.81,21.68,21.95,21.3,476969
2010-09-20,21.67,21.79,21.8,21.42,159274
2010-09-21,21.71,21.62,21.79,21.56,101783
2010-09-22,21.65,20.84,21.65,20.84,288300
2010-09-23,20.74,20.42,20.77,20.37,216587
2010-09-24,20.64,20.7,20.84,20.43,230291
2010-09-27,20.65,20.25,20.76,20.1136,405366
2010-09-28,20.0,20.61,20.6891,19.74,252782
2010-09-29,20.5,20.3,20.7,20.15,195344
2010-09-30,20.4,20.34,20.61,20.22,161448
2010-10-01,20.47,20.5,20.7,20.35,114882
2010-10-04,20.43,20.47,20.57,20.3,117519
2010-10-05,20.6,20.6,20.6782,20.41,210729
2010-10-06,20.55,20.54,20.62,20.45,104820
2010-10-07,20.62,20.5,20.62,20.4,437503
2010-10-08,20.5,20.5,20.59,20.46,119768
2010-10-11,20.5,20.56,20.59,20.35,101427
2010-10-12,20.47,20.45,20.52,20.36,148839
2010-10-13,20.5,20.58,20.67,20.49,183054
2010-10-14,20.59,20.61,20.62,20.35,139064
2010-10-15,20.76,20.83,20.99,20.58,160241
2010-10-18,20.84,21.02,21.02,20.79,86258
2010-10-19,20.73,20.99,21.2499,20.73,198578
2010-10-20,21.0,21.11,21.2,20.89,225550
2010-10-21,21.24,21.22,21.36,20.99,162086
2010-10-22,21.24,21.26,21.33,21.05,411235
2010-10-25,21.34,21.17,21.34,20.92,64192
2010-10-26,21.03,21.33,21.33,20.965,125121
2010-10-27,21.15,21.1,21.4,20.89,134593
2010-10-28,21.19,21.19,21.34,20.96,197288
2010-10-29,21.07,21.12,21.21,20.91,148735
2010-11-01,21.16,21.01,21.4,20.8,201358
2010-11-02,21.16,21.28,21.28,20.9,277686
