1993-06-30,10.375,10.5,10.75,10.375,187200
1993-07-01,10.6875,10.625,11.0,10.5,14000
1993-07-02,11.0,10.625,11.0,10.625,12400
1993-07-06,10.625,10.84375,11.0,10.625,70400
1993-07-07,10.625,10.71875,11.0,10.625,18400
1993-07-08,10.625,10.8125,11.0,10.625,9200
1993-07-09,11.0,11.0,11.0,11.0,6400
1993-07-12,10.625,11.0,11.0,10.625,5600
1993-07-13,10.625,10.8125,11.0,10.625,12000
1993-07-14,11.0,11.0,11.0,11.0,4000
1993-07-15,11.0,10.96875,11.0,10.625,10800
1993-07-16,10.625,10.625,11.0,10.625,29600
1993-07-19,11.0,10.625,11.0,10.625,1200
1993-07-20,10.625,11.0,11.0,10.625,3200
1993-07-21,10.625,10.625,10.625,10.625,400
1993-07-22,11.0,11.0,11.0,11.0,1600
1993-07-23,10.625,11.0,11.0,10.625,10400
1993-07-26,10.625,10.75,10.9375,10.625,6000
1993-07-27,10.9375,10.625,10.9375,10.625,16000
1993-07-28,10.625,10.8125,11.0,10.625,16000
1993-07-29,10.625,10.75,11.0,10.5,236800
1993-07-30,10.5,10.5,10.625,10.5,44400
1993-08-02,10.5,10.5,10.6875,10.5,82800
1993-08-03,10.625,10.5,10.875,10.5,14800
1993-08-04,10.5,10.5625,11.0,10.5,9200
1993-08-05,11.0,11.0,11.0,10.5625,11200
1993-08-06,10.625,10.8125,11.0,10.625,54000
1993-08-09,10.875,10.75,11.0,10.625,22400
1993-08-10,11.0,10.625,11.0,10.625,1600
1993-08-11,11.0,10.8125,11.0,10.625,156800
1993-08-12,10.625,10.625,11.0,10.625,10400
1993-08-13,10.625,10.875,11.0,10.625,104000
1993-08-16,10.625,10.625,10.625,10.625,4000
1993-08-17,10.625,10.65625,10.75,10.625,6400
1993-08-18,10.625,11.0,11.0,10.625,26000
1993-08-19,10.625,10.6875,11.0,10.625,252400
1993-08-20,11.0625,11.6875,11.75,10.75,343600
1993-08-23,11.375,11.59375,11.59375,11.375,65200
1993-08-24,11.375,11.875,11.875,11.375,35600
1993-08-25,11.625,11.9375,11.9375,11.625,18800
1993-08-26,11.9375,11.625,11.9375,11.625,28400
1993-08-27,11.625,11.6875,11.9375,11.625,10000
1993-08-30,11.6875,11.6875,11.6875,11.6875,400
1993-08-31,11.75,12.25,12.25,11.75,50400
1993-09-01,12.125,12.375,12.375,12.0625,45600
1993-09-02,12.28125,12.625,12.625,12.125,119600
1993-09-03,12.375,12.5625,12.75,12.375,14800
1993-09-07,12.6875,12.625,12.6875,12.375,34400
1993-09-08,12.625,12.375,12.625,12.375,49200
1993-09-09,12.375,12.625,12.625,12.375,18800
1993-09-10,12.625,12.375,12.625,12.375,11200
1993-09-13,12.5,12.4375,12.75,12.4375,71600
1993-09-14,12.4375,12.75,12.75,12.4375,10800
1993-09-15,12.59375,12.75,12.75,12.4375,54800
1993-09-16,12.4375,12.625,12.75,12.4375,50400
1993-09-17,12.75,12.6875,12.875,12.4375,34800
1993-09-20,12.5,12.78125,12.875,12.5,6000
1993-09-21,12.5,12.6875,12.75,12.5,84400
1993-09-22,12.5,13.0,13.0,12.5,377600
1993-09-23,12.75,13.0,13.03125,12.75,55600
1993-09-24,13.0,12.96875,13.125,12.9375,40000
1993-09-27,12.8125,13.1875,13.1875,12.8125,14000
1993-09-28,12.875,13.1875,13.25,12.875,11200
1993-09-29,12.875,13.25,13.25,12.875,23200
1993-09-30,12.875,13.25,13.25,12.875,18800
1993-10-01,13.09375,13.25,13.25,12.875,25600
1993-10-04,13.25,13.0,13.25,12.875,4400
1993-10-05,12.875,12.875,13.25,12.875,60400
1993-10-06,12.875,13.25,13.3125,12.875,70000
1993-10-07,13.25,13.25,13.375,13.125,83600
1993-10-08,13.375,13.375,13.5625,13.25,226800
1993-10-11,13.3125,13.40625,13.40625,13.3125,608000
1993-10-12,13.5,13.4375,13.5,13.4375,17600
1993-10-13,13.3125,13.3125,13.625,13.3125,33600
1993-10-14,13.5,13.375,13.625,13.375,6400
1993-10-15,13.625,13.3125,13.6875,13.3125,40000
1993-10-18,13.5625,13.5625,13.5625,13.40625,5200
1993-10-19,13.3125,13.3125,13.5625,13.3125,26000
1993-10-20,13.5625,13.3125,13.5625,13.3125,50800
1993-10-21,13.3125,13.3125,13.5625,13.3125,6800
1993-10-22,13.375,13.4375,13.4375,13.3125,4400
1993-10-25,13.3125,13.3125,13.5625,13.3125,40000
1993-10-26,13.3125,13.4375,13.5625,13.3125,3600
1993-10-27,13.3125,13.5625,13.5625,13.3125,8000
1993-10-28,13.5625,13.5625,13.5625,13.3125,53200
1993-10-29,13.3125,13.375,13.5625,13.3125,15600
1993-11-01,13.5,13.34375,13.5,13.3125,36800
1993-11-02,13.3125,13.5,13.5,13.3125,36800
1993-11-03,13.3125,13.3125,13.5,13.3125,18800
1993-11-04,13.3125,13.5,13.5,13.3125,32400
1993-11-05,13.3125,13.375,13.5,13.3125,116000
1993-11-08,13.4375,13.4375,13.4375,13.375,9200
1993-11-09,13.5,13.375,13.5,13.375,12400
1993-11-10,13.46875,13.3125,13.5,13.25,172000
1993-11-11,13.375,13.28125,13.375,13.25,14000
1993-11-12,13.25,13.375,13.375,13.25,23200
1993-11-15,13.25,13.25,13.375,13.25,2000
1993-11-16,13.3125,13.375,13.375,13.25,9600
1993-11-17,13.25,13.375,13.375,13.25,128400
1993-11-18,13.25,13.125,13.3125,13.125,166800
1993-11-19,13.125,12.875,13.125,12.875,37200
1993-11-22,13.0,12.875,13.0,12.875,50000
1993-11-23,12.9375,12.78125,12.9375,12.75,137600
1993-11-24,12.75,12.75,12.75,12.75,12400
1993-11-26,12.75,12.9375,12.9375,12.75,8800
1993-11-29,12.75,12.75,12.75,12.75,24000
1993-11-30,12.75,12.875,12.9375,12.625,81200
1993-12-01,12.75,12.6875,12.875,12.6875,83600
1993-12-02,12.5625,12.625,12.6875,12.375,81200
1993-12-03,12.5,12.375,12.5,12.1875,76400
1993-12-06,12.25,12.3125,12.3125,12.0625,235200
1993-12-07,12.0625,12.375,12.375,12.0625,98400
1993-12-08,12.3125,12.1875,12.375,12.0625,339200
1993-12-09,12.3125,12.25,12.3125,12.25,108400
1993-12-10,12.3125,12.4375,12.4375,12.25,30400
1993-12-13,12.40625,12.4375,12.4375,12.25,108400
1993-12-14,12.25,12.4375,12.4375,12.25,184400
1993-12-15,12.25,12.25,12.4375,12.25,43200
1993-12-16,12.25,12.25,12.4375,12.25,14800
1993-12-17,12.5,12.3125,12.5625,12.3125,166800
1993-12-20,12.3125,12.3125,12.625,12.3125,22400
1993-12-21,12.625,12.625,12.625,12.3125,49600
1993-12-22,12.6875,12.875,12.875,12.625,96000
1993-12-23,12.625,12.78125,13.0,12.625,133600
1993-12-27,12.75,12.75,12.96875,12.75,212000
1993-12-28,13.0,13.125,13.125,12.875,31600
1993-12-29,13.0,13.0,13.125,13.0,38800
1993-12-30,13.0,13.375,13.375,13.0,26800
1993-12-31,13.375,13.4375,13.4375,13.125,53200
1994-01-03,13.4375,13.4375,13.4375,13.1875,73200
1994-01-04,13.4375,13.4375,13.4375,13.125,19200
1994-01-05,13.125,13.375,13.4375,13.125,44400
1994-01-06,13.25,13.3125,13.625,13.25,36400
1994-01-07,13.3125,13.625,13.625,13.3125,12800
1994-01-10,13.625,13.5,13.625,13.3125,33600
1994-01-11,13.5,13.5625,13.8125,13.5,82800
1994-01-12,13.5625,13.5625,13.8125,13.5625,82400
1994-01-13,13.5625,13.875,13.875,13.5625,95200
1994-01-14,13.75,13.90625,13.9375,13.75,11600
1994-01-17,13.75,13.9375,13.9375,13.75,29200
1994-01-18,13.75,13.75,13.9375,13.75,25600
1994-01-19,13.75,13.75,13.9375,13.75,16800
1994-01-20,13.8125,14.1875,14.1875,13.8125,53600
1994-01-21,14.0,14.0,14.25,14.0,34800
1994-01-24,14.0,14.25,14.25,14.0,8400
1994-01-25,14.0,14.1875,14.25,14.0,95200
1994-01-26,14.0,14.09375,14.125,14.0,6000
1994-01-27,14.0,14.1875,14.25,14.0,103200
1994-01-28,14.25,14.1875,14.3125,14.125,32400
1994-01-31,14.375,14.1875,14.375,14.1875,19600
1994-02-01,14.1875,14.375,14.375,14.1875,47200
1994-02-02,14.1875,14.1875,14.1875,14.1875,1600
1994-02-03,14.28125,14.75,14.75,14.1875,80400
1994-02-04,14.75,14.8125,15.0625,14.5625,130000
1994-02-07,14.75,14.9375,15.125,14.75,110000
1994-02-08,15.125,15.125,15.3125,14.875,133200
1994-02-09,15.125,15.125,15.375,15.125,125200
1994-02-10,15.0625,15.25,15.3125,15.0625,14800
1994-02-11,15.15625,15.21875,15.25,15.0625,122800
1994-02-14,15.25,15.125,15.3125,15.0625,110800
1994-02-15,15.25,15.3125,15.3125,15.0,152400
1994-02-16,15.3125,15.0625,15.3125,15.0,16000
1994-02-17,15.125,15.125,15.3125,15.0625,126400
