2019-05-08,25.05,25.08,25.1457,25.04,166782
2019-05-09,25.1,25.02,26.32,24.96,536317
2019-05-10,25.06,25.18,25.19,25.03,135000
2019-05-13,25.05,25.1267,25.17,25.05,77934
2019-05-14,25.17,25.17,25.3,25.17,235087
2019-05-15,25.16,25.29,25.44,25.16,335931
2019-05-16,25.35,25.4,25.45,25.326,97471
2019-05-17,25.39,25.37,25.4,25.32,138667
2019-05-20,25.36,25.3,25.45,25.27,126841
2019-05-21,25.33,25.35,25.37,25.3,62857
2019-05-22,25.34,25.4,25.43,25.339,67325
2019-05-23,25.37,25.37,25.3795,25.3,63281
2019-05-24,25.38,25.5,25.51,25.36,177161
2019-05-28,25.55,25.63,25.675,25.5,203987
2019-05-29,25.55,25.6,25.63,25.5,276632
2019-05-30,25.63,25.64,25.69,25.61,136359
2019-05-31,25.59,25.6,25.69,25.53,654100
2019-06-03,25.63,25.67,25.715,25.6,88881
2019-06-04,25.68,25.83,25.88,25.675,69318
2019-06-05,25.84,25.92,25.92,25.7984,28398
2019-06-06,25.96,26.05,26.17,25.96,113760
2019-06-07,26.1,26.11,26.13,26.0897,24665
2019-06-10,26.17,26.1197,26.17,26.0804,32474
2019-06-11,26.11,26.0899,26.12,26.0,11841
2019-06-12,26.12,26.125,26.14,26.09,83636
2019-06-13,26.09,26.04,26.09,26.02,28529
2019-06-14,26.06,26.13,26.13,25.5,80088
2019-06-17,26.17,26.15,26.17,26.09,14834
2019-06-18,26.15,26.14,26.19,26.02,90984
2019-06-19,26.19,26.11,26.19,26.044,49302
2019-06-20,26.16,26.1,26.16,26.1,23334
2019-06-21,26.04,26.1343,26.14,26.04,15009
2019-06-24,26.06,26.13,26.2,26.04,34439
2019-06-25,26.19,26.24,26.26,26.0589,41651
2019-06-26,26.27,26.29,26.63,26.25,38071
2019-06-27,26.36,26.58,26.59,26.33,16135
2019-06-28,26.64,26.69,26.89,26.42,231769
2019-07-01,26.69,26.67,26.69,26.51,14266
2019-07-02,26.5,26.69,26.71,26.46,13577
2019-07-03,26.69,26.69,26.69,26.44,9026
2019-07-05,26.69,26.8,26.8,26.5498,17435
2019-07-08,26.8,26.84,26.84,26.7253,5885
2019-07-09,26.84,26.94,27.2,26.815,15506
2019-07-10,26.9,26.942,27.29,26.8705,11384
2019-07-11,26.99,27.0056,27.0056,26.95,8839
2019-07-12,26.85,26.9,26.9829,26.85,3448
2019-07-15,26.95,26.8,26.95,26.7601,17498
2019-07-16,26.85,26.86,26.86,26.6,4450
2019-07-17,26.93,26.82,26.965,26.81,43796
2019-07-18,26.94,26.84,26.94,26.8,18368
2019-07-19,26.84,27.05,27.05,26.8,11749
2019-07-22,27.05,27.0,27.0599,26.8223,9573
2019-07-23,27.18,27.15,27.18,26.9368,8363
2019-07-24,27.13,27.15,27.15,27.0,32852
2019-07-25,27.2,26.95,27.2,26.68,19143
2019-07-26,26.95,27.05,27.1097,26.827,5131
2019-07-29,27.13,27.1,27.45,27.07,21086
2019-07-30,27.16,26.886875,27.28,27.088,49266
2019-07-31,27.37,27.4,27.45,26.83,99078
2019-08-01,27.46,27.42,27.56,27.11,23059
2019-08-02,27.72,27.52,27.75,27.21,11550
2019-08-05,27.32,27.05,27.4,26.92,24829
2019-08-06,27.1,27.075,27.15,27.05,8212
2019-08-07,27.16,26.67,27.5202,26.67,12077
2019-08-08,26.67,26.47,27.23,26.39,30460
2019-08-09,26.55,27.0,27.0,26.55,17263
2019-08-12,27.26,27.28,27.3655,27.1743,7938
2019-08-13,27.26,27.19,27.3914,26.6895,11866
2019-08-14,27.07,27.18,27.19,26.4652,11580
2019-08-15,27.18,27.69,27.78,27.18,14987
2019-08-16,27.66,27.58,27.715,27.494,10990
