2013-04-25,8125.0,8125.0,8125.0,8125.0,11
2013-05-02,8125.0,8125.0,8125.0,8125.0,1
2013-05-13,1.30024375E7,13000.0,1.30024375E7,13000.0,1
2013-05-17,13000.0,13000.0,13000.0,13000.0,0
2013-05-22,13000.0,13000.0,13000.0,13000.0,0
2013-07-22,13000.0,13000.0,13000.0,13000.0,0
2013-07-25,12337.0,12337.0,12337.0,12337.0,0
2013-07-26,12350.0,12350.0,12350.0,12350.0,0
2013-08-26,12350.0,12350.0,12350.0,12350.0,0
2013-09-25,10400.0,10400.0,10400.0,10400.0,0
2013-09-26,9100.0,9100.0,9100.0,9100.0,5
2013-10-24,11050.0,11050.0,11050.0,11050.0,0
2013-11-04,11050.0,11050.0,11050.0,11050.0,0
2013-11-05,11050.0,11050.0,11050.0,11050.0,0
2013-11-14,11050.0,11050.0,11050.0,11050.0,2
2013-11-21,11050.0,11050.0,11050.0,11050.0,1
2013-11-22,11050.0,11050.0,11050.0,11050.0,0
2013-11-25,11050.0,11050.0,11050.0,11050.0,5
2013-12-26,11050.0,11050.0,11050.0,11050.0,0
2013-12-27,11050.0,11050.0,11050.0,11050.0,0
2014-01-13,11050.0,11050.0,11050.0,11050.0,0
2014-01-15,11050.0,11050.0,11050.0,11050.0,2
2014-01-23,10855.0,10855.0,10855.0,10855.0,0
2014-01-24,11050.0,11050.0,11050.0,11050.0,0
2014-01-27,11050.0,11375.0,11375.0,11050.0,0
2014-01-28,11375.0,11375.0,11375.0,11375.0,2
2014-01-29,11440.0,11570.0,11570.0,11440.0,0
2014-02-05,11570.0,11570.0,11570.0,11570.0,0
2014-02-19,10920.0,11570.0,11570.0,10920.0,0
2014-02-20,10920.0,10920.0,10920.0,10920.0,0
2014-02-24,10790.0,11557.0,11557.0,10790.0,0
2014-02-25,11570.0,11570.0,11570.0,11570.0,0
2014-02-28,11180.0,11050.0,11180.0,11050.0,0
2014-03-04,11050.0,11050.0,11050.0,11050.0,0
2014-03-06,11050.0,11050.0,11050.0,11050.0,0
2014-03-10,10790.0,11037.0,11037.0,6565.0,1
2014-03-12,7800.0,10712.0,10712.0,7800.0,0
2014-03-13,10725.0,10725.0,10725.0,10725.0,0
2014-03-14,8450.0,7930.0,8450.0,7800.0,0
2014-03-18,10725.0,10725.0,10725.0,10725.0,0
2014-03-19,10725.0,10725.0,10725.0,10725.0,0
2014-03-21,10400.0,10725.0,10725.0,7930.0,0
2014-03-27,8775.0,10725.0,10725.0,8775.0,1
2014-03-28,10725.0,7826.0,10725.0,7813.0,0
2014-03-31,10725.0,10725.0,10725.0,10725.0,0
2014-04-01,9126.0,10712.0,10712.0,9126.0,0
2014-04-02,10088.0,10088.0,10088.0,10088.0,0
2014-04-03,10400.0,10140.0,10400.0,10140.0,0
2014-04-09,10712.0,10790.0,10790.0,10712.0,4
2014-04-11,10725.0,10725.0,10725.0,10725.0,0
2014-04-14,10790.0,10790.0,10790.0,9100.0,7
2014-04-15,10855.0,10855.0,10855.0,10855.0,0
2014-04-16,10790.0,10790.0,10790.0,10790.0,0
2014-04-17,10790.0,10790.0,10790.0,10790.0,0
2014-04-22,10920.0,10920.0,10920.0,10920.0,0
2014-05-13,10400.0,10400.0,10400.0,10400.0,0
2014-05-19,9230.0,9230.0,9230.0,9230.0,0
2014-05-28,9230.0,9100.0,9230.0,9100.0,2
2014-06-18,10270.0,10270.0,10270.0,10270.0,2
2014-06-24,9100.0,9100.0,9100.0,9100.0,0
2014-06-25,9100.0,9100.0,9100.0,9100.0,0
2014-06-26,9100.0,9100.0,9100.0,9100.0,0
2014-06-30,9100.0,9100.0,9100.0,9100.0,0
2014-07-03,9100.0,9100.0,9100.0,9100.0,0
2014-07-07,9100.0,9100.0,9100.0,9100.0,0
2014-07-14,9100.0,9100.0,9100.0,9100.0,0
2014-07-15,9100.0,9100.0,9100.0,9100.0,2
2014-07-16,9100.0,9100.0,9100.0,9100.0,0
2014-07-18,9100.0,9100.0,9100.0,9100.0,0
2014-07-22,9100.0,10335.0,10335.0,9100.0,0
2014-07-23,10335.0,10335.0,10335.0,10335.0,0
2014-07-28,9100.0,9100.0,9100.0,9100.0,0
2014-07-31,9100.0,9100.0,9100.0,9100.0,0
2014-08-11,9100.0,9100.0,9100.0,9100.0,0
2014-08-12,9100.0,9100.0,9100.0,9100.0,0
2014-08-13,9100.0,9100.0,9100.0,9100.0,1
2014-08-18,9490.0,9490.0,9490.0,9490.0,0
2014-08-28,9490.0,9490.0,9490.0,9490.0,0
2014-09-02,9100.0,9100.0,9100.0,9100.0,0
2014-09-03,8450.0,8450.0,8450.0,8450.0,0
2014-09-10,9100.0,9100.0,9100.0,9100.0,0
2014-09-18,8450.0,8437.0,8450.0,8437.0,1
2014-09-22,8125.0,8125.0,8125.0,8125.0,1
2014-09-23,7930.0,7839.0,7930.0,7800.0,0
2014-11-06,7852.0,7852.0,7852.0,7852.0,0
2014-11-17,7852.0,7852.0,7852.0,7852.0,0
2014-11-20,7839.0,7839.0,7839.0,7839.0,0
2014-11-21,7800.0,7800.0,7800.0,7800.0,0
2014-11-25,9035.0,9035.0,9035.0,9035.0,0
2014-11-26,9425.0,9685.0,9685.0,9425.0,0
2014-11-28,9685.0,7800.0,9685.0,7800.0,0
2014-12-01,9035.0,9035.0,9035.0,9035.0,0
2014-12-05,8450.0,8255.0,8450.0,8255.0,2
2014-12-08,7800.0,7800.0,7800.0,7800.0,1
2014-12-09,6565.0,6565.0,6565.0,6565.0,0
2014-12-10,6825.0,6825.0,6825.0,6825.0,0
2014-12-11,6565.0,6825.0,6825.0,6500.0,1
2014-12-16,6760.0,7150.0,7475.0,6760.0,0
2014-12-18,7150.0,7150.0,7150.0,7150.0,0
2014-12-29,6825.0,6825.0,6825.0,6825.0,0
2014-12-30,6877.0,6864.0,6877.0,6864.0,0
2014-12-31,7800.0,7800.0,7800.0,7800.0,1
2015-01-02,7410.0,7800.0,7800.0,7410.0,1
2015-01-05,7800.0,7800.0,7800.0,7800.0,0
2015-01-06,7475.0,7475.0,7475.0,7475.0,0
2015-01-07,7475.0,7800.0,7800.0,7475.0,1
2015-01-09,7800.0,7800.0,7800.0,7800.0,0
2015-01-13,7475.0,7475.0,7475.0,7475.0,0
2015-01-22,7540.0,7540.0,7540.0,7540.0,0
2015-01-26,7540.0,7540.0,7540.0,7540.0,0
2015-01-27,7280.0,6760.0,7280.0,6760.0,0
2015-01-28,6500.0,6500.0,6760.0,6500.0,1
2015-01-30,6500.0,6500.0,6500.0,6500.0,0
2015-02-02,7800.0,8060.0,8125.0,7800.0,1
2015-02-04,6370.0,2600.0,6370.0,2600.0,0
2015-02-06,6370.0,6500.0,6500.0,6370.0,1
2015-02-10,6500.0,6500.0,6500.0,6500.0,0
2015-02-17,6500.0,6500.0,6500.0,6500.0,3
2015-02-18,6500.0,6500.0,6500.0,6500.0,0
2015-02-25,6500.0,6500.0,6500.0,6500.0,0
2015-02-27,6500.0,6500.0,6500.0,6500.0,0
2015-03-09,6825.0,6825.0,6825.0,6825.0,0
2015-03-10,NaN,6825.0,NaN,NaN,0
2015-03-13,6760.0,6760.0,6760.0,6760.0,0
2015-03-17,6370.0,6370.0,6370.0,6370.0,0
2015-03-30,6370.0,6370.0,6370.0,6370.0,3
2015-04-06,7150.0,7150.0,7150.0,7150.0,0
2015-04-08,7150.0,7150.0,7150.0,7150.0,0
2015-04-09,7150.0,5850.0,7150.0,5850.0,2
2015-04-10,6214.0,6214.0,6214.0,6214.0,0
2015-04-14,7150.0,7150.0,7150.0,7150.0,1
2015-04-15,6825.0,6825.0,6825.0,6825.0,0
2015-04-16,7150.0,7150.0,7150.0,7150.0,0
2015-04-17,7150.0,7150.0,7150.0,7150.0,0
2015-04-20,7150.0,7150.0,7150.0,7150.0,0
2015-04-21,7150.0,7150.0,7150.0,7150.0,0
2015-04-27,7150.0,6175.0,7150.0,6175.0,2
2015-04-30,9750.0,9750.0,9750.0,9750.0,0
2015-05-04,7800.0,7800.0,7800.0,7800.0,0
2015-05-13,6500.0,6500.0,6500.0,6500.0,0
2015-05-15,6500.0,6175.0,6500.0,6175.0,0
2015-05-19,5850.0,5850.0,5850.0,5850.0,0
2015-05-22,5850.0,5850.0,5850.0,5850.0,0
2015-05-27,6110.0,6500.0,6500.0,6110.0,3
2015-05-28,6500.0,6500.0,6500.0,6500.0,2
2015-06-01,6500.0,7800.0,7800.0,6500.0,1
2015-06-02,6500.0,5850.0,6890.0,5850.0,4
2015-06-10,5850.0,5850.0,5850.0,5850.0,0
