2022-07-13,0.35,0.44,0.45,0.3499,97869
2022-07-14,0.4001,0.52,0.5394,0.374999,16150
2022-07-15,0.55,0.65,0.7105,0.55,18721
2022-07-18,0.65,0.65,0.65,0.65,4482
2022-07-19,0.65,0.715,0.73,0.6499,10714
2022-07-20,0.7865,0.78,0.8,0.68,12800
2022-07-21,0.8,0.77,0.8,0.6445,2887
2022-07-22,0.8,0.5984,0.8,0.5984,860
2022-07-25,0.6784,0.66,0.74,0.5135,9578
2022-07-26,0.6398,0.68,0.8704,0.56,6227
2022-07-27,0.657,0.66,0.7487,0.54,16173
2022-07-28,0.7,0.66,0.7,0.6175,19899
2022-07-29,0.6,0.7,0.75,0.59,69423
2022-08-01,0.6,0.7837,0.7837,0.5999,5198
2022-08-02,0.8,0.59,0.8,0.58,15520
2022-08-03,0.79,0.96,0.96,0.79,500
2022-08-04,0.75,0.653401,0.75,0.6385,8281
2022-08-05,0.6834,0.75,0.7854,0.6395,10463
2022-08-08,0.69,0.54,0.7,0.54,20300
2022-08-09,0.65,0.62,0.71,0.62,6709
2022-08-10,0.67,0.61,0.8285,0.56,65957
2022-08-11,0.68,0.62,0.68,0.62,952
2022-08-12,0.44,0.58,0.6201,0.44,5400
2022-08-15,0.5995,0.6,0.6,0.5995,200
2022-08-16,0.63,0.6,0.7049,0.6,9346
2022-08-17,0.8276,0.67,0.8276,0.521301,4616
2022-08-18,0.6,0.6,0.7785,0.5,10590
2022-08-19,0.7098,0.61,0.7548,0.61,4044
2022-08-22,0.6365,0.66,0.665,0.6365,413
2022-08-23,0.55,0.747,0.75,0.5499,8483
2022-08-24,0.54,0.58,0.63,0.4901,6094
2022-08-25,0.6098,0.6201,0.75,0.5895,16058
2022-08-26,0.61,0.67,0.9,0.61,13491
2022-08-29,0.6207,0.698,0.8758,0.6029,45040
2022-08-30,0.7501,0.634849,0.7876,0.6269,12835
2022-08-31,0.741499,0.9,0.99,0.6225,13853
2022-09-01,0.9,0.8775,1.0,0.82,23937
2022-09-02,1.0,0.93,1.0,0.7499,5605
2022-09-06,0.838,0.8479,0.9,0.6859,6615
2022-09-07,0.5605,0.94,0.966,0.5605,8216
2022-09-08,0.9,0.89,0.98,0.89,2436
2022-09-16,0.45,0.56,0.56,0.45,2294
2022-09-19,0.58,0.5701,0.82,0.56,6199
2022-09-20,0.57,0.5828,0.6404,0.57,2502
2022-09-21,0.59,0.5225,0.75,0.4617,15157
2022-09-22,0.5736,0.5898,0.7406,0.44,12819
2022-09-23,0.6497,0.54,0.6747,0.4546,8851
2022-09-26,0.5698,0.45,0.6291,0.4401,15816
2022-09-27,0.4939,0.4403,0.626,0.4403,7628
2022-09-28,0.45,0.42,0.5402,0.36,3613
2022-09-29,0.32,0.32,0.4176,0.3,7149
2022-09-30,0.31,0.2659,0.3143,0.26,10853
2022-10-03,0.2601,0.347,0.3796,0.2601,3474
