2007-12-28,25.11,25.2,25.91,25.09,59400
2007-12-31,25.25,25.34,25.41,25.21,49000
2008-01-02,25.23,24.97,25.3,24.8946,31600
2008-01-03,25.11,25.22,26.42,25.072,59200
2008-01-04,25.48,25.12,25.48,25.12,11500
2008-01-07,25.74,25.44,28.0,25.3,47600
2008-01-08,25.47,25.21,25.6,25.21,49300
2008-01-09,25.94,25.12,25.95,24.7,76000
2008-01-10,25.21,25.72,26.98,25.11,85400
2008-01-11,25.53,25.38,30.518,25.3,38900
2008-01-14,25.501,25.56,25.75,25.339,24500
2008-01-15,24.98,24.14,25.04,24.0644,33200
2008-01-16,23.33,23.24,23.6,22.92,33300
2008-01-17,23.33,22.55,23.66,22.4,22900
2008-01-18,22.84,22.91,23.0,22.7,12900
2008-01-22,23.02,21.64,23.49,20.41,50000
2008-01-23,21.43,22.08,23.19,20.88,11600
2008-01-24,22.15,22.6,22.6,21.8814,41900
2008-01-25,24.28,22.88,24.28,22.7999,22100
2008-01-28,22.56,23.05,23.05,22.4199,40600
2008-01-29,23.27,99510.5,23.95,23.05,118300
2008-01-30,23.34,23.02,23.38,22.89,62800
2008-01-31,22.88,23.57,23.7,22.8,57700
2008-02-01,23.9,23.82,23.98,23.4928,52400
2008-02-04,23.84,23.86,24.14,23.79,38000
2008-02-05,23.93,23.27,23.93,23.26,35500
2008-02-06,23.35,22.9,23.35,22.8801,22800
2008-02-07,22.75,22.99,23.17,22.75,14900
2008-02-08,26.72,22.95,26.72,22.81,12900
2008-02-11,22.94,23.09,23.64,22.72,18200
2008-02-12,23.34,23.25,23.5499,23.04,23400
2008-02-13,23.41,23.59,23.63,23.25,26600
2008-02-14,23.77,23.3,23.91,23.3,22800
2008-02-15,23.31,23.25,23.42,23.21,16400
2008-02-19,23.74,23.54,23.82,23.49,19800
2008-02-20,23.98,24.52,24.52,23.976,23400
2008-02-21,23.73,23.63,23.8945,23.57,96800
2008-02-22,23.85,23.68,24.14,23.3736,38600
2008-02-25,23.67,23.78,23.8736,23.55,41500
2008-02-26,24.59,24.4,24.59,23.89,49900
2008-02-27,24.34,24.54,24.55,24.25,28400
2008-02-28,25.08,24.87,25.08,24.87,31800
2008-02-29,23.53,24.27,25.3,23.152,80200
2008-03-03,23.81,23.88,24.03,23.61,56100
2008-03-04,23.73,23.08,23.73,23.08,37800
2008-03-05,22.98,23.59,23.71,22.98,48100
2008-03-06,23.6,22.9001,23.7,22.9001,45100
2008-03-07,22.52,22.01,22.784,21.78,59000
2008-03-10,20.72,19.9299,20.72,19.72,60800
2008-03-11,21.7,22.49,22.49,21.54,74200
2008-03-12,22.54,22.05,22.74,21.99,50300
2008-03-13,21.43,22.23,22.27,21.1728,59300
2008-03-14,22.19,21.65,22.32,18.65,36200
2008-03-17,20.62,20.78,20.8899,20.25,15600
2008-03-18,21.18,21.82,21.82,21.1334,36600
2008-03-19,21.57,20.73,21.58,20.73,10000
2008-03-20,20.56,20.97,20.97,20.55,10900
2008-03-24,20.93,21.56,21.76,20.93,38400
2008-03-25,21.9,22.13,22.3,21.68,65800
2008-03-26,21.99,21.94,22.62,21.704,51000
2008-03-27,22.04,21.99,23.63,21.94,73100
2008-03-28,22.23,21.86,22.99,21.86,109500
2008-03-31,21.96,22.02,22.02,21.7714,27900
2008-04-01,21.76,22.47,22.47,21.73,40500
2008-04-02,22.04,22.02,22.15,21.9,39800
2008-04-03,21.81,21.85,22.3,21.75,35000
2008-04-04,22.17,22.03,22.17,21.77,34000
2008-04-07,22.31,22.39,22.51,22.288,52000
2008-04-08,22.41,22.42,22.46,22.23,42900
2008-04-09,22.46,22.18,22.47,22.06,77400
2008-04-10,22.2676,22.46,22.72,22.174,45100
2008-04-11,22.32,22.08,22.35,21.99,35000
2008-04-14,22.01,21.9168,22.0936,21.9124,15618
2008-04-15,22.17,22.066,22.22,21.895,26448
2008-04-16,22.35,22.89,22.89,22.328,55211
2008-04-17,22.64,22.55,22.7599,22.468,21138
2008-04-18,22.72,22.67,22.77,22.58,46499
2008-04-21,22.59,22.65,22.65,22.4486,21732
2008-04-22,22.6634,22.64,22.8,22.33,57608
2008-04-23,22.83,22.75,22.83,22.54,25834
2008-04-24,22.81,22.7,22.81,22.49,14194
2008-04-25,22.54,22.599,22.63,22.36,20280
2008-04-28,22.84,22.5099,22.84,22.4,15425
2008-04-29,22.31,21.98,22.3999,21.89,45057
2008-04-30,22.28,22.55,22.6024,22.2301,15109
2008-05-01,22.29,22.61,22.68,22.29,20856
2008-05-02,22.88,22.75,23.21,22.63,66415
2008-05-05,22.95,22.87,22.95,22.71,19354
2008-05-06,22.99,23.0899,23.0899,22.6501,15797
2008-05-07,22.9999,22.61,22.9999,22.5001,11561
2008-05-08,22.84,22.89,22.98,22.7542,9510
2008-05-09,22.69,22.77,22.7899,22.63,4741
2008-05-12,22.84,22.88,22.96,22.6076,18226
2008-05-13,22.83,23.05,23.0746,22.83,6579
2008-05-14,23.02,23.01,23.11,22.91,23940
2008-05-15,23.01,23.43,23.46,23.01,16976
2008-05-16,23.4,23.57,23.6,23.26,13600
2008-05-19,23.13,23.49,23.69,23.03,20511
2008-05-20,23.33,23.28,23.34,23.1,13074
2008-05-21,23.45,22.97,23.45,22.856,11036
2008-05-22,23.37,23.15,23.37,23.03,13390
2008-05-23,23.14,23.0,23.14,22.79,45386
2008-05-27,22.91,22.95,22.95,22.76,30978
2008-05-28,22.97,23.2,23.2,22.83,46780
2008-05-29,23.09,23.09,23.2458,22.96,13554
2008-05-30,23.12,23.28,23.4578,23.09,69332
2008-06-02,23.16,23.01,23.23,22.79,33212
2008-06-03,23.46,23.0,23.46,22.8,37946
2008-06-04,22.94,22.6714,22.94,22.57,41264
2008-06-05,22.84,23.18,23.2,22.84,28707
2008-06-06,22.98,22.33,22.99,22.33,29859
2008-06-09,22.88,22.82,22.88,22.5366,31142
2008-06-10,22.74,22.45,22.74,22.389,36638
2008-06-11,22.39,22.0,23.02,22.0,57645
2008-06-12,22.18,21.86,22.28,20.71,184271
2008-06-13,21.85,21.95,22.0818,21.72,21074
2008-06-16,21.7852,22.125,22.2084,21.7852,30539
2008-06-17,22.48,22.24,22.48,22.21,14138
2008-06-18,22.23,22.08,22.23,21.93,28116
2008-06-19,22.1,22.22,22.298,22.1,35290
2008-06-20,21.895,21.65,21.895,21.29,143383
2008-06-23,21.59,21.45,21.63,21.32,7785
2008-06-24,21.56,21.56,21.6699,21.25,49614
2008-06-25,21.59,21.8,21.9,21.4,13894
2008-06-26,21.775,21.3,21.775,21.3,14328
2008-06-27,21.28,21.5,21.575,21.28,20992
2008-06-30,21.554,21.6,21.82,21.52,5895
2008-07-01,21.14,21.37,21.37,20.84,10410
2008-07-02,20.9,20.53,21.18,20.53,11816
2008-07-03,20.2,20.34,20.42,20.02,12365
2008-07-07,19.97,19.95,20.4,19.73,37239
2008-07-08,20.04,19.82,20.04,19.56,7242
2008-07-09,19.68,19.53,20.1,19.32,13607
2008-07-10,19.42,19.64,19.81,19.4,30935
2008-07-11,19.29,19.82,19.8499,19.28,43927
2008-07-14,19.761,19.75,19.889,19.58,13327
2008-07-15,19.56,19.4,19.56,19.02,6910
2008-07-16,19.24,19.63,19.6564,19.24,8726
2008-07-17,19.63,19.6,19.852,19.58,12421
2008-07-18,19.47,19.43,19.52,19.22,16596
2008-07-21,19.8,19.47,19.8,19.45,24546
2008-07-22,19.52,19.5999,19.73,19.21,35020
2008-07-23,19.18,19.5,19.84,19.18,51298
2008-07-24,19.6,18.85,19.6,18.85,12431
2008-07-25,19.15,18.915,19.21,18.81,12793
2008-07-28,19.2,18.771,19.2,18.71,6307
2008-07-29,19.08,19.25,19.25,18.784,10572
2008-07-30,19.34,19.31,19.45,19.25,11236
2008-07-31,19.44,19.305,19.5,19.26,12383
2008-08-01,19.25,19.02,19.25,18.983,13132
2008-08-04,19.02,18.48,19.02,18.35,80337
2008-08-05,18.62,18.6,18.62,18.37,16770
2008-08-06,18.59,18.69,18.86,18.574,12058
