2000-01-19,6.94306,7.04026,7.05414,6.94306,21600
2000-01-20,7.05414,7.10969,7.10969,7.05414,37800
2000-01-21,7.10969,7.02637,7.10969,7.02637,12600
2000-01-24,6.9986,6.9014,6.9986,6.9014,9000
2000-01-25,6.91528,6.88057,6.91528,6.88057,5400
2000-01-26,6.86668,6.81808,6.86668,6.81808,4500
2000-01-27,6.79031,6.9014,6.92917,6.79031,45009
2000-01-31,6.91528,6.89445,6.91528,6.89445,4500
2000-02-01,6.88751,6.83197,6.88751,6.83197,25200
2000-02-02,6.81808,6.81808,6.81808,6.81808,900
2000-02-03,6.81808,6.74865,6.81808,6.74865,13500
2000-02-07,6.74865,6.74865,6.74865,6.74865,3600
2000-02-08,6.77642,6.76948,6.77642,6.76948,3600
2000-02-10,6.74171,6.74171,6.74171,6.74171,1800
2000-02-11,6.66533,6.56813,6.66533,6.56813,24300
2000-02-14,6.5959,6.5959,6.5959,6.5959,3600
2000-02-15,6.60979,6.66533,6.66533,6.60979,32400
2000-02-16,6.66533,6.72088,6.72088,6.66533,60309
2000-02-17,6.72088,6.88751,6.88751,6.72088,90918
2000-02-18,6.88751,6.88751,6.88751,6.88751,1800
2000-02-22,6.94306,7.02637,7.02637,6.94306,9000
2000-02-23,7.02637,6.98471,7.05414,6.97083,14400
2000-02-25,6.98471,6.98471,6.98471,6.98471,2700
2000-02-28,7.01249,6.9986,7.04026,6.97083,18000
2000-02-29,7.02637,7.05414,7.05414,7.02637,6300
2000-03-01,7.08192,7.08192,7.08192,7.08192,3600
2000-03-03,7.05414,7.05414,7.05414,7.05414,3600
2000-03-06,7.10969,7.10969,7.10969,7.10969,4500
2000-03-07,7.09927,7.08192,7.09927,7.08192,5400
2000-03-08,7.05414,7.01249,7.05414,7.01249,11700
2000-03-09,6.9986,6.92917,6.9986,6.92917,9900
2000-03-10,6.9014,6.88751,6.9014,6.88751,7200
2000-03-13,6.85974,6.85974,6.85974,6.85974,900
2000-03-14,6.88751,6.85974,6.88751,6.84585,9000
2000-03-15,6.85974,6.8528,6.85974,6.8528,6300
2000-03-16,6.80419,6.8528,6.8528,6.80419,20700
2000-03-17,6.81808,6.94306,6.97083,6.80419,48609
2000-03-20,6.91528,6.95694,7.01249,6.91528,26100
2000-03-21,6.95694,7.20689,7.20689,6.95694,33300
2000-03-22,7.22078,7.33187,7.33187,7.22078,31500
2000-03-23,7.38741,7.34575,7.38741,7.33187,12600
2000-03-24,7.33187,7.41518,7.44296,7.33187,11700
2000-03-27,7.44296,7.4985,7.4985,7.44296,11700
2000-03-28,7.4985,7.55404,7.55404,7.4985,8100
2000-03-29,7.55404,7.49156,7.55404,7.45684,24300
2000-03-30,7.54016,7.63736,7.63736,7.48461,18000
2000-03-31,7.69291,7.69291,7.72068,7.69291,10800
2000-04-03,7.72068,7.72068,7.74845,7.72068,8100
2000-04-04,7.69291,7.5957,7.69291,7.56793,14400
2000-04-05,7.56793,7.54016,7.56793,7.54016,5400
2000-04-06,7.53322,7.52627,7.53322,7.52627,2700
2000-04-07,7.52627,7.47073,7.52627,7.47073,13500
2000-04-10,7.4985,7.47767,7.4985,7.47767,3600
2000-04-11,7.48461,7.44296,7.48461,7.44296,9900
2000-04-12,7.42907,7.38741,7.42907,7.38741,7200
2000-04-13,7.38741,7.27632,7.38741,7.15135,28800
2000-04-14,7.24855,7.22078,7.26244,7.22078,7200
2000-04-17,7.20689,7.22078,7.24855,7.20689,14400
2000-04-18,7.19301,7.23466,7.23466,7.19301,5400
2000-04-20,7.23466,7.23466,7.23466,7.22078,4500
