2022-06-08,6.5,4.06,6.5,4.01,1920116
2022-06-09,3.9,3.36,3.95,3.35,662992
2022-06-10,3.12,3.22,3.42,3.1,298891
2022-06-13,3.1,3.11,3.19,2.9,137481
2022-06-14,3.11,3.03,3.21,3.0,90871
2022-06-15,3.29,3.07,3.29,3.03,200967
2022-06-16,3.07,3.16,3.1698,3.05,88737
2022-06-17,3.15,3.35,3.35,3.1101,62738
2022-06-21,3.34,3.42,3.44,3.2756,97343
2022-06-22,3.51,5.83,8.4,3.45,57066900
2022-06-23,7.55,6.64,8.5,6.29,55163967
2022-06-24,5.72,6.14,6.4393,5.51,3601546
2022-06-27,6.07,6.69,7.04,5.8423,2093783
2022-06-28,6.22,5.0,6.3,4.91,741015
2022-06-29,5.09,4.66,5.09,4.55,243098
2022-06-30,4.51,4.74,5.22,4.4,868764
2022-07-01,4.78,4.65,5.06,4.55,291032
2022-07-05,4.55,3.61,4.67,3.4787,866943
2022-07-06,3.65,3.7,3.97,3.65,327368
2022-07-07,3.66,3.29,3.7701,3.26,347958
2022-07-08,3.33,3.52,3.67,3.28,400435
2022-07-11,3.6,3.12,3.6,3.105,276730
2022-07-12,3.11,3.1,3.2789,3.08,142698
2022-07-13,3.09,3.03,3.15,3.0,157344
2022-07-14,3.04,3.03,3.16,3.01,164146
2022-07-15,3.04,2.77,3.0899,2.7,277247
2022-07-18,2.79,2.89,2.9471,2.77,124676
2022-07-19,2.93,3.14,3.14,2.86,239855
2022-07-20,3.12,2.87,3.13,2.86,124624
2022-07-21,2.89,2.87,3.1981,2.82,380358
2022-07-22,2.88,2.78,2.9662,2.72,177087
2022-07-25,2.78,2.75,2.8583,2.68,101051
2022-07-26,2.72,2.65,2.75,2.62,81429
2022-07-27,2.64,2.7,2.72,2.54,111211
2022-07-28,2.7,2.88,3.19,2.64,695588
2022-07-29,2.86,2.78,2.9,2.7,287335
2022-08-01,2.71,2.74,2.93,2.7,376982
2022-08-02,2.7,2.8423,2.9,2.68,258132
2022-08-03,2.85,3.24,3.65,2.75,1836999
2022-08-04,3.19,3.43,3.5533,3.11,544464
2022-08-05,3.46,3.61,3.73,3.3,284622
2022-08-08,3.78,3.81,3.89,3.62,200237
2022-08-09,3.71,3.74,3.85,3.56,146090
2022-08-10,3.72,3.6927,3.8099,3.6,69305
2022-08-11,3.68,3.95,4.33,3.42,816350
2022-08-12,3.88,3.73,3.96,3.6,119621
2022-08-15,3.77,3.6,3.7899,3.5176,106412
2022-08-16,3.75,3.62,3.76,3.5014,50147
2022-08-17,3.63,3.53,3.66,3.45,28674
2022-08-18,3.53,3.43,3.53,3.25,46526
2022-08-19,3.47,3.37,3.47,3.27,25063
2022-08-22,3.23,3.13,3.47,3.08,182443
2022-08-23,3.1,3.12,3.12,3.02,56811
2022-08-24,3.12,3.23,3.3,3.05,76562
2022-08-25,3.3,3.23,3.4,3.1102,67491
2022-08-26,3.1821,2.6,3.32,2.33,372912
2022-08-29,2.69,2.68,2.7899,2.63,39897
2022-08-30,2.71,2.55,2.92,2.5,739388
2022-08-31,2.6,2.65,2.8,2.42,184553
2022-09-01,2.52,2.6,2.63,2.45,72341
2022-09-02,2.52,2.45,2.55,2.42,74493
2022-09-06,2.4,2.36,2.4494,2.35,40259
2022-09-07,2.36,2.37,2.41,2.3501,14261
2022-09-08,2.39,2.14,2.39,2.06,192973
2022-09-09,2.17,2.17,2.22,2.14,52636
2022-09-12,2.22,2.22,2.24,2.1687,36676
2022-09-13,2.22,2.06,2.22,2.06,48159
2022-09-14,2.11,2.08,2.11,1.98,55621
2022-09-15,2.1,2.18,2.2917,2.0901,55249
2022-09-16,2.12,1.9,2.23,1.88,76159
2022-09-19,2.0,1.94,2.0199,1.8801,99774
2022-09-20,1.95,1.98,2.03,1.88,182322
2022-09-21,1.92,1.81,1.94,1.81,54513
2022-09-22,1.83,1.67,1.84,1.6007,55714
2022-09-23,1.61,1.63,1.7,1.57,27420
2022-09-26,1.58,1.59,1.6549,1.57,20523
2022-09-27,1.6273,1.69,1.97,1.58,154797
2022-09-28,1.73,1.64,1.8088,1.61,44534
2022-09-29,1.59,1.53,1.655,1.52,21704
2022-09-30,1.52,1.57,1.62,1.52,24328
2022-10-03,1.565,1.54,1.57,1.52,26805
2022-10-04,1.56,1.61,1.6711,1.52,60100
2022-10-05,1.63,1.86,1.9424,1.56,114730
2022-10-06,1.77,2.14,2.18,1.77,147732
2022-10-07,2.12,2.02,2.217,1.9248,78611
2022-10-10,2.03,2.37,2.39,2.0142,72081
2022-10-11,2.38,2.29,2.48,2.23,83367
2022-10-12,2.21,2.26,2.29,2.02,11232
2022-10-13,2.155,2.2701,2.335,2.12,14515
2022-10-14,2.44,2.26,2.4499,2.1801,38369
2022-10-17,2.4,2.17,2.4,2.1401,19361
2022-10-18,2.305,2.26,2.34,2.1389,18359
2022-10-19,2.25,2.25,2.31,2.1865,16455
2022-10-20,2.231,2.32,2.39,2.2201,27796
2022-10-21,2.41,2.24,2.41,2.22,9233
2022-10-24,2.23,2.22,2.29,2.16,14579
2022-10-25,2.1853,2.31,2.37,2.18,8448
2022-10-26,2.34,2.38,2.4,2.27,12567
2022-10-27,2.38,2.19,2.38,2.1,38876
2022-10-28,2.1311,2.15,2.2499,2.13,10277
2022-10-31,2.15,2.08,2.185,2.07,10469
2022-11-01,2.065,2.07,2.11,1.97,35668
2022-11-02,1.9801,1.89,2.0255,1.86,15179
2022-11-03,1.86,1.85,1.8801,1.85,6439
2022-11-04,1.97,1.89,1.97,1.788,8020
2022-11-07,1.85,1.89,2.0,1.8,8022
2022-11-08,1.94,1.87,2.02,1.85,3918
2022-11-09,2.05,1.85,2.05,1.72,15947
2022-11-10,1.68,1.63,1.99,1.44,132095
2022-11-11,1.57,1.62,1.7399,1.52,41538
2022-11-14,1.74,1.57,1.77,1.55,27356
2022-11-15,1.5862,1.5817,1.67,1.52,16191
2022-11-16,1.5,1.61,1.62,1.495,28253
2022-11-17,1.63,1.625,1.67,1.62,21792
2022-11-18,1.65,1.56,1.65,1.5201,34562
2022-11-21,1.61,1.62,1.63,1.525,15649
2022-11-22,1.62,1.56,1.8599,1.51,27531
2022-11-23,1.66,1.57,1.66,1.5,19996
2022-11-25,1.57,1.53,1.57,1.5,2170
2022-11-28,1.55,1.69,1.775,1.5,24927
2022-11-29,1.6599,1.69,1.7573,1.6,16508
2022-11-30,1.64,1.635,1.692,1.635,16269
2022-12-01,1.66,1.6635,1.7,1.66,3603
2022-12-02,1.6,1.705,1.705,1.6,2178
