1993-07-02,21.5,21.25,21.5,20.5,73500
1993-07-06,21.25,21.25,21.25,20.5,20200
1993-07-07,21.25,20.5,21.25,20.5,47300
1993-07-08,21.0,20.625,21.0,20.5,295100
1993-07-09,21.0,21.0,21.0,20.5,15800
1993-07-12,21.0,20.75,21.0,20.5,61900
1993-07-13,21.0,21.0,21.0,20.5,98700
1993-07-14,21.0,20.5,21.0,20.5,219500
1993-07-15,20.5,20.5,21.0,20.5,21300
1993-07-16,21.0,21.0,21.0,20.5,39200
1993-07-19,21.0,20.625,21.0,20.5,17800
1993-07-20,21.0,20.5,21.0,20.375,38500
1993-07-21,20.25,20.625,20.75,20.25,77700
1993-07-22,20.75,20.25,20.75,19.875,59600
1993-07-23,20.5,20.5,20.5,19.75,3000
1993-07-26,20.5,20.5,20.5,19.75,5400
1993-07-27,20.5,20.25,20.5,19.75,12700
1993-07-28,20.5,20.5,20.5,19.75,2100
1993-07-29,20.5,20.5,20.5,19.75,6100
1993-07-30,19.75,19.75,20.5,19.75,2500
1993-08-02,20.5,20.25,20.5,19.75,61200
1993-08-03,20.0,20.0,20.5,20.0,32600
1993-08-04,20.0,20.0,20.75,20.0,10300
1993-08-05,20.0,20.75,20.75,20.0,135900
1993-08-06,20.0,20.375,20.75,20.0,2900
1993-08-09,20.0,20.5,20.75,20.0,234900
1993-08-10,20.75,20.625,20.75,20.0,18200
1993-08-11,20.0,20.75,20.75,20.0,10800
1993-08-12,20.75,20.5,20.75,20.0,28800
1993-08-13,20.75,20.5,20.75,20.0,124900
1993-08-16,20.75,20.75,20.75,20.25,7200
1993-08-17,21.0,20.5,21.0,20.25,41400
1993-08-18,20.5,20.75,21.0,20.5,43400
1993-08-19,21.0,21.0,21.0,20.5,6600
1993-08-20,21.25,20.5,21.25,20.5,15900
1993-08-23,20.5,20.5,21.25,20.5,35100
1993-08-24,21.0,21.0,21.25,20.5,24700
1993-08-25,21.25,21.25,21.25,20.75,32600
1993-08-26,21.25,21.5,21.5,20.75,36300
1993-08-27,21.0,21.0,21.5,21.0,37600
1993-08-30,21.5,21.0,21.5,21.0,4400
1993-08-31,21.5,22.5,22.5,21.0,68500
1993-09-01,22.25,22.25,23.0,22.0,117300
1993-09-02,22.75,22.75,22.75,22.0,60600
1993-09-03,22.75,22.5,22.75,22.0,30100
1993-09-07,22.75,22.75,22.75,22.25,5400
1993-09-08,22.75,22.625,22.75,22.25,66000
1993-09-09,22.0,22.25,22.75,22.0,11600
1993-09-10,22.75,23.5,23.75,22.25,67000
1993-09-13,23.0,23.25,23.75,23.0,105600
1993-09-14,23.25,22.875,23.75,22.75,60000
1993-09-15,23.25,23.25,23.25,22.75,8100
1993-09-16,23.25,23.25,23.25,22.75,85700
1993-09-17,22.75,22.5,23.0,22.5,10900
1993-09-20,23.0,22.5,23.0,22.5,8300
1993-09-21,23.0,23.0,23.5,23.0,34200
1993-09-22,23.25,23.25,23.25,22.75,2700
1993-09-23,22.75,23.25,23.25,22.75,30900
1993-09-24,23.25,23.25,23.5,22.75,35600
1993-09-27,23.25,23.875,24.0,23.25,19700
1993-09-28,24.0,24.0,24.25,23.5,12900
1993-09-29,23.5,25.0,25.0,23.5,52900
1993-09-30,25.5,25.25,25.5,25.0,22200
1993-10-01,25.5,25.25,25.75,25.25,65600
1993-10-04,25.5,25.375,25.5,25.0,18000
1993-10-05,26.0,25.5,26.0,25.25,22800
1993-10-06,25.75,25.5,25.75,25.0,13700
1993-10-07,25.75,24.5,25.75,24.5,42500
1993-10-08,24.5,24.625,25.0,24.5,21300
1993-10-11,24.5,25.0,25.0,24.5,3400
1993-10-12,25.0,25.25,25.25,24.5,12200
1993-10-13,24.5,23.75,25.0,23.75,43000
1993-10-14,23.5,23.5,23.75,22.75,30500
1993-10-15,23.0,23.25,23.5,22.75,17200
1993-10-18,23.25,23.25,23.25,22.5,25800
1993-10-19,23.25,23.25,23.25,22.5,49100
1993-10-20,23.125,23.5,24.5,22.75,41700
1993-10-21,24.25,25.0,25.0,23.75,46800
1993-10-22,25.0,25.125,25.25,24.75,41000
1993-10-25,25.25,25.0,25.25,24.75,113400
1993-10-26,25.25,25.25,25.25,24.75,21600
1993-10-27,25.25,25.25,25.25,24.75,4700
1993-10-28,25.0,26.25,26.25,25.0,51100
1993-10-29,26.25,25.75,26.25,25.75,41600
