2011-05-23,3.46,3.68,3.72,3.33,2390103
2011-05-24,3.67,3.61,3.69,3.55,2300779
2011-05-25,3.63,3.66,3.69,3.563,2181847
2011-05-26,3.63,3.64,3.68,3.56,1767794
2011-05-27,3.71,3.88,3.94,3.6495,4219582
2011-05-31,4.05,4.12,4.15,4.02,5098983
2011-06-01,4.16,3.85,4.18,3.85,3763192
2011-06-02,3.84,3.7,3.93,3.68,2470858
2011-06-03,3.61,3.67,3.78,3.56,1991424
2011-06-06,3.74,3.53,3.79,3.53,1950732
2011-06-07,3.57,3.59,3.73,3.57,1562310
2011-06-08,3.58,3.55,3.75,3.54,2626666
2011-06-09,3.58,3.8,3.805,3.53,3157082
2011-06-10,3.71,3.73,3.79,3.65,2503589
2011-06-13,3.74,3.69,3.88,3.66,2397120
2011-06-14,3.79,3.74,3.89,3.72,1944996
2011-06-15,3.72,3.86,3.87,3.67,2358989
2011-06-16,3.81,3.68,3.87,3.62,2457521
2011-06-17,3.72,3.64,3.77,3.6,1310264
2011-06-20,3.62,3.72,3.75,3.62,876534
2011-06-21,3.78,3.83,3.83,3.75,1735997
2011-06-22,3.8,3.85,4.03,3.77,2215354
2011-06-23,3.72,3.89,3.89,3.65,1920572
2011-06-24,3.91,3.75,3.99,3.71,1634555
2011-06-27,3.72,3.73,3.77,3.67,1032405
2011-06-28,3.72,3.74,3.83,3.7,1557093
2011-06-29,3.85,4.09,4.12,3.77,4532767
2011-06-30,4.06,4.1,4.22,4.02,3433608
2011-07-01,4.11,4.25,4.25,3.97,2894103
2011-07-05,4.4,4.33,4.45,4.31,2353294
2011-07-06,4.39,4.34,4.42,4.24,1803379
2011-07-07,4.36,4.32,4.43,4.28,1734334
2011-07-08,4.27,4.18,4.33,4.08,3915257
2011-07-11,4.09,3.86,4.09,3.8,3365048
2011-07-12,3.83,3.95,4.04,3.83,2261079
2011-07-13,4.08,4.68,4.75,4.05,8283411
2011-07-14,4.86,4.52,4.98,4.45,7430244
2011-07-15,4.6,4.72,4.8,4.43,3344056
2011-07-18,4.75,4.75,4.84,4.69,2746262
2011-07-19,4.77,4.67,4.78,4.6,3799420
2011-07-20,4.66,4.61,4.66,4.41,2298981
2011-07-21,4.65,4.52,4.7566,4.52,2078016
2011-07-22,4.58,4.75,4.77,4.53,2542598
2011-07-25,4.7,4.78,4.88,4.67,2606156
2011-07-26,4.77,4.77,4.82,4.59,3528261
2011-07-27,4.79,4.33,4.86,4.3,4447292
2011-07-28,4.35,4.34,4.41,4.22,3749903
2011-07-29,4.28,4.19,4.28,4.02,3823021
2011-08-01,4.36,4.37,4.44,4.21,1741476
2011-08-02,4.39,4.24,4.47,4.21,2603356
2011-08-03,4.24,4.15,4.3,4.04,3282655
2011-08-04,4.12,3.63,4.12,3.6,4003697
2011-08-05,3.79,3.54,3.79,3.3,4014013
2011-08-08,3.33,2.94,3.41,2.67,7356894
2011-08-09,3.15,3.34,3.38,3.01,4265184
2011-08-10,3.4,3.34,3.49,3.16,4376350
2011-08-11,3.57,3.57,3.7,3.2799,6111656
2011-08-12,3.56,3.4801,3.6378,3.36,2728314
2011-08-15,3.55,3.78,3.85,3.5,2607138
2011-08-16,3.77,3.62,3.78,3.55,2303788
2011-08-17,3.83,3.79,3.84,3.7,2078599
2011-08-18,3.65,3.48,3.68,3.43,1920459
2011-08-19,3.42,3.69,3.77,3.4,3909827
2011-08-22,3.83,3.81,3.85,3.7,3445278
2011-08-23,3.82,3.88,3.9,3.72,2258232
2011-08-24,3.88,3.74,3.93,3.67,2431529
2011-08-25,3.69,3.65,3.77,3.6,1419329
2011-08-26,3.67,3.75,3.78,3.57,1424388
2011-08-29,3.83,3.89,3.89,3.7099,1741629
2011-08-30,3.86,3.95,3.97,3.75,2078260
2011-08-31,4.0,4.0,4.05,3.92,1239723
2011-09-01,4.01,3.83,4.01,3.83,938910
2011-09-02,3.82,3.76,3.88,3.71,1047596
2011-09-06,3.61,3.56,3.62,3.41,2180484
2011-09-07,3.57,3.7,3.73,3.56,1175360
2011-09-08,3.73,3.61,3.75,3.59,1095649
2011-09-09,3.57,3.4,3.57,3.35,2246863
2011-09-12,3.32,3.28,3.38,3.12,2541749
2011-09-13,3.3,3.44,3.49,3.3,2082702
2011-09-14,3.48,3.46,3.52,3.3,1809620
2011-09-15,3.51,3.47,3.52,3.42,1059885
2011-09-16,3.55,3.55,3.55,3.4,1345961
2011-09-19,3.41,3.41,3.48,3.3,1392643
2011-09-20,3.4,3.32,3.46,3.31,804146
2011-09-21,3.35,3.14,3.36,3.14,1314671
2011-09-22,2.98,2.71,3.05,2.67,4238833
2011-09-23,2.71,2.58,2.82,2.51,2333085
2011-09-26,2.58,2.55,2.66,2.46,2222164
2011-09-27,2.76,2.71,2.86,2.7,1836976
2011-09-28,2.71,2.49,2.75,2.48,1510952
2011-09-29,2.65,2.6,2.67,2.5,1389595
2011-09-30,2.56,2.55,2.61,2.46,1134710
2011-10-03,2.49,2.19,2.55,2.18,2104199
2011-10-04,2.13,2.06,2.16,1.97,3489717
2011-10-05,2.11,2.14,2.19,2.07,3901676
2011-10-06,2.25,2.57,2.6,2.18,3307390
2011-10-07,2.66,2.46,2.66,2.35,1774357
2011-10-10,2.63,2.64,2.72,2.53,2012497
2011-10-11,2.6,2.68,2.7,2.52,1310108
2011-10-12,2.7,2.74,2.8,2.7,1225603
2011-10-13,2.67,2.7,2.71,2.55,1269215
2011-10-14,2.83,2.77,2.83,2.63,1333178
2011-10-17,2.77,2.67,2.77,2.64,952533
2011-10-18,2.59,2.78,2.8,2.53,1526612
2011-10-19,2.69,2.74,2.82,2.61,1715182
2011-10-20,2.74,2.74,2.84,2.66,1156567
2011-10-21,2.81,2.9,2.91,2.77,1635377
2011-10-24,2.97,3.06,3.12,2.95,2353660
2011-10-25,3.06,3.0,3.12,2.91,1560383
2011-10-26,3.07,3.19,3.22,2.99,1533475
2011-10-27,3.37,3.37,3.4,3.26,2080210
2011-10-28,3.33,3.45,3.49,3.31,1488712
2011-10-31,3.35,3.33,3.44,3.27,1461941
2011-11-01,3.18,3.29,3.37,3.02,2399914
2011-11-02,3.35,3.43,3.45,3.34,1183729
2011-11-03,3.37,3.52,3.59,3.23,1955265
2011-11-04,3.48,3.5,3.53,3.35,822245
2011-11-07,3.54,3.52,3.57,3.45,811509
2011-11-08,3.52,3.54,3.61,3.5,729807
2011-11-09,3.43,3.35,3.49,3.31,1630440
2011-11-10,3.35,3.31,3.42,3.26,1047598
2011-11-11,3.4,3.46,3.53,3.35,1400834
2011-11-14,3.45,3.24,3.45,3.21,1607199
2011-11-15,3.23,3.31,3.359,3.22,1004019
2011-11-16,3.29,3.21,3.32,3.18,909937
2011-11-17,3.23,3.08,3.27,3.04,1254170
2011-11-18,3.12,3.02,3.1896,3.01,1651045
2011-11-21,2.9,2.91,2.91,2.77,1585005
2011-11-22,2.91,2.87,2.99,2.85,1834078
2011-11-23,2.8,2.8,2.86,2.77,1539410
2011-11-25,2.73,2.76,2.85,2.71,513675
2011-11-28,2.88,2.99,3.16,2.88,1619167
2011-11-29,2.98,3.01,3.05,2.95,1462861
2011-11-30,3.24,3.16,3.24,3.1,1401886
2011-12-01,3.18,3.17,3.28,3.11,1171616
2011-12-02,3.24,3.11,3.27,3.11,1786410
2011-12-05,3.24,3.12,3.31,3.11,1580647
2011-12-06,3.16,3.23,3.3,3.12,1415074
2011-12-07,3.21,3.27,3.2811,3.17,897663
2011-12-08,3.22,3.11,3.22,3.07,1224625
2011-12-09,3.11,3.13,3.19,3.1,1226344
2011-12-12,3.0,3.01,3.08,2.891,1480533
2011-12-13,2.98,2.71,3.05,2.68,2112970
2011-12-14,2.6,2.56,2.65,2.51,1763539
2011-12-15,2.63,2.6,2.67,2.55,1266840
2011-12-16,2.62,2.61,2.69,2.56,1302758
2011-12-19,2.59,2.5,2.6,2.5,1253493
2011-12-20,2.56,2.6,2.67,2.55,1484253
2011-12-21,2.6,2.58,2.64,2.55,741914
2011-12-22,2.56,2.64,2.67,2.56,870026
2011-12-23,2.69,2.63,2.69,2.59,582656
2011-12-27,2.65,2.56,2.65,2.53,734837
2011-12-28,2.56,2.4,2.58,2.38,1556217
2011-12-29,2.41,2.44,2.48,2.35,1435724
2011-12-30,2.46,2.55,2.59,2.46,1330518
2012-01-03,2.68,2.78,2.81,2.65,1293814
2012-01-04,2.75,2.84,2.85,2.73,1038158
2012-01-05,2.82,2.91,2.93,2.73,873042
2012-01-06,2.95,2.94,2.98,2.88,964603
2012-01-09,2.92,2.94,2.96,2.88,524350
2012-01-10,3.01,2.97,3.04,2.95,964122
2012-01-11,2.95,3.03,3.04,2.92,953842
2012-01-12,3.08,3.12,3.14,3.0199,982403
2012-01-13,3.06,3.09,3.09,3.0,696759
2012-01-17,3.1,2.69,3.21,2.53,4123593
2012-01-18,2.73,2.62,2.73,2.6,2664086
2012-01-19,2.67,2.39,2.68,2.29,5573391
2012-01-20,2.26,2.34,2.39,2.25,2591726
2012-01-23,2.4,2.52,2.52,2.33,2823743
2012-01-24,2.5,2.5,2.55,2.41,1920075
2012-01-25,2.51,2.62,2.64,2.44,2088564
2012-01-26,2.67,2.73,2.77,2.66,2810731
2012-01-27,2.74,2.74,2.76,2.675,1180358
2012-01-30,2.69,2.64,2.71,2.61,1102175
2012-01-31,2.77,2.79,2.8,2.71,1593964
2012-02-01,2.79,2.78,2.84,2.76,1498459
2012-02-02,2.81,2.86,2.87,2.78,1247324
2012-02-03,2.86,2.91,3.0,2.84,1712431
2012-02-06,2.9,2.75,2.9,2.68,3012204
2012-02-07,2.74,2.71,2.79,2.68,1348291
2012-02-08,2.76,2.69,2.77,2.66,2038099
2012-02-09,2.71,2.65,2.74,2.65,898615
2012-02-10,2.61,2.61,2.63,2.55,1331253
2012-02-13,2.63,2.6,2.68,2.58,725854
2012-02-14,2.6,2.56,2.61,2.5,1173530
2012-02-15,2.57,2.53,2.6,2.49,1219435
2012-02-16,2.5,2.66,2.66,2.49,1708860
2012-02-17,2.68,2.65,2.7101,2.6,774152
2012-02-21,2.72,2.77,2.79,2.67,1723654
2012-02-22,2.78,2.82,2.86,2.78,2140286
2012-02-23,2.87,2.95,3.0,2.831,3119558
2012-02-24,2.96,2.83,2.97,2.78,2085498
2012-02-27,2.89,2.93,2.94,2.74,1440671
2012-02-28,2.94,2.97,3.0,2.88,2260367
2012-02-29,3.01,2.92,3.06,2.81,3337536
2012-03-01,2.93,2.94,3.0,2.89,1051245
2012-03-02,2.89,2.93,2.96,2.89,949346
2012-03-05,2.91,2.74,2.93,2.7,1758409
2012-03-06,2.66,2.59,2.68,2.54,1985322
2012-03-07,2.57,2.6,2.63,2.53,1283462
2012-03-08,2.65,2.81,2.87,2.64,1570242
2012-03-09,2.82,2.77,2.88,2.75,654151
2012-03-12,2.75,2.68,2.8,2.68,630727
2012-03-13,2.7,2.7,2.75,2.67,741606
2012-03-14,2.67,2.63,2.7,2.61,691821
2012-03-15,2.62,2.63,2.69,2.58,1821175
2012-03-16,2.65,2.68,2.72,2.64,1146161
2012-03-19,2.69,2.75,2.81,2.67,1415614
2012-03-20,2.75,2.77,2.77,2.62,1056027
2012-03-21,2.76,2.71,2.78,2.71,942530
2012-03-22,2.73,2.69,2.73,2.62,876124
2012-03-23,2.7,2.68,2.73,2.66,585931
2012-03-26,2.73,2.78,2.81,2.73,1056992
2012-03-27,2.76,2.78,2.83,2.76,732367
2012-03-28,2.74,2.67,2.75,2.67,580106
2012-03-29,2.66,2.7,2.71,2.62,751168
2012-03-30,2.74,2.62,2.74,2.6,1333210
2012-04-02,2.62,2.73,2.73,2.62,1248163
2012-04-03,2.67,2.66,2.73,2.64,466287
2012-04-04,2.57,2.53,2.62,2.51,1515927
2012-04-05,2.55,2.5,2.6,2.47,1249240
2012-04-09,2.51,2.43,2.53,2.38,1317051
2012-04-10,2.48,2.55,2.58,2.47,1342760
2012-04-11,2.55,2.59,2.64,2.53,1348702
2012-04-12,2.55,2.63,2.68,2.55,951995
2012-04-13,2.6,2.61,2.63,2.55,769920
2012-04-16,2.63,2.55,2.65,2.53,786559
2012-04-17,2.56,2.58,2.65,2.55,779196
2012-04-18,2.56,2.62,2.64,2.56,762258
2012-04-19,2.64,2.62,2.68,2.62,713822
2012-04-20,2.62,2.64,2.67,2.62,629856
2012-04-23,2.56,2.55,2.63,2.52,1439735
2012-04-24,2.53,2.63,2.63,2.53,906195
2012-04-25,2.61,2.75,2.77,2.6,2062558
2012-04-26,2.77,2.88,2.98,2.76,3114345
2012-04-27,2.88,2.98,3.01,2.88,2876333
2012-04-30,2.97,3.0,3.0,2.87,1347277
2012-05-01,3.03,3.04,3.06,2.97,2043087
2012-05-02,2.98,3.0,3.02,2.9,838105
2012-05-03,3.0,2.89,3.03,2.86,1536495
2012-05-04,2.87,2.78,2.94,2.78,1190888
2012-05-07,2.78,2.7,2.79,2.65,663855
2012-05-08,2.64,2.57,2.68,2.55,1042537
2012-05-09,2.53,2.58,2.7,2.48,1420032
2012-05-10,2.59,2.54,2.68,2.5,1316506
2012-05-11,2.5,2.56,2.581,2.5,803942
2012-05-14,2.51,2.31,2.52,2.3,1905150
2012-05-15,2.33,2.36,2.39,2.32,789908
2012-05-16,2.35,2.19,2.43,2.19,1920855
2012-05-17,2.26,2.26,2.34,2.17,1726326
2012-05-18,2.35,2.24,2.37,2.21,974790
2012-05-21,2.25,2.38,2.39,2.25,735207
2012-05-22,2.32,2.27,2.412,2.27,983950
2012-05-23,2.26,2.36,2.36,2.185,920267
2012-05-24,2.38,2.34,2.41,2.29,594963
2012-05-25,2.32,2.36,2.4,2.29,431039
2012-05-29,2.35,2.42,2.44,2.33,924980
2012-05-30,2.38,2.33,2.4,2.31,638332
2012-05-31,2.34,2.27,2.36,2.22,955970
2012-06-01,2.22,2.27,2.33,2.22,646283
2012-06-04,2.25,2.24,2.3,2.17,776796
2012-06-05,2.22,2.28,2.3,2.2,532533
2012-06-06,2.31,2.37,2.415,2.28,1832067
2012-06-07,2.42,2.35,2.47,2.32,865887
2012-06-08,2.27,2.37,2.4,2.25,454716
2012-06-11,2.36,2.34,2.41,2.31,727988
2012-06-12,2.35,2.32,2.39,2.28,605622
