1995-08-18,14.44661,14.44661,14.44661,14.44661,1684
1995-08-23,14.37253,14.59478,14.59478,14.37253,8434
1995-08-24,13.92801,15.40972,15.40972,13.92801,7421
1995-08-25,14.22436,15.40972,15.40972,14.22436,38130
1995-08-28,15.70606,15.70606,15.70606,15.11338,21930
1995-08-29,15.40972,15.40972,15.40972,15.40972,675
1995-08-30,14.59478,15.55789,15.55789,14.59478,1009
1995-09-01,15.00225,15.02077,15.02077,14.96521,24293
1995-09-05,14.59478,16.0024,16.0024,14.59478,7084
1995-09-06,14.96521,15.4838,16.81734,14.96521,8096
1995-09-07,15.70606,15.70606,16.74325,15.70606,6746
1995-09-08,15.70606,15.70606,16.74325,15.70606,14171
1995-09-11,16.44691,16.44691,16.44691,16.44691,6409
1995-09-12,15.55789,15.55789,15.55789,15.55789,5734
1995-09-13,15.4838,14.89112,16.15057,14.89112,7759
1995-09-14,16.07648,16.07648,16.07648,16.07648,675
1995-09-15,16.07648,16.07648,16.07648,16.07648,675
1995-09-19,14.89112,14.89112,14.89112,14.89112,2025
1995-09-20,14.89112,14.96521,14.96521,14.89112,6746
1995-09-21,14.66887,14.74295,14.74295,14.66887,16534
1995-09-22,14.66887,15.70606,15.70606,14.66887,2700
1995-09-25,14.66887,15.40972,15.40972,14.66887,1684
1995-09-26,14.44661,14.81704,14.81704,14.44661,1684
1995-09-28,14.37253,12.44631,14.81704,12.44631,32055
1995-09-29,12.96491,12.59448,13.77984,12.29814,10459
1995-10-02,11.85363,13.63167,13.63167,11.85363,119792
1995-10-03,13.4835,14.74295,14.74295,13.4835,12484
1995-10-04,15.40972,15.40972,15.40972,15.40972,1684
1995-10-06,14.37253,14.15027,15.11338,14.15027,16534
1995-10-09,14.81704,14.81704,14.81704,14.81704,675
1995-10-10,15.11338,14.15027,15.11338,14.15027,1350
1995-10-11,14.37253,14.59478,15.40972,14.15027,11471
1995-10-12,14.22436,15.40972,15.40972,14.22436,5734
1995-10-13,14.59478,15.40972,15.40972,14.59478,15859
1995-10-16,14.89112,14.96521,14.96521,14.89112,1684
1995-10-17,14.96521,15.85423,16.0024,14.96521,4721
1995-10-18,15.85423,16.0024,16.0024,15.40972,12821
1995-10-19,15.81719,16.59508,16.59508,15.70606,2700
1995-10-20,15.70606,16.59508,16.59508,15.70606,11134
1995-10-23,15.70606,15.70606,15.70606,15.70606,2700
1995-10-24,16.59508,16.59508,16.59508,15.70606,8096
1995-10-25,16.59508,16.59508,16.59508,15.85423,3034
1995-10-27,16.59508,16.59508,16.59508,15.55789,6409
1995-10-30,16.59508,16.59508,16.59508,16.59508,334
1995-10-31,15.85423,16.44691,16.44691,15.85423,1684
1995-11-01,16.03944,16.89142,16.89142,15.85423,12484
1995-11-03,16.59508,18.44721,18.44721,16.59508,17546
1995-11-06,17.33593,18.66947,18.66947,17.33593,5396
1995-11-07,17.4841,17.63227,18.66947,17.4841,2700
1995-11-08,17.78045,18.07679,18.22496,17.70636,7084
1995-11-09,18.74355,18.37313,18.74355,17.78045,4046
1995-11-10,17.78045,18.0027,18.0027,17.18776,5059
1995-11-13,16.89142,18.07679,18.07679,16.89142,1350
1995-11-14,16.89142,17.78045,17.78045,16.89142,3034
1995-11-15,16.96551,17.78045,17.78045,16.89142,2359
1995-11-16,16.89142,16.89142,16.89142,16.89142,1009
1995-11-17,16.89142,17.92862,17.92862,16.89142,1684
1995-11-20,16.89142,17.7434,17.7434,16.89142,3371
1995-11-21,17.7434,17.7434,17.7434,17.7434,3371
1995-11-22,16.89142,16.89142,16.89142,16.89142,1350
1995-11-24,16.89142,16.89142,16.89142,16.89142,334
1995-11-27,16.89142,16.89142,18.07679,16.89142,8096
1995-11-28,16.89142,17.92862,17.92862,16.89142,3371
1995-11-29,17.92862,17.78045,17.92862,17.78045,675
1995-11-30,17.78045,16.15057,17.78045,16.0024,18896
1995-12-01,17.26185,17.26185,17.26185,17.26185,1350
1995-12-04,17.26185,17.26185,17.26185,17.26185,2359
1995-12-05,16.29874,17.18776,17.18776,16.15057,4046
1995-12-07,16.29874,16.89142,16.89142,16.29874,1350
1995-12-11,16.29874,16.07648,16.29874,15.70606,16196
1995-12-13,15.70606,15.70606,15.70606,15.70606,3371
1995-12-14,15.40972,15.40972,15.40972,15.40972,334
1995-12-15,15.40972,15.40972,15.40972,15.40972,5059
1995-12-18,15.40972,15.78014,16.44691,15.40972,4721
