2021-09-20,24.82,24.82,24.82,24.82,76000
2021-09-21,24.75,24.98,24.98,24.7,40600
2021-09-22,24.95,24.95,24.95,24.95,200
2021-09-23,24.99,24.9,24.99,24.85,61664
2021-09-24,24.95,24.85,24.97,24.71,45460
2021-09-27,24.95,24.72,24.95,24.6,57169
2021-09-28,24.7,24.75,24.91,24.7,12795
2021-09-29,24.8,24.85,24.898,24.7287,2944
2021-09-30,24.85,24.9,24.9,24.85,2802
2021-10-01,24.8987,24.795,24.8987,24.795,4135
2021-10-04,24.88,24.75,24.89,24.7,10204
2021-10-05,24.88,24.835,24.9,24.8,4096
2021-10-06,24.85,24.88,24.88,24.737,22680
2021-10-07,24.88,24.88,24.8991,24.86,3602
2021-10-08,24.9,25.4899,25.4899,24.89,7017
2021-10-11,25.175,25.3,25.3999,25.0,4698
2021-10-12,25.3999,25.03,25.3999,25.03,772
2021-10-13,25.125,25.115,25.25,25.115,1446
2021-10-14,25.17,25.38,25.38,25.17,3500
2021-10-15,25.395,25.35,25.395,25.35,2084
2021-10-18,25.315,25.35,25.55,25.315,8102
2021-10-19,25.55,25.35,25.55,25.35,639
2021-10-20,25.29,25.15,25.29,25.0,6606
2021-10-21,25.4,25.25,25.46,25.25,1217
2021-10-22,25.39,25.3,25.39,25.25,1955
2021-10-25,25.26,25.285,25.2999,25.225,6323
2021-10-26,25.245,25.0,25.39,24.99,6159
2021-10-27,NaN,25.0,NaN,NaN,56
2021-10-28,NaN,25.0,NaN,NaN,160
2021-10-29,25.03,24.95,25.05,24.9,26896
2021-11-01,25.02,25.02,25.02,24.99,6324
2021-11-02,25.02,25.02,25.02,24.95,4429
2021-11-03,24.98,25.02,25.02,24.98,930
2021-11-04,25.05,25.05,25.05,25.05,1809
2021-11-05,25.02,25.02,25.02,24.99,9199
2021-11-08,25.17,25.02,25.19,25.02,2527
2021-11-09,25.09,25.1,25.1,25.09,1175
2021-11-10,25.02,25.04,25.12,24.92,2033
2021-11-11,25.04,25.04,25.04,24.9002,5530
