2023-04-21,32.9,30.99,33.03,28.27,874324
2023-04-24,30.22,31.5,33.5899,29.74,865823
2023-04-25,30.59,31.53,32.7,29.75,482213
2023-04-26,30.97,32.77,32.81,30.48,401524
2023-04-27,32.89,31.9,33.2599,31.78,304272
2023-04-28,31.46,32.27,32.97,31.4,300545
2023-05-01,32.55,32.45,33.65,32.19,437218
2023-05-02,32.51,33.05,33.36,32.47,481841
2023-05-03,33.01,32.92,33.255,32.44,464682
2023-05-04,32.68,33.66,33.79,31.52,722770
2023-05-05,34.0,34.6,34.61,33.61,205680
2023-05-08,34.45,34.24,34.9,33.92,180598
2023-05-09,33.91,33.86,34.32,33.33,147716
2023-05-10,33.54,29.58,34.36,29.1,414322
2023-05-11,29.37,28.76,29.8,28.74,171835
2023-05-12,28.51,28.7,28.93,28.09,408969
2023-05-15,28.51,29.8,30.26,28.305,300666
2023-05-16,29.51,30.69,30.815,29.1,250851
2023-05-17,31.46,31.73,31.92,31.295,348345
2023-05-18,32.09,35.79,38.75,31.75,913522
2023-05-19,36.1,34.27,37.48,33.62,377576
2023-05-22,34.79,38.24,39.19,34.53,567913
2023-05-23,38.31,38.04,39.145,36.39,454466
2023-05-24,37.75,36.02,37.75,34.99,237676
2023-05-25,35.73,35.71,36.21,34.72,218833
2023-05-26,34.57,35.04,37.53,34.57,211417
2023-05-30,35.0,35.39,36.12,34.88,178814
2023-05-31,35.34,35.09,36.295,34.91,293219
2023-06-01,35.53,36.62,37.0,34.58,277003
2023-06-02,37.39,40.09,40.81,36.38,418598
2023-06-05,39.78,40.09,40.73,37.28,296185
2023-06-06,37.15,38.45,39.59,37.1,222418
2023-06-07,38.31,39.0,40.13,38.1501,291826
2023-06-08,38.7,36.73,38.9223,36.155,292396
2023-06-09,36.79,38.13,39.24,36.79,287654
2023-06-12,38.15,36.62,38.96,36.42,213716
2023-06-13,36.96,37.31,38.205,36.65,173464
2023-06-14,37.54,37.81,38.72,36.7,297162
2023-06-15,37.51,37.17,38.15,36.28,259912
2023-06-16,37.98,39.02,39.49,37.165,559059
2023-06-20,38.66,39.64,40.0,38.06,284092
2023-06-21,36.95,34.84,37.19,34.82,790732
2023-06-22,34.73,33.3,35.5,32.27,1263048
2023-06-23,32.7,32.35,33.49,32.1,5614093
2023-06-26,32.07,31.23,32.4,30.62,1362117
2023-06-27,31.49,32.53,33.08,31.1201,868618
2023-06-28,33.21,33.64,33.76,32.73,822946
2023-06-29,33.54,35.23,35.69,33.47,955273
2023-06-30,34.79,33.62,35.21,33.31,528454
2023-07-03,33.43,33.5,34.19,33.33,220042
2023-07-05,33.15,32.91,33.85,32.34,635905
2023-07-06,32.8,32.73,33.39,31.89,650300
