2017-05-05,14.0,12.25,14.48,12.08,1592121
2017-05-08,12.26,12.79,12.9,12.2,86913
2017-05-09,12.8,13.34,13.5,12.5,44887
2017-05-10,13.35,13.73,13.73,12.7555,71690
2017-05-11,13.93,13.89,13.9999,13.675,31399
2017-05-12,13.51,13.78,13.88,13.1734,49991
2017-05-15,13.88,13.91,14.0,13.7,47982
2017-05-16,13.71,13.78,13.91,13.54,63416
2017-05-17,13.75,13.73,13.7999,13.2548,41787
2017-05-18,13.8,14.95,15.929,13.6001,51389
2017-05-19,15.0,15.0,15.1499,14.63,75171
2017-05-22,15.0,14.97,15.05,14.7601,25766
2017-05-23,14.56,14.95,14.95,13.91,44670
2017-05-24,14.95,14.5,15.01,13.4903,43334
2017-05-25,14.54,14.57,14.95,14.22,38677
2017-05-26,14.62,14.48,14.9,14.46,22042
2017-05-30,14.5,13.42,14.5,13.25,94812
2017-05-31,13.36,12.75,13.78,12.525,59576
2017-06-01,12.71,11.68,12.76,11.46,71970
2017-06-02,11.56,12.15,12.49,11.55,138284
2017-06-05,12.27,12.4,12.81,12.1,128057
2017-06-06,12.3,11.6,12.459,11.49,75379
2017-06-07,11.69,11.38,12.01,10.71,99435
2017-06-08,11.29,12.44,12.5,10.8,102820
2017-06-09,12.3,13.84,13.93,11.95,80254
2017-06-12,13.84,13.21,14.7994,12.21,61599
2017-06-13,13.11,14.4,14.5,12.21,51369
2017-06-14,14.54,13.91,14.54,13.25,42067
2017-06-15,13.78,13.85,14.27,13.69,26287
2017-06-16,13.85,13.26,14.0,13.04,143907
2017-06-19,13.34,13.2,13.83,12.77,46164
2017-06-20,13.14,12.83,14.348,12.52,44105
2017-06-21,12.79,12.6,13.4075,12.2504,60929
2017-06-22,12.64,12.66,14.03,12.35,82054
2017-06-23,12.74,11.84,12.97,11.1668,639642
2017-06-26,11.97,11.45,12.19,10.8075,145879
2017-06-27,11.5,11.01,11.69,10.3,179533
2017-06-28,10.94,10.6,10.94,10.05,65709
2017-06-29,10.53,10.7,10.7699,10.13,78615
2017-06-30,10.83,10.49,11.0,10.37,25850
2017-07-03,10.59,10.23,10.8,10.08,27977
2017-07-05,10.15,10.2,10.58,9.97,50863
2017-07-06,10.1,10.06,10.3,9.995,23651
2017-07-07,10.1,9.71,10.1,9.58,45330
2017-07-10,9.66,8.99,9.86,8.785,74402
2017-07-11,8.97,9.34,9.46,8.95,47263
2017-07-12,9.32,9.65,9.9,9.12,78149
2017-07-13,9.62,9.29,9.8152,9.225,48056
2017-07-14,9.23,9.2,9.71,9.05,46290
2017-07-17,9.27,9.32,9.572,9.13,42285
2017-07-18,9.07,9.3,9.33,9.05,22577
2017-07-19,9.6,9.43,9.6658,9.11,70525
2017-07-20,9.36,9.35,9.63,9.12,45191
2017-07-21,9.53,9.15,9.57,9.0601,36240
2017-07-24,9.17,9.08,9.5458,8.8443,39054
2017-07-25,9.2,8.86,9.2,8.84,24008
2017-07-26,8.86,8.88,9.31,8.78,23723
2017-07-27,8.95,8.21,9.218,7.8201,56959
2017-07-28,8.16,8.11,8.95,8.01,67052
2017-07-31,8.4,8.19,8.66,8.11,42610
2017-08-01,8.14,8.12,8.4089,8.06,47344
2017-08-02,8.19,7.86,8.19,7.81,49447
