1997-12-12,2.125,2.03125,2.1875,2.03125,8884800
1997-12-15,2.0625,2.0,2.0625,2.0,2830000
1997-12-16,2.0,2.09375,2.109375,2.0,1315600
1997-12-17,2.03125,2.09375,2.1875,2.03125,1245600
1997-12-18,2.0625,2.09375,2.125,2.0,1242400
1997-12-19,2.0625,2.15625,2.15625,2.0625,464000
1997-12-22,2.15625,2.21875,2.265625,2.09375,258000
1997-12-23,2.25,2.21875,2.25,2.1875,403600
1997-12-24,2.25,2.21875,2.25,2.21875,12000
1997-12-26,2.21875,2.28125,2.28125,2.21875,53200
1997-12-29,2.34375,2.25,2.34375,2.21875,90400
1997-12-30,2.3125,2.21875,2.3125,2.21875,18400
1997-12-31,2.21875,2.3125,2.375,2.21875,306800
1998-01-02,2.375,2.375,2.375,2.3125,66400
1998-01-05,2.375,2.34375,2.375,2.234375,176800
1998-01-06,2.34375,2.34375,2.375,2.25,890000
1998-01-07,2.5,2.390625,2.53125,2.3125,1619600
1998-01-08,2.40625,2.53125,2.59375,2.375,524800
1998-01-09,2.59375,2.421875,2.59375,2.34375,1054000
1998-01-12,2.40625,2.4375,2.4375,2.34375,300000
1998-01-13,2.46875,2.5625,2.59375,2.46875,420800
1998-01-14,2.5625,2.53125,2.59375,2.46875,255600
1998-01-15,2.53125,2.5,2.5625,2.5,298800
1998-01-16,2.53125,2.4375,2.53125,2.4375,1328400
1998-01-20,2.484375,2.5625,2.59375,2.4375,1277600
1998-01-21,2.625,3.015625,3.03125,2.625,2745200
1998-01-22,2.96875,2.875,2.96875,2.8125,1191600
1998-01-23,3.1875,2.8125,3.25,2.765625,3073600
1998-01-26,2.84375,2.625,2.84375,2.59375,1843200
1998-01-27,2.625,2.6875,2.71875,2.59375,1787200
1998-01-28,2.6875,2.84375,2.90625,2.6875,1597200
1998-01-29,2.875,3.03125,3.21875,2.84375,1796800
1998-01-30,3.03125,3.0625,3.125,3.03125,218400
1998-02-02,3.078125,3.125,3.25,3.0625,1084400
1998-02-03,3.125,3.03125,3.1875,3.0,526000
1998-02-04,3.03125,3.03125,3.0625,3.03125,380800
1998-02-05,3.09375,3.25,3.34375,3.03125,1356800
1998-02-06,3.3125,3.203125,3.3125,3.15625,606400
1998-02-09,3.25,3.15625,3.25,3.125,339200
1998-02-10,3.1875,3.09375,3.1875,3.0625,392000
1998-02-11,3.125,3.5,3.53125,3.09375,1722000
1998-02-12,3.453125,3.5,3.53125,3.3125,1340400
1998-02-13,3.5,3.546875,3.625,3.46875,563200
1998-02-17,3.8125,3.5625,3.8125,3.5625,2099600
1998-02-18,3.578125,3.4375,3.625,3.390625,774000
1998-02-19,3.46875,3.40625,3.46875,3.3125,1023600
1998-02-20,3.421875,3.421875,3.484375,3.40625,1050400
1998-02-23,3.421875,3.453125,3.5,3.375,780800
1998-02-24,3.453125,3.4375,3.5,3.421875,357200
1998-02-25,3.46875,3.40625,3.46875,3.375,654000
1998-02-26,3.40625,3.21875,3.40625,3.15625,1293600
1998-02-27,3.21875,3.265625,3.3125,3.21875,255600
1998-03-02,3.21875,3.21875,3.265625,3.1875,331200
1998-03-03,3.25,3.21875,3.25,3.15625,191600
1998-03-04,3.21875,3.15625,3.21875,3.0625,549200
1998-03-05,3.140625,3.0,3.140625,2.9375,589600
1998-03-06,3.0,2.90625,3.0,2.75,501600
1998-03-09,2.90625,2.8125,2.9375,2.75,772000
1998-03-10,2.875,3.015625,3.046875,2.8125,636800
1998-03-11,3.0625,2.96875,3.09375,2.90625,275200
1998-03-12,3.03125,2.96875,3.03125,2.84375,157600
1998-03-13,3.0,2.90625,3.046875,2.875,242800
1998-03-16,2.90625,2.90625,2.9375,2.6875,487200
1998-03-17,2.875,3.03125,3.03125,2.84375,402800
1998-03-18,2.984375,3.15625,3.15625,2.90625,335600
1998-03-19,3.125,3.21875,3.28125,3.109375,210000
1998-03-20,3.1875,3.234375,3.25,3.125,219200
1998-03-23,3.21875,3.125,3.21875,3.08594,362800
1998-03-24,3.125,3.09375,3.15625,3.09375,192800
1998-03-25,3.125,2.96875,3.171875,2.96875,62400
1998-03-26,3.03125,3.21875,3.375,3.0,229200
1998-03-27,3.3125,3.28125,3.3125,3.15625,197600
1998-03-30,3.21875,3.25,3.28125,3.1875,167600
1998-03-31,3.265625,3.3125,3.4375,3.265625,339200
1998-04-01,3.28125,3.375,3.5625,3.28125,484800
1998-04-02,3.34375,3.28125,3.40625,3.21875,482000
1998-04-03,3.28125,3.40625,3.4375,3.25,660800
1998-04-06,3.4375,3.46875,3.5625,3.40625,568800
1998-04-07,3.46875,3.375,3.5,3.34375,480800
1998-04-08,3.375,3.375,3.4375,3.3125,213600
1998-04-09,3.375,3.4375,3.4375,3.375,242000
1998-04-13,3.40625,3.4375,3.4375,3.3125,376000
1998-04-14,3.375,3.5,3.546875,3.375,656400
1998-04-15,3.5625,3.59375,3.625,3.5,588800
1998-04-16,3.53125,3.5,3.59375,3.46875,180000
1998-04-17,3.53125,3.5,3.5625,3.5,108400
1998-04-20,3.46875,3.40625,3.5,3.34375,276400
1998-04-21,3.4375,3.40625,3.5,3.40625,318800
1998-04-22,3.5,3.5,3.5,3.3125,426400
1998-04-23,3.671875,3.421875,3.8125,3.21875,1376000
1998-04-24,3.4375,3.4375,3.5,3.375,332000
1998-04-27,3.40625,3.21875,3.4375,3.125,478000
1998-04-28,3.1875,3.234375,3.25,3.0,425600
1998-04-29,3.28125,3.125,3.28125,3.125,76000
1998-04-30,3.1875,3.40625,3.40625,3.1875,354400
1998-05-01,3.375,3.375,3.375,3.3125,105600
1998-05-04,3.375,3.28125,3.40625,3.28125,184400
1998-05-05,3.28125,3.25,3.34375,3.25,104000
1998-05-06,3.3125,3.21875,3.3125,3.1875,69600
1998-05-07,3.25,3.1875,3.25,3.1875,107200
1998-05-08,3.1875,3.1875,3.3125,3.140625,78800
1998-05-11,3.21875,3.0,3.21875,3.0,248800
1998-05-12,3.09375,3.09375,3.125,3.03125,327600
1998-05-13,3.03125,3.03125,3.09375,3.0,154000
1998-05-14,3.0,3.015625,3.0625,2.96875,120400
1998-05-15,3.0625,2.9375,3.0625,2.84375,278000
1998-05-18,2.9375,2.875,2.96875,2.875,189200
1998-05-19,2.96875,2.90625,2.96875,2.859375,311200
1998-05-20,2.90625,2.71875,2.90625,2.65625,434400
1998-05-21,2.75,2.78125,2.8125,2.6875,608800
1998-05-22,2.78125,2.78125,2.84375,2.765625,231600
1998-05-26,2.78125,2.59375,2.78125,2.59375,501200
1998-05-27,2.59375,2.5625,2.625,2.4375,332800
1998-05-28,2.625,2.625,2.65625,2.5625,49600
