2014-02-21,34.180322,34.180322,34.180322,34.180322,39
2014-02-24,34.180322,28.483601,34.180322,28.483601,210
2014-02-27,34.180322,34.180322,34.180322,34.180322,1319
2014-03-04,34.180322,34.180322,34.180322,34.180322,247
2014-03-05,34.180322,34.180322,34.180322,34.180322,694
2014-04-01,31.331962,31.331962,31.331962,31.331962,0
2014-06-11,32.756142,32.756142,32.756142,32.756142,90
2014-06-16,35.604502,35.604502,35.604502,35.604502,0
2014-06-20,35.604502,35.604502,35.604502,35.604502,800
2014-06-26,35.661469,35.661469,35.661469,35.661469,159
2014-07-10,35.889338,35.889338,35.889338,35.889338,400
2014-07-15,35.889338,35.889338,35.889338,35.889338,325
2014-07-22,36.003272,36.003272,36.003272,36.003272,427
2014-07-24,35.604502,35.604502,35.604502,35.604502,442
2014-08-15,35.775403,35.775403,35.775403,35.775403,646
2014-08-19,35.604502,35.604502,35.604502,35.604502,30
2014-08-20,35.604502,35.604502,35.604502,35.604502,990
2014-08-22,35.604502,35.604502,35.604502,35.604502,517
2014-08-26,35.319666,35.319666,35.319666,35.319666,584
2014-09-02,32.756142,32.756142,32.756142,32.756142,91
2014-09-05,35.604502,35.604502,35.604502,35.319666,1092
2014-09-08,35.148764,35.148764,35.148764,35.148764,371
2014-09-12,35.03483,35.03483,35.03483,35.03483,721
2014-09-18,35.319666,35.319666,35.319666,35.319666,750
2014-09-22,35.319666,35.319666,35.319666,35.319666,1189
2014-10-03,35.319666,35.319666,35.319666,35.319666,78
2014-10-21,35.03483,35.03483,35.03483,34.749994,555
2014-10-30,35.03483,35.03483,35.205731,35.03483,1854
2014-11-11,34.749994,34.749994,34.749994,34.749994,880
2014-11-14,34.749994,34.749994,34.749994,34.749994,105
2014-12-03,35.03483,35.03483,35.03483,35.03483,200
2014-12-04,35.319666,34.749994,35.319666,34.749994,938
2014-12-05,34.180322,34.749994,34.749994,34.180322,224
2014-12-11,35.03483,35.03483,35.03483,35.03483,645
2014-12-15,34.749994,34.749994,34.749994,34.749994,564
2014-12-16,34.180322,31.331962,34.180322,31.331962,476
2014-12-18,22.786881,22.786881,22.786881,22.786881,10
2014-12-19,17.090161,22.786881,23.071717,17.090161,440
2015-01-14,28.483601,28.483601,28.483601,28.483601,250
2015-01-20,34.749994,34.749994,34.749994,34.749994,200
2015-01-22,34.749994,34.749994,34.749994,34.749994,400
2015-01-23,35.889338,35.889338,35.889338,35.889338,200
2015-02-03,34.749994,34.749994,34.749994,34.749994,968
2015-02-11,35.0,35.0,35.0,35.0,250
2015-02-19,35.0,35.0,35.0,35.0,110
2015-03-03,32.0,32.0,32.5,32.0,233
2015-03-06,30.0,30.0,30.0,28.5,4671
2015-03-09,NaN,30.0,NaN,NaN,0
2015-03-10,30.1,30.1,30.1,30.1,606
2015-03-11,29.8,25.5,29.8,25.5,387
2015-03-12,NaN,25.5,NaN,NaN,0
2015-03-16,27.65,27.65,27.65,27.65,790
2015-03-20,29.0,29.0,29.0,29.0,788
2015-03-23,29.0,25.0,29.0,25.0,362
2015-03-24,20.0,20.0,20.0,20.0,100
2015-03-26,20.2,20.2,28.8,20.2,1695
2015-03-30,28.8,28.8,28.8,28.8,600
2015-04-07,29.0,29.0,29.0,29.0,799
2015-04-08,28.8,28.8,28.8,28.8,900
2015-04-09,28.8,28.8,28.8,28.8,389
2015-04-13,21.6,21.6,28.8,21.6,3474
2015-04-16,30.0,30.0,30.0,30.0,107
2015-04-23,29.0,29.0,29.0,29.0,165
2015-04-24,28.8,28.8,28.8,28.8,200
2015-04-27,28.8,28.8,28.8,28.8,311
2015-04-28,29.0,29.0,29.0,28.8,1937
2015-05-06,28.8,28.8,28.8,28.8,198
2015-05-29,28.8,28.8,28.8,28.8,200
2015-06-16,27.0,27.0,27.0,27.0,100
2015-06-17,27.0,27.0,28.2,27.0,311
2015-06-18,27.4,27.4,27.4,27.4,551
2015-06-26,26.8,26.8,26.8,26.8,350
2015-07-08,29.0,29.0,29.0,29.0,353
2015-07-10,27.5,27.5,27.5,27.5,341
2015-07-13,27.4,27.4,27.4,27.4,500
2015-07-28,27.0,27.0,27.0,27.0,650
2015-07-30,27.0,27.0,27.0,27.0,135
2015-08-04,27.5,27.5,27.5,27.5,1125
2015-08-11,27.3,27.3,27.3,27.3,63
2015-08-14,27.1,27.1,27.1,27.1,378
2015-08-18,27.0,27.5,27.5,27.0,410
2015-08-20,27.3,27.3,27.3,27.3,63
2015-08-25,27.5,27.5,27.5,27.5,651
2015-09-01,26.2,26.2,27.5,26.2,640
2015-09-03,27.2,27.2,27.2,27.2,199
2015-09-08,26.3,26.3,26.3,26.3,81
2015-09-09,27.2,27.2,27.5,27.2,263
2015-09-10,26.2,26.2,26.2,26.2,952
2015-09-18,27.2,27.2,27.2,27.2,73
2015-09-21,27.5,27.5,27.5,27.5,754
2015-09-29,27.0,27.0,27.0,27.0,143
2015-10-01,26.0,26.0,26.0,25.8,1857
2015-10-06,26.8,26.8,26.8,26.8,282
2015-10-15,23.0,23.0,23.0,23.0,364
2015-10-16,17.5,17.5,17.5,17.5,90
2015-10-22,25.3,25.3,25.3,25.3,1256
2015-10-23,23.0,23.0,23.0,23.0,135
2015-10-28,23.0,23.0,23.0,23.0,124
2015-10-29,25.0,25.0,25.0,25.0,90
2015-11-10,25.15,25.15,26.5,25.15,2949
2015-11-13,25.1,25.1,25.1,25.1,250
2015-11-16,25.1,25.1,25.1,25.1,1610
2015-11-19,25.0,25.0,25.0,25.0,425
2015-11-25,26.1,26.1,26.1,26.1,168
