2024-04-02,82.08,80.84,82.28,80.67,31346
2024-04-03,80.28,80.03,81.08,79.81,32005
2024-04-04,81.32,81.89,82.155,80.67,36627
2024-04-05,81.9,82.1,83.0,81.59,27271
2024-04-08,80.25,82.76,83.29,80.25,29701
2024-04-09,82.66,83.3,83.45,82.66,18493
2024-04-10,80.46,79.21,81.56,78.68,71113
2024-04-11,78.11,77.78,78.77,77.56,50274
2024-04-12,77.82,77.64,77.96,77.04,30524
2024-04-15,78.14,77.66,78.81,76.42,25692
2024-04-16,77.66,77.71,78.02,76.9,42551
2024-04-17,75.39,75.96,77.5,75.235,69326
2024-04-18,75.28,76.98,77.1,75.28,47547
2024-04-19,76.9,79.9,80.04,76.9,40415
2024-04-22,80.75,80.71,81.695,80.021,26902
2024-04-23,81.45,81.06,82.1,80.84,27502
2024-04-24,80.4,81.5,81.72,79.8347,46736
2024-04-25,81.5,81.77,82.05,80.01,63980
2024-04-26,82.04,79.74,82.23,79.66,27356
2024-04-29,79.41,78.08,80.29,77.77,67648
2024-04-30,78.15,76.53,78.15,76.35,39160
2024-05-01,77.34,78.13,79.29,77.34,19366
2024-05-02,79.22,79.99,80.2,79.22,21112
2024-05-03,81.46,80.13,81.82,79.95,16451
2024-05-06,80.94,80.57,81.74,80.49,19321
2024-05-07,80.59,79.57,81.07,79.57,19849
2024-05-08,79.26,80.79,80.835,79.26,17159
2024-05-09,81.055,81.84,82.35,81.055,23998
2024-05-10,82.55,81.72,82.55,80.8701,12450
2024-05-13,82.03,81.05,82.03,80.65,16128
2024-05-14,82.44,81.44,82.44,80.65,21834
2024-05-15,82.23,82.17,82.31,81.2684,13267
2024-05-16,81.6,82.85,83.33,81.6,19315
2024-05-17,83.29,83.74,84.71,83.2639,25809
2024-05-20,83.09,82.56,83.8,82.35,19786
2024-05-21,83.12,82.76,83.12,82.05,16289
2024-05-22,82.0,82.19,82.4,81.49,21093
2024-05-23,82.25,80.62,82.25,79.24,41080
2024-05-24,81.14,81.01,81.14,79.75,35183
2024-05-28,81.57,79.83,81.71,78.89,30589
2024-05-29,78.49,78.31,78.86,78.07,25996
2024-05-30,79.48,79.9,80.1,78.95,27888
2024-05-31,80.72,80.25,81.71,80.2,20510
2024-06-03,80.77,79.03,80.77,78.39,18259
2024-06-04,78.75,78.05,78.75,77.79,11869
2024-06-05,79.06,78.77,79.06,78.48,13656
2024-06-06,78.69,79.31,79.31,78.24,20683
2024-06-07,79.06,78.64,79.404,78.2944,21293
2024-06-10,78.58,77.52,78.58,76.99,30276
2024-06-11,77.22,77.67,78.5,76.0093,37533
2024-06-12,80.0,79.44,81.49,78.0001,45658
2024-06-13,79.04,78.41,81.02,77.7798,29164
2024-06-14,77.84,77.51,78.5325,77.23,23367
2024-06-17,77.4,78.64,78.69,77.25,35169
2024-06-18,78.66,78.91,79.39,78.5,24968
2024-06-20,78.36,78.13,79.05,77.5331,41822
2024-06-21,77.88,77.86,78.22,77.5,62399
2024-06-24,77.69,79.27,79.68,77.69,20492
2024-06-25,79.2,78.29,79.2,78.29,18237
2024-06-26,77.49,78.98,79.44,77.49,22643
2024-06-27,79.65,80.43,80.68,79.43,31563
2024-06-28,81.0,83.04,83.11,81.0,212761
2024-07-01,82.48,81.45,83.0,80.12,30996
2024-07-02,82.16,82.5,82.82,81.905,20712
2024-07-03,82.97,80.72,82.97,80.66,16334
2024-07-05,81.27,80.01,81.27,79.8442,19862
2024-07-08,80.71,80.82,80.96,80.06,27730
2024-07-09,80.38,82.22,82.8399,80.0518,24747
2024-07-10,82.12,83.41,83.44,82.12,38209
2024-07-11,83.76,86.66,86.95,82.78,105633
2024-07-12,87.0,86.91,87.75,85.9,69938
2024-07-15,86.0,89.18,91.1256,86.0,101117
2024-07-16,89.15,93.22,93.755,89.15,83690
2024-07-17,95.0,100.81,101.65,91.33,175589
2024-07-18,100.19,98.33,102.67,96.16,115967
2024-07-19,98.0,97.32,98.6,96.33,122109
2024-07-22,97.43,100.17,100.43,95.45,106264
2024-07-23,99.01,103.17,103.56,99.01,107644
2024-07-24,102.71,100.38,104.1,100.1,87183
2024-07-25,100.02,102.03,103.88,100.02,103259
2024-07-26,102.5,103.65,103.72,100.89,92866
2024-07-29,104.18,101.2,104.5807,100.401,66836
2024-07-30,101.6,101.99,102.6691,100.41,55008
2024-07-31,101.68,100.56,103.28,100.53,69180
2024-08-01,100.53,96.03,100.53,95.42,48013
2024-08-02,92.21,93.61,93.74,90.3598,49312
2024-08-05,89.26,89.31,91.39,87.86,44776
2024-08-06,88.58,88.68,89.58,87.82,31451
2024-08-07,89.86,87.69,90.78,87.41,27729
2024-08-08,89.01,88.43,89.01,87.97,29475
2024-08-09,88.23,87.26,88.23,86.75,29891
2024-08-12,87.69,86.19,89.26,86.0,33819
2024-08-13,87.22,87.11,87.55,85.68,29977
2024-08-14,88.14,87.31,88.14,86.03,39420
2024-08-15,89.51,88.82,91.02,88.66,65212
2024-08-16,88.88,91.85,92.0,88.88,44425
2024-08-19,92.61,93.12,93.465,91.22,31678
2024-08-20,92.77,92.61,93.805,91.82,59938
2024-08-21,93.69,92.45,93.69,91.31,21102
2024-08-22,92.32,91.98,92.92,91.82,38245
2024-08-23,92.77,98.52,100.125,92.115,46164
2024-08-26,100.0,98.14,100.0,98.09,33222
2024-08-27,96.49,97.5,97.75,96.49,24000
2024-08-28,96.66,98.03,99.12,96.31,22968
2024-08-29,99.39,98.09,99.39,97.44,44670
2024-08-30,98.92,98.02,99.52,96.535,34812
2024-09-03,96.84,98.0,98.24,96.1062,66051
2024-09-04,97.785,96.96,97.785,96.25,35265
2024-09-05,98.16,96.03,98.29,95.77,54741
2024-09-06,96.19,94.05,96.19,92.86,39675
2024-09-09,94.04,94.63,95.43,94.0,35476
2024-09-10,94.23,94.82,94.91,92.85,22836
2024-09-11,93.53,93.56,93.79,91.015,21861
2024-09-12,94.44,93.78,94.44,92.87,25183
2024-09-13,95.33,96.3,96.5324,94.225,34426
2024-09-16,96.86,97.35,97.9377,96.3563,35692
2024-09-17,98.62,97.28,99.5,97.27,37907
2024-09-18,95.6,97.31,101.0,95.6,45715
2024-09-19,99.39,99.67,100.0,97.2,44892
2024-09-20,98.85,97.18,98.85,96.82,99870
2024-09-23,97.37,96.41,97.385,96.09,35597
2024-09-24,96.45,95.27,96.9,94.565,22881
2024-09-25,93.57,93.78,95.11,93.57,30883
2024-09-26,94.94,94.38,95.445,93.82,25954
2024-09-27,94.98,94.43,95.54,93.93,22147
2024-09-30,93.79,95.63,96.0,93.79,31033
2024-10-01,95.11,91.68,95.11,91.68,33679
2024-10-02,91.02,90.86,92.01,90.75,21242
2024-10-03,90.13,90.94,91.18,90.07,32386
2024-10-04,92.46,92.67,92.685,91.5698,25111
2024-10-07,92.11,92.11,92.408,91.24,28797
2024-10-08,92.71,91.79,92.95,91.79,15621
2024-10-09,91.44,93.74,93.96,91.44,28536
2024-10-10,92.76,93.58,93.86,92.76,23673
2024-10-11,96.69,96.7,96.76,95.51,23057
2024-10-14,96.0,97.5,97.97,95.735,27476
2024-10-15,98.39,98.91,100.87,97.27,40267
2024-10-16,101.03,104.6,104.6,100.46,71494
2024-10-17,104.41,104.99,105.0,103.22,37718
2024-10-18,105.0,101.9,105.0,101.68,44889
2024-10-21,101.48,100.11,101.48,99.39,36083
2024-10-22,100.0,102.47,102.5,99.6241,58564
2024-10-23,101.64,101.84,102.755,100.25,84482
2024-10-24,101.85,102.84,102.85,101.0,66132
2024-10-25,102.76,99.74,102.85,99.04,58807
2024-10-28,101.03,102.87,103.0,100.65,59720
2024-10-29,101.92,102.69,103.0,101.89,28214
2024-10-30,103.0,102.93,104.31,102.91,58691
2024-10-31,102.875,101.69,103.375,101.69,49976
2024-11-01,103.03,100.99,103.27,100.69,25136
2024-11-04,100.0,100.63,101.64,99.64,43529
2024-11-05,100.88,103.21,103.46,100.88,43021
2024-11-06,104.99,115.0,115.0,104.85,281578
2024-11-07,113.93,108.73,113.93,108.33,135501
2024-11-08,109.78,110.98,111.08,108.5101,72235
2024-11-11,111.85,114.24,115.0,111.675,105130
2024-11-12,114.29,113.76,115.22,113.28,68537
2024-11-13,114.94,111.98,116.17,111.85,55758
2024-11-14,112.05,111.79,112.7699,110.73,30025
2024-11-15,112.67,111.84,112.67,109.98,33068
2024-11-18,112.2687,110.13,112.2687,110.0,41993
2024-11-19,108.71,109.82,110.39,108.71,45375
2024-11-20,109.2,109.48,110.47,108.515,48849
2024-11-21,110.78,110.57,112.15,110.0,51721
2024-11-22,111.28,112.83,113.03,111.085,38985
2024-11-25,113.35,112.23,115.95,111.98,80489
2024-11-26,112.23,112.88,114.11,112.015,51126
2024-11-27,114.21,113.34,115.09,112.52,40222
2024-11-29,114.81,111.12,114.81,111.315,46841
2024-12-02,112.0,111.81,113.0,108.895,51317
2024-12-03,112.28,110.94,112.28,110.5,31420
2024-12-04,110.99,112.04,112.19,110.25,53704
2024-12-05,112.27,111.49,113.0,111.29,41838
2024-12-06,111.68,111.65,112.39,110.06,61455
2024-12-09,111.68,110.51,112.17,110.38,48457
2024-12-10,110.68,112.23,113.32,109.9,51562
2024-12-11,113.63,114.52,115.0625,112.3,48150
2024-12-12,113.9,112.06,114.33,111.71,37782
2024-12-13,111.55,112.15,112.23,111.24,31196
2024-12-16,112.87,113.46,113.96,111.79,35815
2024-12-17,113.04,111.65,113.97,111.46,37833
2024-12-18,111.99,105.84,113.2825,105.61,60961
2024-12-19,107.39,105.51,109.36,105.21,49365
2024-12-20,104.61,106.01,108.195,104.5,112449
2024-12-23,105.0,105.72,106.25,104.613,32538
2024-12-24,106.175,106.32,106.34,105.17,23637
2024-12-26,105.37,106.96,106.97,105.0,24437
2024-12-27,105.81,104.61,106.9,103.71,30849
2024-12-30,104.49,104.96,105.58,103.28,27617
2024-12-31,105.26,104.91,106.19,104.8,37943
2025-01-02,105.43,103.0,106.195,102.48,40145
2025-01-03,103.95,104.2,104.325,101.99,35123
2025-01-06,103.95,103.58,105.31,103.47,34044
2025-01-07,103.8,102.53,104.02,101.45,33214
2025-01-08,101.41,103.82,104.9,101.16,66520
2025-01-10,101.72,100.7,104.9142,99.0,56398
2025-01-13,99.15,101.7,101.7,99.15,43755
2025-01-14,102.1,105.13,105.26,102.1,44923
2025-01-15,107.89,107.06,108.005,105.26,47104
2025-01-16,106.62,105.9,106.66,103.915,66934
2025-01-17,106.3,106.8,108.51,104.18,56236
2025-01-21,106.83,107.86,111.4458,106.83,54064
2025-01-22,107.71,110.22,110.51,107.21,46749
2025-01-23,109.53,109.49,111.26,108.74,43162
2025-01-24,108.65,109.49,110.07,108.49,53105
2025-01-27,110.23,110.71,112.52,110.23,51183
2025-01-28,109.62,110.43,111.13,109.62,36890
2025-01-29,109.5,110.27,111.95,109.21,39414
2025-01-30,110.43,110.56,111.882,109.44,31358
2025-01-31,109.99,112.13,112.13,109.99,64735
2025-02-03,109.43,112.64,113.618,109.02,64775
2025-02-04,112.25,115.93,116.01,112.25,51417
2025-02-05,116.25,116.56,116.82,115.35,50288
2025-02-06,117.48,118.17,118.2,117.31,40436
2025-02-07,117.8,117.25,118.24,115.82,55760
2025-02-10,117.23,117.15,118.22,116.0,46527
2025-02-11,116.95,118.6,118.84,116.0,59544
2025-02-12,116.87,118.03,118.665,115.955,92216
2025-02-13,118.81,119.18,119.18,117.84,53646
2025-02-14,119.42,118.48,120.255,118.0,41959
2025-02-18,118.48,118.53,119.959,118.0,36765
2025-02-19,118.0,118.73,119.31,117.9,29728
2025-02-20,118.81,119.21,119.62,117.5,60010
2025-02-21,120.0,117.03,120.0,116.93,68478
2025-02-24,117.36,116.11,118.09,116.06,44145
2025-02-25,116.49,117.88,118.89,116.49,66678
2025-02-26,117.68,117.31,118.6,116.79,51768
2025-02-27,117.01,118.71,119.375,117.01,45254
2025-02-28,119.07,119.87,120.12,118.36,51486
2025-03-03,119.7,119.94,121.52,119.05,55980
2025-03-04,118.98,116.18,118.995,116.09,63869
2025-03-05,116.47,116.27,117.67,114.98,87156
2025-03-06,114.53,116.92,117.5,114.01,61823
2025-03-07,115.95,115.7,117.07,114.55,53072
2025-03-10,114.05,110.41,114.37,110.39,77616
2025-03-11,110.2,109.74,111.855,109.74,61603
2025-03-12,109.99,110.51,111.805,109.02,55045
2025-03-13,110.95,109.85,112.24,109.85,44500
2025-03-14,110.54,112.3,112.51,110.43,54482
2025-03-17,112.91,115.27,119.34,112.91,141698
2025-03-18,114.46,114.77,115.59,113.83,73827
2025-03-19,114.8,112.67,115.09,112.41,120088
2025-03-20,111.51,112.72,114.785,111.51,74721
2025-03-21,112.02,110.95,113.08,110.46,750572
2025-03-24,112.99,113.07,113.335,111.55,68480
2025-03-25,113.23,111.51,114.05,111.18,50909
2025-03-26,111.76,111.49,113.355,111.07,50459
2025-03-27,111.91,112.22,112.63,111.095,49187
2025-03-28,112.23,109.11,112.785,108.73,52072
2025-03-31,108.48,108.96,110.2988,108.04,72690
2025-04-01,108.0,109.31,109.86,107.24,49536
2025-04-02,108.21,110.16,110.35,107.775,54137
2025-04-03,105.77,102.69,106.3,102.66,71484
2025-04-04,99.16,100.68,101.265,97.91,87420
2025-04-07,97.9,101.86,107.1182,97.9,118074
2025-04-08,104.58,101.83,105.855,100.63,99588
2025-04-09,101.48,107.02,109.795,99.538,106617
2025-04-10,104.83,100.8,104.83,99.5,91144
2025-04-11,99.3,102.17,102.79,99.0,62691
