2020-08-28,22.0,21.0,23.45,20.0,1853345
2020-08-31,22.75,19.75,22.75,19.7,1158825
2020-09-01,18.3,17.35,18.5,15.62,1699625
2020-09-02,18.75,17.6,19.0,17.51,449654
2020-09-03,17.0,14.43,17.0316,14.0,913957
2020-09-04,14.35,13.63,15.72,12.11,789301
2020-09-08,13.26,13.75,14.4,13.0,745514
2020-09-09,14.75,15.58,15.71,14.2,816403
2020-09-10,15.36,15.98,17.95,15.36,1069489
2020-09-11,16.17,15.83,16.97,15.8,463737
2020-09-14,16.05,14.53,16.1392,14.21,498744
2020-09-15,14.76,14.46,15.2,14.3,442228
2020-09-16,14.61,13.38,14.6999,13.2,797099
2020-09-17,13.0,13.82,13.9,13.0,345785
2020-09-18,14.57,14.05,14.67,13.95,590855
2020-09-21,13.87,13.14,13.87,12.85,494579
2020-09-22,13.36,12.895,13.48,12.78,287314
2020-09-23,12.95,11.5,13.0,9.99,1660613
2020-09-24,10.6,11.09,11.37,10.27,423281
2020-09-25,11.4,11.18,12.12,11.16,430510
2020-09-28,11.7,10.87,11.81,10.85,521956
2020-09-29,11.13,10.505,11.4571,10.5,525530
2020-09-30,10.69,11.99,12.0,10.69,926509
2020-10-01,12.19,13.0,13.33,12.15,1037428
2020-10-02,12.0,12.31,12.96,11.8,457628
2020-10-05,12.6,12.96,13.2,12.35,423837
2020-10-06,13.15,12.5,13.75,12.2501,495683
2020-10-07,12.6,12.89,13.0,12.11,450051
2020-10-08,13.22,12.78,13.25,12.52,198314
2020-10-09,13.0,13.38,13.5,12.89,415684
2020-10-12,13.45,12.61,13.74,12.5,459159
2020-10-13,12.94,12.38,12.99,12.21,245809
2020-10-14,12.16,11.86,12.3152,11.62,461060
2020-10-15,11.5,11.48,11.5,11.07,253738
2020-10-16,11.45,11.18,11.7,11.05,175783
2020-10-19,11.2,10.92,11.3,10.6943,197897
2020-10-20,10.92,10.62,10.92,10.5,240923
2020-10-21,10.29,10.0,10.4,9.89,421173
2020-10-22,9.5,9.71,9.95,8.8,687221
2020-10-23,9.95,9.84,10.34,9.71,274328
2020-10-26,9.93,9.32,9.99,8.95,257523
2020-10-27,9.27,9.15,9.45,9.09,180328
2020-10-28,8.8,8.34,8.99,8.3,398866
2020-10-29,8.25,9.09,9.18,8.22,170272
2020-10-30,9.11,8.99,9.339,8.62,247765
2020-11-02,9.48,9.36,9.52,8.7272,391158
2020-11-03,9.49,9.29,9.58,8.65,412292
2020-11-04,9.38,9.11,9.447,8.76,313270
2020-11-05,9.21,10.44,10.81,9.11,627037
2020-11-06,10.32,10.16,10.853,10.05,345803
2020-11-09,10.6,10.36,10.96,10.16,454265
2020-11-10,10.36,9.16,10.53,9.02,543408
2020-11-11,9.38,10.1,10.87,9.33,482303
2020-11-12,10.27,10.53,10.89,10.0,984488
2020-11-13,10.25,12.6,13.0,9.77,2423440
2020-11-16,14.3,16.89,16.89,13.7,6894197
2020-11-17,15.99,16.57,16.78,15.1,2116669
2020-11-18,16.9,18.69,20.1,16.77,3481640
2020-11-19,19.1,18.95,21.3199,18.0,2975559
2020-11-20,19.65,22.04,23.105,19.57,3384133
2020-11-23,24.617,28.2,28.65,24.4,3451731
2020-11-24,32.37,25.77,32.5,23.3,5173309
2020-11-25,23.78,26.43,28.389,23.0,2653250
2020-11-27,27.36,25.27,28.65,25.0,1102422
2020-11-30,24.3,22.07,24.3,20.7,2496286
2020-12-01,22.31,18.55,22.37,18.28,2113987
2020-12-02,17.8,19.57,20.77,16.51,2116459
2020-12-03,19.8,19.14,20.6,18.33,1059033
2020-12-04,19.2,18.55,19.31,18.03,834097
2020-12-07,18.14,18.33,19.32,17.39,1831665
2020-12-08,18.39,21.99,22.2317,17.15,3407819
2020-12-09,20.45,19.51,21.6234,18.35,2421578
2020-12-10,19.0,19.13,19.93,18.412,756543
2020-12-11,18.5,18.27,19.45,18.1601,577991
2020-12-14,18.41,17.34,18.77,17.06,940222
2020-12-15,17.65,18.5,18.5,17.18,618728
2020-12-16,18.11,18.01,18.5,17.71,457014
2020-12-17,17.95,17.8,19.16,17.5,662926
2020-12-18,18.9385,19.0,19.0,17.95,811269
2020-12-21,18.7219,20.16,21.19,18.54,1505972
2020-12-22,20.7,20.64,22.2,19.71,1707393
2020-12-23,21.22,22.95,24.7099,20.71,2059694
2020-12-24,23.65,22.69,23.66,22.02,676701
2020-12-28,23.33,28.75,30.29,23.33,3868534
2020-12-29,26.39,25.8,26.51,23.72,2053501
2020-12-30,26.6,29.62,29.92,26.0,4321174
2020-12-31,29.21,29.11,29.45,26.72,2121633
2021-01-04,28.52,30.5,32.18,28.51,1903535
2021-01-05,30.0,29.91,31.4,28.0501,718750
2021-01-06,29.9,31.0,34.45,29.5001,1369205
2021-01-07,32.49,32.41,32.913,31.25,645548
2021-01-08,32.64,30.92,32.91,29.83,731300
2021-01-11,30.0,30.1,31.19,29.73,698754
2021-01-12,30.34,29.33,30.6999,27.31,688220
2021-01-13,29.5,30.74,31.46,29.03,762347
2021-01-14,31.65,30.6,31.95,29.85,592891
2021-01-15,30.25,29.63,30.59,28.3301,367440
2021-01-19,29.33,28.88,29.63,27.8,607773
2021-01-20,28.83,30.65,31.01,27.62,682474
2021-01-21,30.0,30.38,30.59,28.054,469849
2021-01-22,29.49,30.21,30.82,29.0,644228
2021-01-25,31.1,30.25,32.9,28.17,1197204
2021-01-26,31.63,30.33,31.63,29.2,777134
2021-01-27,29.51,27.35,29.79,27.11,722823
2021-01-28,28.0,29.54,29.7299,27.92,467096
2021-01-29,29.5,28.79,30.85,28.5,564178
2021-02-01,30.05,30.47,30.47,28.5,411343
2021-02-02,30.45,30.4,31.35,29.77,417678
2021-02-03,30.5,29.91,30.75,29.28,483852
2021-02-04,30.1,30.51,30.72,29.06,645143
2021-02-05,31.28,28.49,33.83,28.2,2260746
2021-02-08,30.38,30.73,30.73,28.9,628590
2021-02-09,30.33,30.31,31.2,29.7,459492
2021-02-10,30.31,29.91,30.96,29.131,320394
2021-02-11,29.72,28.52,29.9,28.4,472877
2021-02-12,32.1,30.84,32.5,29.64,1227710
2021-02-16,31.82,30.15,31.9,29.55,772343
