2020-08-18,240.0,140.8,240.0,124.0,12792
2020-08-19,130.8,115.8328,140.8,107.04,10957
2020-08-20,119.6,118.0,119.6,112.64,5565
2020-08-21,115.12,110.64,116.0032,106.0,3482
2020-08-24,110.08,110.32,112.3992,108.08,3586
2020-08-25,108.24,108.32,110.0,107.36,3666
2020-08-26,107.6,106.0,108.32,105.12,3462
2020-08-27,106.0,111.6,111.92,105.68,2443
2020-08-28,110.48,107.784,112.0,107.1792,1967
2020-08-31,107.76,106.4,112.0,105.28,1736
2020-09-01,105.28,106.0,109.472,104.88,998
2020-09-02,105.84,105.52,107.28,104.88,1789
2020-09-03,105.2,104.88,105.8,102.16,2166
2020-09-04,104.88,102.56,104.88,102.16,2121
2020-09-08,103.12,98.48,103.12,98.4616,5424
2020-09-09,98.0,97.2,98.0,96.256,2063
2020-09-10,96.96,96.8,96.96,96.4,828
2020-09-11,96.0808,96.4,96.44,96.08,910
2020-09-14,94.88,96.0,97.2,93.8,1968
2020-09-15,96.0,95.512,96.3224,95.2,1917
2020-09-16,95.52,100.08,100.56,95.28,2014
2020-09-17,100.88,102.16,103.6,100.0,607
2020-09-18,101.6,108.0,108.2,101.024,1294
2020-09-21,105.6,103.04,108.32,103.04,664
2020-09-22,105.68,100.0,105.68,100.0,1006
2020-09-23,100.7144,97.8,100.8216,96.0,1176
2020-09-24,98.0,97.6,98.2904,96.0,446
2020-09-25,97.0424,95.8416,97.52,95.2,1341
2020-09-28,95.52,95.68,96.0,95.2,1004
2020-09-29,95.2,96.8,96.84,95.2,271
2020-09-30,95.84,97.6,97.6,94.48,966
2020-10-01,96.56,95.84,96.56,94.0,547
2020-10-02,94.96,93.68,95.92,93.6,1020
2020-10-05,95.12,95.9784,95.9784,93.68,577
2020-10-06,94.24,94.48,95.92,94.0,396
2020-10-07,96.08,91.20888,96.08,91.6,447
2020-10-08,93.6,92.8,94.7832,92.8,565
2020-10-09,93.2,93.56,95.24,91.84,1189
2020-10-12,94.56,92.24,94.56,91.76,344
2020-10-13,91.76,91.52,91.76,91.04,1479
2020-10-14,91.04,90.0,91.92,90.0,618
2020-10-15,89.6,90.8,90.8,89.6,1083
2020-10-16,90.8,90.0,91.76,89.6,729
2020-10-19,90.16,93.6,93.6,89.2,1306
2020-10-20,92.72,96.24,96.8,92.0,1111
2020-10-21,95.6,93.84,97.12,93.84,792
2020-10-22,92.24,92.08,93.4,92.08,506
2020-10-23,93.36,93.52,94.08,91.564,175
2020-10-26,93.36,94.4,94.4,92.16,272
2020-10-27,94.4,93.7592,94.4,91.84,686
2020-10-28,91.68,88.8,93.52,88.16,931
2020-10-29,88.24,89.6,90.12,88.24,182
2020-10-30,89.04,88.64,89.524,88.24,219
2020-11-02,89.68,88.7,91.6,87.2,1064
2020-11-03,88.96,89.76,89.76,88.16,214
2020-11-04,89.12,87.4,90.88,87.2,378
2020-11-05,86.08,86.72,91.744,86.0,694
2020-11-06,88.0,80.8,88.0,80.0,1180
2020-11-09,86.56,80.56,86.56,80.56,10366
2020-11-10,81.52,79.632,83.568,72.9608,4217
2020-11-11,80.32,80.88,81.24,79.6,1341
2020-11-12,79.36,76.24,80.0,74.88,2288
2020-11-13,73.6,78.2,79.84,73.6,1543
2020-11-16,82.0,80.0,82.0,78.0,1367
2020-11-17,80.0,80.0896,80.8,79.3608,743
2020-11-18,79.28,80.0,80.0,78.24,790
2020-11-19,80.0,78.4,80.0,78.16,1394
2020-11-20,80.0,79.4064,80.0,79.3184,679
2020-11-23,80.4,90.4,91.0144,80.0,1961
2020-11-24,90.96,86.68,92.0,85.64,1622
2020-11-25,85.36,87.4264,88.56,85.36,1353
2020-11-27,87.76,83.24,87.76,81.6,829
2020-11-30,80.32,80.0,84.5248,79.2,1967
2020-12-01,80.56,79.6,80.56,79.2,625
2020-12-02,79.44,80.0,81.7848,79.208,2974
2020-12-03,80.0,80.0,80.0,79.2,1707
2020-12-04,79.2,83.84,83.84,79.2,403
2020-12-07,81.92,79.28,81.92,79.2,647
2020-12-08,79.92,79.16,80.0,78.8,1535
2020-12-09,78.4,78.0,79.0,76.4168,1093
2020-12-10,78.0,78.64,78.7192,76.16,1292
2020-12-11,79.52,76.8,79.52,76.08,1075
2020-12-14,78.4,79.8,80.0,78.4,3507
2020-12-15,80.64,82.72,83.04,79.84,5250
2020-12-16,81.12,78.0,83.04,78.0,6348
2020-12-17,78.0,76.8,80.0,76.8,8357
2020-12-18,76.8,70.64,78.96,69.6,13216
2020-12-21,71.68,65.68,73.6,65.68,6993
2020-12-22,64.8,61.28,68.0,61.2,16032
2020-12-23,60.8,63.2,64.4,60.8,8950
2020-12-24,62.24,63.28,64.0,61.92,1266
2020-12-28,62.0,62.0,64.16,61.6,4572
2020-12-29,61.2,61.92,63.44,61.2,5016
2020-12-30,61.92,65.44,66.4,61.92,5750
2020-12-31,64.96,64.88,67.504,64.0,6730
2021-01-04,69.68,64.8,69.68,62.48,5255
2021-01-05,66.96,66.4,67.1992,64.8,1293
2021-01-06,67.2,67.52,69.44,66.32,4310
2021-01-07,61.36,66.16,68.0,61.36,5226
2021-01-08,66.08,68.32,68.6392,66.08,2145
2021-01-11,66.24,66.24,68.2048,64.24,3480
2021-01-12,65.04,65.8408,66.96,65.04,2450
2021-01-13,65.2,73.8408,75.2,65.2,8627
2021-01-14,73.92,80.0,80.88,73.92,9780
2021-01-15,80.88,81.2,82.9288,79.0832,2836
2021-01-19,80.0,78.72,80.8,76.88,5138
2021-01-20,77.36,76.88,79.84,76.88,2867
2021-01-21,76.64,78.64,80.08,76.64,3093
2021-01-22,76.88,78.596,78.972,76.88,2259
2021-01-25,76.88,79.12,80.0,76.88,2700
2021-01-26,80.0,78.4,80.0,78.4,2466
2021-01-27,76.96,78.4,79.7024,76.88,2483
2021-01-28,76.88,77.2,78.8472,76.88,1360
2021-01-29,78.88,76.88,80.08,76.88,940
2021-02-01,76.88,77.2,77.3928,76.88,1655
2021-02-02,78.56,77.7584,79.36,77.2,1902
2021-02-03,78.0,78.72,79.8136,77.84,1502
2021-02-04,79.92,79.68,80.08,79.16,1446
2021-02-05,79.92,79.2,80.0,78.8808,1948
2021-02-08,80.0,78.4,80.0,78.1872,1869
2021-02-09,78.0,78.16,80.0,78.0,2068
2021-02-10,78.16,79.84,79.9992,78.16,892
2021-02-11,78.48,78.88,80.0,78.48,1995
2021-02-12,78.48,78.48,80.0,78.48,2939
2021-02-16,79.84,79.68,79.84,78.24,2894
2021-02-17,79.68,78.8,80.24,78.8,2840
2021-02-18,79.92,79.6,80.0,78.3664,1838
2021-02-19,79.04,79.2,79.992,79.04,2514
2021-02-22,78.56,78.8,80.0,78.48,3070
2021-02-23,79.6,78.56,79.6,78.16,1831
2021-02-24,77.84,80.4,81.2792,77.84,4840
2021-02-25,80.8,79.56,80.8,78.24,2532
2021-02-26,78.72,78.8,80.72,78.0,1243
2021-03-01,79.36,78.4,81.2888,78.0,3541
2021-03-02,77.36,76.96,78.32,76.88,2049
2021-03-03,76.88,75.604,78.2944,74.32,4380
2021-03-04,72.08,69.592,73.9056,67.2,7119
2021-03-05,68.9072,68.56,71.36,65.28,9723
2021-03-08,68.0,68.8,70.764,68.0,2458
2021-03-09,66.8,69.44,69.88,66.8,2451
2021-03-10,69.28,75.2,80.72,69.28,4886
