2011-05-23,0.986,0.966,0.999,0.963,15941660
2011-05-24,0.985,1.006,1.011,0.978,16651960
2011-05-25,1.012,0.992,1.024,0.988,18553950
2011-05-26,0.998,1.01,1.015,0.983,19311830
2011-05-27,1.022,1.021,1.027,1.008,15493770
2011-05-31,1.037,1.034,1.037,1.015,12268920
2011-06-01,1.029,1.011,1.039,1.01,11913390
2011-06-02,1.012,0.992,1.024,0.975,11045790
2011-06-03,0.986,0.982,1.005,0.977,14539750
2011-06-06,0.983,0.946,0.989,0.941,17012050
2011-06-07,0.949,0.937,0.967,0.932,13117420
2011-06-08,0.923,0.897,0.931,0.889,19239020
2011-06-09,0.905,0.951,0.959,0.898,19873100
2011-06-10,0.932,0.937,0.947,0.9199,15754130
2011-06-13,0.936,0.933,0.959,0.928,19325460
2011-06-28,11.99,12.071,12.094,11.984,1347060
2011-06-29,12.261,12.415,12.435,12.222,2902260
2011-06-30,12.451,12.528,12.55397,12.449,1446280
2011-07-01,12.562,12.664,12.664,12.459,1355170
2011-07-05,12.784,12.727,12.805,12.68675,1140880
2011-07-06,12.63,12.64,12.68,12.577,992730
2011-07-07,12.735,12.711,12.79,12.663,1204190
2011-07-08,12.67,12.602,12.704,12.562,2130350
2011-07-11,12.434,12.417,12.472,12.345,1659040
2011-07-12,12.167,12.094,12.229,12.0585,2513400
2011-07-13,12.252,12.306,12.451,12.251,2394490
2011-07-14,12.442,12.327,12.488,12.288,2774070
2011-07-15,12.381,12.538,12.544,12.366,3234370
2011-07-18,12.639,12.642,12.675,12.55,6522310
2011-07-19,12.699,12.595,12.736,12.565,5719770
2011-07-20,12.577,12.466,12.58,12.427,2188690
2011-07-21,12.49,12.474,12.593,12.429,3019350
2011-07-22,12.688,12.573,12.712,12.538,2772120
2011-07-25,12.638,12.552,12.685,12.53,2638420
2011-07-26,12.562,12.441,12.58,12.41,6359970
2011-07-27,12.546,12.28,12.562,12.271,3875100
2011-07-28,12.278,12.312,12.429,12.278,3957990
2011-07-29,12.214,12.202,12.299,12.199,1674800
2011-08-01,12.318,12.108,12.329,12.0,2359220
2011-08-02,12.002,11.864,12.076,11.861,1823800
2011-08-03,11.892,11.894,11.983,11.685,2740610
2011-08-04,11.346,11.065,11.469,10.973,9734970
2011-08-05,11.068,10.734,11.13,10.353,9771250
2011-08-08,10.491,10.338,10.697,10.288,6831990
2011-08-09,10.993,10.98,11.008,10.502,5101260
2011-08-10,10.781,10.4,10.867,10.388,6459140
2011-08-11,10.267,10.695,10.8139,10.26408,4168130
2011-08-12,10.913,10.86,11.0,10.739,3616110
2011-08-15,11.207,11.252,11.325,11.163,3538460
2011-08-16,11.056,11.118,11.252,10.972,1791700
2011-08-17,11.162,11.129,11.24,11.031,1606950
2011-08-18,10.776,10.6,10.796,10.55,2288060
2011-08-19,10.496,10.625,10.805,10.493,3214560
2011-08-22,10.737,10.464,10.737,10.441,2853100
2011-08-23,10.286,10.515,10.55,10.2351,4609310
2011-08-24,9.901,10.133,10.256,9.865,17015800
2011-08-25,9.962,9.843,10.0,9.781,6985580
2011-08-26,9.933,10.156,10.206,9.815,8525970
2011-08-29,10.347,10.362,10.392,10.289,1940600
2011-08-30,10.341,10.431,10.479,10.284,2606990
2011-08-31,10.653,10.666,10.786,10.603,4712560
2011-09-01,10.716,10.668,10.864,10.645,2967950
2011-09-02,10.497,10.389,10.57,10.34201,2122090
2011-09-06,10.299,10.46,10.462,10.27,2665580
2011-09-07,10.481,10.773,10.773,10.475,2943330
2011-09-08,10.756,10.631,10.83,10.607,2260410
2011-09-09,10.246,10.185,10.3158,10.124,3585700
2011-09-12,9.915,9.974,10.014,9.783,4195870
2011-09-13,9.835,10.037,10.069,9.819,4075360
2011-09-14,10.008,10.15,10.232,9.9,1943180
2011-09-15,10.246,10.275,10.2889,10.18,1441400
2011-09-16,9.979,10.095,10.124,9.954,2547010
2011-09-19,9.884,9.974,10.028,9.837,1572550
2011-09-20,10.092,10.129,10.2376,10.065,1895110
2011-09-21,10.043,9.923,10.173,9.923,2162400
2011-09-22,9.661,9.731,9.7531,9.61408,2799940
2011-09-23,9.688,9.812,9.842,9.674,3319270
2011-09-26,9.947,9.964,9.968,9.745,1904370
2011-09-27,10.343,10.254,10.4,10.214,2928990
2011-09-28,10.251,9.842,10.298,9.82955,3397820
2011-09-29,10.172,10.064,10.192,9.91652,2594370
2011-09-30,10.014,9.952,10.124,9.927,1844200
2011-10-03,9.935,9.67,10.006,9.6566,2094980
2011-10-04,9.841,10.049,10.063,9.735,3112540
2011-10-05,9.704,9.807,9.836,9.64,5363390
2011-10-06,9.591,9.68,9.749,9.587,6369590
2011-10-07,9.626,9.458,9.662,9.458,4380440
2011-10-10,9.953,9.975,10.011,9.909,3206240
2011-10-11,9.799,9.815,9.863,9.738,1789860
2011-10-12,10.087,10.089,10.178,9.97,4167380
2011-10-13,10.025,10.042,10.054,9.935,4037500
2011-10-14,10.061,9.971,10.065,9.91,3087480
2011-10-17,9.704,9.675,9.78792,9.591,8093160
2011-10-18,9.64,9.86,9.939,9.60055,3611040
2011-10-19,9.686,9.653,9.759,9.641,3252530
2011-10-20,9.798,9.865,9.887,9.743,5860180
2011-10-21,10.055,10.003,10.061,9.942,3949480
2011-10-24,9.961,10.064,10.082,9.95,1492780
2011-10-25,10.055,10.027,10.099,9.961,3387300
2011-10-26,10.291,10.173,10.296,10.0247,2924890
2011-10-27,10.923,11.004,11.021,10.681,4913900
2011-10-28,11.066,11.089,11.174,11.049,5008700
2011-10-31,10.875,10.63,10.958,10.63,2196290
2011-11-01,10.2,10.438,10.594,10.173,3679030
2011-11-02,10.429,10.517,10.63,10.407,2840910
2011-11-03,10.785,10.907,10.916,10.634,2838310
2011-11-04,10.964,10.942,10.998,10.813,3601550
2011-11-07,10.935,11.006,11.007,10.837,2750120
2011-11-08,11.347,11.33,11.367,11.151,6421810
2011-11-09,11.124,10.955,11.212,10.9,6213950
2011-11-10,11.012,11.017,11.046,10.886,2168320
2011-11-11,11.037,11.105,11.13326,11.037,1555340
2011-11-14,11.234,11.162,11.246,11.1,1685300
2011-11-15,11.169,11.287,11.333,11.133,3410060
2011-11-16,11.258,11.161,11.349,11.152,2055290
2011-11-17,11.22,11.116,11.324,11.08029,1615320
2011-11-18,11.275,11.275,11.329,11.198,2714510
2011-11-21,11.03,11.061,11.116,10.992,1874540
2011-11-22,10.909,10.984,11.035,10.888,1627350
2011-11-23,10.689,10.723,10.792,10.656,1859540
2011-11-25,10.597,10.672,10.744,10.586,1562320
2011-11-28,10.984,10.912,11.01,10.87,1637210
2011-11-29,10.947,10.962,11.039,10.929,1523330
2011-11-30,11.246,11.355,11.395,11.246,2033510
2011-12-01,11.32,11.09,11.334,11.071,10090440
2011-12-02,11.312,11.246,11.347,11.209,2136150
2011-12-05,11.28,11.114,11.343,11.063,1569250
2011-12-06,11.274,11.362,11.418,11.243,2079910
2011-12-07,11.417,11.517,11.569,11.386,2134770
2011-12-08,11.432,11.38,11.513,11.337,5610980
2011-12-09,11.331,11.422,11.456,11.323,1514800
2011-12-12,11.328,11.258,11.332,11.228,819940
2011-12-13,11.348,11.24,11.416,11.1701,1084880
2011-12-14,11.004,11.059,11.143,10.97,1863700
2011-12-15,11.135,11.207,11.272,11.07129,1959880
2011-12-16,11.131,11.153,11.185,11.102,1890120
2011-12-19,11.277,11.296,11.362,11.239,2730720
2011-12-20,11.418,11.456,11.519,11.384,5492790
2011-12-21,11.377,11.443,11.445,11.348,1241220
2011-12-22,11.148,11.16,11.224,11.09,6409400
2011-12-23,11.275,11.437,11.443,11.271,1522470
2011-12-27,11.371,11.348,11.41,11.33601,1209530
2011-12-28,11.435,11.389,11.444,11.333,1409010
2011-12-29,11.401,11.462,11.474,11.342,1219190
2011-12-30,11.541,11.526,11.577,11.495,1500200
2012-01-03,11.829,11.696,11.83,11.6259,1859790
2012-01-04,11.442,11.546,11.588,11.413,2828310
2012-01-05,11.58,11.709,11.728,11.55329,2475820
2012-01-06,11.763,11.648,11.786,11.61,1567810
2012-01-09,11.93,12.004,12.004,11.888,2605940
2012-01-10,11.914,11.899,11.956,11.85945,2053280
2012-01-11,11.637,11.696,11.766,11.577,2013200
2012-01-12,11.733,11.77,11.803,11.703,2921810
2012-01-13,11.679,11.624,11.682,11.501,2426360
2012-01-17,11.856,11.884,11.913,11.787,4493770
2012-01-18,11.891,12.07,12.077,11.869,4365200
2012-01-19,12.034,12.143,12.14999,11.967,2544860
2012-01-20,11.969,11.911,11.973,11.853,5739830
2012-01-23,11.775,11.785,11.855,11.718,2178050
2012-01-24,11.75,11.798,11.811,11.671,2317710
2012-01-25,11.658,11.904,11.91,11.609,3488830
2012-01-26,11.905,12.003,12.045,11.851,4438440
2012-01-27,11.794,11.706,11.876,11.611,9636800
2012-01-30,11.629,11.62,11.69,11.596,5107200
2012-01-31,11.848,11.918,11.97,11.794,4379070
2012-02-01,11.918,12.073,12.134,11.896,2598760
2012-02-02,12.544,12.555,12.615,12.433,4790680
2012-02-03,12.708,12.941,12.993,12.707,3611470
2012-02-06,12.879,12.946,12.98,12.844,2425680
2012-02-07,13.345,13.45,13.455,13.267,5117830
2012-02-08,13.529,13.521,13.568,13.3958,3946590
2012-02-09,13.315,13.502,13.522,13.315,2390600
2012-02-10,13.279,13.45,13.472,13.279,1733260
2012-02-13,13.642,13.709,13.775,13.599,1684580
2012-02-14,13.559,13.6,13.625,13.517,3061320
2012-02-15,13.729,13.811,13.983,13.693,3384290
2012-02-16,13.613,13.823,13.827,13.6,3160580
2012-02-17,13.826,13.808,13.84,13.739,1457280
2012-02-21,13.967,13.825,13.99,13.815,1413110
2012-02-22,13.96,13.902,14.05,13.88,2234490
2012-02-23,14.368,14.287,14.368,14.188,2638800
2012-02-24,14.37,14.344,14.43792,14.309,1622730
2012-02-27,14.151,14.219,14.234,14.092,2192880
2012-02-28,14.369,14.458,14.482,14.358,2287480
2012-02-29,14.151,14.033,14.209,14.01,4612400
2012-03-01,14.147,14.271,14.298,14.134,1807130
2012-03-02,14.134,14.145,14.166,14.1,2270480
2012-03-05,14.194,14.128,14.194,14.075,1731260
2012-03-06,13.866,13.748,13.935,13.7,3477520
2012-03-07,13.972,13.937,13.998,13.838,2105800
2012-03-08,13.944,14.061,14.1,13.929,1634610
2012-03-09,14.049,14.147,14.165,14.031,3504340
2012-03-12,14.175,14.203,14.23,14.169,1486910
2012-03-13,14.201,14.264,14.264,14.176,1881780
2012-03-14,14.218,14.089,14.256,14.03135,1426860
