2001-10-03,15.14,15.11,15.15,15.08,27700
2001-10-04,15.11,15.02,15.11,15.0,28300
2001-10-05,15.08,15.0,15.08,15.0,35300
2001-10-08,15.05,15.03,15.05,15.0,21900
2001-10-09,15.05,15.04,15.05,15.0,17900
2001-10-10,15.0,15.0,15.05,15.0,23800
2001-10-11,15.0,15.03,15.05,15.0,31000
2001-10-12,15.0,15.02,15.06,15.0,57400
2001-10-15,15.0,15.0,15.05,15.0,56000
2001-10-16,15.05,15.0,15.07,15.0,87100
2001-10-17,15.0,15.06,15.06,15.0,21000
2001-10-18,15.01,15.04,15.04,15.0,15900
2001-10-19,15.0,15.06,15.06,15.0,30600
2001-10-22,15.04,15.01,15.07,15.01,16800
2001-10-23,15.08,15.0,15.09,15.0,82200
2001-10-24,15.0,15.02,15.04,15.0,48800
2001-10-25,15.06,15.0,15.06,15.0,26300
2001-10-26,15.0,15.0,15.06,15.0,21100
2001-10-29,15.0,15.0,15.05,15.0,65800
2001-10-30,15.04,15.06,15.07,15.0,38500
2001-10-31,15.05,15.07,15.08,15.0,61900
2001-11-01,15.09,15.0,15.09,15.0,42000
2001-11-02,15.05,15.0,15.06,15.0,13300
2001-11-05,15.05,15.0,15.05,14.95,48400
2001-11-06,15.0,14.9,15.02,14.9,51400
2001-11-07,14.89,14.86,14.94,14.8,31100
2001-11-08,14.9,14.82,14.95,14.82,25700
2001-11-09,14.88,14.85,14.9,14.8,15100
2001-11-12,14.9,14.84,14.92,14.84,17500
2001-11-13,14.9,14.97,15.0,14.9,34500
2001-11-14,14.98,14.97,15.04,14.97,21700
2001-11-15,14.99,14.9,14.99,14.8,23700
2001-11-16,14.8,14.86,14.86,14.71,22900
2001-11-19,14.86,14.69,14.89,14.64,29300
2001-11-20,14.7,14.65,14.7,14.6,21700
2001-11-21,14.49,14.53,14.57,14.35,36700
2001-11-23,14.5,14.48,14.56,14.42,18200
2001-11-26,14.45,14.41,14.68,14.41,36600
2001-11-27,14.46,14.28,14.56,14.15,87100
2001-11-28,14.34,14.33,14.51,14.25,47300
2001-11-29,14.34,14.46,14.5,14.34,37900
2001-11-30,14.5,14.49,14.5,14.4,100200
2001-12-03,14.5,14.49,14.5,14.4,30400
2001-12-04,14.5,14.45,14.5,14.41,50300
2001-12-05,14.45,14.35,14.45,14.25,52100
2001-12-06,14.35,14.15,14.35,14.1,117800
2001-12-07,14.0,14.2,14.32,13.96,97100
2001-12-10,14.2,14.01,14.25,14.0,83400
2001-12-11,14.1,14.01,14.24,14.0,105000
2001-12-12,13.8,13.89,14.01,13.75,103900
2001-12-13,13.88,13.55,13.88,13.51,102300
2001-12-14,13.6,13.75,13.85,13.5,134100
2001-12-17,13.6,13.57,13.68,13.51,105000
2001-12-18,13.52,13.6,13.75,13.38,109900
2001-12-19,13.63,13.77,13.91,13.63,147000
2001-12-20,13.76,13.78,14.0,13.76,51100
2001-12-21,13.95,13.82,13.95,13.74,125100
2001-12-24,13.86,13.75,13.86,13.75,37100
2001-12-26,13.75,13.5,13.75,13.3,297200
2001-12-27,13.42,13.5,13.66,13.35,199700
2001-12-28,13.53,13.7,13.79,13.38,152800
2001-12-31,13.65,13.58,13.8,13.4,214900
2002-01-02,13.58,13.79,13.84,13.58,57900
2002-01-03,13.8,14.05,14.05,13.8,54200
2002-01-04,14.08,14.1,14.14,14.04,35700
2002-01-07,14.11,14.18,14.19,14.06,80400
2002-01-08,14.2,14.11,14.22,14.08,65800
2002-01-09,14.18,14.25,14.29,14.11,75200
2002-01-10,14.25,14.24,14.36,14.23,65700
2002-01-11,14.3,14.3,14.31,14.24,31300
2002-01-14,14.33,14.27,14.39,14.27,62200
2002-01-15,14.24,14.08,14.28,14.08,61600
2002-01-16,14.1,14.13,14.26,14.04,100200
2002-01-17,14.14,14.14,14.21,14.14,51700
2002-01-18,14.19,14.31,14.34,14.14,47700
2002-01-22,14.32,14.3,14.36,14.25,75300
2002-01-23,14.3,14.43,14.44,14.25,42200
2002-01-24,14.43,14.37,14.43,14.26,46600
2002-01-25,14.3,14.17,14.36,14.13,107900
2002-01-28,14.14,14.33,14.33,14.14,35400
2002-01-29,14.3,14.21,14.35,14.15,53600
2002-01-30,14.2,14.3,14.42,14.17,76700
2002-01-31,14.41,14.44,14.49,14.35,29600
2002-02-01,14.44,14.47,14.47,14.32,37400
2002-02-04,14.47,14.5,14.55,14.42,54600
2002-02-05,14.53,14.61,14.74,14.53,59300
2002-02-06,14.6,14.6,14.7,14.52,61700
2002-02-07,14.42,14.5,14.52,14.42,34700
2002-02-08,14.46,14.44,14.52,14.44,19500
2002-02-11,14.55,14.5,14.56,14.42,62700
2002-02-12,14.5,14.51,14.59,14.4,68800
2002-02-13,14.33,14.25,14.45,14.24,84200
2002-02-14,14.29,14.23,14.29,14.11,65300
2002-02-15,14.25,14.18,14.25,14.1,42600
2002-02-19,14.2,14.22,14.24,14.07,71200
2002-02-20,14.16,14.11,14.2,14.1,43500
2002-02-21,14.11,14.08,14.16,14.08,44300
2002-02-22,14.08,14.26,14.26,14.08,53300
2002-02-25,14.26,14.2,14.26,14.16,40800
2002-02-26,14.26,14.24,14.26,14.03,38000
2002-02-27,14.2,14.25,14.25,14.06,69400
2002-02-28,14.26,14.25,14.29,14.22,25200
2002-03-01,14.26,14.27,14.27,14.25,29900
2002-03-04,14.27,14.26,14.27,14.21,31600
2002-03-05,14.27,14.19,14.27,14.15,52600
2002-03-06,14.2,14.26,14.26,14.11,36000
2002-03-07,14.2,14.15,14.27,14.11,74200
2002-03-08,14.2,14.06,14.2,14.06,43200
2002-03-11,14.05,13.98,14.1,13.7,46100
2002-03-12,13.99,14.06,14.12,13.9,54800
2002-03-13,13.95,14.07,14.1,13.95,68700
2002-03-14,14.05,13.94,14.07,13.93,37000
2002-03-15,14.05,14.0,14.05,13.98,42100
2002-03-18,14.02,13.93,14.08,13.93,42500
2002-03-19,13.91,13.7,13.96,13.7,57000
2002-03-20,13.63,13.37,13.69,13.37,96800
2002-03-21,13.35,13.5,13.5,13.35,64000
2002-03-22,13.5,13.5,13.53,13.32,71900
2002-03-25,13.41,13.36,13.44,13.2,71300
2002-03-26,13.3,13.19,13.45,13.19,98300
2002-03-27,13.1,13.35,13.54,13.1,94900
2002-03-28,13.38,13.33,13.5,13.33,39400
2002-04-01,13.55,13.4,13.56,13.35,45400
2002-04-02,13.49,13.4,13.49,13.34,57500
2002-04-03,13.46,13.48,13.49,13.25,111400
2002-04-04,13.49,13.65,13.74,13.4,87100
2002-04-05,13.61,13.8,13.84,13.58,65800
2002-04-08,13.87,13.77,13.98,13.76,80400
2002-04-09,13.77,13.71,13.81,13.67,79500
2002-04-10,13.72,13.77,13.78,13.71,35300
2002-04-11,13.77,13.69,13.77,13.59,49100
2002-04-12,13.69,13.62,13.74,13.61,23500
2002-04-15,13.68,13.6,13.68,13.6,46700
