2020-11-30,148.5,148.5,148.5,148.5,3338
2020-12-01,146.25,147.75,147.75,146.25,18478
2020-12-02,149.25,148.5,149.25,148.5,879
2020-12-03,149.7,148.5,149.85,148.35,188
2020-12-04,148.5,150.0,150.15,147.75,3202
2020-12-07,150.0,150.45,152.469,149.25,6217
2020-12-08,149.9985,148.9305,150.525,148.9305,2303
2020-12-09,150.15,150.45,150.75,150.0,914
2020-12-10,150.6,150.3,151.8,150.0,6607
2020-12-11,153.0,150.75,155.7,150.3,6688
2020-12-14,154.2,152.85,154.2,152.6475,12456
2020-12-15,154.8,151.95,154.8,151.65,34376
2020-12-16,153.6,153.0,153.6,152.85,138
2020-12-17,153.6,154.5,154.5,153.15,10318
2020-12-18,157.5,154.0335,157.5,153.081,792
2020-12-21,153.6,154.35,155.25,153.0,1006
2020-12-22,155.25,154.65,155.475,154.2,3349
2020-12-23,154.65,156.15,156.3,154.5,5988
2020-12-24,156.0,156.75,157.2,156.0,796
2020-12-28,157.95,156.9,160.9785,153.75,2355
2020-12-29,157.4475,155.55,157.5,153.9,3209
2020-12-30,155.25,153.9,155.25,152.85,5735
2020-12-31,153.15,151.2,153.525,151.2,5750
2021-01-04,153.0,151.5,153.75,151.5,6309
2021-01-05,153.0,153.225,153.45,152.25,14792
2021-01-06,153.0,153.6,153.6,152.55,1084
2021-01-07,153.0,155.1,156.75,153.0,3711
2021-01-08,156.0,154.65,156.75,154.5,3939
2021-01-11,154.5,156.3,156.3,153.75,4902
2021-01-12,156.75,157.65,159.9,156.15,3695
2021-01-13,158.25,159.75,161.25,157.95,8247
2021-01-14,160.2,159.0,161.25,157.8,37860
2021-01-15,159.75,159.45,162.075,158.1,21897
2021-01-19,160.2,157.65,160.2,157.2,11880
2021-01-20,157.65,159.75,164.25,157.65,8774
2021-01-21,162.75,159.15,163.95,158.4,12039
2021-01-22,159.15,160.2,165.75,159.15,17773
2021-01-25,171.6,163.5,171.6,161.7,37954
2021-01-26,165.45,157.35,165.975,156.75,18665
2021-01-27,156.6,154.05,157.2,153.0,29508
2021-01-28,154.65,154.5,157.5,152.25,11669
2021-01-29,156.15,155.25,157.4985,154.35,5334
2021-02-01,157.5,158.25,159.0,156.75,4832
2021-02-02,158.25,160.2,161.25,158.25,22158
2021-02-03,161.1,160.95,162.0,159.75,19221
2021-02-04,162.15,161.1,162.75,160.2,3836
2021-02-05,162.6,161.85,163.14,161.4,10822
2021-02-08,162.75,161.1,162.75,160.35,30478
2021-02-09,162.6,163.5,165.0,161.1,9078
2021-02-10,163.5,163.95,164.25,160.2,28288
2021-02-11,161.25,161.4,162.9,160.5,11492
2021-02-12,161.1,160.8,162.3,160.5,10564
2021-02-16,163.5,162.0,165.0,161.7,13469
2021-02-17,163.2,160.65,163.5,160.5,6960
2021-02-18,160.2,160.95,164.1,159.75,4082
2021-02-19,162.45,162.15,163.35,160.95,5069
2021-02-22,161.25,160.65,162.6,160.05,11452
2021-02-23,158.85,158.85,159.75,155.25,7657
2021-02-24,159.3,159.3,161.7,158.4,5839
2021-02-25,159.0,156.0,159.15,155.4,31887
2021-02-26,157.65,156.0,158.25,155.1,26894
2021-03-01,157.5,155.55,157.5,155.25,14211
2021-03-02,155.4,154.35,156.6,153.3,12581
2021-03-03,154.35,151.425,154.5,151.2,4776
2021-03-04,150.9,150.0,152.625,147.9,28469
2021-03-05,151.2,150.0,151.425,148.5,23816
