2019-02-15,172.5,213.25,222.3925,150.25,1053
2019-02-19,257.0,176.5,347.0,162.5,11260
2019-02-20,187.0,197.5,200.0,162.8475,3062
2019-02-21,199.0,190.0,202.5,170.025,1703
2019-02-22,187.5,172.25,216.5,172.25,2560
2019-02-25,178.75,161.25,192.0,138.75,5362
2019-02-26,153.75,148.75,163.5,146.285,633
2019-02-27,146.5,151.25,153.56,140.0,173
2019-02-28,146.0,155.0,155.0,139.5,445
2019-03-01,154.75,152.3125,167.5,144.275,2374
2019-03-04,162.75,146.75,175.175,144.0,780
2019-03-05,155.0,147.5,159.5,147.5,294
2019-03-06,149.0,147.0,152.75,145.0,243
2019-03-07,149.0025,136.5,149.0025,125.5,1882
2019-03-08,126.5,133.25,138.7525,126.5,134
2019-03-11,125.25,138.25,138.25,125.25,119
2019-03-12,125.2525,142.75,146.0,125.2525,125
2019-03-13,142.0,135.0,152.83,132.25,1206
2019-03-14,139.9975,145.0,160.85,138.0,67
2019-03-15,142.5,141.375,142.5,136.0,26
2019-03-18,142.5,136.25,142.5,136.25,63
2019-03-19,157.375,135.25,157.375,135.25,135
2019-03-20,132.25,144.3425,144.3425,131.25,132
2019-03-21,134.5,142.75,142.75,134.5,216
2019-03-22,140.0,132.5,140.0,132.5,97
2019-03-25,NaN,132.5,NaN,NaN,1
2019-03-26,137.855,138.5,138.5,129.25,44
2019-03-27,133.5,132.0,133.75,131.15,143
2019-03-28,128.75,132.145,132.145,128.75,88
2019-03-29,128.75,128.75,128.75,128.75,11
2019-04-01,128.75,119.0,130.0,117.6375,311
2019-04-02,119.25,136.25,136.25,119.25,165
2019-04-03,133.75,122.75,133.75,122.75,50
2019-04-04,121.9975,127.5025,131.25,120.0,164
2019-04-05,NaN,127.5025,NaN,NaN,1
2019-04-08,132.5,132.5,132.5,132.5,12
2019-04-09,121.5,122.75,124.25,119.75,98
2019-04-10,124.75,134.75,140.1375,124.75,298
2019-04-11,136.25,138.0,139.25,132.5,79
2019-04-12,130.0025,138.0,138.0,130.0025,16
2019-04-15,132.5,131.2525,136.25,131.2525,36
