2018-07-17,24.93,24.93,24.93,24.93,120
2018-07-18,24.93,24.93,24.93,24.93,62
2018-07-19,24.9972,24.9972,24.9972,24.9972,117
2018-07-20,24.94,24.925,24.94,24.925,242
2018-07-23,24.88,24.88,24.88,24.88,170
2018-07-24,24.88,24.88,24.88,24.88,2500
2018-07-25,25.02,25.02,25.02,25.02,120
2018-07-26,25.36,25.36,25.36,25.36,145
2018-07-27,25.25,25.25,25.25,25.25,200
2018-07-30,25.34,25.3599,25.3599,25.34,320
2018-07-31,25.49,25.49,25.49,25.49,55
2018-08-01,25.43,25.43,25.43,25.43,108
2018-08-02,25.43,25.3738,25.43,25.43,10
2018-08-03,25.42,25.42,25.42,25.42,176
2018-08-06,25.4,25.45,25.45,25.4,1342
2018-08-07,25.52,25.539,25.559,25.52,504
2018-08-08,25.539,25.539,25.539,25.539,0
2018-08-09,25.539,25.539,25.539,25.539,94
2018-08-10,25.32,25.36,25.36,25.32,201
2018-08-13,25.43,25.43,25.43,25.43,54
2018-08-14,25.37,25.4753,25.51,25.37,1603
2018-08-15,25.31,25.31,25.31,25.31,5
2018-08-16,25.5,25.5,25.5,25.5,101
2018-08-17,25.61,25.61,25.61,25.61,8
2018-08-20,25.8899,25.8899,25.8899,25.8899,167
2018-08-21,25.97,25.88,25.98,25.88,5962
2018-08-22,25.89,25.89,25.89,25.89,200
2018-08-23,25.89,25.89,25.89,25.89,6
2018-08-24,25.87,25.87,25.87,25.87,167
2018-08-27,25.87,25.87,25.87,25.87,2
2018-08-28,25.87,25.87,25.87,25.87,6
2018-08-29,25.87,25.87,25.87,25.87,32
2018-08-30,25.99,25.99,25.99,25.99,204
2018-08-31,NaN,25.99,NaN,NaN,52
2018-09-04,NaN,25.99,NaN,NaN,12
2018-09-05,NaN,25.9338,NaN,NaN,25
2018-09-06,25.9338,25.9338,25.9338,25.9338,4
2018-09-07,25.81,25.81,25.81,25.81,82
2018-09-10,25.86,25.86,25.86,25.86,46
2018-09-11,25.86,25.86,25.86,25.86,20
2018-09-12,25.86,25.86,25.86,25.86,6
2018-09-13,25.86,25.86,25.86,25.86,44
2018-09-14,25.86,25.86,25.86,25.86,24
2018-09-17,25.86,25.86,25.86,25.86,4
2018-09-18,25.89,25.89,25.89,25.89,500
2018-09-19,25.89,25.89,25.89,25.89,4
2018-09-20,25.89,25.89,25.89,25.89,5
2018-09-21,26.14,26.14,26.14,26.14,7
2018-09-24,26.14,26.14,26.14,26.14,4
2018-09-25,26.14,26.14,26.14,26.14,6
2018-09-26,26.02,26.02,26.02,26.02,58
2018-09-27,26.02,26.02,26.02,26.02,2
2018-09-28,25.75,25.7997,25.7997,25.75,602
2018-10-01,25.831,25.851,25.851,25.831,420
2018-10-02,25.851,25.7948,25.851,25.851,0
2018-10-03,25.7948,25.7948,25.7948,25.7948,5
2018-10-04,25.7948,25.7948,25.7948,25.7948,25
2018-10-05,25.6384,25.6384,25.6384,25.6384,125
2018-10-08,25.63,25.63,25.63,25.63,9
2018-10-09,25.64,25.64,25.64,25.64,404
2018-10-10,25.64,25.64,25.64,25.64,1
2018-10-11,25.64,25.64,25.64,25.64,0
2018-10-12,24.62,24.62,24.62,24.62,103
2018-10-15,24.17,24.17,24.17,24.17,13
2018-10-16,24.17,24.17,24.17,24.17,0
2018-10-17,24.17,24.17,24.17,24.17,11
2018-10-18,24.17,24.17,24.17,24.17,119
2018-10-19,24.17,24.17,24.17,24.17,3
2018-10-22,24.45,24.45,24.45,24.45,1
2018-10-23,24.25,24.25,24.25,24.25,358
2018-10-24,24.25,24.25,24.25,24.25,3
2018-10-25,24.25,24.25,24.25,24.25,4
2018-10-26,24.25,24.25,24.25,24.25,1
2018-10-29,24.0,24.0,24.0,24.0,349
2018-10-30,24.0,24.0,24.0,24.0,10
2018-10-31,24.0,24.0,24.0,24.0,55
2018-11-01,24.0,24.0,24.0,24.0,0
2018-11-02,24.0,24.0,24.0,24.0,97
2018-11-05,23.9438,23.9438,23.9438,23.9438,0
2018-11-06,23.9438,23.9438,23.9438,23.9438,0
2018-11-07,23.9438,23.9438,23.9438,23.9438,0
2018-11-08,25.0,25.0,25.0,25.0,703
2018-11-09,25.0,25.0,25.0,25.0,12
2018-11-12,25.0,25.0,25.0,25.0,0
2018-11-13,25.0,25.0,25.0,25.0,0
2018-11-14,24.5807,24.5807,24.5807,24.5807,196
2018-11-15,24.5807,24.5807,24.5807,24.5807,0
