1993-07-02,5.09123,5.012301,5.09123,4.992568,21713772
1993-07-06,5.022162,4.953094,5.051765,4.923501,13206120
1993-07-07,4.933362,5.032033,5.051765,4.933362,16534044
1993-07-08,5.041894,5.160297,5.219504,5.012301,17248116
1993-07-09,5.160297,5.189901,5.229365,5.120833,7704768
1993-07-12,5.081368,5.081368,5.110962,5.041894,11362728
1993-07-13,5.071498,5.140565,5.150436,5.071498,6078600
1993-07-14,5.150436,5.110962,5.189901,5.110962,5404140
1993-07-15,4.992568,4.992568,5.022162,4.953094,11684364
1993-07-16,4.992568,4.903768,5.012301,4.874165,6543048
1993-07-19,4.943233,4.972836,4.992568,4.91363,11101104
1993-07-20,5.012301,5.012301,5.051765,5.00243,11782776
1993-07-21,5.00243,5.051765,5.081368,4.962965,10209420
1993-07-22,5.051765,5.022162,5.110962,4.992568,8484840
1993-07-23,5.012301,5.130694,5.140565,5.012301,6964296
1993-07-26,5.160297,5.130694,5.170168,5.09123,5797776
1993-07-27,5.140565,5.189901,5.189901,5.110962,9716172
1993-07-28,5.150436,5.012301,5.160297,5.012301,7725168
1993-07-29,5.012301,4.874165,5.022162,4.844562,10321032
1993-07-30,4.874165,4.696565,4.874165,4.666962,30895884
1993-08-02,4.716298,4.726159,4.765633,4.686694,17563752
1993-08-03,4.73603,4.706427,4.775494,4.696565,15849984
1993-08-04,4.73603,4.726159,4.765633,4.706427,10675068
1993-08-05,4.716298,4.64723,4.726159,4.627498,12271224
1993-08-06,4.617627,4.666962,4.696565,4.617627,11693964
1993-08-09,4.627498,4.706427,4.73603,4.588033,19121508
1993-08-10,4.686694,4.716298,4.73603,4.686694,11810376
1993-08-11,4.716298,4.617627,4.716298,4.617627,17887788
1993-08-12,4.637359,4.568291,4.666962,4.55843,15041100
1993-08-13,4.578162,4.509095,4.588033,4.509095,14859876
1993-08-16,4.509095,4.676833,4.676833,4.390691,1658556
1993-08-17,4.676833,4.775494,4.785365,4.676833,13819380
1993-08-18,4.854433,4.992568,5.022162,4.834701,23723964
1993-08-19,4.992568,4.982698,5.041894,4.962965,19035096
1993-08-20,4.982698,5.061636,5.071498,4.943233,13410132
1993-08-23,5.012301,4.953094,5.032033,4.903768,14119404
1993-08-24,4.962965,4.893898,4.962965,4.884027,9250524
1993-08-25,4.893898,4.893898,4.923501,4.864294,7407132
1993-08-26,4.903768,5.00243,5.061636,4.874165,8062404
1993-08-27,5.00243,4.972836,5.012301,4.962965,4498044
1993-08-30,4.972836,4.972836,5.022162,4.962965,5053704
1993-08-31,4.982698,4.972836,5.012301,4.943233,5334528
1993-09-01,4.943233,4.953094,4.962965,4.933362,5039304
1993-09-02,5.130694,5.110962,5.140565,5.101101,2286228
1993-09-03,5.110962,5.061636,5.150436,5.061636,9125712
1993-09-07,5.032033,5.00243,5.041894,4.982698,5116104
1993-09-08,4.933362,4.893898,4.962965,4.844562,7779168
1993-09-09,4.903768,4.943233,4.962965,4.864294,6540648
1993-09-10,4.943233,4.844562,4.943233,4.844562,9203712
1993-09-13,4.864294,4.765633,4.884027,4.755762,8039604
1993-09-14,4.765633,5.00243,5.00243,4.765633,12537648
1993-09-15,4.962965,4.854433,4.982698,4.834701,10906680
1993-09-16,4.874165,4.765633,4.893898,4.745901,8746464
1993-09-17,4.716298,4.745901,4.834701,4.716298,19224720
1993-09-20,4.755762,4.657091,4.805098,4.627498,10126608
1993-09-21,4.666962,4.844562,4.844562,4.657091,17261316
1993-09-22,4.884027,4.765633,4.884027,4.706427,19980792
1993-09-23,4.854433,4.943233,4.962965,4.814968,15690360
1993-09-24,4.923501,4.82483,4.933362,4.805098,10799880
1993-09-27,4.834701,4.805098,4.874165,4.775494,9945384
1993-09-28,4.854433,4.73603,4.854433,4.686694,12524448
1993-09-29,4.726159,4.706427,4.726159,4.676833,9192912
1993-09-30,4.726159,4.696565,4.785365,4.696565,11144304
1993-10-01,4.706427,4.676833,4.775494,4.676833,7300320
1993-10-04,4.706427,4.55843,4.726159,4.55843,15512748
1993-10-05,4.578162,4.657091,4.706427,4.578162,10558656
1993-10-06,4.696565,4.637359,4.696565,4.607765,10381032
1993-10-07,4.637359,4.686694,4.726159,4.627498,7537944
1993-10-08,4.657091,4.686694,4.686694,4.597895,6577848
1993-10-11,4.716298,4.765633,4.805098,4.696565,12001200
1993-10-12,4.814968,4.775494,4.834701,4.73603,7979592
1993-10-13,4.765633,4.726159,4.775494,4.706427,5557752
1993-10-14,4.73603,4.775494,4.805098,4.706427,17687364
1993-10-15,4.805098,4.854433,4.91363,4.795227,17288928
1993-10-18,4.884027,5.032033,5.071498,4.884027,22059396
1993-10-19,5.041894,4.972836,5.081368,4.953094,14801076
1993-10-20,4.982698,5.081368,5.081368,4.953094,15547548
1993-10-21,5.120833,5.09123,5.120833,5.041894,11930388
1993-10-22,5.09123,4.982698,5.101101,4.972836,9393336
1993-10-25,4.972836,4.933362,5.00243,4.923501,5621352
1993-10-26,4.953094,4.923501,4.962965,4.884027,5828976
1993-10-27,4.923501,4.884027,4.923501,4.844562,7770768
1993-10-28,4.893898,4.864294,4.933362,4.854433,11206716
1993-10-29,4.874165,4.91363,4.923501,4.854433,16774068
1993-11-01,4.91363,4.933362,4.953094,4.864294,13093308
1993-11-02,4.953094,4.91363,4.992568,4.893898,8783676
1993-11-03,4.972836,5.022162,5.140565,4.972836,18738672
1993-11-04,5.032033,5.051765,5.101101,5.00243,18327024
1993-11-05,4.982698,5.00243,5.022162,4.923501,10817880
1993-11-08,4.992568,4.91363,4.992568,4.903768,7938792
1993-11-09,4.933362,4.884027,4.953094,4.884027,8927688
1993-11-10,4.91363,4.953094,4.962965,4.874165,8178816
1993-11-11,5.032033,5.051765,5.081368,5.00243,11845176
1993-11-12,5.061636,5.189901,5.229365,5.051765,20920488
1993-11-15,5.189901,5.239236,5.26883,5.189901,12482448
1993-11-16,5.298433,5.337897,5.406965,5.209633,15338724
1993-11-17,5.35763,5.278701,5.35763,5.18003,8075604
1993-11-18,5.278701,5.18003,5.278701,5.160297,9626160
1993-11-19,5.140565,5.150436,5.209633,5.140565,8318028
1993-11-22,5.110962,5.189901,5.189901,5.110962,8080404
1993-11-23,5.199762,5.249097,5.318165,5.18003,10491444
1993-11-24,5.239236,5.18003,5.249097,5.18003,5862576
1993-11-26,5.199762,5.160297,5.229365,5.150436,1930992
1993-11-29,5.160297,5.199762,5.239236,5.110962,8450040
1993-11-30,5.209633,5.249097,5.308304,5.209633,6778272
1993-12-01,5.308304,5.229365,5.318165,5.229365,7092708
1993-12-02,5.239236,5.249097,5.288571,5.219504,4642056
1993-12-03,5.258968,5.239236,5.26883,5.209633,3673560
1993-12-06,5.249097,5.337897,5.337897,5.229365,4691268
1993-12-07,5.328036,5.26883,5.35763,5.26883,5670564
1993-12-08,5.278701,5.278701,5.298433,5.249097,4071996
1993-12-09,5.26883,5.18003,5.26883,5.150436,9976596
1993-12-10,5.170168,5.160297,5.18003,5.130694,5809776
1993-12-13,5.130694,5.170168,5.209633,5.09123,7630356
1993-12-14,5.189901,5.120833,5.189901,5.120833,5846976
1993-12-15,5.101101,5.130694,5.189901,5.09123,8162016
1993-12-16,5.150436,5.110962,5.150436,5.071498,7575156
1993-12-17,5.101101,5.130694,5.150436,5.101101,7348332
1993-12-20,5.130694,5.189901,5.199762,5.130694,6657060
1993-12-21,5.189901,5.258968,5.318165,5.170168,8525652
1993-12-22,5.278701,5.258968,5.337897,5.258968,6281424
1993-12-23,5.347768,5.298433,5.406965,5.298433,8049204
1993-12-27,5.308304,5.436568,5.44643,5.308304,4730868
1993-12-28,5.416836,5.406965,5.44643,5.406965,5192916
1993-12-29,5.426697,5.505636,5.515497,5.426697,7636356
1993-12-30,5.505636,5.466171,5.554971,5.456301,5582952
1993-12-31,5.476033,5.44643,5.515497,5.426697,4926492
1994-01-03,5.44643,5.367501,5.485904,5.367501,7823580
1994-01-04,5.387233,5.387233,5.387233,5.298433,6999096
1994-01-05,5.416836,5.426697,5.485904,5.406965,11858376
1994-01-06,5.44643,5.387233,5.476033,5.377371,8987688
1994-01-07,5.377371,5.387233,5.406965,5.328036,8564052
1994-01-10,5.406965,5.485904,5.505636,5.35763,6970296
1994-01-11,5.495765,5.44643,5.515497,5.406965,7464744
1994-01-12,5.44643,5.416836,5.466171,5.367501,4374432
1994-01-13,5.406965,5.387233,5.426697,5.367501,3435936
1994-01-14,5.387233,5.337897,5.416836,5.337897,6611460
1994-01-17,5.347768,5.328036,5.377371,5.328036,5137704
1994-01-18,5.35763,5.35763,5.426697,5.347768,5770176
1994-01-19,5.051765,4.962965,5.061636,4.884027,69370536
1994-01-20,4.953094,4.943233,5.022162,4.91363,35613552
1994-01-21,4.933362,4.992568,5.00243,4.923501,20714064
1994-01-24,4.982698,4.854433,4.992568,4.854433,18257424
1994-01-25,4.814968,4.893898,4.943233,4.795227,13549344
1994-01-26,4.834701,4.953094,4.962965,4.82483,11595552
1994-01-27,4.943233,4.962965,4.982698,4.933362,8873676
1994-01-28,4.992568,5.041894,5.051765,4.933362,11767176
1994-01-31,5.051765,5.101101,5.110962,5.051765,11404740
1994-02-01,5.110962,5.041894,5.120833,5.022162,12349224
1994-02-02,5.041894,5.061636,5.081368,5.041894,7020696
1994-02-03,5.012301,5.051765,5.051765,4.933362,11325528
1994-02-04,5.032033,4.893898,5.051765,4.893898,6394236
1994-02-07,4.854433,4.864294,4.91363,4.814968,12990096
1994-02-08,4.854433,4.686694,4.874165,4.55843,50610252
1994-02-09,4.686694,4.706427,4.726159,4.676833,22214220
1994-02-10,4.726159,4.696565,4.775494,4.686694,29464140
1994-02-11,4.686694,4.686694,4.706427,4.637359,9658560
1994-02-14,4.657091,4.597895,4.676833,4.588033,16846080
1994-02-15,4.607765,4.568291,4.637359,4.568291,11765976
1994-02-16,4.578162,4.528827,4.597895,4.518965,24298824
1994-02-17,4.538698,4.499233,4.538698,4.440027,16452444
1994-02-18,4.499233,4.528827,4.538698,4.46963,11815176
1994-02-22,4.55843,4.55843,4.588033,4.518965,10193808
1994-02-23,4.588033,4.55843,4.617627,4.55843,11452740
1994-02-24,4.538698,4.46963,4.538698,4.459759,11929188
1994-02-25,4.499233,4.528827,4.588033,4.46963,9069300
1994-02-28,4.55843,4.578162,4.597895,4.548559,8399640
1994-03-01,4.578162,4.509095,4.597895,4.489362,15895584
1994-03-02,4.479491,4.499233,4.528827,4.449898,8585652
1994-03-03,4.479491,4.410424,4.509095,4.400562,10379832
1994-03-04,4.430165,4.420295,4.449898,4.351227,12928884
1994-03-07,4.489362,4.489362,4.509095,4.449898,8950488
1994-03-08,4.489362,4.518965,4.55843,4.459759,10941492
1994-03-09,4.499233,4.538698,4.578162,4.440027,12561648
1994-03-10,4.528827,4.479491,4.568291,4.479491,8686464
1994-03-11,4.489362,4.55843,4.568291,4.479491,6473436
1994-03-14,4.568291,4.479491,4.568291,4.46963,9028500
1994-03-15,4.509095,4.440027,4.509095,4.390691,7716768
1994-03-16,4.440027,4.459759,4.46963,4.361098,9855384
1994-03-17,4.459759,4.548559,4.55843,4.459759,9057300
1994-03-18,4.538698,4.499233,4.568291,4.499233,15558348
1994-03-21,4.518965,4.578162,4.617627,4.518965,10773468
1994-03-22,4.479491,4.499233,4.538698,4.46963,11374728
1994-03-23,4.499233,4.38083,4.509095,4.370959,17560152
1994-03-24,4.440027,4.400562,4.440027,4.361098,16793280
1994-03-25,4.410424,4.420295,4.449898,4.400562,8885688
1994-03-28,4.420295,4.361098,4.449898,4.341356,8764476
1994-03-29,4.361098,4.361098,4.38083,4.341356,7771968
1994-03-30,4.361098,4.262427,4.390691,4.242695,14935488
1994-03-31,4.262427,4.262427,4.301891,4.193359,15383136
1994-04-04,4.20323,4.232824,4.301891,4.20323,11811576
1994-04-05,4.29203,4.301891,4.341356,4.262427,10639056
1994-04-06,4.282159,4.29203,4.331495,4.282159,8591652
1994-04-07,4.29203,4.370959,4.390691,4.272298,6263424
1994-04-08,4.341356,4.301891,4.390691,4.282159,10031796
1994-04-11,4.301891,4.301891,4.341356,4.29203,6669060
1994-04-12,4.311762,4.242695,4.311762,4.232824,6151812
1994-04-13,4.252556,4.252556,4.301891,4.222962,10169808
1994-04-14,4.252556,4.321624,4.341356,4.252556,6949884
1994-04-15,4.331495,4.262427,4.341356,4.262427,8135604
1994-04-18,4.262427,4.242695,4.311762,4.222962,6835884
1994-04-19,4.232824,4.400562,4.410424,4.232824,11249916
1994-04-20,4.479491,4.55843,4.568291,4.440027,17582952
1994-04-21,4.617627,4.696565,4.706427,4.568291,15145512
1994-04-22,4.726159,4.64723,4.726159,4.617627,7182708
1994-04-25,4.64723,4.637359,4.666962,4.607765,8046804
1994-04-26,4.617627,4.578162,4.617627,4.548559,6262224
1994-04-28,4.578162,4.588033,4.617627,4.518965,10330632
1994-04-29,4.578162,4.657091,4.676833,4.55843,9878184
1994-05-02,4.657091,4.82483,4.834701,4.657091,16230420
1994-05-03,4.844562,4.814968,4.933362,4.785365,16550844
1994-05-04,4.844562,4.726159,4.844562,4.696565,7788768
1994-05-05,4.73603,4.755762,4.785365,4.73603,6121812
1994-05-06,4.755762,4.696565,4.755762,4.696565,6618660
1994-05-09,4.676833,4.696565,4.745901,4.676833,6293424
1994-05-10,4.755762,4.755762,4.795227,4.745901,6885084
1994-05-11,4.755762,4.795227,4.805098,4.755762,5928588
1994-05-12,4.82483,4.844562,4.864294,4.814968,6604260
1994-05-13,4.844562,4.805098,4.854433,4.785365,6201012
1994-05-16,4.82483,4.884027,4.893898,4.82483,8918088
1994-05-17,4.874165,5.00243,5.022162,4.874165,14373828
1994-05-18,4.962965,4.962965,4.992568,4.933362,10959492
1994-05-19,4.962965,5.012301,5.012301,4.933362,10161408
1994-05-20,4.972836,4.992568,5.012301,4.953094,10742268
1994-05-23,4.972836,4.992568,4.992568,4.962965,5845776
