2004-11-05,12.75,17.49,17.61,12.75,8149800
2004-11-08,17.13,18.7,18.88,16.5,1113100
2004-11-09,18.74,18.48,19.6,17.32,519400
2004-11-10,18.5,20.15,21.24,18.02,709500
2004-11-11,20.7,21.0,24.41,20.37,1750600
2004-11-12,22.15,21.4,22.5,21.0,580900
2004-11-15,21.65,21.61,23.1,20.59,638900
2004-11-16,22.19,22.2,22.47,20.95,457600
2004-11-17,21.8,22.0,23.25,21.8,442500
2004-11-18,21.81,20.84,21.99,20.51,273900
2004-11-19,20.8,21.5,21.75,19.49,597300
2004-11-22,21.13,22.22,22.99,21.08,290400
2004-11-23,22.85,21.19,22.85,20.65,436900
2004-11-24,21.5,21.05,21.56,20.25,182600
2004-11-26,21.15,21.0,21.25,20.9,61100
2004-11-29,21.7,20.23,21.75,19.71,317900
2004-11-30,20.43,19.6,20.76,19.51,283000
2004-12-01,19.91,20.04,20.1,19.25,317100
2004-12-02,20.0,21.64,22.47,20.0,486700
2004-12-03,21.65,21.44,22.87,21.08,221600
2004-12-06,21.66,20.5,22.07,20.44,147000
2004-12-07,20.99,19.44,21.0,18.54,414300
2004-12-08,19.4,19.4,19.68,18.7,82600
2004-12-09,19.45,20.0,20.4,18.85,143000
2004-12-10,20.2,20.41,20.84,20.05,209200
2004-12-13,20.16,19.4,20.37,19.25,66500
2004-12-14,19.4,18.29,19.9,17.95,319700
2004-12-15,18.25,17.21,18.38,17.05,511500
2004-12-16,17.03,16.09,17.25,15.67,339100
2004-12-17,16.24,15.93,16.96,15.72,485500
2004-12-20,16.25,16.12,16.85,15.85,134700
2004-12-21,16.05,16.97,17.46,16.05,123600
2004-12-22,17.15,16.94,17.15,16.75,50200
2004-12-23,16.99,17.19,17.32,16.86,106900
2004-12-27,17.19,16.98,17.31,16.32,58500
2004-12-28,17.05,16.91,17.05,16.5,48300
2004-12-29,16.75,16.76,17.2,16.55,86600
2004-12-30,16.94,17.18,17.18,16.81,27600
2004-12-31,17.13,17.01,17.13,16.71,47600
2005-01-03,16.75,15.95,17.15,15.94,87400
2005-01-04,16.15,15.56,16.27,15.3,178100
2005-01-05,15.42,15.6,16.41,15.29,121600
2005-01-06,15.5,15.28,15.73,15.12,44100
2005-01-07,15.25,15.5,16.18,15.22,55100
2005-01-10,15.5,15.5,16.0,15.06,39400
2005-01-11,15.5,15.92,16.01,15.39,128500
2005-01-12,15.8,15.88,15.93,15.41,45300
2005-01-13,15.5,15.08,15.74,14.97,54200
2005-01-14,14.95,15.2,15.33,14.95,35500
2005-01-18,15.35,14.99,15.45,14.94,64300
2005-01-19,15.1,14.93,15.1,14.75,19400
2005-01-20,14.7,14.68,14.87,14.4,71000
2005-01-21,14.46,14.54,14.77,13.61,111200
2005-01-24,14.15,14.1,15.27,14.1,32900
2005-01-25,14.22,14.4,14.49,14.1,78800
2005-01-26,14.58,14.35,14.63,14.15,33800
2005-01-27,14.25,14.22,14.5,14.16,19200
2005-01-28,14.15,14.23,14.4,14.15,29800
2005-01-31,14.1,13.98,14.41,13.87,71300
2005-02-01,13.86,13.96,14.25,13.85,87600
2005-02-02,13.95,13.82,13.97,13.62,34900
2005-02-03,13.6,12.09,13.6,12.09,256200
2005-02-04,11.99,11.5,12.45,10.83,778700
2005-02-07,11.25,11.4,12.15,11.25,227800
2005-02-08,11.31,11.35,11.9,11.25,216400
2005-02-09,12.6,11.97,12.88,11.42,451900
2005-02-10,12.79,12.5,13.0,12.4,221300
2005-02-11,12.73,12.48,12.73,12.4,89300
2005-02-14,12.55,12.2,12.55,12.04,83800
2005-02-15,12.1,13.05,13.32,12.1,213300
2005-02-16,13.45,13.7,13.75,13.2,101700
2005-02-17,13.88,12.94,14.05,12.79,149500
2005-02-18,13.13,13.16,13.68,13.12,57200
2005-02-22,13.3,13.0,13.3,12.85,95600
2005-02-23,13.14,12.81,13.14,12.81,25600
2005-02-24,12.75,12.64,12.81,12.21,72700
2005-02-25,12.45,12.48,12.6,12.05,59000
2005-02-28,12.57,11.85,12.57,11.8,85400
2005-03-01,12.15,12.0,12.15,11.95,78200
2005-03-02,12.0,12.0,12.01,11.88,44100
2005-03-03,11.79,11.43,11.99,11.39,96700
2005-03-04,11.35,11.43,11.6,11.35,33600
2005-03-07,11.5,11.4,11.56,11.33,22400
2005-03-08,11.34,11.11,11.69,10.93,65300
2005-03-09,10.98,11.06,11.08,10.66,79800
2005-03-10,11.06,11.22,11.42,11.06,70100
2005-03-11,11.13,11.04,11.45,10.72,41600
2005-03-14,11.0,11.2,11.25,10.94,113700
2005-03-15,11.31,10.99,11.31,10.9,64600
2005-03-16,10.89,11.0,11.18,10.86,178700
2005-03-17,11.0,10.95,11.17,10.86,43900
2005-03-18,10.82,10.94,11.15,10.82,49400
2005-03-21,10.92,10.7,11.09,10.6,56400
2005-03-22,10.59,10.92,11.1,10.58,29400
2005-03-23,10.77,10.5,10.86,10.39,38500
2005-03-24,10.48,10.41,10.58,10.28,70400
2005-03-28,10.26,10.26,10.44,10.02,81200
2005-03-29,10.2,9.88,10.38,9.75,47000
2005-03-30,9.7,9.64,9.91,9.18,176400
2005-03-31,9.51,11.17,11.45,9.51,438300
2005-04-01,12.09,12.93,12.99,11.88,344000
2005-04-04,13.03,12.76,13.03,12.1,93900
2005-04-05,12.79,12.14,12.8,12.14,110200
2005-04-06,12.09,12.0,12.25,11.98,90100
2005-04-07,12.1,12.04,12.18,11.75,81900
2005-04-08,12.0,11.96,12.13,11.94,153800
2005-04-11,12.0,12.25,12.72,12.0,70700
2005-04-12,12.25,12.56,12.69,12.1,99100
2005-04-13,12.5,13.02,13.37,12.5,162200
2005-04-14,13.28,13.6,13.93,12.99,171100
2005-04-15,13.61,13.52,13.61,13.3,131100
2005-04-18,13.82,13.84,14.35,13.42,217300
2005-04-19,14.15,13.87,14.15,13.81,152000
2005-04-20,13.8,13.21,13.8,13.21,117900
2005-04-21,13.22,13.6,13.68,13.2,155600
2005-04-22,13.59,12.76,13.59,12.76,963100
2005-04-25,12.85,12.45,13.0,12.27,192600
2005-04-26,12.49,12.05,12.5,12.0,237200
2005-04-27,12.02,12.1,12.22,11.86,157100
2005-04-28,12.1,12.09,12.57,12.05,130500
2005-04-29,12.44,12.26,12.44,12.0,159700
2005-05-02,12.32,12.23,12.57,11.92,137700
2005-05-03,12.17,12.43,12.69,12.17,198700
2005-05-04,11.75,11.3,11.75,10.65,977200
2005-05-05,11.07,11.0,11.5,10.93,586100
2005-05-06,10.89,11.23,11.23,10.71,555200
2005-05-09,11.11,11.1,11.25,10.48,619900
2005-05-10,11.1,11.0,11.1,10.93,311000
2005-05-11,11.0,10.79,11.0,10.67,274900
2005-05-12,10.64,10.52,10.77,10.22,212900
2005-05-13,10.49,10.22,10.55,10.22,65600
2005-05-16,10.2,10.3,10.43,9.49,398400
2005-05-17,10.32,10.5,10.51,10.07,174500
2005-05-18,10.39,10.2,10.9,9.93,211000
2005-05-19,10.2,10.1,10.48,10.0,101900
2005-05-20,10.16,9.9,10.16,9.77,130900
2005-05-23,9.83,10.73,11.1,9.83,249100
2005-05-24,10.84,10.85,11.0,10.57,126400
2005-05-25,10.88,10.42,10.9,10.28,237700
2005-05-26,10.4,10.44,10.47,10.3,154200
2005-05-27,10.32,10.35,10.69,10.1,148900
2005-05-31,10.48,10.0,10.48,9.74,194200
2005-06-01,9.88,9.83,10.0,9.49,329100
2005-06-02,9.83,10.06,10.06,9.71,135700
2005-06-03,10.05,10.28,10.43,10.0,117000
2005-06-06,10.18,10.3,10.31,9.87,129800
2005-06-07,10.33,10.24,10.36,10.19,129100
2005-06-08,10.18,9.93,10.18,9.86,45700
2005-06-09,10.04,10.09,10.09,9.84,115700
2005-06-10,10.04,10.2,10.43,10.03,189300
2005-06-13,10.22,10.6,10.71,10.22,244200
2005-06-14,10.67,11.43,11.5,10.57,413500
2005-06-15,11.66,11.17,11.7,10.86,108100
2005-06-16,11.04,11.55,11.58,10.91,142700
2005-06-17,11.48,11.36,11.6,11.35,198200
2005-06-20,11.64,11.33,11.64,11.26,52100
2005-06-21,11.34,11.45,11.52,11.3,181400
2005-06-22,11.49,11.65,11.73,11.42,385500
2005-06-23,11.77,11.5,11.77,11.42,1232600
2005-06-24,11.5,11.58,11.67,10.51,1340700
2005-06-27,11.64,11.51,11.64,11.4,280900
2005-06-28,11.53,11.5,11.6,11.11,244900
2005-06-29,11.5,11.37,11.72,10.79,496000
2005-06-30,11.25,11.3,11.44,11.03,273100
2005-07-01,11.33,11.02,11.33,10.9,161000
2005-07-05,10.92,10.85,11.16,10.76,118100
2005-07-06,10.75,10.89,11.04,10.74,238000
2005-07-07,10.77,10.52,10.89,10.2,345200
2005-07-08,10.41,10.54,10.58,10.38,460200
2005-07-11,10.6,11.3,11.96,10.51,494300
2005-07-12,11.33,11.05,11.39,10.97,123900
2005-07-13,11.1,10.86,11.1,10.82,64300
